2024-10-15 16:33:37,333,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-10-15 20:26:57,643,12461,12427,12455,12512,12432,12436,12458,12472,11596,11593,11337,11327,11833,11833,12035,12034,12064,12060,11781,11779,11777,11775,11761,11756,236,242,232,237,229,229,235,236,215,221,225,221,217,212,211,215,219,221,217,213,216,216,216,206,996,941,-4,-31,12465,12461,12429,12473,12455,12467,12495,12466,236,235,236,241,244,233,239,240,997,-5,12453,12488,12495,12486,12472,12471,12484,12480,236,241,238,237,242,237,240,240,998,-4,12496,12489,12440,12480,12480,12483,12390,12490,11879,11873,11812,11809,11752,11755,12019,12023,11994,11997,11933,11929,11930,11931,11960,11953,229,224,228,233,226,231,228,229,234,230,233,222,221,232,226,220,226,225,228,225,225,224,221,218,997,952,-3,-40,12487,12486,12483,12471,12467,12506,12469,12411,12101,12109,12134,12133,12078,12077,12084,12088,12125,12125,12053,12057,12101,12099,11989,11987,223,222,220,228,227,234,225,231,227,229,227,226,225,220,231,220,227,226,219,220,220,226,227,217,997,966,-3,-37,12506,12456,12496,12482,12479,12469,12450,12491,234,233,241,228,236,236,225,239,998,-4,12413,12227,12420,12506,12455,12595,12100,12537,243,239,228,235,242,239,243,245,992,-6,12424,12399,12429,12392,12426,12405,12387,12438,11967,11967,11872,11867,12023,12017,11890,11891,12030,12025,11916,11916,11912,11911,11961,11964,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,206,993,955,-5,-32
2024-10-15 20:27:27,694,12460,12427,12454,12511,12432,12436,12457,12472,11594,11591,11331,11321,11830,11831,12033,12032,12062,12059,11779,11776,11775,11773,11760,11754,236,242,232,237,229,229,235,236,215,221,225,221,217,212,211,215,219,221,217,213,216,216,216,206,996,941,-4,-31,12465,12461,12429,12473,12455,12467,12494,12465,236,235,236,241,244,233,239,240,997,-5,12452,12488,12494,12485,12472,12471,12484,12480,236,241,238,237,242,237,240,241,998,-4,12495,12489,12440,12480,12480,12483,12390,12490,11876,11870,11809,11806,11748,11751,12017,12021,11992,11995,11930,11927,11927,11928,11957,11950,229,224,228,233,226,231,228,229,234,230,233,222,221,232,226,220,226,225,228,226,225,224,221,218,997,952,-3,-40,12487,12486,12482,12470,12466,12506,12468,12411,12098,12106,12131,12131,12076,12075,12080,12084,12123,12123,12050,12054,12099,12097,11984,11983,223,222,220,228,227,234,225,231,227,229,227,226,225,220,231,220,227,226,219,220,220,226,227,217,997,966,-3,-37,12506,12455,12496,12481,12478,12469,12450,12490,234,233,241,228,236,236,225,239,998,-4,12412,12226,12420,12507,12455,12595,12099,12537,242,238,228,235,242,239,243,245,992,-6,12424,12399,12428,12392,12426,12404,12387,12438,11965,11965,11869,11864,12021,12015,11887,11888,12028,12023,11914,11914,11910,11909,11958,11960,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,955,-5,-31
2024-10-15 20:27:57,745,12460,12427,12454,12511,12431,12436,12457,12471,11592,11588,11325,11315,11827,11828,12031,12030,12061,12057,11776,11774,11772,11770,11756,11751,236,242,232,237,229,229,235,236,215,221,225,221,217,212,211,215,219,221,217,213,216,216,217,206,996,941,-4,-31,12464,12461,12429,12473,12454,12467,12494,12465,236,235,236,241,244,233,239,240,997,-5,12453,12487,12494,12485,12472,12470,12484,12479,236,241,238,237,242,237,240,241,998,-4,12494,12489,12440,12479,12480,12482,12390,12490,11871,11866,11805,11803,11744,11747,12015,12019,11989,11992,11928,11924,11923,11925,11953,11947,229,224,228,233,226,231,228,229,235,230,233,222,221,233,226,220,226,225,228,226,225,224,221,218,997,952,-3,-40,12487,12486,12483,12470,12466,12505,12468,12411,12097,12105,12131,12130,12074,12073,12078,12081,12122,12122,12047,12052,12097,12096,11981,11979,223,222,220,228,227,234,225,232,227,229,227,226,225,220,231,220,227,226,219,220,220,226,227,217,997,966,-3,-37,12506,12455,12496,12481,12478,12468,12449,12490,234,233,241,228,236,236,225,239,998,-4,12412,12226,12420,12506,12455,12595,12098,12536,242,238,227,235,241,238,242,244,992,-6,12423,12398,12428,12392,12425,12404,12386,12438,11963,11963,11867,11862,12019,12014,11883,11885,12027,12021,11912,11911,11908,11906,11955,11958,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,955,-5,-31
2024-10-15 20:28:27,796,12460,12426,12453,12511,12431,12436,12457,12471,11586,11583,11316,11307,11823,11824,12028,12027,12059,12055,11771,11769,11768,11765,11752,11747,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,216,216,217,206,996,940,-4,-31,12464,12460,12428,12473,12454,12466,12494,12465,236,235,236,241,244,233,239,240,997,-5,12452,12487,12494,12484,12471,12470,12483,12478,236,241,238,237,242,237,240,241,998,-4,12494,12489,12440,12479,12479,12483,12389,12490,11867,11861,11801,11798,11738,11741,12013,12017,11986,11989,11925,11921,11919,11920,11949,11943,229,224,228,233,226,231,228,229,235,230,233,222,222,233,226,220,226,225,228,226,225,224,221,218,997,951,-3,-40,12487,12486,12482,12471,12466,12505,12467,12411,12095,12103,12129,12129,12072,12072,12075,12079,12120,12121,12045,12049,12096,12094,11978,11976,223,222,220,228,227,234,225,231,227,229,227,226,225,220,231,220,227,227,219,220,220,226,227,217,997,966,-3,-37,12506,12455,12495,12481,12478,12468,12449,12490,234,233,241,228,236,236,225,239,998,-4,12411,12225,12419,12506,12454,12595,12096,12536,242,238,227,234,241,238,242,244,992,-6,12423,12398,12427,12391,12425,12404,12386,12437,11961,11961,11864,11859,12018,12011,11881,11882,12025,12020,11910,11910,11906,11905,11954,11956,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,955,-5,-31
2024-10-15 20:28:57,847,12459,12426,12453,12511,12431,12435,12457,12471,11583,11579,11310,11300,11820,11821,12026,12025,12057,12054,11768,11766,11765,11763,11749,11744,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,216,216,217,206,996,940,-4,-31,12464,12460,12428,12472,12454,12466,12493,12465,236,235,236,241,244,233,239,240,997,-5,12452,12487,12493,12484,12471,12470,12483,12478,236,241,238,237,242,237,240,241,998,-4,12494,12489,12439,12479,12479,12482,12389,12490,11863,11857,11797,11795,11734,11737,12010,12015,11983,11986,11923,11919,11915,11917,11946,11939,229,224,228,233,226,231,228,229,235,230,234,222,222,233,226,220,226,225,228,226,225,224,221,218,997,951,-3,-40,12486,12485,12482,12470,12465,12504,12467,12410,12092,12101,12127,12127,12070,12069,12071,12075,12118,12119,12041,12045,12094,12092,11973,11971,223,222,220,228,227,234,225,232,227,229,227,226,225,220,231,220,227,227,219,220,220,226,227,217,997,965,-3,-37,12505,12455,12495,12481,12477,12469,12449,12490,234,233,241,228,236,236,225,239,998,-4,12411,12224,12419,12505,12454,12595,12095,12536,242,238,227,234,241,238,242,244,992,-6,12422,12398,12427,12391,12425,12403,12385,12436,11958,11958,11860,11855,12014,12008,11876,11877,12023,12018,11906,11906,11903,11902,11950,11953,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,954,-5,-32
2024-10-15 20:29:27,898,12459,12425,12453,12510,12431,12435,12456,12470,11580,11577,11304,11294,11817,11818,12024,12023,12056,12052,11765,11763,11762,11760,11746,11742,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,216,216,217,206,996,940,-4,-31,12463,12460,12427,12472,12454,12466,12493,12464,236,235,236,241,244,233,239,240,996,-5,12452,12486,12493,12484,12471,12470,12483,12479,236,241,238,237,242,237,240,241,998,-4,12494,12488,12439,12479,12479,12482,12389,12489,11859,11853,11794,11791,11729,11732,12009,12013,11981,11984,11920,11916,11912,11914,11942,11936,229,224,228,233,226,231,228,229,235,230,234,222,222,233,226,220,226,225,228,226,225,224,221,218,997,951,-3,-40,12486,12485,12481,12469,12465,12504,12467,12410,12092,12100,12126,12126,12069,12068,12070,12073,12117,12118,12040,12044,12093,12091,11971,11969,223,222,220,228,227,234,225,231,227,229,227,226,225,220,231,220,227,227,219,220,220,226,227,217,997,965,-3,-37,12505,12454,12495,12480,12477,12468,12448,12489,234,233,241,228,236,236,225,239,998,-4,12411,12222,12418,12505,12454,12594,12094,12536,242,237,227,234,241,237,242,244,992,-6,12422,12398,12426,12390,12425,12403,12385,12436,11956,11956,11859,11854,12013,12007,11874,11875,12022,12017,11905,11905,11902,11900,11948,11951,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,954,-5,-31
2024-10-15 20:29:57,949,12458,12425,12453,12510,12430,12435,12456,12470,11577,11574,11298,11288,11814,11815,12021,12021,12054,12051,11762,11761,11760,11758,11743,11738,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,216,216,217,206,996,940,-4,-31,12463,12460,12427,12472,12453,12466,12493,12464,236,235,236,241,244,233,239,240,996,-5,12451,12486,12493,12484,12471,12469,12483,12478,236,241,238,237,242,237,241,241,998,-4,12494,12488,12438,12478,12478,12482,12388,12489,11855,11849,11790,11787,11725,11728,12007,12012,11978,11981,11917,11914,11908,11910,11938,11932,229,224,228,233,226,231,228,229,235,230,234,222,222,233,227,220,226,225,228,226,225,224,221,218,997,951,-3,-40,12485,12484,12481,12469,12465,12504,12467,12410,12090,12098,12126,12125,12068,12067,12067,12071,12117,12117,12037,12042,12092,12090,11967,11966,223,222,220,228,227,234,225,232,227,229,227,226,225,221,231,220,227,227,219,220,220,226,227,217,997,965,-3,-37,12505,12454,12494,12480,12476,12468,12448,12489,234,233,241,228,236,236,225,239,998,-4,12411,12222,12418,12505,12454,12594,12092,12535,241,237,227,234,240,237,241,244,992,-6,12422,12397,12426,12390,12424,12402,12385,12436,11955,11955,11857,11852,12012,12006,11871,11873,12021,12015,11903,11903,11900,11898,11946,11949,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,212,207,992,954,-5,-32
2024-10-15 20:30:28,000,12458,12425,12452,12510,12430,12434,12455,12470,11577,11574,11294,11285,11813,11814,12020,12020,12053,12050,11762,11759,11759,11756,11742,11737,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,216,216,217,206,996,940,-4,-31,12462,12459,12427,12471,12453,12465,12493,12463,236,235,236,241,244,233,239,240,996,-5,12451,12486,12493,12483,12470,12469,12482,12477,236,241,238,237,242,237,241,241,998,-4,12493,12488,12438,12478,12478,12482,12388,12489,11853,11847,11788,11785,11723,11726,12006,12010,11977,11980,11916,11912,11906,11908,11936,11930,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,225,229,226,225,224,221,218,997,951,-3,-40,12485,12484,12481,12470,12464,12504,12466,12410,12089,12097,12124,12123,12066,12065,12064,12068,12115,12116,12035,12038,12090,12088,11964,11962,223,222,220,228,227,234,225,232,227,229,228,226,225,221,231,220,227,227,219,220,221,226,228,217,997,965,-3,-37,12505,12454,12494,12479,12476,12467,12448,12489,234,233,241,228,236,236,225,239,998,-4,12411,12221,12418,12505,12454,12594,12091,12535,241,237,226,234,240,237,241,244,992,-6,12421,12397,12425,12390,12423,12402,12384,12436,11952,11952,11854,11849,12010,12004,11868,11869,12019,12014,11900,11900,11898,11896,11944,11946,272,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,213,207,992,954,-5,-32
2024-10-15 20:30:58,051,12457,12425,12451,12510,12429,12434,12455,12470,11574,11570,11288,11278,11810,11811,12018,12017,12051,12048,11758,11756,11756,11754,11739,11734,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,217,216,217,206,996,939,-4,-31,12462,12458,12427,12471,12453,12465,12492,12463,236,235,236,241,244,233,239,240,996,-5,12451,12485,12492,12483,12470,12469,12482,12477,236,241,238,237,242,237,241,241,998,-4,12493,12487,12438,12478,12478,12481,12388,12488,11849,11843,11785,11782,11718,11721,12004,12008,11974,11977,11914,11909,11902,11904,11933,11926,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,221,218,997,950,-3,-40,12485,12484,12481,12469,12464,12503,12466,12409,12087,12096,12123,12123,12065,12064,12062,12065,12114,12115,12032,12037,12090,12087,11961,11959,223,222,220,228,227,234,225,232,227,229,228,226,225,221,231,220,227,227,219,220,221,226,228,217,997,965,-3,-37,12505,12454,12494,12479,12476,12467,12448,12489,234,233,241,228,236,236,225,239,998,-4,12411,12221,12417,12504,12453,12594,12089,12535,241,237,226,233,240,237,241,243,992,-6,12420,12396,12425,12389,12423,12401,12384,12435,11951,11951,11853,11848,12008,12002,11866,11867,12018,12013,11899,11899,11897,11895,11942,11945,272,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,213,207,992,954,-5,-31
2024-10-15 20:31:28,102,12457,12424,12451,12509,12429,12433,12455,12469,11570,11567,11282,11272,11807,11808,12016,12014,12050,12046,11755,11753,11753,11751,11736,11732,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,217,216,217,207,996,939,-4,-31,12462,12458,12426,12470,12452,12465,12492,12463,236,235,236,241,244,233,239,240,996,-5,12450,12486,12492,12483,12470,12468,12482,12477,236,241,238,237,242,237,241,241,998,-4,12493,12487,12438,12477,12478,12480,12388,12488,11845,11839,11782,11778,11714,11717,12002,12007,11971,11974,11912,11907,11898,11900,11929,11922,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,222,218,997,950,-3,-40,12485,12484,12480,12468,12464,12503,12466,12409,12085,12094,12121,12121,12062,12061,12058,12062,12112,12113,12029,12033,12087,12085,11957,11956,223,222,220,228,227,234,225,232,227,229,228,226,225,221,231,220,227,227,219,220,221,226,228,217,997,965,-3,-37,12504,12453,12494,12479,12476,12467,12447,12489,234,233,241,228,236,236,225,239,998,-4,12410,12219,12417,12504,12453,12594,12088,12535,241,237,226,233,240,236,241,243,992,-6,12420,12396,12425,12389,12423,12401,12383,12435,11949,11949,11850,11845,12007,12001,11863,11865,12016,12011,11896,11897,11895,11893,11940,11942,271,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,213,207,992,954,-5,-31
2024-10-15 20:31:58,153,12457,12424,12451,12509,12429,12433,12454,12469,11568,11565,11276,11267,11805,11806,12013,12012,12048,12044,11753,11750,11751,11748,11733,11729,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,219,221,217,213,217,216,217,207,996,939,-4,-31,12462,12458,12426,12470,12452,12464,12491,12462,236,235,236,241,244,233,239,240,996,-5,12450,12485,12492,12483,12469,12468,12481,12477,236,241,238,237,242,237,241,241,998,-4,12493,12487,12438,12477,12477,12480,12388,12488,11841,11836,11778,11775,11710,11713,12001,12004,11969,11972,11909,11905,11895,11897,11926,11920,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,222,218,997,950,-3,-39,12484,12484,12480,12469,12463,12503,12466,12409,12083,12092,12120,12120,12061,12060,12055,12059,12111,12112,12026,12031,12086,12083,11954,11953,223,222,220,228,227,234,225,232,227,229,228,226,225,221,231,220,227,227,219,220,221,226,228,217,997,965,-3,-37,12504,12453,12494,12478,12476,12467,12447,12488,234,233,241,228,236,236,225,239,998,-4,12410,12218,12417,12505,12453,12593,12087,12535,241,236,226,233,240,236,241,243,992,-6,12420,12395,12424,12388,12422,12400,12383,12434,11947,11947,11848,11843,12005,11999,11860,11862,12015,12010,11894,11894,11893,11891,11937,11940,272,268,267,273,265,257,260,263,218,223,221,219,216,221,215,216,219,221,213,211,218,195,213,207,992,953,-5,-31
2024-10-15 20:32:28,204,12456,12424,12451,12509,12428,12433,12454,12469,11563,11560,11268,11259,11800,11801,12010,12010,12046,12042,11748,11746,11746,11744,11729,11724,236,242,232,237,229,229,235,236,215,221,225,221,218,212,211,215,220,221,217,213,217,216,217,207,996,938,-4,-31,12461,12457,12426,12470,12452,12464,12491,12462,236,235,236,241,244,233,239,240,996,-5,12450,12485,12492,12482,12469,12468,12481,12476,236,241,238,237,242,237,241,241,998,-4,12492,12487,12438,12477,12477,12480,12387,12488,11837,11831,11774,11770,11705,11708,11998,12002,11965,11969,11905,11902,11891,11893,11922,11916,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,222,218,997,949,-3,-40,12484,12483,12480,12468,12463,12502,12465,12408,12082,12090,12118,12119,12059,12058,12052,12056,12109,12110,12024,12028,12084,12082,11950,11949,223,222,220,228,227,234,225,232,227,229,228,226,225,221,231,220,227,227,220,220,221,226,228,217,997,964,-3,-37,12504,12452,12493,12478,12475,12466,12446,12487,234,233,241,228,236,236,225,239,998,-4,12410,12217,12417,12504,12453,12593,12086,12535,241,236,226,233,240,236,241,243,992,-6,12419,12395,12424,12388,12422,12400,12383,12434,11945,11944,11845,11841,12003,11997,11857,11858,12013,12009,11892,11892,11891,11890,11935,11938,272,268,267,273,265,257,260,263,218,223,221,219,216,221,216,216,219,221,213,211,218,195,213,207,992,953,-5,-31
2024-10-15 20:32:58,254,12456,12423,12450,12509,12428,12433,12454,12469,11560,11556,11262,11252,11797,11798,12008,12007,12044,12041,11745,11743,11743,11741,11725,11721,237,242,232,237,229,229,235,236,215,222,225,221,218,212,211,215,220,221,217,213,217,216,217,207,996,938,-4,-31,12461,12457,12426,12469,12451,12464,12491,12462,236,235,236,241,244,233,239,240,996,-5,12450,12485,12491,12482,12469,12468,12481,12476,236,241,238,237,242,237,241,241,998,-4,12492,12486,12437,12477,12477,12480,12387,12487,11833,11827,11770,11767,11701,11703,11996,12000,11962,11966,11903,11899,11887,11889,11918,11912,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,222,218,997,949,-3,-40,12484,12483,12480,12468,12463,12502,12465,12408,12079,12088,12117,12116,12056,12056,12049,12053,12107,12108,12020,12024,12082,12080,11946,11945,223,222,220,228,227,234,225,232,227,229,228,226,226,221,231,220,227,227,220,220,221,226,228,217,997,964,-3,-37,12503,12452,12493,12478,12475,12466,12447,12488,234,233,241,228,236,236,225,239,998,-4,12410,12217,12416,12503,12452,12593,12084,12534,240,236,225,233,240,236,240,243,992,-6,12419,12394,12424,12387,12422,12400,12382,12433,11941,11941,11841,11836,12000,11994,11852,11854,12011,12006,11888,11888,11887,11886,11931,11934,272,268,267,273,265,257,260,263,218,223,221,219,216,221,216,216,219,221,213,211,218,195,213,207,992,953,-5,-31
2024-10-15 20:33:28,284,12456,12423,12450,12508,12428,12432,12453,12468,11556,11552,11254,11244,11793,11794,12005,12004,12042,12039,11741,11739,11740,11738,11722,11717,236,242,232,237,229,229,235,236,215,222,225,221,218,212,211,215,220,221,217,213,217,216,217,207,996,938,-4,-32,12461,12457,12425,12469,12451,12463,12490,12462,236,235,236,241,244,233,239,240,996,-5,12449,12485,12491,12482,12468,12468,12481,12476,236,241,238,237,242,237,241,241,998,-4,12491,12486,12437,12476,12477,12480,12387,12487,11828,11823,11766,11763,11695,11698,11994,11998,11959,11962,11900,11896,11883,11885,11914,11908,229,224,228,233,226,231,228,229,235,231,234,222,222,233,227,220,226,226,229,226,225,225,222,218,997,949,-3,-40,12484,12483,12479,12468,12463,12502,12465,12408,12078,12087,12116,12116,12055,12055,12047,12050,12107,12108,12018,12023,12081,12079,11944,11942,223,222,220,228,227,234,225,232,227,230,228,226,226,221,231,220,227,227,220,220,221,226,228,217,997,964,-3,-37,12503,12452,12493,12478,12475,12465,12446,12487,234,233,241,228,236,236,225,239,997,-4,12409,12215,12416,12503,12452,12593,12083,12534,240,236,225,232,239,236,240,243,992,-6,12419,12394,12423,12386,12421,12399,12381,12433,11940,11939,11840,11835,11999,11993,11851,11852,12010,12005,11887,11887,11887,11885,11930,11933,272,268,267,273,265,257,260,263,218,223,221,219,216,221,216,216,219,221,213,211,218,195,213,207,992,953,-5,-31
2024-10-15 20:33:58,305,12456,12423,12449,12507,12428,12432,12453,12468,11554,11551,11250,11240,11792,11792,12004,12003,12041,12037,11740,11737,11738,11736,11720,11716,236,242,232,237,229,229,235,236,215,222,226,221,218,212,211,215,220,221,218,213,217,216,217,207,996,938,-4,-31,12460,12457,12425,12469,12451,12463,12490,12462,236,235,236,241,244,233,239,240,996,-5,12449,12484,12491,12481,12468,12467,12480,12475,236,241,238,237,242,237,241,241,997,-4,12492,12486,12437,12476,12476,12479,12386,12487,11826,11820,11763,11760,11692,11695,11992,11996,11957,11960,11898,11894,11880,11882,11911,11905,229,224,228,233,226,231,228,229,235,231,234,222,222,234,227,220,226,226,229,226,225,225,222,218,997,949,-3,-40,12484,12482,12479,12467,12462,12502,12465,12408,12077,12085,12115,12114,12054,12052,12044,12048,12106,12106,12016,12020,12080,12077,11940,11939,223,222,220,228,227,234,225,232,227,230,228,226,226,221,231,220,227,227,220,220,221,226,228,217,997,964,-3,-37,12503,12451,12492,12477,12474,12465,12446,12487,234,233,241,228,236,236,225,239,997,-4,12408,12214,12416,12503,12452,12593,12082,12534,240,236,225,232,239,235,240,242,992,-6,12418,12394,12423,12386,12421,12399,12381,12432,11938,11938,11837,11832,11997,11991,11848,11849,12008,12003,11885,11885,11884,11883,11927,11930,272,268,267,273,265,257,260,264,218,223,221,219,216,221,216,216,219,221,213,211,218,195,213,207,992,953,-5,-31
