2024-07-27 17:24:28,599,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-27 20:34:45,063,12492,12487,12487,12474,12489,12478,12484,12440,12092,12095,12142,12149,12145,12148,12149,12150,12145,12143,12132,12133,12156,12155,12095,12094,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,194,188,193,191,193,189,998,970,-2,-35,12492,12481,12469,12493,12492,12462,12528,12459,220,230,233,221,223,228,225,219,998,-3,12513,12506,12521,12520,12522,12520,12508,12495,207,211,212,205,211,220,218,211,1001,-2,12514,12474,12530,12534,12515,12503,12479,12513,12198,12197,12190,12193,12246,12249,12251,12248,12207,12208,12202,12198,12208,12207,12230,12227,203,209,213,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,208,198,197,202,197,197,1000,977,-3,-30,12536,12506,12537,12523,12598,12507,12533,12589,12247,12248,12233,12230,12231,12228,12251,12246,12239,12244,12232,12235,12206,12213,12233,12233,195,203,203,200,193,210,205,191,196,202,191,193,192,196,201,183,193,192,192,190,191,195,195,179,1003,978,-3,-32,12550,12542,12550,12535,12541,12555,12548,12546,212,220,221,214,219,224,220,216,1003,-3,12552,12555,12567,12555,12571,12545,12551,12573,199,210,209,212,220,223,223,214,1004,-3,12560,12561,12495,12547,12577,12579,12576,12542,12168,12166,12065,12061,12166,12162,12178,12179,12126,12122,12145,12143,12139,12141,12152,12149,184,201,198,195,188,189,193,177,201,206,196,201,195,200,205,200,197,199,199,192,195,202,204,200,1004,971,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:35:15,113,12492,12486,12487,12474,12489,12478,12484,12440,12090,12094,12141,12148,12144,12147,12148,12149,12144,12142,12132,12132,12155,12154,12094,12092,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,194,188,193,191,193,189,998,970,-2,-35,12492,12481,12469,12493,12492,12462,12527,12459,220,230,233,221,224,228,225,219,998,-3,12513,12505,12521,12520,12522,12520,12508,12495,207,211,213,205,211,220,218,211,1001,-2,12514,12474,12530,12534,12515,12502,12479,12513,12197,12197,12189,12192,12245,12249,12250,12247,12206,12208,12201,12197,12208,12206,12230,12226,203,209,213,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,208,198,197,202,197,197,1000,977,-3,-30,12535,12506,12537,12523,12598,12507,12533,12589,12246,12247,12231,12229,12230,12227,12250,12246,12238,12243,12231,12233,12206,12212,12233,12232,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,183,193,193,192,190,191,195,195,179,1003,978,-3,-32,12550,12541,12549,12535,12540,12555,12548,12546,212,220,221,214,219,224,220,216,1003,-3,12551,12555,12567,12555,12571,12545,12551,12573,199,210,209,212,220,223,223,214,1004,-3,12560,12561,12495,12547,12576,12579,12576,12542,12167,12165,12064,12059,12165,12161,12177,12178,12124,12120,12144,12142,12139,12140,12151,12148,184,201,198,195,188,189,193,177,201,206,196,202,195,200,205,200,197,199,199,192,195,202,204,200,1004,971,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:35:45,164,12492,12486,12487,12474,12488,12478,12484,12440,12089,12093,12140,12147,12142,12146,12147,12148,12143,12141,12130,12130,12154,12153,12093,12091,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,194,188,193,191,193,189,998,970,-2,-35,12492,12481,12469,12493,12491,12462,12527,12459,220,230,233,221,224,228,225,219,998,-3,12513,12506,12521,12520,12522,12520,12508,12495,207,211,213,205,211,220,218,211,1001,-2,12514,12474,12530,12534,12515,12503,12479,12513,12196,12196,12188,12191,12244,12248,12249,12246,12205,12207,12200,12197,12207,12205,12229,12226,203,209,213,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,208,198,197,202,197,197,1000,977,-3,-30,12535,12506,12537,12523,12597,12507,12533,12590,12245,12246,12230,12228,12228,12225,12248,12245,12236,12242,12230,12233,12204,12211,12232,12231,194,203,203,200,193,210,205,192,196,202,191,193,192,196,201,183,193,193,192,190,191,195,195,179,1003,978,-3,-32,12550,12541,12549,12535,12540,12555,12548,12546,212,220,221,214,219,224,220,216,1003,-3,12552,12555,12566,12554,12570,12544,12550,12573,199,210,209,212,220,223,223,214,1004,-3,12559,12561,12494,12547,12576,12579,12576,12541,12165,12164,12062,12058,12163,12159,12176,12177,12123,12119,12143,12141,12137,12139,12150,12147,184,201,198,195,188,189,193,177,201,206,196,202,195,200,205,200,197,199,199,192,195,202,204,200,1004,971,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:36:15,215,12492,12487,12487,12474,12488,12478,12483,12440,12089,12092,12139,12145,12141,12145,12146,12147,12142,12140,12129,12130,12153,12152,12092,12090,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,194,188,193,191,193,189,998,970,-2,-35,12492,12480,12469,12493,12491,12462,12527,12458,220,230,233,221,224,228,225,219,998,-3,12512,12505,12521,12519,12521,12519,12507,12495,207,211,213,205,211,220,218,211,1000,-2,12513,12474,12530,12533,12515,12502,12478,12512,12195,12195,12187,12190,12243,12247,12248,12245,12204,12206,12199,12195,12206,12204,12228,12224,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,197,197,1000,977,-3,-30,12535,12506,12537,12523,12597,12507,12533,12589,12244,12244,12229,12227,12227,12225,12248,12244,12235,12241,12229,12231,12203,12209,12230,12230,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,183,193,193,192,191,191,195,195,179,1003,978,-3,-32,12550,12541,12549,12534,12539,12554,12548,12546,212,220,221,214,219,224,220,216,1003,-3,12551,12554,12566,12554,12570,12544,12550,12572,199,210,209,212,220,223,223,214,1004,-3,12559,12560,12494,12546,12576,12578,12576,12541,12165,12163,12060,12056,12163,12159,12175,12176,12121,12118,12142,12139,12136,12137,12149,12146,184,201,198,195,188,189,193,177,201,207,196,202,195,200,205,201,197,199,199,192,195,202,204,200,1004,971,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:36:45,259,12491,12486,12487,12473,12488,12477,12483,12440,12088,12091,12137,12144,12140,12144,12145,12146,12141,12138,12128,12128,12152,12151,12091,12089,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,970,-2,-35,12492,12480,12468,12493,12491,12461,12527,12459,220,230,233,221,224,228,225,219,998,-3,12512,12505,12520,12519,12521,12519,12507,12495,207,211,213,205,211,220,218,211,1000,-2,12513,12474,12529,12533,12515,12502,12478,12512,12194,12194,12186,12189,12242,12246,12247,12244,12203,12204,12198,12194,12205,12203,12226,12223,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12535,12505,12536,12522,12597,12507,12532,12589,12243,12243,12228,12226,12226,12224,12247,12242,12234,12240,12228,12230,12202,12208,12229,12228,194,203,203,200,193,210,205,191,196,202,191,193,192,196,201,183,193,193,192,191,191,195,195,179,1003,978,-3,-32,12549,12541,12549,12534,12539,12555,12547,12545,212,220,221,214,219,224,220,216,1003,-3,12551,12554,12566,12553,12570,12544,12550,12572,199,210,209,212,220,223,223,214,1004,-3,12559,12560,12494,12546,12576,12578,12576,12541,12163,12162,12059,12054,12162,12157,12174,12175,12120,12116,12141,12138,12135,12137,12148,12145,184,201,198,195,188,189,193,177,201,207,196,202,195,201,205,201,197,199,199,192,195,202,204,200,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:37:15,306,12491,12485,12486,12473,12488,12477,12483,12439,12086,12089,12136,12143,12139,12143,12143,12144,12139,12137,12126,12127,12151,12149,12089,12087,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,970,-2,-35,12492,12480,12468,12492,12491,12461,12526,12458,220,230,233,221,224,228,225,219,998,-3,12511,12504,12520,12519,12521,12519,12507,12494,207,211,213,205,211,220,218,211,1000,-2,12513,12474,12529,12533,12514,12502,12478,12512,12193,12192,12185,12188,12241,12245,12246,12243,12202,12204,12196,12193,12204,12202,12225,12222,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12534,12506,12536,12523,12597,12507,12532,12589,12242,12242,12227,12225,12225,12222,12245,12241,12233,12239,12227,12229,12201,12207,12228,12228,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,183,193,193,192,191,191,195,195,179,1003,978,-3,-32,12549,12540,12549,12534,12539,12554,12547,12545,212,220,221,214,219,224,220,216,1003,-3,12551,12554,12566,12554,12570,12544,12549,12572,199,210,209,212,220,223,223,214,1004,-3,12559,12560,12494,12546,12575,12578,12575,12540,12162,12160,12057,12053,12160,12156,12173,12173,12118,12115,12139,12137,12134,12136,12147,12143,184,201,198,195,187,188,193,177,201,207,196,202,195,200,205,201,197,199,199,192,195,202,204,200,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:37:45,354,12491,12486,12486,12473,12487,12477,12483,12439,12085,12088,12135,12142,12138,12141,12142,12143,12138,12136,12125,12126,12150,12148,12088,12086,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,970,-2,-35,12491,12480,12468,12493,12491,12461,12526,12458,220,230,233,221,224,228,225,219,998,-3,12511,12505,12520,12519,12521,12519,12507,12494,207,211,213,205,211,220,218,211,1000,-2,12513,12473,12529,12533,12514,12502,12478,12512,12192,12192,12184,12187,12240,12244,12245,12241,12201,12202,12195,12192,12203,12201,12224,12221,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12534,12505,12536,12522,12597,12506,12532,12588,12241,12241,12226,12224,12224,12221,12244,12240,12232,12238,12225,12228,12199,12206,12227,12226,195,203,203,200,193,210,205,191,196,202,191,193,192,196,201,183,193,193,192,191,191,195,195,179,1003,978,-3,-32,12549,12540,12548,12533,12539,12554,12547,12545,212,220,221,214,219,224,220,216,1003,-3,12550,12553,12565,12553,12570,12543,12549,12571,199,210,209,212,220,223,223,214,1004,-3,12559,12560,12494,12546,12575,12578,12575,12540,12161,12160,12055,12051,12159,12155,12172,12173,12117,12114,12139,12136,12133,12134,12145,12142,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:38:15,389,12491,12486,12486,12473,12487,12477,12482,12439,12084,12088,12134,12141,12137,12141,12141,12142,12137,12135,12124,12124,12149,12147,12087,12085,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12491,12479,12467,12492,12490,12461,12526,12457,220,230,233,221,224,228,225,219,998,-3,12511,12504,12520,12519,12520,12518,12506,12494,207,211,213,205,211,220,218,211,1000,-2,12513,12473,12529,12533,12514,12501,12478,12511,12191,12191,12183,12185,12239,12243,12244,12240,12200,12202,12194,12191,12202,12200,12223,12220,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12534,12505,12535,12522,12596,12506,12532,12588,12240,12240,12225,12222,12223,12221,12243,12239,12231,12237,12225,12227,12198,12205,12226,12225,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,183,193,193,193,191,191,196,195,179,1003,978,-3,-32,12549,12540,12549,12533,12539,12554,12547,12545,212,220,221,214,219,224,220,216,1003,-3,12550,12553,12565,12553,12569,12543,12549,12571,199,210,209,212,220,223,223,214,1004,-3,12558,12559,12494,12545,12575,12578,12574,12540,12160,12159,12054,12050,12158,12154,12171,12171,12116,12112,12138,12135,12132,12133,12144,12141,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:38:45,417,12491,12485,12486,12472,12487,12476,12482,12439,12084,12087,12133,12139,12135,12139,12140,12141,12135,12133,12123,12123,12148,12146,12085,12083,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12479,12467,12492,12490,12461,12526,12457,220,230,233,221,224,228,225,219,998,-3,12511,12504,12520,12518,12520,12518,12506,12493,207,211,213,205,211,220,218,211,1000,-2,12512,12473,12529,12532,12514,12501,12477,12511,12190,12189,12181,12184,12238,12242,12242,12239,12199,12200,12193,12190,12201,12199,12222,12219,204,209,214,206,195,207,208,193,203,208,204,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12533,12505,12535,12522,12596,12506,12531,12588,12239,12239,12224,12221,12222,12219,12242,12238,12230,12236,12223,12226,12197,12204,12225,12224,195,203,203,200,193,210,205,191,196,202,191,193,192,196,201,184,193,193,193,191,191,196,195,179,1003,978,-3,-32,12549,12540,12548,12534,12538,12554,12546,12545,212,220,221,214,219,224,220,216,1003,-3,12550,12553,12565,12553,12569,12543,12549,12571,199,210,209,212,220,223,223,214,1004,-3,12558,12559,12493,12545,12575,12577,12574,12540,12159,12157,12052,12048,12157,12153,12170,12170,12114,12110,12136,12134,12131,12132,12143,12140,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:39:15,468,12490,12485,12486,12472,12486,12476,12482,12439,12082,12085,12131,12138,12134,12138,12139,12140,12134,12132,12122,12122,12147,12145,12084,12082,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12479,12467,12492,12490,12460,12526,12457,220,230,233,221,224,228,225,219,998,-3,12511,12504,12520,12518,12520,12518,12506,12493,207,211,213,205,211,220,218,211,1000,-2,12512,12472,12528,12532,12514,12501,12477,12511,12189,12188,12180,12183,12237,12241,12241,12238,12198,12199,12192,12188,12200,12198,12221,12218,204,209,214,206,195,207,208,193,203,208,205,199,199,210,202,197,193,204,209,198,197,202,198,197,1000,976,-3,-30,12533,12505,12535,12521,12596,12506,12531,12587,12238,12238,12222,12220,12221,12218,12241,12237,12229,12234,12222,12225,12196,12202,12224,12223,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,184,194,193,193,191,191,196,195,179,1003,977,-3,-32,12548,12540,12548,12533,12538,12553,12546,12545,212,220,221,214,219,224,220,216,1003,-3,12550,12553,12565,12553,12569,12543,12548,12571,199,210,209,212,220,223,223,214,1004,-3,12558,12559,12493,12545,12575,12577,12574,12539,12158,12156,12050,12046,12155,12152,12168,12169,12113,12109,12135,12132,12129,12131,12142,12139,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:39:45,519,12490,12485,12485,12472,12486,12476,12481,12439,12081,12084,12130,12137,12134,12138,12138,12139,12133,12131,12121,12121,12146,12144,12083,12081,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12479,12467,12492,12490,12460,12525,12457,220,230,233,221,224,228,225,219,998,-3,12510,12503,12519,12518,12520,12518,12506,12493,207,211,213,205,211,220,218,211,1000,-2,12512,12472,12528,12532,12513,12501,12477,12511,12188,12187,12179,12182,12236,12240,12240,12237,12197,12198,12191,12187,12199,12197,12220,12217,204,209,214,206,195,207,208,193,203,208,205,199,199,210,202,197,194,204,209,198,197,202,198,197,1000,976,-3,-30,12533,12504,12535,12521,12596,12505,12531,12587,12237,12237,12221,12219,12220,12217,12240,12236,12227,12234,12221,12224,12195,12201,12223,12222,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,184,194,193,193,191,191,196,195,179,1003,977,-3,-32,12548,12539,12548,12533,12538,12553,12546,12544,212,220,221,214,219,225,220,216,1003,-3,12550,12553,12565,12552,12568,12543,12548,12571,199,210,209,212,221,223,223,214,1004,-3,12558,12559,12492,12545,12574,12577,12573,12539,12157,12155,12049,12045,12155,12151,12167,12168,12111,12108,12134,12132,12129,12130,12141,12138,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:40:15,561,12490,12484,12485,12471,12486,12475,12481,12438,12080,12083,12129,12136,12132,12136,12137,12138,12132,12130,12119,12119,12145,12143,12082,12079,189,196,198,191,192,190,198,192,193,203,197,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12478,12467,12491,12489,12460,12525,12456,220,230,233,221,224,228,225,219,998,-3,12510,12504,12519,12518,12519,12518,12506,12493,207,211,213,205,211,220,218,211,1000,-2,12512,12472,12528,12531,12513,12501,12477,12510,12187,12186,12178,12181,12235,12238,12239,12236,12196,12197,12189,12186,12198,12196,12219,12216,204,209,214,206,195,207,208,193,203,208,205,199,199,210,202,197,194,204,209,198,197,202,198,198,1000,976,-3,-30,12533,12505,12535,12521,12596,12505,12531,12588,12236,12236,12220,12218,12219,12216,12239,12235,12227,12233,12220,12223,12194,12200,12222,12221,195,203,203,200,193,210,205,192,196,202,191,193,192,196,201,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12548,12539,12547,12533,12538,12553,12546,12544,212,220,221,214,219,225,220,216,1003,-3,12549,12552,12565,12552,12568,12542,12548,12570,199,210,209,212,220,223,223,214,1004,-3,12558,12558,12492,12544,12574,12577,12573,12539,12156,12154,12047,12043,12154,12150,12166,12167,12110,12107,12133,12131,12127,12129,12140,12137,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:40:45,611,12490,12484,12485,12471,12486,12475,12481,12438,12079,12082,12128,12135,12131,12135,12135,12136,12131,12128,12118,12118,12143,12142,12080,12078,189,196,198,191,192,190,198,192,193,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12478,12466,12491,12489,12460,12525,12456,220,230,233,221,224,228,225,219,998,-3,12510,12503,12519,12517,12519,12517,12505,12492,207,211,213,205,211,220,218,211,1000,-2,12512,12472,12528,12532,12513,12501,12477,12511,12186,12185,12177,12180,12233,12237,12238,12234,12195,12196,12188,12185,12197,12195,12218,12215,204,209,214,206,195,207,208,193,203,208,205,199,199,210,202,197,194,204,209,198,198,202,198,198,1000,976,-3,-30,12533,12504,12534,12521,12595,12505,12531,12587,12235,12235,12219,12217,12218,12215,12238,12234,12225,12232,12219,12222,12193,12199,12221,12220,195,203,203,200,193,210,205,192,196,202,192,193,192,196,201,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12548,12539,12547,12533,12537,12553,12546,12544,212,220,221,214,219,225,220,216,1003,-3,12549,12552,12564,12552,12568,12542,12548,12570,199,210,209,212,221,223,223,214,1004,-3,12557,12558,12492,12544,12574,12576,12574,12539,12154,12153,12045,12041,12152,12148,12165,12166,12108,12105,12131,12129,12126,12128,12138,12135,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
2024-07-27 20:41:15,662,12490,12483,12485,12471,12485,12475,12481,12438,12078,12081,12127,12133,12129,12134,12134,12135,12130,12127,12117,12117,12142,12141,12079,12077,189,196,198,191,192,190,198,192,193,203,198,194,194,196,199,191,190,192,195,188,193,191,193,189,998,969,-2,-35,12490,12478,12466,12491,12489,12459,12525,12456,220,230,233,221,224,228,225,219,998,-3,12510,12503,12519,12517,12519,12517,12505,12492,207,211,213,205,211,220,218,211,1000,-2,12511,12471,12527,12531,12513,12500,12476,12510,12185,12184,12175,12178,12232,12237,12237,12233,12193,12195,12187,12184,12196,12194,12216,12214,204,209,214,206,195,207,208,193,204,208,205,199,199,210,202,197,194,205,209,198,198,202,198,198,1000,976,-3,-30,12533,12503,12534,12520,12595,12504,12531,12586,12234,12234,12218,12215,12216,12214,12237,12232,12224,12230,12218,12220,12191,12198,12219,12219,195,203,203,200,193,210,205,192,196,202,192,193,192,196,201,184,194,193,193,191,192,196,195,179,1003,977,-3,-32,12548,12539,12547,12532,12537,12552,12545,12543,212,220,221,214,219,225,220,216,1003,-3,12549,12552,12564,12552,12568,12542,12548,12570,199,210,209,212,221,223,223,214,1004,-3,12557,12558,12492,12544,12573,12576,12573,12538,12153,12151,12044,12039,12151,12147,12164,12165,12107,12103,12130,12128,12125,12126,12137,12134,184,201,198,195,187,189,193,177,201,207,196,202,195,201,206,201,197,200,199,192,195,202,204,201,1004,970,-5,-35,-3,-2,-3,-3,-35,-2,-30,-3,-32,-3,-35,-5,  B21 
