2024-06-18 17:27:09,163,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-18 20:46:25,877,12544,12541,12542,12535,12513,12522,12511,12490,12135,12132,12136,12137,12118,12119,12124,12124,12136,12138,12126,12124,12115,12113,12145,12141,189,200,202,200,192,195,191,186,188,194,195,196,190,192,199,196,192,194,192,186,190,193,200,185,1001,970,-3,-35,12533,12522,12524,12523,12534,12538,12525,12536,201,209,213,202,209,212,214,209,1002,-3,12544,12546,12578,12524,12534,12544,12536,12534,206,211,213,203,207,212,215,207,1003,-4,12514,12537,12529,12519,12524,12538,12530,12509,12236,12240,12220,12222,12202,12201,12228,12239,12225,12229,12230,12231,12197,12205,12231,12233,195,203,206,197,186,200,199,197,194,197,196,193,188,195,201,190,188,193,187,192,182,199,195,185,1002,977,-3,-32,12315,12443,12550,12520,12550,12538,12552,12550,12193,12192,12206,12206,12210,12211,12200,12206,12194,12198,12221,12211,12139,12143,12205,12201,198,202,202,199,192,196,195,192,187,192,193,185,187,189,194,189,185,195,187,189,179,199,188,182,1000,975,-5,-32,12502,12496,12499,12502,12532,12518,12521,12491,217,224,227,222,221,225,224,219,1000,-2,12492,12487,12543,12494,12498,12495,12492,12497,197,209,203,203,209,207,209,207,999,-3,12487,12503,12505,12482,12520,12474,12502,12484,12089,12082,12111,12109,12093,12094,12099,12098,12096,12096,12092,12089,12110,12110,12095,12092,183,190,188,187,179,183,182,177,199,191,196,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:46:55,926,12544,12541,12542,12535,12513,12522,12511,12489,12133,12130,12134,12134,12116,12116,12122,12122,12133,12136,12123,12122,12113,12111,12143,12139,189,200,202,200,192,195,191,186,188,194,195,196,190,193,199,196,192,194,192,186,190,193,200,186,1001,970,-3,-35,12532,12522,12523,12523,12534,12538,12525,12536,201,209,213,202,209,212,214,209,1002,-3,12543,12545,12578,12524,12534,12543,12536,12533,206,211,213,203,207,212,215,207,1003,-4,12513,12536,12529,12519,12524,12537,12529,12508,12234,12238,12218,12220,12200,12200,12226,12237,12223,12227,12229,12229,12195,12204,12230,12232,195,203,206,197,186,200,199,197,194,197,196,193,188,195,201,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12306,12443,12550,12520,12550,12538,12552,12551,12192,12190,12205,12205,12208,12210,12198,12204,12192,12196,12220,12209,12136,12142,12203,12200,198,202,202,199,192,196,195,192,188,192,193,185,187,189,194,189,185,195,187,189,179,199,189,182,1000,975,-4,-32,12501,12496,12498,12502,12532,12518,12520,12490,217,224,227,222,221,225,224,218,1000,-2,12493,12487,12543,12494,12498,12495,12492,12497,197,209,203,203,209,208,209,207,999,-3,12487,12503,12505,12482,12520,12474,12501,12484,12086,12079,12108,12107,12090,12091,12097,12096,12093,12093,12089,12087,12108,12108,12092,12090,183,190,188,187,179,183,182,177,199,191,196,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:47:25,977,12544,12540,12541,12535,12513,12522,12510,12489,12133,12131,12135,12135,12116,12117,12122,12122,12134,12136,12124,12123,12113,12111,12143,12139,189,200,202,200,192,196,191,186,188,194,195,196,190,193,199,196,192,194,192,187,190,193,200,186,1001,970,-3,-35,12532,12521,12523,12523,12534,12538,12524,12535,201,209,213,202,210,212,214,209,1002,-3,12543,12546,12578,12524,12533,12543,12536,12533,206,211,213,203,207,212,215,207,1003,-4,12513,12536,12529,12519,12524,12538,12529,12509,12234,12239,12219,12221,12200,12200,12226,12237,12223,12227,12229,12229,12195,12204,12230,12232,195,203,206,197,186,200,199,197,194,197,196,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12315,12443,12549,12520,12550,12538,12551,12550,12192,12191,12205,12205,12208,12210,12198,12204,12192,12196,12220,12209,12137,12142,12203,12199,198,202,202,199,192,196,195,192,188,192,193,185,187,189,194,190,185,195,187,189,179,199,189,182,1000,975,-4,-32,12500,12494,12497,12500,12530,12517,12519,12489,217,224,227,222,221,225,224,219,1000,-2,12492,12487,12542,12493,12498,12495,12491,12497,197,209,203,203,209,208,209,207,999,-3,12487,12503,12505,12482,12519,12473,12501,12483,12087,12080,12109,12107,12090,12092,12097,12096,12094,12093,12090,12087,12109,12109,12093,12090,183,190,188,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:47:56,028,12543,12540,12541,12535,12513,12521,12510,12489,12133,12130,12134,12134,12115,12116,12121,12122,12133,12135,12123,12121,12112,12110,12143,12138,189,200,202,200,192,195,191,186,188,194,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,970,-3,-35,12532,12521,12523,12523,12534,12538,12524,12536,201,209,213,202,210,212,214,209,1002,-3,12543,12545,12578,12524,12533,12543,12536,12533,206,211,213,203,207,212,215,207,1003,-4,12513,12536,12529,12519,12523,12537,12529,12508,12233,12238,12218,12219,12199,12199,12225,12236,12222,12226,12228,12228,12194,12202,12229,12230,195,203,206,197,186,200,199,197,194,197,196,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12290,12444,12550,12521,12551,12539,12553,12551,12191,12189,12204,12204,12207,12209,12197,12204,12192,12196,12219,12208,12136,12141,12203,12198,198,202,202,199,192,196,195,192,188,192,193,185,187,189,194,190,186,195,187,189,180,199,189,182,999,975,-4,-32,12500,12493,12497,12500,12529,12516,12519,12488,217,224,227,222,221,225,224,218,1000,-2,12492,12487,12542,12493,12498,12495,12491,12497,197,209,203,203,209,208,209,207,999,-3,12486,12502,12504,12482,12519,12473,12501,12483,12086,12079,12108,12106,12090,12091,12096,12096,12093,12093,12088,12086,12108,12107,12092,12090,183,190,188,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:48:26,066,12543,12540,12541,12534,12513,12521,12510,12489,12131,12129,12133,12133,12115,12115,12121,12121,12132,12134,12123,12120,12111,12109,12142,12138,189,200,202,200,192,196,191,186,188,194,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,970,-3,-35,12531,12521,12523,12522,12533,12538,12524,12535,201,209,213,202,210,212,214,209,1002,-3,12543,12545,12578,12524,12533,12543,12535,12533,206,211,213,203,207,212,215,207,1003,-4,12513,12536,12529,12519,12523,12537,12529,12508,12232,12236,12217,12219,12199,12198,12224,12235,12221,12226,12227,12228,12194,12201,12228,12230,195,203,206,197,186,200,199,197,194,198,196,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12323,12442,12548,12519,12549,12537,12550,12549,12190,12188,12203,12203,12206,12208,12196,12202,12191,12194,12218,12207,12135,12140,12202,12198,198,202,202,199,192,196,195,192,188,192,193,185,187,189,195,190,186,195,187,189,180,199,189,182,1000,975,-4,-32,12502,12495,12498,12502,12532,12518,12521,12490,217,224,227,222,221,225,224,218,1000,-2,12492,12487,12542,12493,12497,12495,12491,12497,197,209,203,203,209,208,209,207,999,-3,12486,12503,12504,12482,12519,12473,12501,12483,12085,12078,12107,12105,12088,12090,12095,12095,12092,12092,12087,12086,12107,12107,12091,12089,183,189,188,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-3,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-3,  B14 
2024-06-18 20:48:56,100,12543,12540,12541,12534,12512,12521,12510,12489,12129,12127,12131,12131,12112,12113,12118,12119,12129,12132,12120,12118,12109,12107,12140,12135,189,200,202,200,192,195,191,186,188,194,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,969,-3,-35,12531,12521,12522,12522,12533,12537,12524,12535,201,209,213,202,210,212,214,209,1002,-3,12542,12545,12577,12523,12533,12543,12535,12532,206,211,213,203,207,212,215,207,1003,-4,12512,12536,12529,12518,12523,12537,12528,12508,12230,12235,12215,12217,12196,12197,12222,12234,12219,12224,12225,12226,12192,12200,12227,12228,195,203,206,197,186,200,199,197,194,198,196,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12325,12441,12548,12519,12548,12536,12550,12548,12188,12187,12201,12201,12204,12206,12194,12201,12189,12193,12217,12206,12133,12138,12201,12196,198,202,202,199,192,196,195,192,188,192,193,185,187,189,195,190,186,195,187,189,180,199,189,182,1000,975,-5,-32,12502,12495,12499,12502,12533,12518,12521,12491,217,224,227,222,221,225,224,219,1000,-2,12492,12486,12541,12493,12497,12495,12491,12496,197,209,203,203,209,208,209,207,999,-3,12486,12502,12504,12481,12519,12473,12500,12483,12082,12076,12105,12103,12086,12087,12093,12092,12089,12089,12085,12083,12104,12104,12088,12086,183,189,188,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:49:26,150,12543,12539,12540,12534,12512,12520,12509,12488,12129,12127,12131,12131,12113,12113,12119,12119,12130,12133,12121,12118,12109,12107,12140,12136,189,200,202,200,192,195,191,186,188,194,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,969,-3,-35,12531,12521,12522,12522,12533,12537,12523,12535,201,209,213,202,210,212,214,209,1002,-3,12542,12544,12577,12523,12532,12542,12535,12532,206,211,213,203,207,212,215,206,1003,-4,12512,12535,12528,12518,12523,12536,12528,12508,12231,12235,12215,12217,12197,12196,12222,12234,12220,12224,12225,12226,12192,12200,12227,12228,195,203,206,197,186,200,199,197,194,198,196,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12331,12441,12547,12518,12548,12536,12549,12548,12188,12187,12201,12201,12204,12206,12194,12201,12189,12193,12217,12206,12133,12138,12200,12195,198,202,202,199,192,196,195,192,188,192,193,185,187,189,195,190,186,195,187,189,180,199,189,182,1000,975,-5,-32,12501,12495,12498,12502,12532,12518,12520,12490,217,224,227,222,221,225,224,219,1000,-2,12491,12486,12541,12493,12497,12494,12490,12496,197,209,203,203,209,207,209,207,999,-3,12486,12502,12504,12481,12518,12472,12500,12482,12083,12076,12105,12103,12087,12087,12093,12092,12090,12089,12085,12083,12104,12104,12089,12086,183,189,188,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,188,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:49:56,183,12543,12539,12540,12534,12512,12520,12509,12488,12128,12126,12130,12130,12112,12112,12118,12118,12129,12131,12119,12117,12109,12106,12139,12135,189,200,202,200,192,195,191,186,188,194,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,969,-3,-35,12531,12520,12522,12522,12533,12537,12523,12535,201,209,213,202,210,213,214,209,1002,-3,12542,12545,12577,12523,12532,12543,12535,12532,206,211,213,203,207,212,215,207,1003,-4,12512,12535,12528,12518,12523,12536,12528,12508,12229,12234,12214,12216,12195,12195,12221,12233,12219,12223,12224,12225,12191,12199,12226,12228,195,203,206,197,186,200,199,197,194,198,197,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12315,12441,12548,12518,12548,12536,12550,12549,12187,12186,12200,12200,12203,12205,12194,12200,12188,12192,12216,12205,12132,12137,12199,12195,198,202,202,199,192,196,195,192,188,192,193,185,187,189,195,190,186,195,187,189,180,199,189,182,1000,975,-5,-32,12500,12494,12497,12500,12531,12516,12520,12489,217,224,227,222,221,225,224,219,1000,-2,12491,12486,12541,12492,12496,12494,12490,12495,197,209,203,203,209,208,209,207,999,-3,12486,12501,12503,12481,12518,12473,12500,12482,12082,12076,12104,12103,12086,12087,12093,12092,12089,12089,12085,12083,12104,12104,12088,12086,182,189,187,187,179,183,182,177,199,192,197,191,194,195,202,181,191,196,190,188,189,194,188,185,999,967,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:50:26,215,12543,12539,12540,12534,12512,12520,12509,12488,12127,12125,12129,12129,12111,12111,12116,12117,12128,12130,12118,12116,12107,12105,12138,12133,189,200,202,200,192,195,191,186,188,195,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,969,-3,-35,12531,12520,12521,12522,12532,12536,12523,12534,201,209,213,202,210,213,214,209,1002,-3,12542,12544,12576,12522,12532,12542,12535,12532,206,211,213,203,207,212,215,206,1003,-4,12512,12535,12528,12518,12522,12536,12528,12507,12228,12233,12213,12215,12195,12195,12221,12232,12218,12222,12223,12224,12190,12198,12225,12227,195,203,206,197,186,200,199,197,194,198,197,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12321,12441,12547,12518,12548,12536,12550,12548,12186,12185,12199,12199,12202,12204,12193,12199,12187,12191,12214,12204,12131,12136,12198,12194,198,202,202,199,192,196,195,192,188,192,193,185,188,189,195,190,186,195,187,189,180,199,189,182,1000,975,-4,-32,12501,12494,12497,12501,12531,12517,12520,12489,217,224,227,222,221,225,224,219,1000,-2,12491,12486,12541,12492,12496,12494,12490,12496,197,209,203,203,209,208,209,207,999,-4,12485,12501,12503,12481,12518,12472,12500,12482,12081,12074,12103,12101,12085,12086,12091,12090,12088,12087,12084,12082,12103,12103,12087,12085,182,189,187,187,179,183,182,176,199,192,197,191,194,196,202,181,191,196,190,188,189,194,188,185,999,967,-3,-35,-3,-4,-2,-4,-35,-3,-32,-3,-32,-4,-35,-3,  B14 
2024-06-18 20:50:56,266,12542,12539,12540,12534,12512,12520,12509,12488,12126,12124,12127,12128,12109,12109,12115,12115,12127,12128,12116,12114,12105,12103,12135,12132,189,200,202,200,192,196,191,186,188,195,195,196,190,193,199,196,193,194,192,187,190,193,201,186,1001,969,-3,-35,12531,12520,12521,12522,12532,12536,12523,12534,201,209,213,202,210,213,214,209,1002,-3,12542,12544,12576,12522,12532,12542,12535,12531,206,211,213,203,207,212,215,207,1003,-4,12511,12535,12527,12517,12522,12536,12528,12507,12227,12231,12211,12214,12193,12193,12219,12230,12216,12220,12222,12222,12188,12196,12223,12225,195,203,206,197,186,200,199,197,194,198,197,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12324,12440,12547,12518,12547,12536,12549,12547,12184,12183,12198,12198,12200,12203,12190,12197,12185,12189,12213,12203,12129,12134,12197,12192,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,195,187,189,180,199,189,182,1000,974,-5,-32,12500,12494,12497,12500,12531,12517,12520,12489,217,224,227,222,221,225,224,219,1000,-2,12491,12485,12541,12492,12496,12494,12490,12495,197,209,203,203,209,207,209,207,999,-3,12485,12501,12503,12481,12518,12472,12499,12482,12079,12071,12101,12099,12082,12083,12089,12088,12085,12085,12081,12079,12101,12100,12085,12082,182,189,187,187,179,183,182,177,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-3,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-3,  B14 
2024-06-18 20:51:26,317,12542,12538,12540,12533,12511,12519,12508,12487,12125,12123,12127,12127,12109,12109,12115,12115,12126,12128,12117,12114,12105,12103,12136,12132,189,200,202,200,192,196,191,186,188,195,195,196,190,193,199,196,193,195,192,187,190,193,201,186,1001,969,-3,-35,12530,12519,12521,12521,12532,12536,12522,12534,201,209,213,202,210,213,214,209,1002,-3,12541,12544,12576,12522,12531,12542,12534,12531,206,211,213,203,207,212,215,207,1003,-4,12511,12535,12527,12517,12522,12536,12527,12507,12227,12231,12211,12214,12193,12193,12219,12230,12216,12220,12222,12222,12188,12196,12223,12225,195,203,206,197,186,200,199,197,194,198,197,193,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12355,12438,12545,12516,12545,12533,12547,12546,12185,12183,12198,12198,12201,12203,12191,12197,12186,12189,12213,12203,12130,12135,12197,12192,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,195,187,189,180,199,189,182,1000,975,-5,-32,12501,12496,12499,12502,12533,12519,12521,12491,217,224,227,222,221,225,224,219,1000,-2,12490,12485,12540,12492,12496,12494,12490,12495,197,209,203,203,209,208,209,207,999,-3,12485,12501,12502,12480,12518,12472,12499,12481,12079,12072,12101,12099,12083,12084,12089,12088,12086,12086,12081,12079,12101,12101,12085,12082,182,189,187,187,179,183,182,177,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-5,-35,-4,  B14 
2024-06-18 20:51:56,368,12542,12539,12540,12533,12511,12519,12508,12487,12125,12122,12126,12126,12108,12108,12113,12114,12125,12127,12116,12113,12105,12102,12135,12131,189,200,202,200,192,195,191,186,188,195,195,196,190,193,199,196,193,195,192,187,190,193,201,186,1001,969,-3,-35,12530,12519,12521,12521,12532,12536,12522,12534,201,209,213,202,210,213,214,209,1002,-3,12541,12544,12576,12522,12531,12542,12534,12531,206,211,213,203,207,212,215,206,1003,-4,12511,12534,12527,12517,12522,12535,12527,12506,12226,12230,12210,12213,12192,12192,12218,12229,12215,12219,12221,12221,12188,12195,12222,12224,195,203,206,197,186,200,199,197,194,198,197,194,188,195,202,190,188,193,187,192,182,199,195,185,1001,977,-3,-32,12322,12440,12547,12517,12547,12535,12549,12547,12184,12182,12197,12197,12200,12201,12190,12196,12184,12188,12212,12202,12128,12133,12196,12191,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,195,187,189,180,199,189,182,1000,974,-4,-32,12499,12494,12497,12500,12530,12516,12519,12489,217,224,227,222,221,225,224,219,1000,-2,12490,12485,12540,12492,12496,12493,12490,12495,197,209,203,203,209,208,209,207,999,-3,12484,12501,12503,12480,12517,12472,12499,12482,12078,12071,12100,12099,12082,12083,12089,12088,12085,12085,12081,12079,12101,12100,12084,12082,182,189,187,187,179,183,182,176,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:52:26,418,12541,12538,12539,12533,12511,12520,12508,12487,12123,12121,12125,12125,12107,12107,12112,12113,12124,12127,12114,12113,12104,12101,12134,12130,189,200,202,200,192,195,191,186,188,195,195,196,190,193,200,197,193,195,192,187,190,193,201,186,1001,969,-3,-35,12530,12519,12521,12521,12532,12536,12522,12533,201,209,213,202,210,213,214,209,1002,-3,12541,12543,12575,12522,12531,12541,12534,12531,206,211,213,203,207,212,215,206,1003,-4,12511,12534,12527,12517,12521,12535,12527,12507,12225,12230,12209,12212,12191,12191,12217,12229,12214,12219,12220,12221,12186,12195,12221,12223,195,203,206,197,186,200,199,197,194,198,197,194,188,195,202,190,188,194,187,192,182,199,195,185,1001,977,-3,-32,12326,12440,12547,12517,12547,12535,12548,12547,12183,12181,12196,12196,12199,12201,12189,12195,12183,12187,12211,12201,12128,12133,12195,12190,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,195,187,189,180,199,189,182,1000,974,-4,-32,12499,12492,12495,12499,12529,12515,12518,12487,217,224,227,222,221,225,224,219,1000,-2,12489,12485,12540,12492,12495,12493,12489,12495,197,208,203,203,209,207,209,207,999,-3,12484,12500,12502,12480,12517,12471,12499,12481,12077,12070,12099,12098,12081,12082,12087,12087,12084,12083,12079,12078,12099,12099,12083,12081,182,189,187,187,179,183,182,176,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-4,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-4,  B14 
2024-06-18 20:52:56,469,12541,12538,12539,12532,12511,12519,12508,12487,12121,12119,12123,12123,12105,12105,12110,12111,12122,12124,12113,12110,12102,12099,12131,12127,189,200,202,200,192,195,191,186,188,195,195,196,190,193,200,197,193,195,192,187,190,193,201,186,1001,969,-3,-35,12530,12519,12521,12520,12532,12535,12522,12533,201,209,213,202,210,213,214,209,1002,-3,12541,12543,12575,12521,12531,12541,12534,12531,206,211,213,203,207,212,215,207,1003,-4,12511,12534,12527,12516,12521,12535,12527,12506,12224,12228,12208,12210,12190,12189,12215,12227,12212,12217,12218,12219,12185,12193,12220,12221,195,203,206,197,186,200,199,197,195,198,197,194,188,195,202,190,188,194,188,192,182,199,195,185,1001,976,-3,-32,12313,12440,12547,12517,12547,12535,12549,12547,12181,12179,12194,12194,12197,12199,12187,12193,12182,12186,12209,12199,12125,12130,12193,12189,198,202,202,199,192,196,195,192,188,192,193,186,188,189,195,190,186,195,188,189,180,199,189,182,999,974,-4,-32,12497,12491,12494,12498,12527,12513,12516,12486,217,224,227,222,221,225,224,219,1000,-2,12489,12484,12539,12492,12495,12493,12489,12495,197,208,203,203,209,207,209,207,999,-3,12484,12500,12502,12480,12517,12471,12498,12481,12074,12067,12097,12095,12078,12079,12085,12084,12081,12081,12077,12075,12097,12096,12081,12079,182,189,187,187,179,183,182,176,199,192,197,192,194,196,202,181,191,196,190,188,189,194,188,185,999,966,-3,-35,-3,-4,-2,-3,-35,-3,-32,-3,-32,-4,-35,-3,  B14 
