2024-06-08 16:44:48,010,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-08 20:39:37,080,12490,12514,12494,12490,12528,12483,12519,12490,12069,12066,12098,12092,12076,12073,11997,11998,12067,12067,12025,12027,12060,12049,12081,12078,220,217,214,214,217,204,210,218,225,226,232,218,221,218,233,224,216,218,206,224,211,219,217,221,1000,964,-3,-36,12484,12501,12521,12504,12491,12523,12507,12509,233,229,229,233,241,234,233,234,1000,-6,12511,12465,12466,12435,12453,12429,12454,12462,238,235,234,242,238,242,231,235,996,-3,12454,12535,12382,12525,12445,12434,12429,12437,12147,12146,12153,12152,12139,12137,12128,12125,12136,12134,12196,12193,12143,12142,12153,12157,222,219,213,217,217,206,220,212,232,237,227,226,226,226,231,228,223,233,220,231,227,227,230,222,996,971,-3,-32,12501,12506,12472,12467,12475,12466,12506,12467,12134,12136,12135,12133,12135,12135,12130,12129,12115,12113,12146,12146,12109,12112,12139,12138,216,219,212,212,213,208,217,213,222,229,230,218,214,223,230,216,211,227,214,219,214,223,223,218,998,970,-4,-38,12493,12420,12469,12492,12483,12506,12503,12500,234,233,232,238,243,233,233,238,998,-5,12486,12486,12499,12486,12486,12479,12486,12487,227,215,218,229,229,226,226,222,998,-4,12482,12499,12503,12454,12482,12450,12468,12490,12016,12016,12006,12004,12049,12046,12010,12007,11992,11995,12004,12005,11981,11980,12003,12005,215,211,212,216,212,198,204,211,229,217,226,212,214,216,230,212,216,223,210,213,214,220,223,207,998,960,-1,-38,-6,-3,-5,-4,-36,-3,-32,-3,-38,-4,-38,-1,  B26 
2024-06-08 20:40:07,130,12490,12514,12493,12490,12528,12483,12519,12490,12067,12065,12097,12091,12074,12071,11996,11997,12065,12066,12023,12025,12059,12047,12080,12078,220,217,214,214,217,204,210,218,225,226,232,218,221,218,233,224,216,218,206,224,211,219,217,221,1000,964,-3,-36,12484,12502,12521,12504,12491,12523,12507,12509,233,229,229,233,241,234,233,234,1000,-6,12511,12465,12466,12436,12453,12429,12454,12461,238,235,234,242,238,242,231,235,996,-3,12453,12535,12382,12525,12445,12434,12428,12437,12146,12144,12151,12151,12137,12136,12127,12124,12134,12133,12195,12192,12141,12141,12152,12156,222,219,213,217,217,206,219,212,232,237,227,227,226,226,232,228,223,233,220,231,227,227,230,222,996,971,-3,-32,12500,12506,12472,12467,12475,12466,12506,12467,12117,12119,12118,12117,12117,12117,12113,12112,12098,12097,12130,12130,12092,12095,12123,12122,216,219,212,212,213,208,217,213,222,229,230,218,214,223,230,216,211,227,214,219,214,223,223,218,998,969,-5,-42,12493,12420,12469,12491,12483,12506,12503,12500,234,233,232,238,243,233,233,238,998,-5,12486,12486,12499,12486,12486,12479,12486,12487,227,215,218,229,229,226,226,222,998,-4,12482,12498,12503,12453,12481,12450,12467,12490,11987,11988,11981,11978,12024,12022,11984,11982,11966,11970,11978,11980,11955,11954,11976,11979,215,211,212,216,212,198,204,211,229,217,226,212,214,216,230,212,216,223,210,213,214,220,223,207,998,958,-1,-43,-6,-3,-5,-4,-36,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:40:37,183,12489,12514,12493,12490,12528,12483,12518,12489,12066,12064,12096,12089,12073,12070,11995,11996,12064,12065,12022,12024,12058,12047,12079,12076,220,217,214,214,217,204,210,218,225,226,232,218,222,218,233,224,216,219,206,224,212,219,217,221,1000,964,-3,-36,12484,12501,12521,12504,12490,12523,12507,12509,233,229,229,233,241,234,233,234,1000,-5,12511,12465,12466,12435,12453,12429,12454,12461,238,235,234,242,238,242,231,235,996,-3,12453,12535,12382,12524,12445,12434,12428,12437,12145,12143,12150,12149,12136,12134,12126,12123,12133,12132,12194,12191,12140,12140,12151,12155,222,219,213,217,217,206,220,212,232,237,227,227,226,226,232,228,223,233,220,231,227,227,230,222,996,971,-3,-32,12500,12505,12472,12466,12475,12465,12505,12467,12115,12116,12116,12115,12115,12115,12111,12110,12096,12094,12127,12127,12090,12093,12121,12120,216,219,212,212,213,208,217,213,222,230,230,218,214,223,231,216,211,227,214,219,214,223,223,219,998,968,-4,-42,12492,12419,12469,12492,12483,12506,12503,12500,234,233,232,238,243,233,233,238,998,-4,12486,12485,12499,12486,12485,12479,12485,12487,227,215,218,229,229,226,226,222,998,-4,12481,12498,12502,12453,12481,12450,12467,12490,11985,11985,11978,11976,12021,12019,11982,11980,11964,11967,11976,11979,11953,11953,11975,11977,215,211,212,216,212,198,204,211,229,217,226,212,214,216,230,212,216,223,210,213,214,220,223,207,998,958,-1,-43,-5,-3,-4,-4,-36,-3,-32,-3,-42,-4,-43,-1,  B26 
2024-06-08 20:41:07,206,12489,12514,12493,12490,12528,12483,12518,12489,12066,12063,12095,12089,12072,12070,11994,11996,12064,12064,12022,12024,12057,12046,12079,12076,220,217,214,214,217,204,210,218,225,226,232,219,222,218,233,224,216,219,206,224,212,219,217,221,1000,964,-3,-35,12484,12500,12521,12504,12490,12522,12506,12509,233,229,229,233,241,234,233,234,1000,-6,12511,12464,12466,12434,12453,12428,12454,12461,238,235,234,242,238,242,231,235,996,-3,12453,12535,12382,12524,12445,12434,12428,12436,12144,12143,12149,12149,12135,12134,12125,12123,12133,12131,12193,12190,12140,12139,12150,12154,222,219,213,217,217,206,219,212,232,237,227,227,226,226,232,228,223,233,220,231,228,227,230,222,996,971,-3,-32,12500,12505,12472,12466,12475,12465,12505,12467,12113,12115,12115,12114,12113,12113,12110,12109,12095,12093,12126,12126,12088,12091,12120,12119,216,219,212,212,213,208,217,213,222,230,230,218,215,223,231,216,211,227,214,219,214,223,223,219,998,968,-5,-42,12492,12419,12468,12491,12483,12505,12503,12500,234,233,232,238,243,233,233,238,998,-4,12486,12485,12499,12485,12485,12479,12485,12486,227,215,218,229,229,226,226,222,998,-4,12481,12498,12502,12453,12481,12450,12467,12490,11983,11984,11977,11974,12020,12018,11980,11979,11962,11966,11975,11977,11951,11951,11973,11976,215,211,212,216,212,198,204,211,229,217,226,212,214,216,230,212,216,223,210,213,214,220,223,207,998,958,-1,-43,-6,-3,-4,-4,-35,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:41:37,257,12489,12514,12493,12489,12528,12482,12518,12489,12066,12062,12094,12088,12071,12069,11993,11994,12063,12063,12021,12023,12056,12045,12077,12075,220,217,214,214,217,204,210,218,225,226,232,219,222,218,233,224,216,219,206,224,212,219,217,222,1000,964,-3,-35,12483,12500,12521,12503,12490,12522,12506,12509,233,229,229,233,241,234,233,234,1000,-6,12511,12464,12466,12434,12453,12428,12454,12461,238,235,234,242,238,242,231,235,996,-3,12453,12535,12382,12524,12444,12433,12428,12436,12143,12141,12149,12148,12134,12133,12124,12122,12131,12130,12193,12189,12139,12138,12149,12153,222,219,213,217,217,206,219,212,232,237,228,227,226,226,232,228,223,233,220,231,228,227,230,222,996,971,-3,-32,12500,12505,12471,12466,12474,12465,12505,12466,12113,12114,12114,12113,12113,12112,12109,12108,12093,12092,12125,12125,12087,12090,12119,12118,216,219,212,212,213,208,217,213,222,230,230,218,215,223,231,217,211,227,215,219,214,223,223,219,998,968,-4,-42,12492,12419,12469,12491,12483,12505,12502,12499,234,233,232,238,243,233,233,238,998,-4,12485,12485,12498,12485,12485,12478,12485,12486,227,215,218,229,229,226,226,222,998,-4,12481,12498,12502,12453,12481,12449,12467,12489,11982,11983,11976,11973,12019,12017,11980,11978,11961,11965,11974,11976,11950,11950,11972,11975,215,211,212,216,212,198,204,211,229,217,226,212,214,216,230,212,216,223,210,213,214,220,223,207,998,958,-1,-43,-6,-3,-4,-4,-35,-3,-32,-3,-42,-4,-43,-1,  B26 
2024-06-08 20:42:07,308,12489,12514,12493,12489,12528,12482,12518,12489,12064,12061,12093,12087,12070,12068,11992,11993,12062,12062,12020,12022,12055,12044,12077,12074,220,217,214,214,217,204,210,218,225,226,232,219,222,218,233,224,216,219,206,224,212,219,217,222,1000,964,-3,-35,12483,12501,12521,12503,12489,12522,12506,12508,233,229,229,233,241,234,233,234,1000,-6,12511,12464,12465,12434,12453,12428,12453,12461,238,235,234,242,238,242,231,235,996,-3,12452,12534,12381,12524,12444,12433,12428,12436,12142,12140,12148,12147,12133,12132,12123,12121,12131,12129,12192,12188,12137,12137,12148,12152,222,219,213,217,217,206,219,211,232,237,228,227,226,226,232,228,224,233,220,231,228,227,230,222,996,971,-3,-32,12499,12505,12471,12466,12475,12465,12505,12466,12111,12112,12112,12112,12111,12111,12107,12107,12092,12091,12123,12124,12086,12089,12118,12117,216,219,212,212,213,208,217,213,222,230,230,218,215,223,231,217,211,227,215,219,214,223,223,219,998,968,-5,-42,12491,12419,12468,12490,12482,12505,12502,12499,234,233,232,238,243,233,233,238,998,-5,12485,12485,12498,12485,12485,12478,12485,12486,227,215,218,229,229,226,226,222,998,-4,12480,12498,12502,12453,12480,12449,12467,12489,11980,11981,11974,11972,12018,12016,11978,11976,11960,11963,11973,11974,11949,11949,11971,11973,215,211,212,216,212,198,204,211,229,218,226,212,214,217,230,212,216,223,210,213,214,220,223,207,998,958,-1,-43,-6,-3,-5,-4,-35,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:42:37,351,12488,12514,12492,12489,12527,12482,12518,12489,12063,12060,12093,12086,12069,12067,11991,11992,12061,12062,12019,12021,12054,12043,12075,12072,220,217,214,214,217,204,210,218,225,226,232,219,222,218,233,224,217,219,206,224,212,220,217,222,999,964,-3,-35,12483,12500,12520,12503,12489,12522,12506,12508,233,229,229,233,241,233,233,234,1000,-6,12510,12464,12465,12434,12452,12427,12453,12460,238,235,234,242,238,242,231,235,996,-3,12452,12534,12381,12524,12444,12433,12427,12436,12141,12140,12146,12146,12132,12131,12123,12120,12130,12128,12191,12188,12136,12136,12147,12151,222,219,213,217,217,206,219,212,233,237,228,227,226,226,232,228,224,233,220,231,228,227,230,222,996,971,-3,-32,12499,12505,12470,12465,12474,12465,12504,12466,12109,12111,12111,12110,12109,12109,12106,12105,12091,12090,12122,12122,12085,12088,12116,12116,216,219,212,212,213,208,217,213,222,230,230,218,215,223,231,217,211,227,215,219,214,223,223,219,998,968,-5,-42,12492,12419,12468,12491,12482,12505,12502,12499,234,233,232,238,243,233,233,238,998,-5,12485,12485,12498,12485,12485,12478,12485,12486,227,215,218,229,229,226,226,222,998,-4,12480,12498,12501,12453,12480,12449,12466,12489,11978,11979,11973,11971,12016,12014,11977,11975,11959,11962,11971,11973,11947,11948,11969,11972,215,211,212,216,212,198,204,211,229,218,227,212,214,217,230,212,216,223,210,213,214,220,223,207,998,957,-1,-43,-6,-3,-5,-4,-35,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:43:07,402,12488,12513,12492,12489,12527,12482,12517,12489,12061,12058,12090,12084,12067,12065,11989,11990,12059,12060,12017,12019,12052,12041,12073,12071,220,217,214,214,217,203,210,218,225,226,232,219,222,218,233,224,217,219,206,224,212,220,217,222,999,963,-3,-36,12483,12500,12520,12503,12489,12522,12506,12508,233,229,229,233,241,233,233,234,1000,-6,12510,12463,12465,12433,12452,12427,12453,12460,238,235,234,242,238,242,231,235,996,-3,12452,12534,12381,12523,12444,12433,12427,12436,12139,12138,12145,12145,12130,12129,12121,12118,12128,12127,12189,12186,12135,12134,12146,12150,222,219,213,217,217,206,219,212,233,238,228,227,226,226,232,228,224,233,220,231,228,227,230,222,996,971,-3,-32,12499,12504,12470,12465,12474,12464,12504,12466,12108,12110,12109,12109,12108,12108,12105,12104,12090,12088,12121,12121,12083,12086,12115,12114,216,219,212,212,213,208,217,213,222,230,230,218,215,223,231,217,211,227,215,219,214,223,223,219,998,968,-5,-42,12491,12419,12468,12490,12482,12504,12502,12499,234,233,232,238,243,233,233,238,998,-5,12485,12485,12498,12484,12484,12478,12484,12485,227,215,218,229,229,226,226,222,998,-4,12480,12497,12501,12452,12480,12449,12466,12489,11976,11977,11971,11969,12015,12013,11975,11974,11957,11960,11970,11972,11946,11946,11968,11970,215,211,212,216,212,198,204,211,229,218,227,212,214,217,230,212,216,223,210,213,215,220,223,207,998,957,-1,-43,-6,-3,-5,-4,-36,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:43:37,447,12488,12513,12492,12488,12526,12481,12517,12488,12060,12057,12089,12083,12066,12063,11988,11989,12058,12058,12015,12017,12051,12039,12072,12070,220,217,214,214,217,203,210,218,225,226,232,219,222,218,233,224,217,219,207,224,212,220,217,222,999,963,-3,-36,12482,12499,12520,12502,12489,12521,12505,12508,233,229,229,233,241,233,233,234,1000,-6,12510,12463,12465,12433,12452,12427,12453,12460,238,235,234,242,238,242,231,235,996,-3,12452,12534,12381,12523,12443,12432,12427,12436,12138,12136,12144,12144,12129,12128,12120,12118,12127,12125,12188,12185,12134,12134,12145,12149,222,219,213,217,217,206,219,211,233,238,228,227,226,226,232,228,224,233,220,231,228,227,230,222,996,971,-3,-32,12499,12504,12470,12465,12474,12464,12504,12465,12106,12108,12108,12107,12106,12106,12103,12102,12088,12087,12120,12119,12081,12084,12113,12112,216,219,212,212,213,208,217,213,223,230,230,218,215,224,231,217,211,227,215,219,214,224,223,219,998,968,-5,-42,12491,12418,12467,12490,12482,12504,12502,12499,234,233,232,238,243,233,233,238,998,-5,12485,12484,12498,12484,12484,12477,12484,12485,227,215,218,229,229,226,226,222,998,-4,12480,12497,12501,12452,12480,12449,12466,12488,11974,11974,11970,11967,12013,12011,11973,11971,11955,11958,11968,11969,11944,11944,11966,11968,215,211,212,216,212,198,204,211,229,218,227,212,214,217,230,212,216,223,210,213,215,220,223,207,998,957,-1,-43,-6,-3,-5,-4,-36,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:44:07,459,12488,12513,12492,12488,12526,12481,12517,12488,12059,12056,12089,12082,12065,12062,11987,11988,12057,12057,12014,12017,12050,12038,12071,12069,220,217,214,214,217,203,210,218,225,226,232,219,222,219,233,224,217,219,207,224,212,220,217,222,999,963,-3,-36,12482,12500,12520,12502,12489,12521,12505,12507,233,229,229,233,241,233,233,234,1000,-6,12509,12463,12464,12434,12452,12427,12452,12460,238,235,234,242,238,242,231,235,996,-3,12451,12534,12380,12524,12443,12432,12427,12435,12137,12135,12143,12143,12128,12127,12119,12116,12126,12125,12187,12184,12133,12133,12144,12148,222,219,213,217,217,206,219,212,233,238,228,227,226,226,232,228,224,233,220,231,228,227,230,223,996,971,-3,-32,12499,12504,12470,12465,12474,12464,12504,12465,12105,12107,12107,12105,12104,12105,12102,12101,12087,12086,12118,12118,12080,12083,12112,12112,216,219,212,212,213,208,217,213,223,230,230,218,215,224,231,217,211,227,215,219,214,224,223,219,998,968,-5,-42,12491,12418,12467,12490,12481,12504,12501,12499,234,233,232,238,243,233,233,238,998,-5,12484,12484,12497,12484,12484,12477,12484,12485,227,215,218,229,229,226,226,222,998,-4,12480,12497,12501,12451,12479,12449,12466,12488,11972,11973,11968,11966,12011,12009,11972,11970,11953,11957,11966,11968,11942,11943,11964,11967,215,211,212,216,212,198,204,211,229,218,227,212,214,217,230,212,216,223,210,213,215,220,223,207,998,957,-1,-43,-6,-3,-5,-4,-36,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:44:37,506,12488,12512,12492,12488,12526,12481,12517,12487,12058,12055,12087,12081,12064,12061,11986,11987,12056,12057,12013,12015,12049,12038,12070,12068,220,217,214,214,217,203,210,218,225,226,232,219,222,219,234,224,217,219,207,224,212,220,217,222,999,963,-3,-36,12482,12499,12520,12502,12488,12521,12505,12507,233,229,229,233,241,233,233,234,1000,-6,12509,12463,12464,12433,12452,12427,12452,12459,238,235,234,242,238,242,231,235,996,-3,12451,12533,12380,12523,12443,12432,12427,12435,12136,12135,12142,12142,12127,12126,12118,12115,12125,12124,12186,12183,12132,12131,12143,12147,222,219,213,217,217,206,219,212,233,238,228,227,226,226,232,228,224,233,220,231,228,227,230,223,996,971,-3,-32,12499,12503,12470,12465,12473,12464,12504,12465,12103,12105,12105,12104,12103,12103,12101,12100,12085,12084,12117,12117,12078,12081,12111,12110,216,219,212,212,213,208,217,213,223,230,230,218,215,224,231,217,211,228,215,219,214,224,224,219,998,968,-5,-42,12491,12417,12467,12490,12481,12504,12501,12498,234,233,232,238,243,233,233,238,998,-5,12484,12484,12497,12484,12484,12477,12484,12485,227,215,218,229,229,226,226,222,998,-4,12480,12497,12501,12452,12479,12448,12466,12488,11971,11971,11966,11964,12010,12008,11970,11968,11952,11955,11965,11967,11941,11941,11963,11966,215,211,212,216,212,198,204,211,229,218,227,212,214,217,230,212,216,223,210,213,215,220,223,207,998,957,-1,-43,-6,-3,-5,-4,-36,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:45:07,558,12487,12512,12492,12488,12526,12481,12517,12487,12058,12055,12087,12081,12064,12061,11986,11986,12055,12056,12013,12015,12048,12037,12070,12067,220,217,214,214,217,203,210,218,226,226,232,219,222,219,234,224,217,219,207,225,212,220,218,222,999,963,-3,-35,12482,12498,12519,12502,12488,12521,12505,12508,233,229,229,233,241,233,233,234,1000,-6,12509,12463,12464,12433,12451,12426,12452,12459,238,235,234,242,238,242,231,235,996,-3,12451,12534,12380,12523,12443,12432,12426,12434,12135,12134,12142,12141,12126,12125,12117,12114,12125,12123,12186,12182,12131,12131,12142,12146,222,219,213,217,217,206,219,212,233,238,228,227,227,226,232,229,224,233,221,231,228,228,230,223,996,971,-3,-32,12498,12503,12469,12464,12473,12463,12504,12465,12102,12103,12104,12103,12102,12102,12099,12098,12084,12083,12115,12115,12077,12080,12110,12108,216,219,212,212,213,208,217,213,223,230,230,218,215,224,231,217,211,228,215,219,214,224,224,219,998,967,-5,-42,12491,12418,12467,12490,12481,12503,12501,12499,234,233,232,238,243,233,233,238,998,-5,12484,12484,12497,12483,12484,12477,12484,12484,227,215,218,229,229,225,226,222,998,-4,12479,12496,12500,12451,12479,12448,12466,12488,11969,11969,11965,11963,12008,12006,11969,11967,11950,11954,11964,11965,11940,11940,11962,11964,215,211,212,216,212,198,204,211,229,218,227,213,214,217,230,212,217,223,210,213,215,221,223,208,998,957,-1,-43,-6,-3,-5,-4,-35,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:45:37,606,12487,12512,12491,12488,12526,12481,12516,12487,12056,12054,12086,12080,12063,12060,11984,11985,12054,12055,12012,12014,12047,12036,12069,12066,220,217,214,214,217,203,210,218,226,227,233,219,222,219,234,225,217,219,207,225,212,220,218,222,999,963,-3,-35,12482,12498,12519,12501,12488,12520,12504,12507,233,229,228,233,241,233,233,234,1000,-6,12509,12463,12464,12433,12451,12426,12452,12459,238,235,234,242,238,242,231,235,996,-3,12451,12533,12380,12523,12443,12432,12426,12435,12134,12133,12140,12140,12125,12124,12116,12113,12123,12122,12184,12181,12130,12130,12141,12146,222,219,213,216,217,206,219,212,233,238,228,227,227,226,232,229,224,233,221,231,228,228,231,223,996,970,-3,-32,12498,12503,12469,12464,12473,12463,12503,12464,12101,12102,12103,12102,12100,12100,12098,12097,12083,12081,12114,12114,12076,12079,12109,12108,216,219,212,212,213,208,217,213,223,230,230,218,215,224,231,217,211,228,215,219,215,224,224,219,998,967,-5,-42,12490,12417,12467,12489,12481,12503,12501,12498,234,233,232,238,243,233,233,238,998,-5,12484,12483,12497,12483,12483,12476,12483,12484,227,215,218,229,229,225,226,222,998,-4,12479,12496,12500,12451,12479,12448,12465,12487,11968,11969,11964,11962,12007,12006,11968,11966,11950,11953,11963,11964,11939,11939,11961,11963,215,211,212,216,212,197,204,211,230,218,227,213,214,217,230,212,217,223,210,214,215,221,224,208,998,957,-1,-43,-6,-3,-5,-4,-35,-3,-32,-3,-42,-5,-43,-1,  B26 
2024-06-08 20:46:07,658,12487,12511,12491,12487,12525,12481,12516,12487,12056,12053,12085,12079,12062,12059,11983,11984,12054,12054,12011,12013,12046,12035,12068,12066,220,217,214,214,217,203,210,218,226,227,233,219,222,219,234,225,217,219,207,225,212,220,218,222,999,963,-3,-35,12481,12499,12519,12501,12488,12520,12504,12506,233,229,228,233,241,233,233,234,1000,-6,12509,12462,12464,12433,12451,12426,12452,12459,238,235,234,242,238,242,231,235,996,-3,12451,12533,12379,12523,12442,12432,12426,12434,12133,12132,12140,12140,12124,12123,12116,12113,12123,12121,12184,12180,12129,12129,12140,12144,222,219,213,216,217,206,219,212,233,238,228,227,227,226,232,229,224,234,221,231,228,228,231,223,996,970,-3,-32,12498,12503,12469,12464,12472,12462,12503,12464,12113,12116,12116,12115,12113,12114,12111,12109,12096,12095,12126,12127,12089,12092,12120,12120,216,219,212,212,213,208,217,213,223,230,231,218,215,224,231,217,211,228,215,219,215,224,224,219,998,968,-5,-39,12490,12417,12467,12489,12480,12503,12501,12498,234,233,232,238,243,233,233,238,998,-5,12484,12483,12497,12483,12483,12476,12483,12484,227,215,218,229,229,225,226,222,998,-4,12479,12496,12500,12451,12478,12448,12465,12487,11989,11967,11963,11981,12008,12014,11988,11986,11971,11973,11983,11984,11960,11960,11981,11984,215,211,212,216,212,197,204,211,230,218,227,213,214,217,230,212,217,223,210,214,215,221,224,208,998,958,-1,-38,-6,-3,-5,-4,-35,-3,-32,-3,-39,-5,-38,-1,  B26 
