2024-09-10 12:49:37,266,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 16:18:54,607,12536,12555,12557,12526,12525,12532,12542,12542,12188,12181,12190,12192,12196,12188,12190,12192,11746,11747,12193,12195,11913,11916,12183,12156,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,232,226,234,232,233,237,230,238,229,1003,967,-6,-30,12550,12541,12412,12564,12559,12587,12569,12554,256,251,250,250,254,252,253,257,1003,-8,12599,12604,12587,12579,12596,12570,12595,12582,251,252,250,257,260,257,255,250,1007,-6,12567,12569,12560,12562,12503,12565,12502,12595,12205,12198,12265,12259,12266,12264,12285,12277,12213,12224,12208,12202,12281,12285,12278,12274,241,249,243,246,246,237,243,242,237,241,234,236,226,224,238,231,235,236,236,236,244,239,240,229,1004,979,-4,-37,12555,12536,12547,12537,12546,12602,12519,12542,12268,12272,12275,12274,12259,12258,12237,12238,12272,12269,12257,12264,12257,12255,12278,12275,250,250,243,249,247,245,250,240,245,244,237,233,239,242,239,235,242,243,233,229,229,234,234,228,1003,981,-5,-32,12559,12533,12550,12553,12603,12557,12566,12566,239,248,246,244,249,245,240,242,1004,-6,12575,12562,12477,12556,12573,12557,12568,12548,252,246,252,255,253,258,250,254,1004,-7,12571,12581,12534,12572,12553,12526,12521,12525,12203,12200,12131,12135,12071,12067,12191,12198,12179,12181,12218,12219,12176,12171,12183,12180,236,227,227,229,230,226,226,230,239,235,230,234,229,227,233,225,227,233,226,234,226,233,234,228,1003,973,-2,-36,-8,-6,-6,-7,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:19:24,624,12535,12555,12557,12526,12525,12532,12541,12542,12186,12180,12189,12191,12196,12187,12189,12191,11742,11743,12192,12193,11910,11912,12182,12155,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,232,226,234,232,233,237,230,238,229,1003,967,-6,-30,12549,12541,12412,12564,12559,12587,12569,12553,256,251,250,250,254,252,253,257,1003,-8,12599,12604,12587,12579,12596,12569,12595,12582,251,252,250,257,260,257,255,250,1007,-6,12567,12568,12560,12562,12503,12565,12502,12594,12204,12196,12265,12259,12264,12262,12284,12276,12212,12222,12206,12201,12280,12283,12276,12273,241,249,243,246,246,237,243,242,237,241,234,236,226,224,238,231,235,236,236,236,244,239,240,229,1004,979,-4,-37,12554,12535,12547,12537,12546,12602,12520,12542,12267,12271,12274,12273,12258,12257,12235,12237,12270,12268,12256,12263,12256,12254,12277,12273,250,250,243,249,247,245,250,240,245,244,237,233,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12559,12533,12550,12553,12603,12557,12566,12565,239,248,246,244,249,245,240,242,1004,-6,12575,12560,12476,12555,12572,12557,12568,12548,252,246,252,256,253,258,250,254,1004,-6,12570,12581,12533,12571,12553,12526,12521,12525,12201,12198,12130,12134,12069,12065,12190,12197,12178,12179,12217,12217,12175,12171,12182,12180,236,227,227,229,230,226,226,230,239,235,230,234,229,227,233,225,227,233,226,234,226,233,234,228,1003,973,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:19:54,666,12535,12555,12556,12526,12524,12531,12541,12541,12185,12179,12188,12190,12195,12186,12188,12191,11737,11738,12192,12193,11907,11909,12181,12154,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,232,226,234,232,233,237,230,238,229,1003,967,-6,-30,12549,12541,12412,12564,12559,12587,12569,12553,256,251,250,250,254,252,252,257,1003,-8,12599,12604,12587,12578,12596,12569,12594,12581,251,252,250,257,260,257,255,250,1007,-6,12566,12567,12560,12562,12503,12564,12502,12594,12202,12194,12263,12257,12262,12261,12282,12274,12211,12221,12204,12199,12278,12282,12276,12272,241,249,243,246,246,237,243,242,237,241,234,236,226,224,238,231,235,236,236,236,244,239,240,229,1004,979,-4,-37,12554,12535,12547,12537,12546,12602,12519,12542,12266,12269,12273,12272,12257,12256,12234,12236,12269,12267,12255,12263,12255,12252,12276,12272,250,250,243,249,247,245,250,240,245,244,237,234,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12558,12532,12550,12553,12602,12557,12566,12565,239,248,246,244,249,245,240,242,1004,-6,12574,12560,12476,12555,12572,12557,12567,12548,252,246,252,256,253,258,250,254,1004,-6,12570,12581,12533,12571,12553,12526,12521,12525,12201,12197,12129,12133,12066,12063,12189,12196,12177,12178,12216,12217,12174,12169,12181,12179,236,227,227,229,230,226,226,230,239,235,230,234,229,227,233,225,227,233,226,234,226,233,235,228,1003,973,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:20:24,691,12535,12555,12556,12526,12524,12531,12541,12541,12185,12178,12187,12190,12194,12185,12187,12189,11733,11734,12191,12192,11904,11906,12180,12153,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,233,226,234,232,233,237,230,238,229,1003,967,-6,-30,12549,12541,12411,12564,12559,12586,12568,12553,256,251,250,250,254,252,253,257,1003,-8,12598,12603,12587,12578,12596,12569,12594,12581,251,252,250,257,260,257,255,250,1007,-6,12566,12567,12560,12561,12502,12564,12501,12594,12201,12193,12262,12256,12261,12259,12281,12273,12210,12219,12203,12197,12277,12281,12274,12271,241,249,243,246,246,237,243,242,238,241,234,236,226,224,238,231,235,236,236,236,244,239,240,229,1004,979,-4,-37,12554,12535,12547,12537,12545,12602,12519,12542,12265,12268,12272,12271,12256,12255,12233,12235,12268,12266,12254,12261,12253,12251,12275,12271,250,250,243,249,247,245,250,240,245,244,237,234,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12558,12532,12549,12553,12602,12557,12565,12565,239,248,246,244,249,245,240,242,1004,-6,12574,12560,12476,12555,12572,12557,12567,12547,252,246,252,256,253,258,250,254,1004,-6,12570,12580,12533,12571,12553,12526,12521,12525,12199,12197,12127,12131,12064,12061,12188,12195,12176,12178,12215,12216,12173,12168,12180,12177,236,227,227,229,230,226,225,230,239,235,230,234,229,227,233,226,227,233,226,234,226,233,235,228,1003,973,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:20:54,741,12535,12554,12556,12526,12524,12531,12541,12541,12183,12177,12186,12188,12192,12184,12186,12188,11729,11730,12190,12191,11901,11904,12179,12152,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,233,226,234,232,233,237,230,238,229,1003,967,-6,-30,12549,12541,12411,12563,12559,12586,12568,12553,256,251,250,250,254,252,253,257,1003,-8,12598,12603,12586,12578,12595,12569,12594,12581,251,252,250,257,260,257,255,250,1007,-6,12566,12567,12560,12561,12502,12564,12501,12594,12199,12191,12261,12255,12258,12257,12279,12272,12208,12219,12201,12195,12276,12279,12273,12269,241,249,243,246,246,237,243,242,238,241,234,236,226,224,238,231,235,236,236,236,244,239,240,229,1004,979,-4,-37,12554,12535,12546,12536,12545,12601,12519,12541,12264,12267,12271,12270,12254,12253,12232,12234,12267,12264,12253,12260,12252,12250,12274,12270,250,250,243,249,247,245,250,240,245,244,237,234,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12558,12532,12549,12552,12602,12557,12565,12565,239,248,246,244,249,245,240,242,1004,-6,12574,12560,12476,12554,12572,12556,12567,12547,252,246,252,256,253,258,250,254,1004,-6,12570,12580,12533,12571,12553,12526,12520,12524,12198,12195,12126,12130,12062,12059,12187,12194,12175,12176,12214,12214,12172,12167,12179,12176,236,227,227,229,230,225,226,230,240,235,230,234,229,227,234,226,227,233,226,234,226,233,235,228,1003,973,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:21:24,792,12535,12554,12556,12525,12523,12530,12541,12541,12182,12176,12185,12187,12191,12183,12185,12187,11725,11726,12189,12189,11898,11901,12178,12151,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,233,226,234,232,233,237,230,238,230,1003,967,-6,-30,12549,12540,12411,12563,12558,12586,12568,12552,256,251,250,250,254,252,253,257,1003,-8,12598,12603,12586,12578,12595,12568,12594,12581,251,252,250,257,260,257,255,250,1007,-6,12566,12567,12560,12562,12502,12564,12501,12593,12198,12189,12260,12254,12257,12255,12278,12270,12207,12218,12199,12193,12275,12278,12271,12268,241,249,243,246,246,237,243,242,238,241,235,236,227,224,238,231,235,236,236,236,244,240,240,229,1004,979,-4,-37,12554,12535,12546,12536,12545,12601,12519,12541,12262,12265,12271,12269,12254,12252,12230,12232,12266,12263,12252,12259,12250,12248,12272,12269,250,250,243,249,247,245,250,240,245,244,237,234,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12557,12532,12549,12552,12601,12557,12565,12565,239,248,246,244,249,245,240,242,1004,-6,12574,12560,12475,12555,12571,12556,12567,12547,252,246,252,256,253,258,250,254,1004,-6,12570,12580,12532,12571,12552,12525,12520,12524,12197,12194,12125,12129,12060,12056,12186,12193,12173,12175,12213,12213,12171,12166,12178,12175,236,227,227,229,230,225,225,230,240,235,230,234,229,227,234,226,228,233,226,234,226,233,235,228,1003,973,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:21:54,819,12534,12554,12555,12525,12523,12530,12541,12541,12181,12175,12185,12186,12190,12182,12184,12186,11721,11721,12188,12189,11895,11897,12177,12150,236,231,236,242,235,221,234,232,234,241,238,226,233,232,230,233,226,234,232,233,237,230,238,230,1003,967,-6,-30,12548,12540,12411,12563,12558,12586,12568,12552,256,251,250,250,254,252,253,257,1003,-8,12598,12603,12586,12577,12595,12568,12593,12581,251,252,250,257,260,257,256,250,1007,-6,12566,12567,12560,12561,12502,12564,12501,12593,12196,12188,12259,12254,12255,12254,12277,12269,12207,12216,12198,12193,12273,12278,12270,12267,241,249,243,246,246,237,243,242,238,241,235,237,227,224,238,231,235,236,236,236,244,240,240,229,1004,979,-4,-37,12553,12535,12546,12536,12545,12601,12519,12541,12261,12264,12269,12269,12252,12251,12229,12231,12265,12263,12251,12259,12249,12247,12271,12268,250,250,243,249,247,245,250,240,245,244,237,234,239,243,239,235,242,243,233,229,229,234,234,228,1003,980,-5,-32,12557,12532,12549,12552,12601,12556,12565,12565,239,248,246,244,249,245,240,242,1004,-6,12574,12559,12475,12554,12571,12556,12566,12547,253,246,252,256,253,258,250,254,1004,-6,12569,12580,12532,12571,12552,12525,12520,12524,12196,12193,12124,12128,12058,12055,12185,12192,12173,12174,12212,12213,12169,12165,12177,12174,236,227,227,229,230,225,225,230,240,235,230,234,229,227,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:22:24,870,12534,12554,12555,12524,12523,12530,12540,12540,12180,12174,12183,12186,12189,12181,12183,12185,11716,11717,12187,12188,11892,11894,12176,12149,236,231,236,242,235,221,234,232,235,241,238,226,233,232,230,233,226,235,232,233,237,230,238,230,1003,966,-6,-30,12548,12540,12410,12563,12558,12586,12568,12552,256,251,250,250,254,252,253,257,1003,-8,12598,12603,12586,12577,12594,12568,12594,12580,251,252,250,257,260,257,255,250,1007,-6,12566,12567,12559,12561,12502,12564,12501,12593,12194,12186,12257,12252,12253,12252,12275,12268,12205,12215,12195,12190,12272,12276,12269,12266,241,249,243,246,246,237,243,242,238,241,235,237,227,224,238,231,235,236,236,236,244,240,240,229,1004,979,-4,-37,12553,12534,12546,12535,12545,12601,12518,12541,12260,12263,12268,12268,12251,12250,12228,12230,12264,12261,12249,12257,12248,12246,12270,12267,250,250,243,249,247,245,250,240,245,244,237,234,240,243,239,236,242,243,233,229,229,234,234,228,1003,980,-5,-32,12557,12531,12548,12552,12601,12556,12565,12565,239,248,246,244,249,245,240,242,1004,-6,12573,12559,12475,12554,12571,12556,12566,12547,253,246,252,256,253,258,250,254,1004,-6,12569,12579,12532,12570,12552,12525,12520,12524,12195,12192,12123,12127,12056,12052,12184,12190,12171,12173,12211,12211,12168,12164,12175,12173,236,227,227,229,230,225,225,230,240,235,230,234,229,227,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:22:54,921,12534,12553,12555,12525,12523,12530,12540,12540,12179,12173,12183,12185,12188,12180,12182,12184,11713,11713,12186,12187,11889,11892,12175,12148,236,231,236,242,235,221,234,232,235,242,238,226,233,232,230,233,226,235,232,233,237,230,238,230,1003,966,-6,-30,12548,12540,12410,12563,12558,12585,12568,12552,256,251,250,250,254,252,253,257,1003,-8,12597,12603,12586,12577,12595,12568,12593,12580,251,252,250,257,260,257,256,250,1006,-6,12565,12567,12560,12560,12502,12564,12501,12593,12192,12184,12256,12251,12251,12250,12274,12267,12204,12214,12194,12188,12270,12274,12268,12264,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,231,235,236,236,236,244,240,240,229,1004,979,-4,-37,12553,12535,12546,12536,12544,12601,12518,12540,12259,12262,12268,12267,12250,12249,12226,12229,12263,12261,12249,12256,12246,12245,12269,12265,250,250,243,249,247,245,250,240,245,244,237,234,240,243,239,236,242,243,233,229,229,234,234,228,1003,980,-5,-32,12557,12531,12548,12552,12601,12556,12564,12564,239,248,246,244,249,245,239,242,1004,-6,12573,12559,12475,12554,12571,12556,12566,12546,253,246,252,256,253,258,250,254,1004,-6,12569,12580,12532,12571,12552,12525,12519,12523,12194,12191,12122,12125,12054,12050,12182,12190,12170,12172,12210,12210,12167,12162,12175,12172,236,227,227,229,230,225,225,230,240,235,230,234,229,227,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:23:24,959,12534,12553,12555,12524,12522,12530,12540,12540,12178,12172,12182,12184,12187,12179,12181,12183,11708,11709,12185,12186,11886,11888,12174,12147,236,231,236,242,235,221,234,232,235,242,238,226,233,232,230,233,227,235,232,233,237,230,238,230,1002,966,-6,-30,12548,12540,12410,12562,12558,12585,12567,12552,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12577,12595,12567,12593,12581,251,252,250,257,260,257,256,250,1006,-6,12565,12567,12559,12560,12501,12564,12501,12593,12191,12182,12255,12249,12249,12248,12273,12265,12203,12213,12192,12186,12269,12273,12266,12263,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,231,235,236,236,236,244,240,240,229,1004,978,-4,-37,12553,12534,12546,12536,12544,12600,12518,12540,12257,12261,12266,12265,12249,12248,12225,12227,12262,12259,12247,12255,12245,12243,12267,12264,250,250,243,249,247,245,250,239,245,244,237,234,240,243,239,236,242,243,233,229,229,234,234,229,1003,980,-5,-32,12557,12531,12548,12551,12601,12556,12564,12564,239,248,246,244,249,245,240,242,1004,-6,12573,12559,12475,12554,12570,12556,12566,12546,253,246,252,256,253,258,250,254,1003,-6,12569,12579,12531,12570,12552,12524,12519,12523,12193,12190,12120,12125,12051,12048,12181,12189,12169,12171,12209,12209,12166,12162,12174,12171,236,227,227,229,230,225,225,230,240,236,230,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:23:55,010,12533,12553,12555,12524,12522,12530,12540,12540,12177,12171,12181,12183,12186,12178,12180,12182,11704,11704,12184,12185,11882,11885,12173,12145,236,231,236,242,235,221,234,232,235,242,239,226,233,232,231,233,227,235,232,233,238,230,238,230,1002,966,-6,-30,12547,12539,12410,12563,12558,12585,12567,12551,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12576,12594,12567,12593,12580,251,252,250,257,260,257,256,250,1006,-6,12565,12566,12559,12561,12501,12563,12500,12592,12189,12181,12254,12249,12248,12246,12271,12264,12202,12212,12190,12185,12268,12272,12265,12262,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,231,236,236,236,236,244,240,240,229,1004,978,-4,-37,12553,12534,12545,12536,12544,12600,12517,12540,12256,12259,12265,12264,12248,12247,12224,12226,12261,12259,12246,12253,12244,12242,12266,12263,250,250,243,249,247,245,250,240,245,244,237,234,240,243,239,236,242,244,233,229,229,234,235,229,1003,980,-5,-32,12557,12531,12548,12551,12601,12555,12564,12564,239,248,246,244,249,245,240,242,1004,-6,12573,12558,12474,12553,12570,12555,12565,12546,253,246,252,256,253,258,250,254,1003,-6,12568,12580,12531,12570,12551,12524,12519,12523,12192,12189,12119,12124,12049,12045,12180,12187,12168,12169,12207,12208,12165,12161,12172,12170,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:24:25,043,12534,12553,12554,12524,12522,12529,12539,12539,12176,12170,12180,12182,12185,12177,12179,12181,11699,11700,12183,12184,11879,11882,12172,12145,236,231,236,242,235,221,234,232,235,242,239,226,233,232,231,233,227,235,232,233,238,230,238,230,1002,966,-6,-30,12547,12539,12410,12563,12557,12585,12567,12551,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12576,12594,12567,12592,12580,251,252,250,257,260,257,256,250,1006,-6,12565,12566,12559,12560,12501,12563,12500,12592,12187,12179,12253,12247,12246,12244,12270,12262,12201,12211,12188,12183,12267,12271,12264,12260,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,232,236,236,236,236,244,240,241,229,1004,978,-4,-37,12552,12534,12545,12535,12544,12600,12518,12540,12255,12258,12264,12264,12247,12246,12223,12224,12260,12258,12245,12253,12243,12240,12266,12262,250,250,243,249,247,245,250,240,245,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,980,-5,-32,12556,12531,12548,12551,12601,12556,12564,12564,239,248,246,244,249,245,240,242,1004,-6,12572,12558,12474,12553,12570,12556,12565,12546,253,246,252,256,253,258,250,254,1003,-6,12568,12579,12531,12569,12551,12523,12519,12523,12191,12189,12118,12122,12047,12043,12179,12186,12167,12169,12206,12207,12164,12159,12171,12169,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:24:55,094,12533,12553,12554,12524,12522,12529,12539,12539,12175,12169,12179,12181,12183,12176,12177,12180,11694,11695,12181,12182,11876,11879,12170,12144,236,231,236,242,235,221,234,232,235,242,239,226,233,232,231,233,227,235,232,233,238,230,238,230,1002,966,-6,-30,12547,12539,12409,12562,12557,12584,12567,12551,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12576,12594,12567,12592,12580,251,252,250,257,260,257,256,250,1006,-6,12565,12565,12559,12560,12501,12562,12500,12592,12186,12177,12252,12246,12244,12242,12268,12261,12200,12210,12186,12181,12266,12269,12263,12259,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,232,236,237,236,236,244,240,241,229,1004,978,-4,-37,12552,12534,12545,12535,12544,12600,12517,12540,12254,12257,12263,12263,12246,12245,12221,12223,12259,12256,12244,12252,12242,12239,12264,12261,250,250,243,249,247,245,250,240,245,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12530,12548,12551,12600,12555,12564,12564,239,248,246,244,249,245,239,242,1004,-6,12572,12558,12474,12553,12570,12555,12565,12546,253,246,252,256,253,258,250,254,1003,-6,12568,12579,12531,12570,12551,12524,12518,12522,12190,12187,12117,12121,12044,12042,12178,12185,12166,12167,12205,12206,12163,12159,12170,12168,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
2024-09-10 16:25:25,145,12533,12552,12554,12523,12522,12529,12539,12540,12174,12168,12178,12180,12183,12175,12177,12178,11691,11692,12180,12182,11874,11877,12169,12142,236,231,236,242,235,221,234,232,235,242,239,226,233,232,231,233,227,235,232,233,238,230,238,230,1002,966,-6,-30,12547,12539,12409,12561,12557,12584,12567,12551,256,251,250,250,254,252,253,257,1003,-8,12597,12602,12585,12576,12594,12567,12592,12580,251,252,250,257,260,257,256,250,1006,-6,12565,12566,12558,12559,12501,12562,12499,12592,12184,12176,12251,12245,12242,12240,12267,12260,12199,12208,12185,12179,12264,12268,12261,12257,242,249,243,246,246,237,243,242,238,241,235,237,227,224,239,232,236,237,236,237,244,240,241,230,1004,978,-4,-37,12552,12534,12545,12535,12544,12599,12517,12540,12253,12256,12262,12262,12245,12243,12220,12222,12258,12255,12243,12251,12240,12238,12263,12259,250,250,243,249,247,245,250,240,245,245,237,234,240,243,240,236,242,244,233,229,229,234,235,229,1003,979,-5,-32,12556,12531,12548,12551,12600,12555,12563,12563,239,248,246,244,249,245,240,242,1004,-6,12572,12558,12474,12553,12570,12554,12565,12546,253,246,252,256,253,258,250,254,1003,-6,12568,12578,12531,12569,12550,12523,12518,12522,12188,12186,12115,12119,12042,12039,12177,12184,12165,12166,12204,12205,12162,12157,12169,12167,236,227,227,229,230,225,225,230,240,236,231,234,229,228,234,226,228,233,226,234,226,233,235,228,1003,972,-2,-36,-8,-6,-6,-6,-30,-6,-37,-4,-32,-5,-36,-2,  B38 
