2024-10-06 16:12:28,425,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-06 19:45:15,740,12555,12545,12590,12593,12601,12544,12577,12548,12140,12129,12122,12123,12014,12007,12130,12134,12168,12166,12145,12146,12121,12114,12075,12067,257,256,256,240,253,245,245,249,252,252,256,246,242,248,252,243,239,242,245,238,249,254,252,229,1005,969,-2,-34,12566,12581,12580,12569,12580,12580,12573,12561,283,276,278,268,283,273,277,276,1005,-5,12593,12572,12570,12570,12583,12613,12577,12598,282,284,277,278,277,282,277,280,1006,-2,12583,12590,12590,12571,12568,12579,12570,12565,12260,12263,12280,12273,12276,12277,12151,12261,12284,12287,12271,12272,12257,12262,12033,12012,259,266,272,269,256,257,259,258,242,242,238,236,240,242,243,238,240,239,237,238,230,243,245,248,1006,978,-2,-34,12591,12562,12553,12595,12568,12587,12571,12578,12135,12129,12186,12186,12267,12234,12209,12210,12230,12233,12246,12239,12223,12225,12245,12245,261,262,266,262,258,254,254,255,243,253,246,242,246,248,246,234,245,241,245,247,246,246,244,236,1006,977,-4,-33,12592,12596,12589,12561,12578,12575,12578,12582,285,288,286,284,281,282,281,285,1006,-3,12565,12551,12566,12548,12606,12606,12583,12549,267,275,266,274,275,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-33,-4,-35,-3,  B11 
2024-10-06 19:45:45,791,12555,12545,12590,12593,12600,12544,12577,12549,12139,12127,12121,12122,12012,12005,12129,12133,12167,12164,12144,12145,12120,12113,12073,12066,257,256,256,240,253,245,245,249,252,252,256,246,242,248,252,243,239,242,245,238,250,254,252,229,1005,968,-2,-35,12565,12581,12579,12569,12579,12580,12573,12561,283,276,278,268,283,273,277,276,1005,-5,12592,12572,12569,12570,12583,12613,12577,12597,282,284,277,278,277,282,277,280,1006,-2,12583,12590,12590,12571,12567,12578,12570,12565,12260,12263,12279,12273,12275,12276,12148,12263,12283,12287,12270,12271,12256,12261,12029,12008,259,266,272,269,256,257,259,258,242,242,238,236,240,242,243,238,240,239,237,238,230,243,245,248,1006,978,-2,-34,12591,12562,12552,12595,12568,12586,12570,12578,12133,12127,12184,12184,12266,12233,12207,12209,12229,12232,12245,12238,12221,12223,12244,12244,261,262,266,262,258,254,254,255,243,253,246,242,246,248,246,234,245,241,245,247,246,246,244,237,1006,977,-4,-34,12592,12596,12589,12561,12578,12575,12578,12581,285,288,286,284,281,282,281,285,1006,-3,12565,12551,12566,12548,12606,12606,12583,12549,267,275,266,274,275,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-35,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:46:15,834,12554,12545,12590,12593,12600,12544,12577,12549,12137,12126,12120,12120,12010,12003,12128,12132,12165,12164,12142,12144,12119,12112,12072,12065,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,238,250,254,252,229,1005,968,-2,-34,12565,12582,12579,12568,12579,12579,12573,12561,283,276,278,268,283,273,277,276,1005,-5,12592,12572,12569,12570,12583,12613,12576,12598,282,284,277,278,277,282,277,280,1006,-2,12583,12589,12589,12570,12567,12578,12570,12564,12258,12261,12277,12271,12274,12275,12149,12260,12282,12285,12269,12270,12255,12260,12032,12010,259,266,272,269,256,257,259,258,242,242,238,236,240,242,243,238,240,239,237,238,230,243,245,248,1006,978,-2,-34,12590,12563,12552,12595,12568,12586,12570,12577,12130,12124,12182,12182,12265,12232,12206,12208,12227,12231,12243,12237,12220,12222,12242,12243,261,262,266,262,258,254,254,255,243,253,246,242,246,248,246,234,245,241,245,247,247,246,244,237,1006,976,-3,-34,12592,12596,12588,12561,12578,12575,12577,12581,285,288,286,284,281,282,281,285,1006,-3,12564,12551,12565,12548,12605,12606,12583,12548,267,275,266,274,274,277,273,271,1005,-5,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-5,-34,-2,-34,-2,-34,-3,-35,-3,  B11 
2024-10-06 19:46:45,867,12554,12544,12589,12592,12600,12544,12577,12548,12137,12125,12119,12120,12009,12002,12128,12132,12165,12163,12142,12144,12119,12112,12072,12064,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,252,229,1005,968,-2,-34,12565,12581,12579,12568,12579,12579,12572,12560,283,276,278,268,283,273,277,276,1005,-5,12592,12572,12569,12569,12582,12612,12575,12597,282,284,277,278,277,282,277,280,1006,-2,12582,12589,12589,12570,12566,12578,12569,12564,12257,12259,12276,12270,12272,12273,12145,12260,12281,12283,12267,12268,12254,12258,12056,12047,259,266,272,269,256,257,258,258,242,242,238,236,240,242,243,238,240,239,237,238,230,243,245,248,1006,978,-2,-34,12590,12562,12552,12595,12568,12586,12570,12577,12128,12122,12180,12181,12263,12231,12204,12206,12226,12230,12242,12236,12219,12221,12241,12242,261,262,266,262,258,254,254,255,243,253,246,242,246,248,246,234,245,241,245,247,247,246,244,237,1006,976,-3,-34,12592,12596,12588,12561,12578,12574,12577,12580,285,288,286,284,281,282,281,285,1006,-3,12565,12551,12565,12547,12606,12606,12583,12548,267,275,266,274,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-3,-35,-3,  B11 
2024-10-06 19:47:15,906,12554,12544,12589,12592,12600,12544,12576,12548,12135,12124,12117,12118,12007,12000,12126,12130,12164,12162,12140,12142,12116,12110,12069,12062,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-34,12565,12581,12579,12568,12579,12578,12572,12560,283,276,278,268,283,273,277,276,1005,-5,12591,12571,12569,12569,12582,12612,12575,12597,282,284,277,278,277,282,277,280,1006,-2,12582,12589,12589,12570,12566,12578,12569,12564,12256,12260,12276,12269,12272,12273,12143,12261,12280,12283,12267,12268,12253,12259,12030,12008,259,266,272,269,256,257,258,258,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1006,978,-2,-34,12589,12562,12552,12594,12567,12586,12570,12577,12126,12120,12179,12179,12263,12230,12203,12205,12225,12229,12241,12235,12218,12220,12240,12241,261,262,266,262,258,254,254,255,243,253,247,242,246,248,246,234,245,241,245,247,247,246,244,237,1005,976,-4,-33,12591,12596,12588,12560,12577,12574,12577,12581,285,288,286,284,281,282,281,285,1006,-3,12565,12551,12565,12547,12606,12606,12583,12548,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-33,-4,-35,-3,  B11 
2024-10-06 19:47:45,939,12553,12544,12588,12592,12599,12544,12576,12548,12134,12122,12116,12117,12005,11998,12125,12129,12163,12161,12139,12141,12115,12109,12068,12061,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-34,12565,12581,12579,12568,12579,12578,12572,12560,283,276,278,268,283,273,277,276,1005,-5,12591,12571,12569,12568,12582,12612,12575,12597,282,284,277,278,277,282,277,280,1006,-2,12582,12589,12589,12569,12566,12577,12569,12564,12256,12258,12274,12268,12270,12272,12142,12260,12279,12282,12267,12266,12252,12257,12029,12008,259,266,272,269,256,257,258,258,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1006,978,-2,-34,12590,12562,12551,12594,12567,12585,12569,12577,12123,12117,12177,12177,12262,12229,12202,12204,12224,12228,12240,12234,12216,12218,12239,12240,261,262,266,262,258,254,254,255,243,253,247,243,246,248,247,234,245,241,245,247,247,246,244,237,1005,976,-4,-34,12591,12595,12587,12560,12577,12574,12577,12580,285,288,286,284,281,281,281,285,1006,-3,12564,12550,12565,12547,12606,12606,12583,12548,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:48:15,960,12553,12544,12588,12592,12599,12543,12576,12548,12132,12121,12115,12116,12004,11997,12124,12128,12162,12159,12138,12140,12114,12107,12067,12060,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-34,12565,12580,12578,12568,12578,12578,12572,12559,283,276,278,268,283,273,277,275,1005,-5,12591,12571,12569,12568,12582,12612,12575,12596,282,284,277,278,277,282,277,280,1006,-2,12582,12588,12588,12569,12566,12577,12568,12564,12254,12257,12273,12267,12269,12271,12140,12259,12278,12281,12265,12266,12251,12256,12028,12007,259,266,272,269,256,257,258,258,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1006,978,-2,-34,12589,12561,12551,12594,12567,12585,12569,12577,12121,12115,12175,12175,12261,12227,12200,12202,12222,12227,12239,12232,12215,12217,12238,12238,261,262,266,262,258,254,254,255,243,253,247,243,246,249,247,234,245,241,245,247,247,246,244,237,1005,976,-4,-34,12591,12595,12587,12560,12576,12574,12577,12580,285,288,286,284,281,281,281,285,1006,-3,12564,12550,12565,12546,12605,12606,12582,12548,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:48:46,011,12553,12543,12588,12591,12599,12543,12576,12547,12131,12119,12113,12114,12002,11994,12122,12126,12160,12158,12136,12137,12112,12105,12065,12057,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-34,12564,12580,12578,12567,12578,12578,12572,12559,283,276,278,268,283,273,277,276,1005,-5,12591,12571,12568,12568,12581,12611,12575,12596,281,284,277,278,277,282,277,280,1006,-2,12582,12589,12588,12569,12566,12577,12568,12563,12253,12256,12273,12266,12268,12270,12138,12259,12277,12280,12264,12265,12250,12255,12023,12002,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1006,977,-2,-34,12589,12561,12551,12594,12567,12585,12569,12576,12119,12113,12174,12174,12259,12226,12198,12200,12222,12226,12238,12231,12213,12215,12237,12237,261,262,266,262,258,254,254,255,243,253,247,243,246,249,247,234,245,241,245,247,247,246,244,237,1005,976,-4,-34,12591,12595,12587,12560,12576,12574,12576,12580,285,288,286,284,281,281,281,285,1006,-3,12564,12550,12565,12546,12605,12606,12582,12548,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:49:16,061,12553,12543,12588,12592,12599,12543,12575,12547,12130,12118,12112,12113,12000,11993,12122,12126,12159,12158,12135,12137,12111,12104,12064,12056,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-34,12564,12580,12578,12567,12577,12578,12571,12559,283,276,278,268,283,273,277,276,1005,-5,12591,12570,12568,12568,12581,12611,12575,12596,281,284,277,278,277,282,277,280,1006,-2,12582,12588,12588,12569,12565,12577,12568,12563,12252,12255,12272,12265,12267,12269,12137,12258,12276,12279,12263,12264,12249,12254,12025,12003,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1006,977,-2,-34,12589,12561,12551,12593,12566,12585,12569,12576,12116,12110,12172,12172,12258,12226,12197,12199,12221,12224,12237,12230,12212,12214,12236,12237,261,262,266,262,258,254,254,255,243,253,247,243,246,249,247,234,245,241,245,247,247,246,244,237,1005,976,-4,-34,12590,12595,12587,12559,12576,12573,12576,12580,285,288,286,284,281,281,281,285,1006,-3,12564,12549,12565,12546,12605,12605,12582,12547,267,275,266,273,274,277,273,271,1005,-5,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-5,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:49:46,106,12553,12543,12588,12591,12599,12542,12575,12547,12128,12117,12111,12112,11998,11992,12120,12124,12159,12157,12134,12136,12110,12103,12063,12055,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,968,-2,-35,12563,12580,12577,12567,12577,12578,12571,12558,283,276,278,268,283,273,277,275,1005,-5,12590,12570,12568,12568,12581,12611,12574,12596,281,284,277,278,277,282,277,280,1006,-2,12581,12588,12588,12569,12565,12577,12568,12563,12251,12254,12270,12264,12266,12268,12136,12257,12275,12278,12263,12263,12248,12253,12024,12002,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1005,977,-2,-34,12589,12560,12550,12593,12566,12585,12569,12575,12113,12107,12170,12170,12257,12224,12196,12198,12219,12223,12235,12229,12210,12212,12234,12235,261,262,266,262,258,254,253,255,243,253,247,243,246,249,247,234,246,241,245,247,247,246,244,237,1005,976,-4,-34,12590,12594,12587,12559,12576,12573,12576,12579,285,288,286,284,281,281,281,285,1006,-3,12564,12549,12564,12546,12604,12605,12582,12547,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-35,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:50:16,158,12552,12542,12588,12591,12598,12542,12575,12547,12127,12116,12109,12111,11997,11989,12119,12123,12157,12155,12132,12134,12109,12102,12061,12053,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,967,-2,-34,12563,12579,12577,12567,12577,12577,12571,12558,283,276,278,268,283,273,277,275,1005,-5,12590,12570,12568,12567,12581,12611,12574,12596,281,284,277,278,277,282,277,280,1006,-2,12581,12588,12588,12569,12565,12577,12567,12563,12250,12253,12269,12263,12265,12267,12137,12254,12274,12277,12261,12262,12247,12252,12023,12002,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1005,977,-2,-34,12588,12560,12550,12593,12566,12584,12569,12575,12111,12105,12168,12169,12256,12223,12195,12196,12218,12222,12234,12228,12209,12211,12233,12234,261,262,266,262,258,254,253,255,243,254,247,243,246,249,247,234,246,242,245,247,247,246,244,237,1005,976,-4,-34,12590,12594,12587,12559,12576,12573,12576,12579,285,288,286,284,281,281,281,285,1006,-3,12563,12549,12564,12546,12604,12604,12581,12547,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:50:46,209,12552,12542,12587,12591,12598,12542,12575,12546,12125,12114,12108,12109,11995,11988,12118,12122,12156,12154,12131,12133,12107,12101,12060,12052,257,256,256,240,253,245,245,249,252,252,256,246,243,248,252,243,239,242,245,239,250,254,253,229,1005,967,-2,-34,12563,12579,12576,12567,12577,12577,12571,12558,283,276,278,268,283,273,277,275,1005,-5,12590,12570,12568,12567,12581,12611,12574,12596,281,284,277,278,277,282,277,280,1006,-2,12581,12587,12588,12568,12565,12576,12567,12562,12249,12252,12268,12262,12264,12266,12137,12252,12273,12275,12260,12260,12246,12250,12020,11999,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1005,977,-2,-34,12588,12560,12550,12593,12566,12584,12568,12575,12108,12102,12166,12166,12255,12222,12193,12195,12217,12220,12233,12226,12208,12209,12232,12232,261,262,266,262,258,254,253,255,243,254,247,243,246,249,247,234,246,242,245,247,247,246,244,237,1005,975,-4,-34,12590,12594,12586,12559,12576,12573,12576,12579,285,288,286,284,281,281,281,285,1006,-3,12563,12549,12564,12546,12604,12604,12581,12547,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:51:16,241,12552,12542,12587,12590,12598,12542,12574,12546,12124,12113,12107,12108,11994,11986,12117,12121,12155,12154,12130,12132,12106,12100,12059,12051,257,256,256,240,253,245,245,249,252,252,256,247,243,248,252,243,239,242,245,239,250,254,253,229,1005,967,-2,-34,12563,12579,12576,12566,12576,12577,12570,12558,283,276,278,268,283,273,277,275,1005,-5,12590,12569,12567,12567,12580,12610,12573,12595,281,284,277,278,277,282,277,280,1006,-2,12581,12587,12587,12568,12565,12576,12567,12562,12248,12251,12267,12260,12263,12264,12134,12252,12272,12275,12259,12260,12244,12250,12018,11997,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1005,977,-2,-34,12588,12560,12550,12593,12566,12584,12568,12575,12106,12100,12165,12165,12254,12220,12191,12193,12216,12219,12232,12226,12206,12208,12230,12232,261,262,266,262,258,254,253,255,243,254,247,243,246,249,247,234,246,242,245,247,247,246,244,237,1005,975,-4,-34,12589,12593,12586,12559,12575,12572,12575,12579,285,288,286,284,281,281,281,285,1006,-3,12563,12549,12564,12545,12604,12604,12581,12546,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
2024-10-06 19:51:46,293,12552,12542,12587,12590,12597,12541,12574,12546,12123,12112,12106,12107,11992,11985,12116,12120,12155,12152,12129,12130,12105,12098,12057,12049,257,256,256,240,253,245,245,249,252,252,256,247,243,248,252,243,239,242,245,239,250,254,253,229,1005,967,-2,-34,12562,12579,12576,12566,12576,12577,12570,12558,283,276,278,268,283,273,277,275,1005,-5,12589,12569,12567,12567,12580,12610,12573,12595,281,284,277,278,277,282,277,280,1006,-2,12580,12587,12587,12568,12565,12576,12567,12562,12247,12250,12265,12260,12262,12263,12134,12250,12271,12274,12258,12259,12244,12249,12017,11995,259,266,272,269,256,257,258,257,242,242,238,236,240,242,243,238,241,239,237,238,230,243,245,248,1005,977,-2,-34,12588,12560,12550,12592,12565,12584,12568,12575,12103,12098,12163,12163,12253,12219,12190,12192,12214,12218,12231,12224,12205,12206,12229,12231,261,262,266,262,258,254,253,255,243,254,247,243,246,249,247,234,246,242,245,247,247,246,244,237,1005,975,-4,-34,12589,12593,12586,12559,12575,12572,12575,12578,285,288,286,284,281,281,281,285,1006,-3,12562,12548,12563,12545,12604,12604,12581,12546,267,275,266,273,274,277,273,271,1005,-4,12575,12599,12587,12581,12584,12582,12542,12553,12146,12119,12262,12260,12140,12135,12154,12149,12141,12141,12193,12196,12138,12141,12123,12121,257,253,254,253,251,250,251,252,248,240,243,245,244,254,248,247,244,248,270,248,244,247,253,248,1006,972,-3,-35,-5,-2,-3,-4,-34,-2,-34,-2,-34,-4,-35,-3,  B11 
