2024-10-29 11:53:41,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-29 15:26:59,687,12560,12491,12434,12491,12464,12483,12559,12482,12162,12163,12070,12072,12157,12153,12166,12167,12166,12163,12166,12166,12175,12170,12168,12167,258,266,266,261,257,254,246,251,257,264,268,265,253,256,269,257,261,249,265,256,256,265,262,253,999,972,-2,-34,12568,12552,12522,12545,12564,12693,12567,11965,294,302,303,300,312,303,305,309,999,-3,12549,12565,12577,12494,12545,12505,12544,12576,283,293,289,288,291,286,289,288,1003,-3,12529,12562,12553,12548,12534,12548,12542,12528,12212,12210,12219,12217,12237,12238,12237,12235,12238,12239,12222,12225,12216,12213,12239,12238,279,286,283,279,286,286,278,283,264,271,265,265,267,265,268,252,262,270,263,259,260,270,266,254,1003,978,-3,-30,12541,12502,12524,12548,12535,12569,12532,12554,12171,12173,12199,12185,12209,12210,12216,12212,12231,12229,12222,12221,12213,12216,12223,12224,274,271,275,273,272,271,267,268,268,277,278,269,267,283,276,250,274,268,276,267,267,283,275,268,1003,976,-3,-29,12579,12578,12590,12582,12234,12565,12578,12592,272,269,272,271,277,274,272,272,1002,-3,12561,12530,12585,12578,12562,12576,12563,12563,296,297,294,290,300,292,297,289,1005,-4,12579,12554,12576,12567,12573,12567,12503,12528,12144,12140,12156,12153,12147,12148,12135,12136,12151,12150,12116,12113,12159,12159,12133,12130,270,273,264,266,266,264,255,265,263,271,268,264,255,266,261,268,260,266,264,251,265,261,257,255,1004,971,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:27:29,739,12560,12491,12434,12490,12464,12483,12559,12481,12161,12161,12068,12070,12155,12152,12165,12166,12165,12162,12165,12165,12174,12168,12167,12166,258,266,266,261,257,254,246,251,257,264,268,265,253,256,269,257,261,249,265,256,256,265,262,253,999,972,-2,-34,12568,12552,12522,12544,12564,12693,12567,11965,294,302,303,299,312,303,305,309,999,-3,12549,12565,12577,12494,12545,12505,12544,12576,283,293,289,288,291,286,289,288,1003,-3,12529,12562,12553,12548,12534,12547,12542,12528,12211,12209,12218,12216,12236,12237,12236,12234,12238,12238,12221,12224,12214,12212,12238,12237,279,286,283,279,286,286,278,283,264,271,265,265,267,265,268,252,262,271,263,259,260,270,266,254,1003,978,-3,-30,12535,12496,12519,12543,12529,12563,12526,12549,12170,12171,12197,12184,12208,12209,12214,12211,12230,12228,12221,12219,12211,12215,12222,12223,274,271,275,273,272,271,267,268,268,277,278,269,267,283,277,250,274,268,276,267,267,283,275,268,1002,976,-4,-29,12583,12583,12594,12587,12143,12570,12583,12597,272,269,272,271,277,274,272,272,1002,-3,12561,12530,12584,12578,12562,12576,12563,12563,296,297,294,290,300,292,297,289,1005,-4,12578,12554,12576,12566,12573,12567,12503,12528,12143,12139,12155,12152,12146,12147,12133,12135,12150,12148,12115,12112,12157,12158,12132,12129,270,273,264,266,266,264,255,265,263,271,268,264,255,266,261,268,260,266,264,251,265,261,257,255,1004,971,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-4,-36,-1,  B16 
2024-10-29 15:27:59,773,12560,12490,12434,12490,12463,12482,12559,12482,12160,12161,12067,12069,12155,12151,12165,12165,12163,12161,12164,12164,12173,12167,12166,12165,258,266,266,261,257,254,246,251,258,265,268,265,253,256,269,257,261,249,266,256,256,265,262,253,999,972,-2,-34,12567,12551,12521,12544,12564,12693,12567,11965,294,302,303,300,312,303,305,309,999,-3,12549,12565,12577,12494,12545,12505,12543,12576,283,293,289,288,291,286,289,288,1003,-3,12528,12561,12553,12548,12533,12547,12542,12527,12210,12208,12217,12214,12235,12236,12235,12233,12236,12237,12220,12223,12213,12211,12237,12236,279,286,283,279,286,286,278,283,264,271,265,265,267,266,268,252,262,271,263,260,260,270,266,254,1003,978,-3,-30,12539,12500,12523,12546,12533,12567,12530,12552,12169,12170,12196,12183,12207,12207,12213,12209,12229,12227,12220,12219,12210,12214,12220,12222,274,271,275,273,272,271,267,268,268,277,278,269,267,283,277,250,274,268,276,268,267,283,275,268,1002,976,-3,-29,12579,12578,12589,12582,12214,12566,12578,12593,272,269,272,271,277,274,272,273,1002,-3,12561,12529,12584,12578,12562,12576,12563,12562,296,297,294,290,300,292,297,289,1005,-4,12578,12554,12576,12566,12573,12567,12503,12527,12142,12137,12154,12151,12145,12145,12132,12133,12149,12147,12113,12110,12156,12157,12130,12128,270,273,264,266,266,264,255,265,263,271,268,264,256,266,262,268,260,266,264,251,265,262,257,255,1004,971,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:28:29,824,12560,12491,12434,12490,12463,12483,12559,12481,12159,12160,12065,12068,12153,12150,12163,12164,12163,12159,12163,12163,12172,12166,12165,12164,258,266,266,261,257,254,246,251,258,265,268,265,253,256,269,257,261,249,266,256,256,265,262,253,999,971,-2,-34,12567,12551,12521,12544,12563,12693,12566,11964,294,302,303,299,312,303,304,309,999,-3,12549,12564,12576,12493,12544,12504,12543,12576,283,293,289,288,291,286,289,288,1003,-3,12528,12561,12553,12548,12533,12547,12541,12527,12209,12207,12216,12214,12234,12235,12234,12232,12235,12236,12219,12222,12212,12210,12236,12235,279,286,283,279,286,286,278,283,264,271,265,265,268,266,268,252,262,271,263,260,260,270,266,254,1003,977,-3,-30,12537,12498,12520,12544,12531,12565,12528,12550,12168,12170,12195,12182,12206,12206,12212,12209,12228,12226,12218,12218,12209,12213,12220,12221,274,271,275,273,272,271,267,268,268,277,278,269,267,283,277,251,274,268,276,268,268,283,275,268,1002,976,-3,-29,12581,12580,12591,12583,12197,12566,12579,12594,272,269,272,271,277,274,272,273,1002,-3,12561,12529,12584,12578,12561,12576,12562,12562,296,297,294,290,300,292,297,289,1005,-4,12578,12554,12575,12566,12573,12567,12502,12527,12140,12136,12152,12150,12144,12144,12131,12133,12147,12146,12112,12109,12155,12156,12129,12127,270,273,264,266,266,264,255,265,263,271,268,264,256,266,262,268,260,266,264,252,265,262,257,255,1004,971,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:28:59,858,12559,12490,12433,12489,12463,12482,12559,12481,12158,12159,12064,12066,12152,12149,12162,12163,12161,12158,12162,12162,12170,12165,12164,12163,258,266,266,261,257,254,246,251,258,265,268,265,253,257,270,257,261,249,266,256,256,265,262,253,999,971,-2,-34,12567,12551,12521,12544,12563,12692,12566,11964,294,302,303,299,312,303,304,309,999,-3,12549,12564,12576,12493,12545,12504,12543,12576,283,293,289,288,291,286,289,288,1003,-3,12528,12560,12552,12547,12533,12547,12541,12527,12208,12206,12215,12213,12233,12234,12233,12231,12235,12235,12218,12221,12211,12209,12235,12234,279,286,283,279,286,286,278,283,264,271,265,265,268,266,268,252,263,271,263,260,260,270,266,254,1003,977,-3,-30,12534,12495,12517,12541,12527,12561,12524,12547,12167,12168,12194,12181,12204,12205,12211,12208,12227,12225,12218,12217,12208,12212,12219,12220,274,271,275,273,272,271,267,268,268,277,278,269,267,283,277,251,274,268,276,268,268,283,275,268,1002,976,-4,-29,12584,12583,12594,12587,12127,12571,12583,12597,272,269,272,271,277,274,272,272,1002,-3,12561,12529,12584,12577,12562,12575,12563,12562,296,297,294,290,300,292,297,289,1005,-4,12578,12553,12575,12566,12572,12566,12502,12527,12140,12135,12151,12149,12143,12143,12130,12131,12147,12145,12111,12108,12154,12155,12128,12126,270,273,264,266,266,264,255,265,263,271,268,264,256,266,262,268,260,266,265,252,265,262,257,255,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-4,-36,-1,  B16 
2024-10-29 15:29:29,893,12559,12490,12433,12489,12462,12482,12558,12481,12156,12157,12062,12064,12150,12147,12160,12161,12159,12157,12160,12160,12168,12163,12162,12161,258,266,266,261,257,254,246,251,258,265,268,265,253,257,270,257,261,249,266,256,256,265,263,253,999,971,-2,-34,12567,12550,12521,12544,12563,12692,12566,11963,294,302,303,299,312,303,304,309,999,-3,12548,12564,12576,12493,12544,12504,12543,12576,283,293,289,288,291,286,289,288,1003,-3,12528,12560,12552,12547,12533,12546,12541,12527,12207,12204,12214,12211,12231,12232,12232,12229,12233,12234,12216,12219,12210,12208,12233,12233,279,286,283,279,286,286,278,283,264,271,266,265,268,266,268,252,263,271,263,260,260,270,266,254,1003,977,-3,-30,12537,12498,12520,12544,12530,12564,12527,12550,12165,12167,12193,12180,12203,12204,12210,12207,12226,12224,12217,12216,12207,12211,12218,12219,274,271,275,273,272,271,267,268,268,277,278,270,267,283,277,251,274,269,276,268,268,283,275,268,1002,976,-3,-29,12580,12580,12591,12584,12183,12567,12580,12594,272,269,272,271,277,274,272,273,1002,-3,12560,12529,12584,12577,12561,12575,12562,12562,296,297,294,290,300,292,297,289,1005,-4,12577,12553,12575,12566,12572,12566,12502,12526,12138,12134,12150,12147,12141,12142,12129,12130,12146,12144,12110,12107,12153,12154,12127,12124,270,273,264,266,266,264,255,265,263,271,268,264,256,266,262,268,260,266,265,252,265,262,257,255,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:29:59,945,12558,12490,12433,12489,12462,12482,12558,12480,12156,12157,12061,12064,12150,12147,12160,12161,12159,12157,12160,12160,12168,12163,12162,12161,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,257,261,249,266,257,256,265,263,253,999,971,-2,-34,12567,12550,12520,12543,12563,12692,12566,11963,294,302,303,299,312,303,304,309,999,-3,12548,12564,12576,12493,12544,12504,12542,12576,283,293,289,288,291,286,289,288,1003,-3,12527,12560,12552,12548,12532,12546,12541,12527,12207,12204,12213,12211,12231,12232,12231,12229,12233,12233,12216,12219,12209,12207,12233,12232,279,286,283,279,286,286,278,283,264,271,266,265,268,266,268,252,263,271,263,260,260,270,266,254,1003,977,-3,-30,12538,12499,12522,12546,12532,12567,12530,12552,12164,12166,12192,12178,12202,12203,12209,12206,12225,12223,12216,12215,12206,12210,12216,12218,274,271,275,273,272,271,267,268,269,277,278,270,268,283,277,251,274,269,276,268,268,283,275,269,1002,976,-3,-29,12579,12578,12587,12582,12209,12565,12578,12593,272,269,272,271,277,274,272,272,1002,-3,12560,12528,12584,12577,12561,12575,12562,12561,296,297,294,290,300,292,297,289,1005,-4,12577,12553,12575,12565,12572,12566,12502,12526,12137,12133,12149,12147,12140,12141,12127,12128,12144,12143,12109,12105,12152,12153,12126,12123,270,273,264,266,266,264,255,265,263,271,268,264,256,266,262,268,260,266,265,252,265,262,257,255,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:30:29,995,12558,12489,12433,12489,12462,12481,12558,12480,12155,12156,12059,12062,12149,12145,12159,12160,12158,12155,12158,12158,12167,12162,12160,12160,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,261,249,266,257,256,265,263,253,999,971,-2,-34,12566,12550,12520,12543,12562,12692,12566,11963,294,302,303,299,312,303,304,308,999,-3,12548,12563,12576,12493,12544,12504,12542,12575,283,293,289,288,291,286,289,288,1003,-3,12527,12560,12552,12547,12532,12546,12541,12526,12205,12203,12212,12209,12230,12231,12230,12228,12231,12232,12215,12217,12208,12206,12232,12231,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,252,263,271,263,260,260,271,266,254,1003,977,-3,-30,12538,12500,12522,12545,12532,12566,12529,12552,12163,12164,12191,12177,12201,12202,12208,12205,12224,12222,12215,12214,12205,12209,12216,12217,274,271,275,273,272,271,267,268,269,277,278,270,268,283,277,251,274,269,276,268,268,284,275,269,1002,976,-3,-29,12576,12576,12587,12579,12263,12562,12574,12590,272,269,272,271,277,274,272,273,1003,-3,12560,12528,12583,12577,12560,12575,12562,12561,296,297,294,290,300,292,297,289,1005,-4,12577,12553,12574,12566,12572,12566,12501,12527,12136,12132,12148,12146,12139,12140,12127,12127,12143,12142,12108,12104,12150,12151,12125,12122,270,273,264,266,266,264,255,265,263,271,268,264,256,267,262,268,260,266,265,252,265,262,257,255,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:31:00,027,12558,12489,12433,12488,12462,12481,12558,12480,12153,12155,12058,12060,12148,12144,12158,12159,12157,12155,12158,12158,12166,12161,12159,12159,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,262,249,266,257,256,265,263,253,999,971,-2,-34,12566,12549,12520,12543,12562,12692,12565,11963,294,302,303,299,312,303,304,308,999,-3,12547,12563,12575,12492,12543,12503,12542,12575,283,293,289,288,291,286,289,288,1003,-3,12527,12559,12552,12546,12532,12546,12540,12526,12204,12202,12211,12208,12229,12230,12229,12227,12231,12231,12214,12217,12207,12205,12231,12230,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,252,263,271,263,260,260,271,266,255,1003,977,-3,-30,12537,12499,12521,12544,12531,12565,12528,12550,12161,12163,12190,12176,12200,12201,12207,12204,12223,12221,12213,12212,12203,12207,12215,12216,274,271,275,273,272,271,267,268,269,277,278,270,268,283,277,251,274,269,276,268,268,284,275,269,1002,976,-3,-29,12581,12580,12589,12584,12168,12567,12579,12594,272,269,272,271,277,274,272,272,1002,-3,12559,12528,12583,12576,12560,12574,12561,12561,296,297,294,290,300,292,297,289,1005,-4,12577,12552,12574,12565,12572,12566,12501,12526,12135,12131,12147,12144,12138,12139,12125,12127,12142,12140,12107,12103,12150,12150,12124,12121,270,273,264,266,266,264,255,265,263,272,268,264,256,267,262,269,260,266,265,252,265,262,257,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:31:30,078,12558,12489,12432,12488,12461,12481,12557,12480,12152,12153,12057,12059,12147,12143,12157,12158,12156,12153,12157,12157,12165,12160,12158,12157,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,262,250,266,257,256,265,263,253,999,971,-2,-34,12566,12549,12519,12543,12562,12691,12565,11962,294,302,303,299,312,303,304,308,999,-3,12547,12563,12575,12492,12543,12503,12542,12575,283,293,289,288,291,286,289,288,1003,-3,12526,12560,12551,12547,12531,12546,12540,12526,12203,12201,12210,12207,12228,12229,12228,12226,12229,12230,12213,12215,12206,12204,12230,12229,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,252,263,271,264,260,260,271,266,255,1003,977,-3,-30,12535,12496,12518,12542,12528,12563,12525,12548,12161,12162,12189,12175,12199,12200,12206,12202,12222,12220,12213,12212,12203,12206,12213,12215,274,271,275,273,272,271,267,268,269,277,278,270,268,283,277,251,275,269,276,268,268,284,275,269,1002,975,-4,-29,12581,12580,12591,12584,12171,12566,12579,12593,272,269,272,271,277,274,272,272,1002,-3,12559,12528,12583,12576,12560,12574,12561,12561,296,297,294,290,300,292,297,289,1005,-4,12577,12552,12574,12565,12571,12566,12501,12525,12134,12130,12146,12143,12137,12137,12124,12125,12141,12139,12105,12102,12149,12149,12123,12120,270,273,264,266,266,264,255,265,264,272,268,264,256,267,262,269,260,266,265,252,265,262,258,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-4,-36,-1,  B16 
2024-10-29 15:32:00,128,12558,12488,12432,12488,12461,12480,12557,12479,12151,12153,12055,12058,12146,12142,12156,12157,12155,12152,12156,12155,12164,12159,12158,12156,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,262,250,266,257,256,265,263,253,999,971,-2,-34,12566,12549,12519,12542,12562,12691,12565,11961,294,302,303,299,312,303,304,308,999,-3,12547,12563,12575,12492,12543,12503,12542,12575,283,293,289,288,291,286,289,288,1003,-3,12526,12559,12551,12546,12531,12545,12540,12525,12202,12200,12209,12206,12227,12228,12227,12225,12228,12229,12212,12214,12205,12203,12229,12228,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,253,263,271,264,260,260,271,266,255,1003,977,-3,-30,12534,12496,12518,12542,12528,12562,12525,12548,12159,12161,12187,12173,12198,12199,12205,12202,12221,12218,12212,12210,12201,12205,12212,12214,274,271,275,273,272,271,267,268,269,277,278,270,268,283,277,251,275,269,276,268,268,284,275,269,1002,975,-3,-29,12580,12580,12591,12584,12162,12567,12580,12594,272,269,272,271,277,274,272,272,1002,-3,12559,12528,12582,12576,12560,12574,12561,12560,296,297,294,290,300,292,297,289,1005,-4,12576,12552,12574,12565,12571,12566,12500,12526,12132,12129,12145,12142,12136,12136,12123,12124,12140,12138,12104,12101,12147,12148,12121,12119,270,273,264,266,266,264,255,265,264,272,268,265,256,267,262,269,260,266,265,252,265,262,258,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
2024-10-29 15:32:30,161,12557,12488,12432,12488,12461,12480,12557,12479,12150,12152,12054,12056,12145,12141,12155,12155,12154,12151,12154,12154,12163,12158,12156,12155,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,262,250,266,257,256,265,263,253,999,971,-2,-34,12566,12549,12519,12542,12561,12691,12565,11961,294,302,303,299,312,303,304,308,999,-3,12547,12563,12575,12491,12543,12502,12542,12574,283,293,289,288,291,286,289,288,1003,-3,12526,12559,12551,12546,12531,12545,12540,12525,12201,12199,12208,12205,12226,12227,12226,12224,12227,12228,12211,12213,12204,12201,12228,12227,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,253,263,271,264,260,260,271,266,255,1003,977,-3,-30,12532,12493,12516,12539,12525,12560,12522,12545,12158,12160,12186,12172,12197,12198,12204,12201,12220,12217,12210,12209,12200,12204,12211,12213,274,271,275,273,272,271,267,268,269,277,279,270,268,283,277,251,275,269,277,268,268,284,275,269,1002,975,-4,-29,12583,12583,12593,12586,12120,12570,12582,12596,272,269,272,271,277,274,272,272,1002,-3,12559,12528,12582,12576,12559,12573,12561,12560,296,297,294,290,300,292,297,289,1004,-4,12576,12552,12573,12564,12571,12565,12501,12525,12132,12128,12143,12141,12135,12135,12122,12123,12139,12137,12103,12100,12146,12147,12120,12117,270,273,264,266,266,264,255,265,264,272,268,265,256,267,262,269,260,266,265,252,265,262,258,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-4,-36,-1,  B16 
2024-10-29 15:33:00,213,12557,12488,12432,12487,12460,12480,12557,12478,12149,12150,12052,12055,12143,12140,12153,12154,12152,12149,12153,12153,12161,12156,12155,12153,258,266,266,261,257,254,246,251,258,265,269,265,253,257,270,258,262,250,266,257,256,265,263,253,999,971,-2,-34,12566,12549,12518,12541,12561,12691,12565,11961,294,302,303,299,312,303,304,308,999,-3,12546,12562,12574,12491,12543,12502,12541,12574,283,293,289,288,291,286,289,288,1003,-3,12526,12559,12551,12546,12531,12545,12540,12525,12200,12198,12207,12204,12225,12226,12225,12223,12226,12227,12209,12212,12203,12201,12227,12226,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,253,263,271,264,260,260,271,267,255,1003,977,-3,-30,12532,12493,12516,12540,12525,12560,12523,12545,12157,12158,12185,12171,12196,12197,12203,12199,12219,12216,12210,12208,12199,12203,12211,12212,274,271,275,273,272,271,267,268,269,277,279,270,268,284,277,251,275,269,277,268,268,284,275,269,1002,975,-4,-29,12582,12581,12592,12585,12131,12569,12581,12596,272,269,272,271,277,274,272,272,1002,-3,12559,12527,12582,12575,12559,12573,12560,12560,296,297,294,290,300,292,297,289,1004,-4,12576,12552,12573,12564,12571,12565,12500,12525,12130,12126,12142,12139,12133,12134,12121,12122,12138,12136,12102,12099,12145,12146,12120,12116,270,273,264,266,266,264,255,265,264,272,268,265,256,267,262,269,260,266,265,252,265,262,258,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-4,-36,-1,  B16 
2024-10-29 15:33:30,264,12557,12488,12431,12487,12460,12480,12557,12479,12148,12149,12051,12053,12142,12139,12152,12153,12151,12149,12152,12152,12160,12156,12154,12153,258,266,266,261,257,254,246,251,258,265,269,265,254,257,270,258,262,250,266,257,256,265,263,253,999,971,-2,-34,12565,12548,12518,12542,12561,12691,12565,11960,294,302,303,299,312,303,304,308,999,-3,12546,12562,12574,12491,12542,12502,12541,12574,283,293,289,288,291,286,289,288,1003,-3,12525,12558,12551,12545,12531,12545,12539,12524,12199,12196,12205,12203,12224,12224,12224,12222,12225,12226,12209,12211,12202,12200,12226,12225,279,286,283,279,286,286,278,283,264,272,266,265,268,266,269,253,263,272,264,260,260,271,267,255,1003,977,-3,-30,12533,12494,12516,12540,12526,12561,12523,12545,12156,12157,12184,12170,12195,12196,12202,12198,12218,12215,12209,12207,12198,12202,12209,12211,274,271,275,273,272,271,267,268,269,278,279,270,268,284,277,251,275,269,277,268,268,284,275,269,1002,975,-3,-29,12580,12579,12590,12583,12157,12566,12579,12594,272,269,272,271,277,274,272,272,1002,-3,12559,12526,12582,12575,12559,12573,12560,12559,296,297,294,290,300,292,297,289,1004,-4,12576,12552,12573,12564,12571,12565,12500,12525,12129,12125,12140,12138,12132,12132,12119,12121,12136,12135,12100,12097,12143,12145,12118,12115,270,273,264,266,266,264,255,265,264,272,268,265,256,267,262,269,261,267,265,252,265,262,258,256,1004,970,-1,-36,-3,-3,-3,-4,-34,-2,-30,-3,-29,-3,-36,-1,  B16 
