2024-05-28 15:52:11,889,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-28 19:13:28,947,12468,12404,12475,12484,12421,12438,12427,12441,11935,11935,11900,11898,11966,11965,11890,11892,11922,11925,12174,12170,12090,12094,11910,11913,216,224,213,212,204,218,211,199,202,211,200,203,198,202,203,207,202,199,200,190,197,206,205,206,995,957,-3,-33,12446,12434,12435,12423,12477,12444,12471,12477,216,226,230,225,221,232,232,227,996,-3,12487,12450,12462,12431,12504,12447,12512,12458,228,237,244,234,227,240,240,228,997,-3,12450,12454,12496,12428,12490,12491,12434,12450,12087,12086,12174,12171,12120,12122,12107,12107,12145,12145,12086,12083,12088,12091,12112,12114,202,230,221,207,215,222,225,217,204,208,216,200,202,202,210,203,205,209,214,204,194,204,212,206,996,969,-3,-35,12451,12526,12436,12470,12519,12469,12542,12459,12093,12093,12091,12089,12229,12230,12219,12217,12219,12217,12219,12213,12183,12179,12245,12247,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12465,12516,12502,12474,12515,12503,12447,12504,231,236,241,233,238,250,249,237,999,-4,12448,12476,12436,12464,12484,12485,12506,12490,228,242,236,232,233,242,241,239,997,-3,12458,12452,12493,12443,12433,12475,12491,12453,12117,12118,12087,12084,12074,12070,12080,12079,12090,12092,12111,12111,12090,12084,12094,12091,218,223,217,211,207,215,213,205,194,201,197,205,189,206,205,197,195,196,194,194,194,204,201,194,996,967,-1,-35,-3,-3,-4,-3,-33,-3,-35,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:13:58,995,12467,12404,12475,12484,12420,12438,12427,12441,11932,11933,11897,11894,11965,11963,11887,11889,11918,11921,12174,12170,12089,12093,11907,11911,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,199,200,190,197,206,205,206,995,957,-3,-33,12446,12433,12435,12422,12476,12444,12471,12476,216,226,230,225,221,232,232,227,996,-3,12487,12451,12462,12431,12504,12446,12511,12458,228,237,244,234,227,240,240,228,997,-3,12450,12454,12496,12428,12489,12491,12433,12450,12085,12084,12172,12170,12118,12119,12104,12105,12144,12143,12084,12081,12087,12089,12109,12112,202,230,221,207,215,222,225,217,204,208,216,200,202,202,210,203,205,209,214,204,194,204,212,206,996,969,-3,-36,12450,12525,12435,12470,12519,12469,12542,12458,12092,12092,12090,12088,12228,12228,12217,12216,12218,12215,12218,12211,12182,12177,12244,12245,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12465,12515,12501,12474,12515,12502,12447,12504,231,236,241,233,238,250,249,237,999,-4,12448,12476,12436,12463,12484,12484,12506,12490,228,242,236,232,233,242,241,239,997,-3,12458,12452,12493,12443,12432,12475,12491,12453,12115,12116,12085,12082,12073,12068,12078,12077,12089,12090,12110,12110,12088,12083,12093,12089,218,223,217,211,207,215,213,205,194,201,197,205,190,206,205,197,195,196,194,194,194,204,201,194,996,967,-1,-35,-3,-3,-4,-3,-33,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:14:29,043,12467,12404,12475,12483,12420,12438,12426,12441,11930,11930,11894,11890,11962,11961,11883,11887,11914,11916,12172,12169,12089,12092,11904,11907,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,199,200,190,197,206,205,206,995,957,-3,-33,12445,12433,12435,12422,12476,12444,12470,12476,216,226,230,225,221,232,232,227,996,-3,12487,12450,12462,12431,12504,12447,12511,12457,228,237,244,234,227,240,240,228,997,-3,12450,12453,12496,12427,12489,12491,12433,12450,12084,12082,12171,12168,12116,12117,12101,12102,12142,12142,12083,12080,12085,12088,12108,12109,202,230,221,207,215,222,225,217,204,208,216,200,202,202,210,203,205,209,214,204,194,204,212,206,996,968,-3,-36,12450,12524,12435,12469,12518,12468,12541,12458,12091,12090,12089,12087,12226,12227,12216,12215,12217,12214,12216,12210,12180,12176,12242,12244,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12465,12515,12501,12474,12515,12502,12447,12503,231,236,241,233,238,250,249,237,999,-4,12447,12475,12436,12463,12484,12484,12506,12489,228,242,236,232,233,242,241,239,997,-3,12457,12452,12492,12442,12432,12475,12491,12453,12115,12115,12084,12081,12072,12068,12077,12076,12088,12089,12109,12109,12087,12082,12092,12088,218,223,217,211,207,215,213,205,194,201,197,205,190,206,205,197,195,196,194,194,194,204,201,194,996,967,-1,-35,-3,-3,-4,-3,-33,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:14:59,078,12467,12404,12475,12483,12420,12437,12426,12440,11928,11929,11892,11888,11961,11961,11881,11885,11911,11914,12172,12169,12089,12093,11902,11906,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,199,200,190,197,206,206,206,995,957,-3,-32,12445,12433,12435,12421,12476,12444,12471,12476,216,226,230,225,221,232,232,227,996,-3,12486,12449,12461,12430,12504,12446,12511,12457,228,237,244,234,227,240,240,228,997,-3,12449,12453,12496,12427,12489,12491,12432,12449,12083,12082,12170,12167,12114,12115,12099,12099,12141,12141,12081,12079,12084,12087,12105,12106,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,205,209,214,204,194,204,212,206,996,968,-3,-36,12450,12524,12435,12469,12518,12468,12541,12459,12090,12089,12088,12086,12225,12226,12215,12213,12215,12212,12215,12209,12180,12174,12242,12243,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12465,12515,12501,12473,12515,12502,12447,12503,231,236,241,233,238,250,249,237,999,-4,12447,12475,12435,12462,12483,12484,12506,12489,228,242,236,232,233,242,241,239,997,-3,12457,12452,12492,12442,12432,12475,12491,12453,12114,12114,12082,12080,12070,12066,12075,12074,12087,12088,12108,12107,12086,12080,12090,12087,218,223,217,211,207,215,213,205,194,201,197,205,190,206,205,197,195,196,194,194,194,204,201,194,996,967,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:15:29,129,12467,12403,12475,12483,12420,12437,12425,12440,11926,11926,11888,11885,11959,11958,11878,11881,11907,11909,12172,12168,12088,12092,11899,11902,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,199,200,190,197,206,206,206,995,957,-3,-32,12445,12433,12435,12422,12476,12443,12470,12477,216,226,230,225,221,232,232,227,996,-3,12486,12449,12461,12430,12504,12446,12511,12457,228,237,244,234,227,240,240,228,997,-3,12449,12453,12495,12427,12488,12491,12432,12449,12081,12081,12168,12166,12111,12112,12097,12097,12140,12139,12080,12077,12083,12086,12103,12104,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,205,209,214,204,194,204,212,206,996,968,-3,-36,12450,12525,12435,12469,12518,12468,12541,12458,12089,12089,12087,12085,12224,12225,12214,12212,12215,12212,12214,12207,12178,12174,12240,12242,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12465,12515,12500,12473,12514,12502,12446,12503,231,236,241,233,238,250,249,237,999,-4,12447,12475,12436,12463,12483,12484,12506,12489,228,242,236,232,233,242,241,239,997,-3,12457,12451,12492,12441,12432,12475,12490,12452,12113,12113,12081,12078,12069,12065,12074,12073,12086,12087,12106,12106,12085,12079,12089,12085,218,223,217,211,207,215,213,205,194,201,197,205,190,206,206,197,195,196,194,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:15:59,155,12467,12403,12474,12483,12420,12437,12425,12440,11923,11923,11885,11882,11957,11957,11875,11878,11903,11906,12171,12167,12088,12091,11895,11899,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,957,-3,-32,12445,12432,12434,12421,12476,12443,12470,12476,216,226,230,225,221,232,232,227,995,-3,12486,12449,12461,12430,12503,12445,12510,12456,228,237,244,234,227,240,240,228,997,-3,12449,12453,12495,12427,12488,12490,12432,12449,12080,12079,12167,12164,12108,12109,12093,12094,12138,12138,12078,12075,12081,12084,12100,12102,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,205,209,214,204,194,204,212,206,996,968,-3,-36,12449,12524,12434,12469,12518,12468,12541,12457,12088,12088,12087,12084,12223,12224,12213,12211,12214,12210,12213,12206,12177,12172,12240,12241,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12464,12515,12500,12472,12515,12501,12446,12503,231,236,241,233,238,250,249,237,999,-4,12447,12474,12435,12462,12483,12483,12506,12489,228,242,236,232,233,242,241,239,997,-3,12457,12451,12492,12442,12431,12475,12490,12452,12111,12113,12080,12077,12068,12064,12073,12072,12084,12086,12105,12105,12083,12078,12088,12084,218,223,217,211,207,215,213,205,194,201,198,205,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:16:29,206,12466,12402,12474,12482,12419,12437,12425,12440,11920,11920,11881,11878,11955,11954,11872,11874,11899,11901,12170,12166,12087,12090,11891,11894,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,956,-3,-32,12444,12432,12434,12421,12475,12443,12470,12475,216,226,230,225,221,232,232,227,995,-3,12486,12449,12460,12430,12503,12445,12510,12456,228,237,244,234,227,240,240,228,997,-3,12448,12452,12495,12426,12488,12490,12432,12449,12079,12077,12166,12162,12105,12106,12090,12091,12137,12137,12077,12074,12080,12083,12097,12099,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,205,210,214,204,194,204,212,206,996,968,-3,-36,12449,12523,12434,12468,12518,12468,12540,12457,12087,12086,12086,12083,12221,12222,12212,12209,12213,12209,12211,12205,12175,12171,12238,12240,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12464,12514,12500,12473,12515,12501,12446,12502,231,236,241,233,238,250,249,237,999,-4,12446,12474,12435,12462,12483,12483,12505,12488,228,242,236,232,233,242,241,239,997,-3,12457,12451,12492,12441,12431,12474,12490,12452,12110,12111,12079,12076,12067,12063,12072,12071,12083,12084,12104,12104,12082,12077,12087,12084,218,223,217,211,207,215,213,205,194,202,198,205,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:16:59,227,12466,12403,12474,12482,12419,12436,12425,12439,11916,11916,11877,11874,11952,11952,11867,11870,11893,11895,12169,12166,12086,12089,11888,11891,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,956,-3,-32,12444,12432,12434,12421,12475,12442,12469,12475,216,226,230,225,221,232,232,227,995,-3,12485,12449,12460,12430,12503,12445,12510,12456,228,237,244,234,227,240,240,228,997,-3,12448,12452,12494,12427,12488,12490,12431,12448,12077,12075,12164,12161,12102,12102,12087,12087,12134,12134,12074,12072,12078,12081,12094,12095,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,205,210,214,204,194,204,212,206,996,968,-3,-36,12449,12523,12434,12468,12517,12468,12540,12457,12086,12085,12084,12082,12220,12221,12210,12208,12211,12208,12210,12204,12174,12170,12237,12238,215,219,212,211,218,209,216,207,199,206,205,202,202,204,208,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12464,12514,12500,12472,12514,12501,12445,12502,231,236,241,233,238,250,249,237,999,-4,12446,12474,12434,12461,12483,12483,12505,12488,228,242,236,232,233,242,241,239,997,-3,12456,12451,12492,12441,12431,12474,12490,12452,12109,12110,12077,12075,12066,12061,12071,12070,12082,12083,12103,12103,12081,12076,12086,12082,218,223,217,211,207,215,213,205,194,202,198,205,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:17:29,261,12465,12402,12474,12482,12419,12436,12424,12439,11913,11914,11874,11870,11950,11949,11863,11866,11888,11891,12168,12164,12085,12088,11884,11888,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,956,-3,-32,12444,12432,12433,12421,12475,12442,12469,12476,216,226,230,225,221,232,232,227,995,-3,12486,12448,12460,12429,12503,12445,12510,12456,228,237,244,234,227,240,240,228,997,-2,12448,12452,12494,12426,12488,12490,12432,12448,12075,12074,12162,12159,12099,12100,12084,12085,12132,12132,12073,12069,12077,12079,12091,12092,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12448,12524,12434,12468,12517,12467,12540,12457,12085,12084,12083,12081,12219,12220,12209,12206,12210,12207,12208,12202,12173,12169,12235,12237,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12464,12514,12500,12472,12514,12501,12445,12502,231,236,241,233,238,250,249,237,999,-4,12446,12474,12434,12461,12482,12483,12505,12488,228,242,236,232,233,242,241,239,997,-3,12456,12450,12491,12441,12431,12474,12490,12451,12108,12109,12075,12073,12064,12060,12069,12068,12081,12082,12101,12101,12079,12074,12084,12080,218,223,217,211,207,215,213,205,194,202,198,205,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-2,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:17:59,289,12465,12402,12473,12482,12418,12436,12424,12439,11911,11911,11870,11867,11948,11947,11861,11863,11885,11887,12167,12163,12084,12088,11881,11884,215,224,213,212,204,218,211,199,202,211,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,956,-3,-32,12443,12432,12433,12421,12474,12442,12469,12475,216,226,230,225,221,232,232,227,995,-3,12485,12449,12460,12429,12502,12445,12509,12456,228,237,244,234,227,240,240,228,997,-3,12448,12452,12494,12426,12488,12490,12431,12448,12074,12072,12161,12157,12096,12097,12081,12082,12131,12131,12071,12068,12075,12078,12088,12090,202,230,221,207,215,222,225,217,204,208,217,200,202,202,210,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12448,12523,12434,12468,12517,12468,12540,12457,12084,12084,12083,12080,12218,12219,12208,12206,12209,12206,12208,12201,12172,12167,12235,12236,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,974,-3,-32,12463,12514,12499,12472,12514,12500,12445,12502,231,236,241,233,238,250,249,237,999,-4,12446,12473,12434,12461,12482,12482,12504,12488,228,242,236,232,233,242,241,239,997,-3,12456,12450,12491,12441,12431,12474,12489,12451,12107,12108,12075,12072,12063,12059,12068,12067,12080,12081,12101,12100,12078,12073,12083,12080,218,223,217,211,207,215,213,205,194,202,198,205,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:18:29,340,12465,12402,12473,12482,12418,12435,12424,12439,11908,11908,11867,11863,11946,11945,11857,11860,11880,11883,12167,12163,12084,12087,11877,11881,215,224,213,212,204,218,211,199,202,212,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,955,-3,-32,12443,12432,12433,12420,12474,12442,12469,12475,216,226,230,225,221,232,232,227,995,-3,12485,12448,12460,12429,12502,12445,12509,12455,228,237,244,234,227,240,240,228,997,-3,12448,12451,12494,12426,12487,12490,12431,12448,12072,12071,12159,12156,12093,12094,12078,12078,12129,12130,12070,12067,12074,12077,12085,12087,202,230,221,207,215,222,225,217,204,209,217,200,202,202,211,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12448,12523,12434,12468,12517,12467,12539,12456,12083,12082,12082,12079,12217,12217,12206,12205,12208,12205,12206,12200,12170,12166,12234,12235,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,973,-3,-32,12463,12513,12500,12471,12513,12500,12445,12502,231,236,241,233,238,250,249,237,999,-4,12445,12473,12433,12461,12482,12482,12504,12487,228,242,236,232,233,242,241,239,997,-3,12455,12450,12490,12440,12430,12473,12489,12451,12105,12107,12073,12070,12062,12057,12066,12065,12078,12079,12099,12099,12076,12071,12082,12078,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:18:59,387,12465,12402,12473,12482,12418,12435,12424,12439,11906,11906,11865,11861,11945,11944,11855,11858,11877,11880,12166,12163,12084,12087,11876,11879,215,224,213,212,204,218,211,199,202,212,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,955,-3,-32,12443,12431,12433,12420,12474,12441,12469,12474,216,226,230,225,221,232,232,227,995,-3,12485,12448,12459,12429,12502,12444,12509,12455,228,237,244,234,227,240,240,228,997,-3,12448,12451,12493,12425,12487,12489,12431,12448,12071,12070,12158,12155,12091,12092,12075,12076,12128,12128,12069,12065,12073,12076,12083,12085,202,230,221,207,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12448,12523,12433,12467,12517,12467,12539,12456,12082,12081,12080,12078,12215,12216,12205,12203,12207,12204,12205,12199,12169,12164,12233,12234,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,973,-3,-32,12463,12513,12499,12472,12513,12500,12445,12501,231,236,241,233,238,250,249,237,999,-4,12445,12473,12433,12461,12482,12482,12504,12487,228,242,236,232,233,242,241,239,997,-3,12455,12450,12490,12440,12430,12473,12488,12451,12104,12105,12071,12069,12060,12056,12065,12064,12077,12078,12098,12098,12075,12070,12080,12077,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:19:29,437,12465,12401,12473,12481,12418,12435,12424,12438,11904,11904,11861,11858,11942,11942,11852,11854,11872,11876,12165,12162,12084,12087,11873,11876,215,224,213,212,204,218,211,199,202,212,201,203,198,202,203,207,202,200,200,190,197,206,206,206,995,955,-3,-32,12443,12431,12432,12419,12474,12441,12468,12474,216,226,230,225,221,232,232,227,995,-3,12485,12448,12459,12429,12501,12444,12509,12455,228,237,244,234,227,240,240,228,997,-3,12447,12451,12493,12426,12487,12489,12431,12447,12070,12069,12156,12153,12088,12089,12072,12072,12126,12126,12067,12063,12072,12074,12080,12082,202,230,221,207,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12448,12522,12433,12467,12516,12467,12539,12456,12081,12080,12079,12077,12214,12215,12203,12202,12205,12203,12204,12198,12168,12163,12231,12233,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,973,-3,-32,12462,12513,12499,12471,12513,12500,12445,12501,231,236,241,233,238,250,249,237,999,-4,12445,12473,12433,12461,12481,12482,12503,12487,228,242,236,232,233,242,241,239,997,-3,12455,12449,12490,12440,12430,12473,12488,12450,12103,12104,12070,12067,12059,12055,12064,12063,12075,12076,12097,12096,12074,12069,12079,12076,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-3,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
2024-05-28 19:19:59,487,12464,12401,12472,12481,12417,12435,12423,12439,11901,11901,11858,11855,11941,11940,11849,11851,11868,11872,12165,12161,12083,12086,11869,11872,215,224,213,212,204,218,211,199,202,212,201,203,198,203,203,207,202,200,200,190,197,206,206,206,995,955,-3,-32,12442,12431,12432,12419,12474,12441,12468,12475,216,226,230,225,221,232,232,227,995,-3,12484,12447,12459,12428,12501,12444,12509,12455,228,237,244,234,227,240,240,228,997,-2,12447,12451,12493,12425,12487,12489,12431,12447,12069,12067,12155,12152,12085,12086,12069,12070,12125,12124,12065,12062,12070,12073,12078,12079,202,230,221,208,215,222,225,217,204,209,217,200,203,202,211,203,206,210,214,204,194,204,212,207,996,967,-3,-36,12447,12523,12433,12467,12516,12466,12539,12456,12080,12080,12079,12076,12213,12214,12203,12201,12205,12201,12202,12196,12167,12162,12230,12232,215,219,212,211,218,209,216,207,199,206,205,202,202,204,209,199,198,209,201,197,206,214,207,199,998,973,-3,-32,12462,12513,12499,12471,12512,12500,12444,12501,231,236,241,233,238,250,249,237,999,-4,12445,12472,12433,12460,12481,12481,12503,12487,228,242,236,232,233,242,241,239,997,-3,12455,12449,12489,12440,12430,12472,12488,12450,12102,12103,12069,12066,12058,12053,12063,12062,12074,12076,12096,12095,12072,12067,12078,12075,218,223,217,211,207,215,213,205,194,202,198,206,190,206,206,197,195,196,195,194,194,204,201,194,996,966,-1,-35,-3,-2,-4,-3,-32,-3,-36,-3,-32,-3,-35,-1,  B18 
