2024-02-29 10:55:42,472,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-02-29 13:46:57,220,12613,12624,12637,12614,12607,12607,12569,12610,12326,12313,12339,12338,12306,12315,12320,12324,12329,12331,12310,12314,12337,12345,12316,12318,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12649,12532,12597,12643,12659,12635,12656,12574,328,323,319,324,317,321,317,296,1009,-4,12591,12611,12611,12612,12665,12678,12647,12586,317,323,329,327,327,330,325,323,1010,-1,12608,12620,12656,12579,12627,12606,12618,12607,12328,12319,12321,12317,12341,12340,12341,12361,12327,12335,12329,12348,12329,12338,12344,12348,330,327,325,325,324,318,323,324,320,319,319,317,319,316,318,313,308,313,316,314,321,310,315,307,1009,986,-1,-32,12613,12609,12630,12666,12604,12639,12664,12606,12248,12244,12391,12396,12387,12390,12391,12391,12408,12408,12389,12388,12382,12401,12343,12332,321,319,316,311,315,314,314,286,311,308,306,311,311,312,307,305,308,311,317,307,315,311,315,304,1010,989,-3,-32,12632,12632,12623,12652,12633,12637,12632,12642,334,333,326,328,331,289,333,341,1010,-2,12586,12611,12583,12600,12608,12603,12619,12597,325,327,321,325,327,328,325,321,1008,-1,12651,12596,12619,12618,12587,12621,12781,12576,12286,12277,12310,12315,12261,12264,12248,12249,12307,12302,12333,12324,12293,12294,12268,12266,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,310,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:47:27,233,12613,12623,12637,12613,12607,12607,12569,12610,12325,12311,12338,12337,12305,12315,12319,12323,12328,12331,12309,12313,12337,12345,12316,12318,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12649,12531,12597,12643,12658,12635,12656,12574,328,323,319,324,317,321,317,296,1009,-4,12591,12610,12611,12612,12665,12678,12647,12585,317,323,329,327,327,330,325,323,1009,-1,12608,12620,12656,12578,12627,12606,12618,12607,12327,12317,12320,12316,12340,12339,12340,12360,12326,12334,12328,12347,12328,12337,12343,12346,330,327,325,325,324,318,323,324,320,319,319,317,319,316,318,313,308,313,316,314,321,310,315,307,1009,986,-1,-32,12613,12608,12630,12666,12604,12639,12664,12605,12265,12261,12389,12394,12385,12389,12390,12389,12407,12406,12388,12386,12380,12400,12341,12330,321,319,316,311,315,314,314,286,311,308,306,311,311,312,307,305,308,311,317,307,315,311,315,304,1010,989,-3,-32,12631,12632,12623,12652,12633,12637,12632,12642,334,333,326,328,331,289,333,341,1010,-2,12585,12611,12583,12600,12608,12603,12619,12597,325,327,321,325,327,328,325,321,1008,-1,12651,12597,12619,12618,12587,12621,12781,12576,12285,12276,12309,12314,12261,12264,12247,12249,12306,12302,12332,12323,12293,12294,12268,12265,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,310,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:47:57,256,12613,12623,12637,12613,12607,12607,12568,12610,12324,12311,12338,12336,12304,12313,12318,12322,12327,12330,12308,12312,12336,12343,12315,12317,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12648,12531,12596,12643,12658,12635,12656,12574,328,323,319,324,317,321,317,295,1009,-4,12591,12610,12610,12611,12665,12677,12646,12585,317,323,329,327,327,330,325,323,1009,-1,12607,12619,12656,12578,12627,12605,12618,12606,12326,12317,12319,12315,12339,12338,12339,12359,12324,12333,12326,12345,12327,12336,12342,12346,330,327,325,325,324,318,323,324,320,319,319,317,319,316,318,313,308,313,316,315,321,310,315,307,1009,986,-1,-32,12612,12608,12630,12666,12603,12639,12663,12605,12252,12249,12389,12393,12385,12388,12389,12388,12407,12405,12387,12386,12379,12399,12340,12329,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,311,317,307,315,312,315,304,1010,989,-3,-32,12631,12632,12622,12652,12633,12637,12631,12642,334,333,326,328,331,289,333,341,1010,-2,12585,12610,12583,12599,12608,12603,12619,12596,325,327,321,325,327,329,325,321,1008,-1,12651,12596,12619,12618,12587,12620,12780,12576,12284,12275,12308,12313,12259,12262,12246,12248,12305,12300,12330,12321,12290,12292,12266,12264,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,310,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:48:27,304,12613,12623,12637,12613,12607,12607,12568,12609,12323,12309,12336,12335,12303,12312,12317,12321,12326,12328,12307,12310,12334,12342,12314,12316,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12648,12531,12596,12643,12658,12635,12655,12574,328,323,319,324,317,321,317,296,1009,-4,12591,12610,12610,12611,12664,12677,12646,12585,317,323,329,327,327,330,325,323,1009,-1,12608,12619,12656,12577,12626,12604,12618,12606,12325,12315,12317,12314,12338,12336,12338,12358,12324,12332,12326,12345,12326,12335,12341,12344,330,327,325,325,324,318,323,324,320,319,319,317,319,316,318,313,308,313,316,315,321,310,315,307,1009,986,-1,-32,12612,12608,12630,12666,12603,12639,12663,12605,12233,12229,12388,12393,12384,12387,12388,12388,12406,12405,12386,12385,12379,12399,12340,12329,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,311,317,307,315,312,316,304,1010,989,-2,-32,12631,12632,12622,12652,12633,12637,12631,12641,334,333,326,328,331,289,333,341,1010,-2,12585,12610,12582,12599,12607,12602,12619,12596,325,327,321,325,327,329,325,321,1008,-1,12651,12595,12618,12617,12587,12620,12780,12576,12283,12273,12306,12311,12258,12260,12244,12245,12303,12299,12328,12319,12289,12289,12265,12262,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,310,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-2,-35,-3,  B7  
2024-02-29 13:48:57,352,12613,12623,12637,12613,12606,12607,12568,12609,12322,12308,12335,12333,12302,12311,12316,12320,12325,12327,12306,12309,12333,12341,12312,12315,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12648,12531,12596,12643,12657,12634,12655,12573,328,323,319,324,317,321,317,296,1009,-4,12591,12609,12610,12611,12664,12676,12646,12584,317,323,329,327,327,330,325,323,1009,-1,12607,12619,12656,12578,12625,12605,12617,12606,12324,12314,12316,12313,12337,12335,12337,12357,12323,12331,12325,12343,12325,12334,12340,12344,330,327,325,325,324,318,323,324,320,319,319,317,319,316,318,313,308,313,316,315,321,310,315,307,1009,986,-1,-32,12612,12608,12629,12665,12603,12638,12663,12604,12223,12219,12388,12392,12383,12387,12388,12387,12405,12404,12385,12384,12378,12397,12339,12328,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,311,317,307,315,312,316,304,1010,988,-3,-32,12631,12631,12622,12651,12633,12636,12631,12641,334,333,326,328,331,289,333,341,1010,-2,12584,12610,12582,12599,12607,12602,12619,12596,325,327,321,325,327,329,325,321,1007,-1,12650,12595,12618,12617,12587,12620,12780,12576,12281,12271,12305,12310,12256,12259,12242,12244,12302,12297,12326,12317,12287,12288,12263,12261,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,310,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:49:27,402,12612,12623,12636,12613,12606,12607,12567,12609,12321,12307,12334,12333,12301,12310,12315,12319,12324,12327,12305,12309,12332,12341,12311,12314,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,309,311,311,307,307,307,1008,985,0,-33,12648,12530,12596,12642,12657,12634,12655,12572,328,323,319,324,317,321,317,296,1009,-4,12590,12610,12609,12611,12664,12676,12645,12584,317,323,329,327,327,330,325,323,1009,-1,12607,12619,12656,12577,12625,12604,12617,12605,12323,12313,12315,12312,12336,12334,12335,12356,12321,12330,12323,12342,12324,12333,12339,12342,330,327,325,325,324,318,323,324,320,319,320,317,319,316,318,313,308,313,316,315,321,310,315,307,1009,986,-1,-32,12612,12607,12629,12665,12602,12638,12663,12604,12265,12262,12385,12390,12381,12384,12385,12385,12403,12401,12383,12382,12376,12395,12336,12325,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,311,317,307,315,312,316,305,1010,989,-3,-32,12630,12631,12622,12651,12632,12636,12631,12641,334,333,326,328,331,289,333,341,1010,-2,12584,12609,12582,12599,12606,12602,12618,12596,325,327,321,325,327,329,325,321,1007,-1,12650,12596,12618,12617,12586,12620,12780,12576,12281,12271,12305,12309,12256,12259,12242,12244,12302,12297,12325,12316,12286,12287,12263,12261,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,311,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:49:57,452,12612,12622,12636,12612,12606,12606,12567,12609,12320,12306,12333,12332,12300,12309,12314,12318,12323,12325,12304,12307,12331,12340,12310,12313,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,307,310,311,311,307,307,307,1008,985,0,-33,12648,12530,12596,12642,12657,12634,12655,12573,328,323,319,324,317,321,317,295,1009,-4,12590,12609,12609,12611,12664,12676,12645,12584,317,323,329,327,327,330,325,323,1009,-1,12606,12619,12655,12577,12625,12604,12617,12605,12322,12312,12314,12311,12335,12333,12335,12355,12320,12329,12322,12341,12323,12332,12338,12341,330,327,325,325,324,318,323,324,320,319,320,317,319,316,318,313,308,314,316,315,322,310,315,307,1009,986,-1,-32,12611,12607,12629,12665,12602,12638,12662,12604,12261,12258,12384,12389,12380,12383,12385,12384,12403,12401,12382,12381,12375,12394,12335,12324,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,312,317,307,315,312,316,305,1010,989,-3,-32,12630,12631,12622,12651,12632,12636,12631,12641,334,333,326,328,331,289,333,341,1010,-2,12584,12609,12581,12598,12606,12602,12618,12596,325,327,321,325,327,329,325,321,1007,-1,12650,12595,12618,12616,12586,12619,12779,12575,12280,12270,12304,12309,12255,12257,12241,12243,12301,12296,12324,12315,12285,12285,12262,12260,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,311,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:50:27,484,12612,12622,12636,12612,12606,12606,12567,12608,12319,12305,12332,12330,12299,12308,12313,12317,12322,12324,12303,12306,12330,12338,12309,12311,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,303,306,308,310,311,311,307,307,307,1008,985,0,-33,12647,12530,12595,12642,12657,12634,12654,12572,328,323,319,324,317,321,317,296,1009,-4,12590,12609,12609,12610,12664,12676,12645,12583,317,323,329,327,327,330,325,323,1009,-1,12606,12618,12655,12577,12625,12604,12617,12605,12321,12311,12313,12310,12334,12332,12334,12354,12320,12328,12321,12340,12322,12331,12336,12340,330,327,325,325,324,318,323,324,320,319,320,317,319,316,318,313,308,314,316,315,322,310,315,307,1009,986,-1,-32,12611,12607,12629,12665,12602,12638,12662,12603,12256,12252,12384,12388,12379,12382,12384,12383,12401,12400,12381,12380,12374,12393,12335,12323,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,312,317,307,315,312,316,305,1010,988,-3,-32,12630,12631,12621,12651,12632,12636,12630,12640,334,333,326,328,330,289,333,341,1010,-2,12584,12609,12582,12598,12606,12602,12618,12595,325,327,321,325,327,329,325,321,1007,-1,12650,12595,12617,12616,12586,12619,12779,12575,12279,12269,12302,12307,12253,12256,12240,12242,12300,12295,12322,12313,12283,12284,12261,12259,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,307,308,304,311,311,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:50:57,535,12612,12622,12635,12612,12605,12606,12567,12609,12317,12304,12331,12329,12298,12307,12312,12316,12321,12323,12301,12305,12329,12337,12308,12311,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,311,307,307,307,1008,985,0,-33,12647,12530,12595,12641,12656,12634,12654,12572,328,323,319,324,317,321,317,296,1009,-4,12590,12609,12609,12610,12663,12676,12645,12583,317,323,329,327,327,330,325,323,1009,-1,12606,12618,12655,12577,12625,12603,12617,12605,12319,12310,12312,12309,12333,12331,12332,12352,12318,12326,12320,12339,12321,12330,12335,12339,330,327,325,325,324,318,323,324,320,319,320,317,319,316,318,313,308,314,316,315,322,310,315,307,1009,986,-1,-32,12611,12607,12629,12664,12602,12637,12662,12603,12254,12250,12383,12387,12378,12381,12382,12382,12400,12399,12380,12379,12373,12392,12333,12322,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,312,317,307,315,312,316,305,1010,988,-3,-32,12630,12630,12621,12651,12632,12636,12630,12640,334,333,326,328,331,289,333,341,1010,-2,12584,12609,12581,12598,12606,12601,12617,12596,325,327,321,325,327,329,325,321,1007,-1,12650,12595,12617,12616,12586,12618,12779,12575,12277,12267,12301,12305,12252,12255,12239,12240,12299,12294,12320,12311,12281,12282,12260,12258,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,308,308,304,311,311,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:51:27,586,12611,12621,12635,12612,12605,12606,12566,12608,12316,12303,12330,12328,12296,12305,12311,12315,12320,12322,12300,12304,12328,12336,12307,12309,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,312,307,307,307,1008,985,0,-33,12647,12530,12595,12641,12656,12633,12654,12571,328,323,319,324,317,321,317,296,1009,-4,12589,12609,12609,12611,12663,12675,12645,12583,317,323,329,327,327,330,325,323,1009,-1,12606,12618,12654,12576,12625,12603,12616,12604,12318,12309,12311,12308,12332,12330,12331,12351,12317,12325,12319,12338,12319,12328,12334,12338,330,327,325,325,324,318,323,324,320,319,320,317,319,316,318,313,308,314,316,315,322,310,315,308,1009,986,-1,-32,12611,12606,12629,12664,12602,12637,12662,12603,12250,12247,12382,12386,12377,12380,12381,12381,12399,12398,12379,12378,12372,12391,12332,12320,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,312,317,307,315,312,316,305,1010,988,-3,-32,12629,12630,12621,12651,12631,12635,12630,12640,334,333,326,328,330,289,333,341,1010,-2,12583,12608,12581,12598,12606,12601,12617,12596,325,327,321,325,327,329,325,321,1007,-1,12649,12594,12617,12616,12585,12618,12778,12574,12276,12266,12300,12305,12251,12253,12237,12239,12297,12293,12318,12310,12279,12280,12259,12256,321,318,322,320,312,314,316,313,311,314,310,315,310,307,309,311,308,308,304,311,311,302,305,305,1010,982,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:51:57,619,12611,12621,12635,12611,12604,12606,12566,12608,12315,12302,12329,12327,12295,12304,12309,12314,12319,12321,12299,12303,12327,12335,12306,12308,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,312,307,307,307,1008,985,0,-33,12647,12529,12595,12641,12656,12633,12654,12572,328,323,319,324,317,321,317,295,1009,-4,12589,12608,12608,12610,12663,12675,12645,12583,317,323,329,327,327,330,325,323,1009,-1,12605,12618,12654,12576,12624,12603,12616,12604,12317,12308,12310,12306,12330,12329,12330,12351,12316,12324,12318,12337,12318,12327,12333,12337,330,327,325,325,324,318,323,324,320,319,320,317,319,316,319,313,309,314,316,315,322,310,315,308,1009,985,-1,-32,12611,12607,12628,12664,12601,12637,12662,12603,12244,12241,12380,12385,12376,12379,12381,12380,12398,12397,12378,12377,12371,12391,12331,12320,321,319,316,311,316,314,314,286,311,308,307,311,311,312,307,305,308,312,317,307,316,312,316,305,1010,988,-3,-32,12629,12630,12620,12650,12631,12635,12630,12640,334,333,326,328,330,289,333,341,1010,-2,12583,12608,12581,12597,12605,12601,12617,12595,325,327,321,325,327,329,325,321,1007,-1,12649,12594,12617,12615,12585,12618,12778,12574,12275,12265,12299,12303,12249,12252,12236,12238,12296,12291,12317,12308,12278,12279,12258,12255,321,318,322,320,312,314,316,313,312,314,310,315,310,307,309,311,308,308,304,311,311,302,305,305,1010,981,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:52:27,670,12611,12621,12635,12611,12604,12605,12566,12608,12314,12300,12328,12326,12295,12303,12308,12313,12318,12320,12298,12302,12325,12334,12305,12307,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,312,307,307,307,1008,984,0,-33,12647,12529,12594,12640,12656,12633,12653,12571,328,323,319,324,317,321,317,295,1009,-4,12589,12608,12608,12610,12663,12675,12644,12583,317,323,329,327,327,330,325,323,1009,-1,12606,12617,12654,12576,12624,12602,12616,12604,12316,12307,12309,12305,12329,12328,12329,12350,12315,12323,12317,12336,12317,12326,12332,12336,330,327,325,325,324,318,323,324,320,319,320,317,319,316,319,313,309,314,316,315,322,310,315,308,1008,985,-1,-32,12610,12606,12628,12663,12601,12637,12661,12602,12212,12207,12380,12385,12376,12379,12380,12380,12398,12396,12378,12377,12371,12391,12331,12319,321,319,316,311,316,314,314,286,311,308,307,311,311,312,308,305,308,312,317,307,316,312,316,305,1010,988,-3,-32,12629,12630,12620,12650,12631,12635,12630,12639,334,333,326,328,330,289,333,341,1010,-2,12583,12608,12581,12597,12605,12601,12617,12594,325,327,321,325,327,329,325,321,1007,-1,12648,12594,12617,12615,12585,12618,12778,12574,12274,12263,12297,12302,12248,12251,12234,12236,12295,12290,12315,12306,12276,12277,12256,12254,321,318,322,320,312,314,316,313,312,314,310,315,310,307,310,311,308,308,304,311,311,302,305,305,1010,981,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:52:57,705,12611,12621,12635,12611,12604,12605,12566,12607,12313,12300,12327,12325,12293,12303,12307,12311,12317,12319,12297,12301,12324,12333,12304,12306,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,312,307,307,307,1008,984,0,-33,12647,12528,12594,12640,12656,12632,12653,12571,328,323,319,324,317,321,317,295,1009,-4,12589,12607,12608,12609,12663,12675,12644,12582,317,323,329,327,327,330,325,323,1009,-1,12605,12617,12654,12576,12624,12602,12616,12604,12315,12306,12308,12304,12328,12327,12328,12348,12314,12322,12316,12335,12316,12325,12331,12335,330,327,325,325,324,318,323,324,320,319,320,317,319,316,319,313,309,314,316,315,322,310,315,308,1008,985,-1,-32,12610,12605,12628,12663,12601,12636,12661,12602,12199,12195,12380,12384,12375,12379,12380,12379,12397,12396,12377,12376,12370,12390,12331,12319,321,319,316,311,316,314,314,286,311,308,307,311,311,312,308,305,308,312,317,307,316,312,316,305,1010,988,-3,-32,12629,12629,12620,12650,12631,12635,12629,12639,334,333,326,328,330,289,333,341,1010,-2,12583,12608,12581,12597,12605,12600,12617,12595,325,327,321,325,327,329,325,321,1007,-1,12648,12593,12617,12615,12584,12617,12777,12573,12271,12261,12295,12300,12246,12249,12232,12234,12293,12288,12312,12303,12274,12274,12254,12252,321,318,322,320,312,314,316,313,312,314,310,315,310,307,310,311,308,308,304,311,311,302,305,305,1010,981,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
2024-02-29 13:53:27,755,12610,12621,12635,12611,12604,12605,12565,12607,12312,12298,12326,12324,12292,12301,12306,12310,12315,12318,12296,12300,12323,12331,12303,12305,312,314,305,311,295,295,303,298,307,312,310,310,310,305,305,304,306,308,310,311,312,307,307,307,1008,984,0,-33,12646,12528,12594,12640,12655,12632,12653,12571,328,323,319,324,317,321,317,295,1009,-4,12589,12607,12608,12610,12663,12675,12644,12583,317,323,329,327,327,330,325,323,1009,-1,12605,12617,12653,12575,12623,12602,12616,12604,12314,12305,12306,12303,12327,12326,12327,12347,12313,12321,12315,12334,12315,12324,12330,12334,330,327,325,325,324,318,323,324,320,320,320,317,319,316,319,313,309,314,316,315,322,310,315,308,1008,985,-1,-32,12609,12605,12628,12663,12601,12636,12661,12602,12199,12195,12379,12384,12374,12378,12379,12379,12396,12395,12376,12375,12369,12389,12329,12318,321,319,316,311,316,314,314,286,311,308,307,311,311,312,308,305,308,312,317,307,316,312,316,305,1010,988,-3,-32,12628,12629,12620,12650,12630,12634,12629,12639,334,333,326,328,330,289,333,341,1010,-2,12583,12608,12580,12597,12605,12601,12616,12594,325,327,321,325,327,329,325,322,1007,-1,12648,12593,12616,12615,12584,12617,12777,12573,12270,12260,12294,12298,12245,12248,12231,12233,12292,12287,12311,12302,12272,12273,12253,12251,321,318,322,320,312,314,316,313,312,314,310,315,310,307,310,311,308,308,304,311,311,302,305,305,1010,981,-3,-35,-4,-1,-2,-1,-33,0,-32,-1,-32,-3,-35,-3,  B7  
