2024-09-17 16:44:02,025,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-17 21:04:53,867,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12475,12505,12501,12536,12516,12511,12486,12509,239,241,246,239,250,252,245,248,1000,-3,12517,12511,12524,12537,12526,12534,12507,12538,238,238,234,237,240,239,237,233,1001,-2,12455,12552,12530,12518,12522,12582,12512,12528,11873,11869,11896,11898,11895,11895,11665,11663,11805,11807,11824,11827,11867,11861,11812,11816,221,219,219,220,218,217,214,209,229,217,225,226,220,228,231,217,219,227,218,214,223,226,232,216,1001,946,-3,-45,12523,12497,12510,12522,12520,12497,12512,12516,12089,12091,11945,11942,12106,12107,12100,12099,12119,12118,12088,12062,12089,12086,12108,12103,231,231,231,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,966,-3,-33,12519,12520,12491,12532,12522,12518,12520,12509,227,234,237,231,234,237,240,237,1001,-3,12456,12559,12544,12521,12556,12539,12504,12541,242,243,248,243,247,250,250,246,1002,-4,12495,12520,12523,12514,12525,12530,12530,12507,11974,11973,11968,11969,12004,12001,11966,11967,12005,12000,11977,11974,11965,11961,12021,12022,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,198,201,199,204,193,204,200,205,197,1001,958,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:05:23,916,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12475,12504,12501,12535,12516,12510,12486,12508,239,241,246,239,250,252,245,247,1000,-3,12516,12510,12524,12536,12526,12534,12507,12538,238,238,234,237,240,239,237,233,1001,-2,12455,12552,12530,12517,12521,12582,12511,12528,11871,11868,11895,11896,11893,11894,11661,11659,11804,11805,11822,11826,11864,11859,11811,11814,221,219,219,220,218,217,214,209,229,217,225,227,220,228,231,217,219,227,218,214,223,226,232,216,1001,946,-3,-45,12522,12497,12510,12522,12520,12497,12511,12515,12088,12089,11943,11940,12105,12105,12099,12097,12117,12117,12087,12060,12087,12084,12106,12101,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,204,204,202,1000,966,-3,-33,12519,12520,12491,12532,12522,12517,12520,12509,227,234,237,231,234,237,240,237,1001,-3,12456,12559,12544,12522,12556,12539,12504,12541,242,243,248,243,247,250,250,246,1002,-3,12495,12519,12523,12514,12525,12529,12529,12507,11972,11971,11966,11966,12003,12000,11964,11966,12003,11999,11975,11973,11964,11959,12020,12021,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,200,205,197,1001,958,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:05:53,962,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12475,12504,12501,12535,12515,12510,12486,12508,239,241,246,239,250,252,245,248,1000,-3,12516,12510,12524,12536,12526,12533,12507,12537,238,238,234,237,240,239,237,233,1001,-2,12455,12552,12530,12517,12521,12581,12511,12528,11868,11865,11891,11892,11889,11889,11654,11651,11800,11802,11818,11822,11860,11855,11807,11811,221,219,219,220,218,217,214,209,229,217,225,227,220,228,231,217,219,227,218,214,224,226,232,216,1001,945,-3,-45,12522,12497,12510,12522,12519,12497,12511,12516,12087,12088,11941,11938,12104,12104,12097,12096,12116,12116,12086,12059,12086,12083,12105,12100,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,966,-3,-33,12519,12519,12491,12532,12521,12517,12519,12508,227,234,237,231,234,237,240,237,1001,-3,12456,12559,12544,12521,12556,12539,12504,12540,242,243,248,243,247,250,250,246,1002,-4,12495,12519,12523,12513,12524,12529,12529,12506,11970,11969,11965,11964,12001,11998,11963,11964,12002,11998,11974,11971,11963,11958,12019,12020,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,958,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:06:24,013,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12474,12504,12500,12535,12515,12509,12486,12507,239,241,246,239,250,252,245,247,1000,-3,12516,12510,12524,12536,12525,12533,12507,12537,238,238,234,237,240,239,237,233,1001,-2,12455,12552,12529,12517,12521,12582,12511,12528,11865,11863,11888,11889,11886,11887,11649,11647,11798,11799,11817,11820,11857,11852,11805,11809,221,219,219,220,218,217,214,209,229,217,225,227,220,228,231,217,219,227,218,214,224,226,232,216,1001,945,-3,-45,12522,12497,12510,12522,12519,12496,12511,12515,12085,12087,11939,11936,12103,12103,12096,12095,12115,12114,12084,12058,12085,12081,12104,12099,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-33,12519,12520,12491,12532,12521,12517,12519,12509,227,234,237,231,234,237,240,237,1001,-3,12456,12558,12543,12521,12556,12539,12504,12540,242,243,248,243,247,250,250,246,1002,-3,12494,12519,12523,12514,12524,12528,12529,12506,11969,11968,11963,11964,11999,11997,11961,11963,12001,11997,11972,11970,11961,11957,12018,12019,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,958,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:06:54,046,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12474,12504,12500,12535,12514,12509,12486,12508,239,241,246,239,250,252,245,247,1000,-3,12516,12510,12524,12536,12525,12533,12507,12537,238,238,234,237,240,239,237,233,1001,-2,12455,12551,12529,12517,12521,12581,12511,12528,11864,11861,11886,11888,11885,11885,11645,11643,11797,11798,11815,11819,11855,11850,11804,11807,221,219,219,220,218,217,214,209,229,217,225,227,220,228,231,217,219,227,218,214,224,226,232,216,1001,945,-3,-45,12522,12496,12509,12521,12519,12496,12511,12515,12084,12085,11936,11934,12102,12101,12095,12094,12113,12113,12083,12056,12083,12080,12103,12097,231,231,230,224,225,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-33,12518,12519,12491,12531,12521,12517,12519,12508,227,234,237,231,234,237,240,237,1001,-3,12456,12558,12543,12521,12555,12539,12504,12540,242,243,248,243,247,250,250,246,1002,-3,12494,12519,12523,12513,12524,12528,12529,12506,11967,11966,11961,11962,11998,11995,11959,11961,11999,11995,11970,11968,11960,11955,12016,12018,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,958,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:07:24,097,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12474,12503,12500,12534,12514,12509,12485,12507,239,241,246,239,250,252,245,247,1000,-3,12516,12510,12523,12536,12525,12533,12507,12537,238,238,234,237,240,239,237,233,1001,-2,12454,12551,12529,12517,12521,12581,12511,12527,11862,11859,11883,11885,11882,11883,11639,11637,11794,11795,11812,11816,11851,11846,11800,11804,221,219,219,220,218,217,214,209,229,217,225,227,220,228,231,217,219,227,218,214,224,226,232,216,1001,945,-3,-45,12521,12497,12509,12521,12519,12496,12511,12515,12083,12084,11935,11932,12100,12101,12093,12093,12112,12112,12082,12055,12082,12079,12102,12096,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-33,12518,12519,12490,12531,12521,12517,12519,12508,227,234,237,231,234,237,240,237,1001,-3,12455,12558,12543,12521,12556,12538,12504,12540,242,243,248,243,247,250,250,246,1002,-4,12494,12518,12522,12513,12524,12528,12528,12506,11965,11965,11960,11960,11997,11994,11957,11959,11998,11993,11969,11966,11958,11953,12015,12016,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,958,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:07:54,127,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12474,12503,12499,12534,12514,12509,12485,12507,239,241,246,239,250,252,245,247,1000,-3,12515,12510,12523,12535,12525,12532,12507,12537,238,238,234,237,240,239,237,233,1001,-2,12454,12551,12529,12517,12521,12580,12511,12527,11861,11858,11882,11883,11881,11881,11637,11634,11793,11795,11812,11815,11850,11845,11800,11804,221,219,219,220,218,217,214,209,229,218,225,227,220,228,231,217,219,227,218,214,224,226,232,216,1001,945,-3,-45,12521,12496,12509,12521,12519,12496,12511,12514,12082,12083,11933,11930,12099,12099,12092,12091,12111,12111,12080,12054,12080,12077,12101,12095,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-33,12518,12519,12490,12531,12521,12516,12519,12508,227,234,237,231,234,237,240,237,1001,-3,12455,12558,12542,12521,12555,12538,12503,12539,242,243,248,243,247,250,250,246,1002,-4,12494,12518,12522,12513,12523,12528,12528,12505,11964,11963,11959,11959,11995,11992,11956,11958,11997,11992,11967,11965,11957,11952,12014,12015,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,958,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:08:24,155,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12473,12502,12499,12534,12514,12508,12485,12507,239,241,246,239,250,252,245,247,1000,-3,12515,12510,12523,12535,12525,12532,12506,12537,238,238,234,237,240,239,237,233,1001,-2,12454,12551,12528,12517,12520,12580,12510,12527,11859,11856,11880,11882,11879,11880,11633,11631,11791,11793,11810,11814,11848,11843,11799,11803,221,219,219,220,218,217,214,209,229,218,225,227,221,228,231,217,220,227,218,214,224,226,232,216,1001,945,-3,-45,12521,12496,12509,12521,12519,12495,12510,12514,12079,12080,11929,11926,12097,12097,12090,12089,12108,12108,12078,12051,12078,12075,12099,12093,231,231,230,224,225,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-34,12518,12519,12490,12531,12521,12516,12518,12508,227,234,237,231,234,237,240,237,1001,-3,12455,12557,12542,12520,12555,12538,12503,12539,242,243,248,243,247,250,250,246,1002,-4,12493,12519,12522,12513,12523,12528,12528,12505,11960,11959,11956,11955,11992,11989,11952,11954,11994,11989,11965,11962,11954,11949,12012,12012,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,205,197,1001,957,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:08:54,184,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12473,12503,12499,12534,12514,12508,12484,12507,239,241,246,239,250,252,245,247,1000,-3,12515,12509,12523,12535,12524,12532,12506,12536,238,238,234,237,240,239,237,233,1001,-2,12453,12551,12528,12516,12520,12580,12510,12526,11857,11854,11878,11879,11876,11877,11628,11626,11789,11790,11808,11811,11845,11840,11796,11800,221,219,219,220,218,217,214,209,229,218,225,227,221,228,231,217,220,227,218,214,224,226,232,217,1001,944,-3,-45,12521,12495,12509,12520,12518,12495,12510,12513,12078,12079,11927,11925,12096,12096,12089,12088,12107,12107,12077,12050,12077,12074,12097,12091,231,231,230,224,225,229,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-34,12518,12518,12490,12530,12520,12516,12518,12508,227,233,237,231,234,237,240,237,1001,-3,12455,12557,12542,12520,12555,12538,12503,12539,242,243,248,243,247,250,250,246,1002,-3,12493,12518,12522,12512,12523,12527,12528,12505,11958,11957,11954,11953,11991,11988,11950,11952,11992,11988,11963,11960,11953,11947,12011,12012,220,228,219,218,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:09:24,232,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12473,12502,12499,12533,12513,12508,12484,12506,239,241,246,239,249,252,244,247,1000,-3,12515,12509,12523,12534,12524,12532,12506,12536,238,238,234,237,240,239,237,233,1001,-2,12454,12551,12528,12516,12520,12580,12510,12526,11855,11852,11875,11877,11874,11874,11623,11621,11787,11788,11806,11809,11842,11836,11794,11797,221,219,219,220,218,217,214,209,229,218,225,227,221,228,232,217,220,227,218,214,224,226,232,217,1001,944,-3,-45,12521,12495,12509,12520,12518,12495,12510,12514,12076,12078,11925,11923,12095,12095,12087,12087,12106,12106,12075,12049,12076,12073,12096,12090,231,231,230,224,225,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-34,12517,12518,12489,12530,12520,12516,12518,12507,227,233,237,231,234,237,240,237,1001,-3,12455,12557,12542,12520,12555,12538,12502,12539,242,243,248,243,247,250,250,246,1002,-3,12493,12518,12522,12512,12522,12527,12528,12505,11957,11956,11952,11952,11989,11986,11949,11950,11991,11986,11961,11959,11951,11946,12009,12010,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:09:54,282,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12473,12502,12499,12533,12513,12508,12484,12506,239,241,246,239,249,252,245,247,1000,-3,12515,12509,12522,12534,12524,12532,12506,12536,238,238,234,237,240,239,237,233,1001,-2,12453,12551,12528,12516,12520,12580,12509,12527,11853,11850,11873,11874,11872,11872,11619,11616,11784,11786,11804,11807,11839,11834,11792,11795,221,219,219,220,218,217,214,209,229,218,225,227,221,228,232,217,220,227,218,214,224,226,232,217,1001,944,-3,-45,12520,12495,12508,12520,12518,12495,12510,12514,12076,12077,11924,11921,12093,12094,12087,12086,12105,12105,12075,12048,12075,12071,12095,12090,231,231,230,224,225,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,965,-3,-33,12517,12518,12489,12530,12520,12516,12518,12507,227,233,237,231,234,237,240,237,1001,-3,12455,12557,12542,12520,12554,12538,12502,12539,242,243,248,243,247,250,250,246,1002,-3,12493,12518,12521,12512,12522,12527,12528,12505,11956,11955,11951,11951,11988,11985,11948,11949,11990,11985,11960,11959,11951,11945,12009,12010,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-33,-3,-34,-3,  B9  
2024-09-17 21:10:24,316,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12472,12501,12499,12533,12513,12507,12484,12505,239,241,246,239,249,252,244,247,1000,-3,12515,12509,12522,12534,12524,12532,12505,12536,238,238,234,237,240,239,237,233,1001,-2,12453,12550,12527,12516,12519,12580,12510,12526,11851,11848,11870,11872,11869,11870,11614,11612,11782,11784,11802,11805,11836,11831,11791,11793,221,219,219,220,218,217,214,209,229,218,225,227,221,228,232,217,220,227,219,214,224,226,232,217,1001,944,-3,-45,12520,12495,12508,12520,12518,12495,12510,12513,12074,12075,11922,11919,12093,12092,12086,12085,12104,12104,12073,12046,12074,12070,12094,12088,231,231,230,224,225,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,964,-3,-34,12517,12518,12489,12530,12520,12515,12518,12507,227,233,237,231,234,237,240,237,1001,-3,12455,12557,12541,12519,12554,12537,12502,12539,242,243,248,243,247,250,250,246,1002,-3,12493,12517,12521,12511,12522,12527,12527,12504,11954,11953,11950,11950,11987,11984,11946,11947,11989,11984,11959,11956,11949,11944,12007,12008,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:10:54,367,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12472,12502,12498,12533,12513,12508,12483,12505,239,241,246,239,249,252,245,247,1000,-3,12515,12509,12522,12534,12523,12531,12505,12535,238,238,234,237,240,239,237,233,1001,-2,12453,12550,12527,12516,12519,12579,12509,12526,11849,11846,11868,11869,11866,11867,11609,11606,11780,11782,11799,11803,11833,11828,11788,11791,221,219,219,220,218,217,214,209,230,218,225,227,221,228,232,217,220,227,219,214,224,226,232,217,1001,943,-3,-45,12520,12495,12508,12519,12517,12494,12509,12513,12073,12074,11920,11918,12091,12091,12084,12083,12103,12103,12071,12045,12072,12069,12093,12087,231,231,230,224,224,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,964,-3,-34,12517,12517,12489,12529,12519,12515,12517,12507,227,233,237,231,234,237,240,237,1001,-3,12455,12556,12541,12519,12554,12537,12502,12538,242,243,248,243,247,250,250,246,1002,-4,12492,12517,12520,12511,12522,12527,12527,12504,11953,11951,11948,11948,11986,11982,11945,11946,11987,11983,11957,11955,11948,11943,12006,12007,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-4,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
2024-09-17 21:11:24,417,12493,12516,12520,12419,12498,12496,12483,12497,12089,12090,11522,11524,11295,11296,11731,11730,11914,11911,11211,11211,11578,11583,11420,11418,213,215,215,210,213,207,212,207,196,202,198,201,201,199,201,194,195,203,194,195,199,198,202,201,999,927,-2,-23,12472,12501,12498,12533,12513,12507,12483,12505,239,241,246,239,249,252,244,247,1000,-3,12514,12508,12522,12534,12523,12531,12505,12535,238,238,234,237,240,239,237,233,1001,-2,12453,12550,12527,12516,12519,12579,12509,12526,11847,11844,11865,11867,11865,11865,11605,11603,11778,11780,11798,11802,11831,11827,11786,11790,221,219,219,220,218,217,214,209,230,218,225,227,221,228,232,217,220,227,219,214,224,226,232,217,1001,943,-3,-45,12520,12495,12507,12519,12517,12494,12509,12513,12071,12073,11918,11916,12090,12090,12083,12082,12101,12101,12071,12044,12071,12067,12092,12086,231,231,230,224,224,228,228,232,207,212,212,210,196,207,203,200,199,208,199,203,206,203,204,202,1000,964,-3,-34,12516,12517,12488,12529,12519,12515,12517,12506,227,233,237,231,234,237,240,237,1001,-3,12454,12556,12541,12519,12554,12537,12502,12538,242,243,248,243,247,250,250,246,1002,-3,12492,12517,12520,12511,12522,12526,12527,12504,11951,11951,11947,11947,11984,11981,11943,11945,11986,11982,11956,11953,11946,11942,12005,12006,220,228,219,217,212,214,212,209,204,206,204,205,202,209,209,199,201,199,204,193,204,201,206,197,1001,957,-3,-34,-3,-2,-3,-3,-23,-2,-45,-3,-34,-3,-34,-3,  B9  
