2024-06-09 14:54:14,248,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-06-09 18:17:31,860,12507,12501,12546,12448,12503,12498,12449,12516,12156,12152,12140,12142,12160,12164,12138,12135,12142,12141,12137,12139,12150,12149,12161,12160,212,220,220,216,210,217,217,207,200,208,215,205,201,208,212,208,193,207,206,205,206,208,206,203,999,971,-3,-33,12473,12528,12493,12481,12519,12517,12491,12514,216,231,227,216,226,230,233,222,1000,-3,12503,12505,12487,12487,12484,12475,12502,12460,226,236,240,233,224,231,231,226,999,-3,12500,12472,12478,12492,12492,12490,12465,12486,12255,12256,12249,12254,12248,12247,12243,12243,12228,12229,12253,12259,12236,12235,12214,12218,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,215,998,979,-4,-32,12488,12467,12489,12456,12488,12456,12420,12499,12227,12228,12233,12231,12225,12222,12238,12241,12242,12237,12209,12207,12242,12240,12204,12206,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,978,-3,-33,12514,12484,12443,12513,12438,12497,12447,12496,221,231,234,228,226,231,231,221,998,-3,12462,12415,12448,12411,12416,12381,12436,12481,213,220,220,217,223,229,224,217,994,-3,12380,12411,12427,12404,12475,12445,12431,12437,12122,12117,12067,12066,12140,12135,12126,12125,12133,12136,12143,12142,12146,12150,12122,12121,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,201,199,197,204,994,969,-1,-33,-3,-3,-3,-3,-33,-3,-32,-4,-33,-3,-33,-1,  B19 
2024-06-09 18:18:01,891,12507,12501,12546,12448,12503,12499,12449,12516,12155,12151,12139,12141,12159,12163,12137,12134,12141,12139,12136,12138,12149,12147,12160,12160,212,220,220,216,210,217,217,207,200,208,215,205,201,208,212,208,193,207,206,204,206,208,206,203,999,971,-3,-33,12473,12527,12493,12481,12518,12517,12491,12514,216,231,227,216,226,230,233,222,1000,-3,12502,12505,12487,12487,12484,12475,12502,12460,226,236,240,233,224,231,231,226,999,-3,12500,12472,12478,12492,12492,12489,12465,12485,12254,12256,12248,12253,12247,12246,12242,12242,12226,12228,12252,12258,12236,12234,12213,12217,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,215,998,979,-4,-32,12488,12466,12489,12456,12487,12456,12419,12499,12226,12227,12232,12230,12224,12221,12237,12240,12241,12236,12208,12206,12242,12239,12203,12204,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,978,-3,-33,12514,12484,12443,12513,12438,12497,12447,12496,221,231,234,228,226,231,231,221,998,-2,12462,12414,12448,12411,12416,12381,12436,12481,213,220,220,217,223,229,224,217,994,-3,12380,12410,12427,12404,12475,12445,12431,12436,12120,12115,12066,12064,12139,12134,12125,12124,12132,12136,12142,12141,12145,12149,12121,12120,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-33,-3,-3,-2,-3,-33,-3,-32,-4,-33,-3,-33,-1,  B19 
2024-06-09 18:18:31,938,12506,12501,12546,12448,12503,12498,12449,12515,12154,12151,12138,12140,12158,12162,12136,12133,12140,12139,12135,12137,12148,12147,12160,12159,212,220,220,216,210,217,217,207,200,208,215,205,201,208,212,208,193,207,206,204,206,208,206,203,999,971,-3,-33,12473,12527,12493,12481,12518,12517,12491,12514,216,231,227,216,226,230,233,222,1000,-3,12502,12505,12487,12487,12483,12475,12502,12460,226,236,240,233,224,231,231,226,999,-3,12500,12472,12478,12492,12491,12489,12465,12485,12253,12255,12247,12252,12246,12245,12241,12241,12226,12228,12251,12257,12235,12233,12212,12216,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,215,998,979,-4,-32,12488,12466,12489,12456,12487,12456,12419,12499,12225,12225,12231,12229,12223,12219,12235,12238,12239,12235,12206,12204,12240,12237,12202,12203,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-33,12514,12484,12443,12513,12437,12497,12446,12496,221,231,234,228,226,231,231,221,998,-3,12462,12414,12447,12411,12416,12381,12436,12481,213,220,220,217,223,229,224,217,994,-3,12380,12410,12427,12404,12474,12445,12431,12436,12119,12114,12065,12063,12137,12133,12123,12122,12131,12134,12140,12140,12144,12148,12120,12119,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-34,-3,-3,-3,-3,-33,-3,-32,-4,-33,-3,-34,-1,  B19 
2024-06-09 18:19:01,972,12506,12501,12546,12447,12503,12497,12449,12515,12153,12150,12137,12139,12158,12161,12135,12132,12139,12137,12134,12136,12147,12145,12158,12158,212,220,220,216,210,217,217,207,200,208,215,205,201,208,212,208,193,207,206,204,206,208,206,203,999,971,-3,-33,12473,12526,12492,12480,12518,12517,12490,12514,216,231,227,216,225,230,233,222,1000,-3,12502,12504,12486,12486,12483,12475,12502,12460,226,236,240,233,224,231,231,226,998,-3,12500,12472,12478,12492,12491,12489,12465,12485,12253,12254,12247,12252,12245,12244,12241,12240,12225,12227,12250,12256,12234,12232,12211,12215,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,215,998,979,-4,-32,12487,12466,12489,12456,12487,12456,12419,12498,12224,12224,12230,12227,12222,12218,12235,12237,12239,12234,12206,12204,12239,12237,12201,12202,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-33,12513,12484,12442,12513,12437,12497,12446,12496,221,231,234,228,226,231,231,221,998,-3,12461,12414,12447,12410,12415,12381,12436,12480,213,220,220,217,223,229,224,217,994,-3,12379,12410,12426,12404,12475,12445,12430,12436,12118,12113,12063,12062,12136,12132,12123,12121,12130,12133,12139,12138,12142,12147,12118,12118,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-33,-3,-3,-3,-3,-33,-3,-32,-4,-33,-3,-33,-1,  B19 
2024-06-09 18:19:32,022,12506,12500,12545,12447,12503,12497,12448,12515,12152,12149,12137,12138,12157,12160,12134,12131,12138,12137,12133,12135,12146,12144,12157,12157,212,220,220,216,210,217,217,207,200,208,215,205,201,208,212,208,193,207,206,204,206,208,206,203,999,971,-3,-33,12473,12526,12492,12480,12518,12516,12490,12514,216,230,227,216,225,230,233,222,1000,-3,12502,12504,12486,12486,12483,12474,12501,12459,226,236,240,233,224,231,231,226,998,-3,12500,12471,12477,12492,12491,12489,12464,12485,12251,12253,12246,12251,12244,12243,12240,12240,12224,12226,12249,12255,12233,12231,12210,12214,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,979,-4,-32,12487,12466,12489,12455,12487,12455,12419,12498,12223,12223,12229,12227,12221,12217,12233,12237,12238,12232,12205,12203,12238,12235,12200,12201,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-33,12513,12484,12442,12512,12437,12497,12446,12495,221,231,234,228,226,231,231,221,998,-2,12461,12414,12447,12410,12415,12381,12435,12480,213,220,220,217,223,229,224,217,994,-3,12379,12410,12427,12404,12474,12445,12430,12436,12117,12112,12062,12060,12135,12131,12122,12120,12129,12132,12138,12138,12142,12146,12118,12117,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-34,-3,-3,-2,-3,-33,-3,-32,-4,-33,-3,-34,-1,  B19 
2024-06-09 18:20:02,059,12506,12500,12545,12447,12502,12497,12448,12515,12151,12147,12135,12137,12156,12159,12133,12130,12137,12136,12132,12134,12145,12143,12156,12156,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,971,-3,-33,12472,12526,12492,12480,12517,12516,12490,12513,216,230,227,216,225,230,233,222,1000,-3,12501,12504,12485,12486,12483,12474,12501,12459,226,236,240,233,224,231,231,226,998,-3,12500,12471,12477,12492,12491,12489,12464,12485,12250,12252,12245,12250,12243,12242,12239,12239,12223,12225,12248,12254,12232,12231,12209,12213,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-32,12487,12465,12488,12455,12487,12455,12419,12498,12221,12222,12228,12226,12219,12216,12232,12236,12237,12232,12203,12202,12237,12234,12199,12200,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-33,12513,12483,12442,12512,12437,12496,12446,12495,221,231,234,228,226,231,231,221,998,-2,12461,12414,12447,12410,12415,12380,12435,12480,213,220,220,217,223,229,224,217,994,-3,12379,12410,12426,12403,12474,12444,12430,12435,12116,12111,12060,12059,12134,12130,12120,12119,12128,12131,12137,12137,12141,12145,12117,12117,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-33,-3,-3,-2,-3,-33,-3,-32,-4,-33,-3,-33,-1,  B19 
2024-06-09 18:20:32,095,12506,12500,12545,12447,12502,12497,12448,12515,12150,12146,12134,12135,12154,12157,12131,12128,12135,12134,12130,12133,12143,12142,12155,12155,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,971,-3,-33,12472,12526,12491,12480,12517,12516,12490,12513,216,230,227,216,225,230,233,222,1000,-3,12501,12503,12485,12486,12483,12474,12501,12459,226,236,240,233,224,231,231,226,998,-3,12499,12471,12477,12491,12491,12488,12464,12485,12250,12251,12243,12248,12242,12241,12238,12238,12222,12224,12247,12253,12231,12229,12208,12212,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12487,12465,12488,12455,12486,12455,12418,12498,12220,12220,12227,12224,12218,12215,12231,12234,12235,12230,12202,12200,12236,12233,12197,12199,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12513,12483,12442,12513,12437,12496,12446,12495,221,231,234,228,226,231,231,221,998,-3,12461,12413,12447,12410,12414,12380,12435,12480,213,220,220,217,223,229,224,217,994,-3,12379,12409,12426,12403,12474,12444,12430,12435,12114,12110,12058,12057,12132,12128,12119,12118,12126,12129,12136,12135,12139,12144,12115,12115,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,994,969,-1,-34,-3,-3,-3,-3,-33,-3,-33,-4,-34,-3,-34,-1,  B19 
2024-06-09 18:21:02,146,12505,12500,12544,12446,12502,12497,12448,12514,12149,12145,12133,12134,12153,12157,12131,12127,12134,12133,12129,12131,12142,12141,12154,12153,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,971,-3,-33,12472,12526,12491,12479,12517,12516,12490,12513,216,230,227,216,225,230,233,222,1000,-3,12501,12504,12485,12485,12482,12474,12500,12459,226,236,241,233,224,231,231,226,998,-3,12499,12471,12477,12491,12490,12488,12464,12484,12249,12250,12243,12247,12241,12240,12237,12237,12221,12223,12246,12252,12230,12229,12207,12211,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12487,12465,12488,12455,12486,12455,12418,12497,12219,12219,12225,12223,12217,12213,12230,12233,12234,12229,12200,12199,12235,12233,12196,12198,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12513,12483,12442,12512,12436,12496,12445,12495,221,231,234,228,226,231,231,221,998,-3,12461,12414,12446,12409,12414,12380,12435,12479,213,220,220,217,223,229,224,217,994,-3,12378,12409,12426,12403,12474,12444,12429,12435,12113,12108,12057,12056,12132,12127,12118,12116,12125,12128,12135,12134,12139,12143,12114,12114,212,218,229,213,211,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,969,-1,-34,-3,-3,-3,-3,-33,-3,-33,-4,-34,-3,-34,-1,  B19 
2024-06-09 18:21:32,179,12505,12500,12544,12446,12502,12496,12448,12514,12148,12144,12131,12132,12152,12155,12129,12125,12133,12132,12128,12129,12141,12139,12153,12152,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,971,-3,-33,12471,12526,12491,12479,12517,12516,12489,12513,216,230,227,216,225,230,233,222,1000,-3,12501,12503,12485,12485,12482,12473,12500,12459,226,236,241,233,224,231,231,226,998,-3,12499,12470,12477,12491,12490,12487,12463,12484,12247,12248,12241,12246,12240,12239,12236,12235,12220,12221,12245,12251,12228,12227,12206,12209,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12486,12465,12488,12455,12486,12455,12418,12497,12218,12218,12225,12222,12216,12213,12229,12232,12233,12228,12200,12198,12234,12231,12195,12197,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12512,12483,12441,12512,12436,12496,12445,12494,221,231,234,228,226,231,231,221,998,-2,12460,12413,12446,12409,12414,12380,12435,12479,213,220,220,217,223,229,224,217,994,-3,12378,12409,12425,12403,12473,12444,12429,12435,12112,12108,12056,12054,12130,12126,12117,12115,12124,12127,12134,12133,12137,12142,12113,12113,212,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,969,-1,-34,-3,-3,-2,-3,-33,-3,-33,-4,-34,-3,-34,-1,  B19 
2024-06-09 18:22:02,230,12505,12500,12544,12446,12501,12497,12447,12514,12146,12143,12130,12131,12151,12154,12127,12124,12131,12130,12126,12128,12139,12138,12152,12151,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,971,-3,-34,12472,12525,12491,12479,12517,12515,12489,12512,216,230,227,216,225,230,233,222,1000,-3,12500,12503,12485,12485,12482,12473,12500,12459,226,236,241,233,224,231,231,226,998,-3,12499,12470,12477,12491,12490,12487,12463,12484,12246,12248,12240,12245,12239,12238,12235,12235,12219,12220,12244,12250,12227,12226,12204,12209,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,215,998,978,-4,-33,12486,12465,12488,12454,12485,12454,12418,12498,12217,12217,12224,12221,12215,12212,12228,12231,12232,12227,12199,12197,12233,12231,12195,12196,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12512,12483,12441,12511,12436,12496,12445,12494,221,231,234,228,226,231,231,221,998,-2,12460,12413,12446,12409,12414,12379,12435,12479,213,220,220,217,223,229,224,217,994,-3,12378,12409,12425,12403,12473,12443,12429,12434,12111,12107,12054,12053,12129,12125,12115,12114,12123,12127,12133,12133,12137,12141,12113,12112,212,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,969,-1,-34,-3,-3,-2,-3,-34,-3,-33,-4,-34,-3,-34,-1,  B19 
2024-06-09 18:22:32,280,12505,12499,12544,12446,12501,12496,12447,12514,12146,12142,12129,12131,12149,12153,12127,12123,12131,12129,12125,12128,12139,12137,12151,12150,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,970,-3,-33,12471,12525,12491,12479,12517,12515,12489,12512,216,230,227,216,225,230,233,222,999,-3,12500,12503,12485,12485,12482,12473,12500,12458,226,236,241,233,224,231,231,226,998,-3,12499,12470,12477,12491,12490,12488,12463,12484,12246,12246,12240,12245,12238,12237,12234,12234,12218,12220,12243,12249,12226,12225,12204,12208,221,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12486,12465,12487,12454,12485,12454,12417,12497,12217,12217,12224,12221,12215,12212,12228,12231,12232,12227,12199,12197,12233,12230,12194,12196,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-33,12512,12482,12441,12511,12435,12495,12445,12494,221,231,234,228,226,231,231,221,998,-2,12460,12413,12446,12409,12414,12379,12434,12478,213,220,220,217,223,229,224,217,994,-3,12378,12409,12425,12402,12473,12443,12429,12434,12110,12106,12054,12052,12129,12124,12115,12114,12123,12126,12132,12132,12136,12140,12112,12112,212,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,969,-1,-33,-3,-3,-2,-3,-33,-3,-33,-4,-33,-3,-33,-1,  B19 
2024-06-09 18:23:02,332,12504,12499,12544,12445,12501,12496,12447,12514,12145,12141,12128,12129,12149,12152,12126,12122,12130,12128,12125,12127,12138,12136,12150,12149,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,970,-3,-33,12471,12525,12490,12479,12517,12516,12489,12512,216,230,227,216,225,230,233,222,999,-3,12500,12503,12484,12485,12481,12473,12500,12459,226,236,241,233,224,231,231,226,998,-3,12499,12470,12476,12490,12490,12487,12463,12483,12245,12245,12239,12244,12237,12236,12233,12233,12217,12219,12242,12248,12226,12224,12203,12206,220,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12486,12464,12487,12454,12485,12454,12417,12496,12215,12216,12222,12220,12214,12210,12227,12230,12231,12225,12197,12196,12232,12229,12193,12195,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12512,12482,12441,12511,12435,12495,12445,12494,221,231,234,228,226,231,231,221,998,-2,12460,12412,12445,12409,12413,12379,12434,12479,213,219,220,217,223,229,224,217,994,-3,12377,12408,12425,12402,12473,12443,12428,12434,12110,12105,12052,12051,12127,12123,12114,12112,12121,12124,12131,12131,12135,12139,12111,12111,211,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,968,-1,-33,-3,-3,-2,-3,-33,-3,-33,-4,-34,-3,-33,-1,  B19 
2024-06-09 18:23:32,382,12504,12499,12544,12445,12501,12496,12447,12513,12145,12141,12128,12129,12149,12152,12125,12122,12130,12128,12124,12126,12138,12136,12150,12149,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,970,-3,-33,12471,12525,12490,12478,12516,12515,12489,12512,216,230,227,216,225,230,233,222,999,-3,12500,12502,12484,12484,12481,12473,12499,12458,226,236,241,233,224,231,231,226,998,-3,12498,12470,12476,12490,12489,12487,12463,12483,12244,12245,12238,12243,12236,12235,12232,12233,12217,12218,12242,12248,12225,12224,12202,12206,220,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12486,12464,12487,12454,12485,12454,12417,12496,12215,12215,12222,12219,12213,12209,12226,12229,12230,12225,12197,12195,12231,12229,12192,12194,216,228,228,221,217,223,220,214,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12511,12481,12440,12511,12435,12495,12444,12493,221,231,234,228,226,231,231,221,998,-2,12460,12413,12445,12409,12413,12379,12434,12478,213,219,220,217,223,229,224,217,994,-3,12377,12409,12425,12402,12473,12443,12428,12434,12108,12104,12051,12049,12127,12122,12113,12111,12120,12123,12130,12130,12134,12139,12110,12109,211,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,968,-1,-33,-3,-3,-2,-3,-33,-3,-33,-4,-34,-3,-33,-1,  B19 
2024-06-09 18:24:02,433,12504,12498,12543,12445,12500,12496,12447,12513,12144,12140,12127,12128,12148,12151,12124,12121,12128,12127,12123,12125,12136,12135,12149,12148,212,220,220,216,210,217,217,206,200,208,215,205,201,208,212,208,193,207,206,204,207,208,206,203,999,970,-3,-33,12471,12525,12490,12479,12516,12514,12489,12512,216,230,227,216,225,230,233,222,999,-3,12500,12503,12484,12484,12481,12473,12499,12458,226,236,241,233,224,231,231,226,998,-3,12498,12469,12476,12490,12489,12487,12462,12483,12243,12244,12237,12242,12235,12234,12231,12232,12216,12217,12241,12247,12224,12223,12201,12205,220,226,233,224,222,228,221,215,212,214,212,209,211,212,209,206,207,218,213,208,215,213,210,214,998,978,-4,-33,12486,12464,12487,12453,12485,12454,12417,12496,12213,12213,12220,12217,12211,12208,12224,12227,12228,12223,12195,12193,12229,12227,12191,12192,216,228,228,221,217,223,220,215,214,217,215,216,207,205,216,211,211,210,204,207,209,214,210,210,997,977,-3,-34,12511,12481,12440,12511,12435,12495,12444,12493,221,230,234,228,226,231,231,221,998,-3,12459,12412,12445,12408,12413,12379,12433,12478,213,219,220,217,223,229,224,217,994,-3,12377,12408,12424,12401,12472,12442,12428,12434,12107,12102,12049,12047,12125,12120,12111,12109,12119,12122,12129,12128,12133,12137,12109,12108,211,218,229,213,210,216,208,200,215,212,203,204,201,194,210,211,200,200,196,196,200,199,197,204,993,968,-1,-34,-3,-3,-3,-3,-33,-3,-33,-4,-34,-3,-34,-1,  B19 
