2024-09-10 03:59:17,728,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-10 06:57:02,978,12508,12495,12496,12519,12510,12506,12513,12513,12176,12180,12180,12172,12188,12204,12195,12191,12157,12163,12198,12209,12187,12188,12185,12177,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12541,12460,12530,12517,12528,12487,12558,12524,246,250,249,249,251,254,250,241,1001,-4,12575,12627,12568,12559,12552,12566,12523,12542,259,258,266,256,254,252,251,249,1005,-3,12495,12573,12583,12511,12528,12538,12690,12554,12244,12240,12223,12223,12234,12236,12325,12334,12244,12246,12245,12254,12230,12239,12255,12258,251,252,261,253,252,252,251,249,257,259,260,261,256,258,254,256,261,254,258,254,251,255,259,257,1004,980,-1,-32,12530,12531,12511,12512,12536,12504,12498,12500,12268,12269,12299,12295,12259,12258,12351,12346,12281,12281,12287,12290,12257,12258,12307,12306,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,250,0,247,240,244,249,250,1001,983,-3,-33,12500,12464,12531,12504,12556,12534,12537,12515,250,253,257,260,255,259,257,248,1001,-3,12500,12508,12512,12491,12513,12491,12528,12514,238,247,247,244,244,248,241,243,1000,-4,12508,12458,12536,12512,12531,12482,12490,12497,12214,12216,12197,12200,12227,12230,12217,12230,12204,12199,12164,12159,12175,12164,12227,12218,238,247,241,248,239,241,237,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,976,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 06:57:33,008,12508,12494,12496,12518,12510,12505,12512,12513,12175,12179,12179,12171,12187,12203,12194,12189,12156,12161,12197,12208,12186,12187,12184,12175,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12541,12460,12529,12516,12527,12487,12558,12523,246,250,249,249,251,254,250,241,1001,-4,12575,12626,12568,12559,12551,12565,12523,12542,259,258,266,256,254,252,251,249,1005,-3,12494,12573,12582,12511,12527,12538,12689,12554,12243,12239,12222,12222,12233,12235,12324,12333,12243,12245,12244,12252,12229,12239,12254,12258,251,252,261,253,252,252,251,249,257,259,260,261,256,258,254,256,261,254,258,254,251,255,259,257,1004,980,-2,-32,12530,12531,12511,12512,12536,12504,12498,12499,12266,12268,12298,12294,12257,12256,12349,12345,12279,12280,12286,12289,12256,12256,12305,12305,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,250,0,247,240,244,249,250,1001,982,-3,-33,12500,12464,12531,12504,12555,12534,12537,12515,250,253,257,260,255,259,257,248,1001,-3,12499,12508,12512,12491,12513,12491,12527,12514,238,247,247,244,244,248,241,243,1000,-4,12508,12457,12536,12511,12531,12482,12490,12497,12212,12215,12196,12199,12226,12228,12215,12229,12202,12197,12162,12157,12174,12163,12226,12216,238,247,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,976,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 06:58:03,059,12507,12494,12495,12518,12509,12505,12512,12513,12174,12178,12178,12169,12186,12202,12193,12188,12154,12160,12196,12207,12185,12186,12183,12174,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12541,12459,12529,12516,12527,12487,12558,12523,246,250,249,249,251,254,250,241,1001,-4,12575,12626,12568,12558,12551,12564,12523,12542,259,258,266,256,254,252,251,249,1005,-3,12494,12572,12582,12510,12527,12537,12689,12554,12242,12237,12221,12221,12232,12234,12323,12332,12243,12244,12243,12251,12228,12237,12253,12256,251,252,261,253,252,252,251,249,257,259,260,261,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12530,12531,12511,12512,12536,12504,12498,12499,12266,12266,12297,12293,12256,12255,12348,12343,12278,12279,12285,12288,12255,12255,12304,12305,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,250,0,247,240,244,249,250,1001,982,-3,-33,12500,12464,12531,12503,12555,12534,12536,12514,250,253,257,260,255,259,257,248,1001,-3,12499,12507,12512,12490,12513,12491,12527,12513,238,247,247,244,244,248,241,243,1000,-4,12508,12457,12536,12510,12530,12481,12489,12496,12211,12214,12195,12197,12225,12227,12214,12228,12201,12196,12161,12156,12173,12162,12225,12215,238,247,241,248,239,241,237,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,976,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 06:58:33,110,12507,12493,12495,12518,12509,12505,12512,12512,12173,12177,12176,12168,12185,12200,12192,12187,12153,12159,12195,12206,12184,12184,12181,12173,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12540,12459,12529,12516,12527,12487,12558,12523,246,250,249,249,251,254,250,241,1001,-4,12574,12626,12567,12558,12551,12564,12522,12542,259,258,266,256,254,252,251,249,1005,-3,12494,12572,12581,12509,12527,12537,12689,12553,12241,12236,12220,12220,12231,12232,12321,12331,12241,12243,12242,12250,12227,12236,12252,12255,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-1,-32,12530,12530,12510,12511,12536,12503,12497,12499,12264,12265,12296,12292,12255,12254,12347,12342,12277,12278,12284,12287,12254,12254,12303,12304,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,250,1001,982,-3,-33,12499,12463,12530,12503,12555,12534,12536,12514,250,253,257,260,255,259,257,248,1001,-3,12499,12507,12512,12490,12513,12490,12527,12513,238,247,247,244,244,248,241,243,1000,-4,12507,12457,12535,12510,12530,12482,12489,12496,12210,12212,12193,12196,12223,12225,12212,12226,12200,12194,12159,12155,12171,12160,12223,12214,238,248,241,248,239,241,237,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 06:59:03,142,12507,12493,12495,12518,12509,12505,12511,12512,12172,12175,12175,12167,12183,12199,12191,12186,12152,12157,12193,12204,12182,12183,12180,12172,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12540,12459,12529,12515,12526,12486,12557,12522,246,250,249,249,251,254,250,241,1001,-4,12573,12625,12566,12558,12550,12564,12521,12541,259,258,266,257,255,252,251,249,1004,-3,12493,12571,12581,12509,12526,12537,12688,12553,12240,12235,12219,12219,12230,12231,12321,12330,12240,12242,12241,12249,12225,12235,12251,12254,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12529,12530,12510,12511,12535,12503,12497,12499,12262,12264,12295,12290,12254,12253,12346,12340,12276,12276,12283,12285,12252,12252,12302,12302,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,250,1001,982,-3,-33,12499,12463,12530,12503,12555,12533,12536,12514,250,253,257,260,255,259,257,248,1001,-3,12499,12507,12511,12490,12512,12491,12527,12513,238,247,247,244,244,248,241,243,1000,-4,12507,12457,12535,12510,12530,12481,12489,12496,12208,12211,12192,12195,12222,12224,12211,12225,12198,12193,12158,12153,12170,12158,12222,12212,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 06:59:33,190,12507,12493,12495,12517,12508,12504,12512,12512,12170,12174,12174,12166,12182,12198,12189,12184,12150,12156,12192,12203,12181,12182,12178,12170,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,251,252,254,254,1000,974,-2,-35,12539,12459,12528,12515,12526,12486,12557,12522,246,250,249,249,251,254,250,241,1001,-4,12573,12625,12566,12557,12550,12564,12521,12541,259,258,266,257,255,252,251,249,1004,-3,12493,12571,12581,12509,12526,12536,12688,12553,12238,12234,12218,12218,12229,12230,12319,12329,12239,12241,12240,12247,12224,12234,12250,12253,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12529,12531,12510,12511,12535,12503,12497,12499,12261,12262,12293,12289,12253,12251,12344,12339,12275,12275,12282,12284,12251,12251,12300,12301,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,250,1001,982,-3,-33,12499,12463,12530,12502,12554,12533,12536,12513,250,253,257,260,255,259,257,248,1001,-3,12498,12507,12511,12490,12512,12490,12526,12513,238,247,247,244,244,248,241,243,1000,-4,12507,12456,12535,12509,12530,12481,12489,12495,12207,12209,12190,12194,12220,12222,12210,12223,12197,12192,12157,12151,12169,12158,12221,12211,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,1000,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:00:03,232,12507,12493,12494,12517,12508,12504,12511,12511,12169,12173,12173,12164,12181,12196,12188,12183,12149,12155,12191,12202,12180,12181,12177,12169,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,252,252,254,254,1000,974,-2,-35,12539,12458,12528,12514,12526,12485,12557,12522,246,250,249,249,251,254,250,241,1001,-4,12573,12624,12566,12557,12549,12563,12520,12540,259,258,266,257,255,252,251,249,1004,-3,12492,12570,12580,12508,12526,12536,12687,12552,12237,12233,12216,12217,12227,12229,12318,12328,12238,12239,12239,12246,12223,12232,12248,12252,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-1,-32,12528,12530,12510,12511,12535,12502,12496,12498,12260,12261,12292,12288,12251,12250,12343,12338,12273,12274,12280,12283,12249,12250,12299,12300,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,250,1001,982,-3,-33,12499,12463,12530,12502,12554,12533,12535,12513,251,253,257,260,255,259,257,248,1001,-3,12498,12506,12511,12489,12512,12490,12526,12512,238,247,247,244,244,248,241,243,1000,-4,12507,12456,12535,12509,12529,12480,12488,12495,12205,12208,12189,12192,12219,12221,12208,12222,12196,12190,12156,12150,12168,12156,12220,12209,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:00:33,283,12506,12493,12494,12517,12508,12503,12511,12511,12168,12172,12171,12164,12179,12195,12187,12182,12148,12153,12190,12200,12179,12179,12176,12168,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,252,252,254,254,1000,974,-2,-35,12539,12458,12527,12514,12526,12485,12556,12522,246,250,249,249,251,254,250,241,1001,-4,12572,12624,12565,12556,12549,12563,12520,12540,259,258,266,257,255,252,251,249,1004,-3,12492,12570,12580,12508,12525,12535,12687,12552,12236,12232,12215,12216,12226,12228,12317,12327,12237,12238,12237,12245,12222,12231,12247,12250,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12528,12529,12509,12510,12534,12502,12496,12498,12259,12260,12291,12286,12251,12249,12342,12337,12272,12273,12279,12282,12249,12249,12299,12299,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,250,1001,982,-3,-33,12499,12462,12529,12502,12554,12533,12535,12513,251,253,257,260,255,259,257,248,1001,-3,12498,12506,12510,12489,12511,12490,12526,12512,238,247,247,244,244,248,241,243,1000,-4,12506,12456,12535,12509,12529,12481,12488,12495,12204,12207,12188,12191,12217,12219,12207,12221,12194,12189,12154,12150,12166,12154,12218,12209,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:01:03,334,12505,12492,12494,12517,12508,12503,12510,12511,12166,12170,12170,12162,12178,12194,12185,12181,12146,12152,12188,12199,12177,12178,12175,12166,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,252,252,254,254,1000,973,-2,-35,12539,12458,12527,12515,12525,12485,12556,12521,246,250,249,249,251,254,250,241,1001,-4,12572,12624,12565,12556,12549,12562,12520,12539,259,258,266,257,255,252,252,249,1004,-3,12491,12569,12579,12507,12525,12535,12686,12551,12235,12230,12214,12214,12225,12226,12316,12326,12235,12237,12236,12244,12220,12230,12246,12249,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12528,12529,12509,12510,12534,12502,12496,12498,12257,12258,12289,12285,12248,12247,12340,12335,12270,12271,12277,12280,12246,12247,12296,12297,246,256,257,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,251,1001,982,-3,-33,12498,12462,12529,12502,12554,12532,12535,12513,251,253,257,260,255,259,257,248,1001,-3,12497,12506,12510,12489,12512,12490,12525,12511,238,247,247,244,244,248,241,243,1000,-4,12506,12456,12534,12509,12529,12480,12488,12495,12202,12205,12186,12189,12215,12217,12205,12219,12193,12187,12152,12147,12164,12152,12216,12206,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:01:33,384,12505,12492,12494,12516,12507,12503,12510,12511,12165,12169,12168,12161,12177,12192,12184,12179,12145,12151,12187,12198,12176,12176,12173,12166,256,254,262,253,253,256,252,250,258,253,257,250,254,255,259,247,250,257,252,242,252,252,254,254,1000,973,-2,-35,12538,12457,12527,12514,12525,12485,12556,12521,246,250,249,249,251,254,250,241,1001,-4,12572,12623,12564,12555,12548,12562,12520,12539,259,258,266,257,255,252,251,249,1004,-3,12491,12569,12579,12507,12525,12535,12686,12551,12234,12229,12213,12213,12224,12225,12315,12325,12234,12236,12235,12242,12219,12229,12245,12248,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-1,-32,12528,12529,12509,12510,12534,12502,12496,12498,12256,12257,12288,12284,12247,12246,12339,12334,12270,12270,12277,12279,12246,12246,12296,12296,246,256,258,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,251,1001,982,-3,-33,12498,12462,12529,12501,12554,12532,12535,12513,251,253,257,260,255,259,257,248,1001,-3,12498,12506,12511,12489,12512,12490,12526,12512,238,247,248,244,244,248,241,243,1000,-4,12506,12456,12535,12510,12529,12480,12488,12495,12201,12204,12185,12188,12214,12217,12204,12218,12192,12186,12152,12146,12164,12152,12216,12206,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,248,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:02:03,435,12505,12492,12493,12516,12507,12502,12510,12510,12164,12168,12167,12159,12175,12192,12183,12178,12144,12150,12186,12197,12175,12175,12172,12164,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,250,257,252,242,252,252,254,254,1000,973,-2,-35,12539,12457,12527,12514,12525,12485,12555,12521,246,250,249,249,251,254,250,241,1001,-4,12571,12622,12564,12555,12548,12561,12519,12538,259,258,266,257,255,253,251,249,1004,-3,12491,12569,12579,12507,12524,12534,12686,12550,12233,12228,12211,12212,12222,12224,12314,12324,12233,12235,12233,12241,12218,12228,12244,12247,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-1,-32,12528,12529,12509,12509,12534,12502,12495,12497,12255,12256,12287,12283,12246,12245,12338,12333,12268,12270,12276,12278,12245,12245,12294,12295,246,256,258,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,251,1001,982,-3,-33,12498,12462,12528,12501,12553,12532,12534,12512,251,253,257,260,255,259,257,248,1001,-3,12498,12506,12511,12490,12512,12490,12526,12512,238,247,248,244,244,248,241,243,1000,-4,12506,12456,12535,12509,12529,12480,12488,12495,12200,12203,12184,12187,12213,12215,12203,12216,12191,12185,12150,12145,12162,12150,12214,12205,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,249,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
2024-09-10 07:02:33,486,12505,12491,12493,12516,12507,12502,12509,12510,12163,12166,12166,12158,12174,12190,12181,12176,12143,12148,12184,12196,12174,12174,12171,12163,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12538,12457,12527,12513,12525,12484,12555,12521,246,250,249,249,251,254,250,241,1001,-4,12571,12622,12563,12555,12547,12561,12519,12538,259,258,266,257,255,252,252,249,1004,-3,12490,12568,12578,12506,12524,12534,12685,12550,12231,12226,12210,12210,12221,12223,12313,12323,12232,12233,12232,12240,12217,12227,12243,12246,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12528,12528,12508,12509,12534,12501,12495,12497,12254,12255,12286,12282,12245,12244,12336,12332,12267,12268,12274,12277,12243,12244,12293,12294,246,256,258,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,251,1001,981,-3,-33,12498,12461,12528,12501,12553,12532,12534,12513,251,253,257,260,255,259,257,248,1001,-3,12498,12506,12511,12489,12512,12490,12526,12512,238,247,248,244,244,248,241,243,1000,-4,12506,12456,12534,12509,12529,12480,12488,12495,12199,12201,12182,12185,12212,12214,12201,12215,12189,12184,12149,12144,12161,12149,12213,12203,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,249,249,246,243,253,247,241,999,975,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:03:03,518,12504,12491,12493,12516,12506,12503,12509,12510,12161,12165,12165,12157,12173,12189,12180,12175,12141,12147,12183,12195,12172,12172,12170,12161,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12538,12457,12526,12513,12524,12484,12555,12520,246,250,249,249,251,254,250,241,1001,-4,12570,12622,12563,12554,12547,12560,12518,12538,259,258,266,257,255,253,252,249,1004,-3,12490,12568,12578,12506,12523,12534,12685,12550,12230,12225,12209,12209,12220,12221,12312,12322,12231,12232,12231,12240,12216,12225,12241,12245,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,979,-2,-32,12527,12528,12508,12509,12533,12502,12495,12497,12252,12254,12285,12281,12243,12242,12335,12331,12266,12267,12274,12276,12242,12242,12292,12292,246,256,258,252,252,254,249,249,249,0,249,251,0,251,238,245,248,251,0,247,240,244,249,251,1000,981,-3,-33,12497,12461,12528,12501,12553,12531,12534,12512,251,253,257,260,255,259,257,248,1001,-3,12497,12506,12510,12489,12511,12490,12525,12512,238,247,248,244,244,248,241,243,1000,-4,12506,12456,12534,12509,12529,12480,12488,12494,12197,12200,12181,12184,12210,12212,12200,12214,12188,12183,12147,12143,12159,12148,12212,12202,238,248,241,248,239,241,238,240,250,251,243,253,247,244,245,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-2,-33,-3,-35,-2,  B4  
2024-09-10 07:03:33,570,12504,12491,12493,12515,12506,12502,12509,12509,12160,12164,12164,12156,12172,12188,12179,12174,12140,12146,12182,12193,12171,12171,12169,12160,256,254,262,253,254,256,252,250,258,253,257,250,254,255,260,247,251,257,252,242,252,252,254,254,1000,973,-2,-35,12537,12457,12526,12513,12524,12484,12555,12520,246,250,249,249,251,254,250,241,1001,-4,12569,12621,12563,12554,12546,12560,12517,12538,259,258,266,257,255,253,252,249,1004,-3,12490,12567,12577,12505,12523,12533,12684,12549,12229,12224,12207,12208,12219,12220,12311,12320,12230,12231,12230,12238,12215,12224,12240,12244,251,252,261,253,252,252,251,249,257,259,260,262,256,258,254,256,261,254,258,254,251,255,259,257,1004,978,-1,-32,12527,12528,12508,12509,12533,12501,12495,12497,12251,12252,12283,12279,12242,12241,12334,12329,12264,12266,12272,12274,12241,12241,12291,12291,246,256,258,252,252,254,249,249,249,0,249,251,0,252,238,245,248,251,0,247,240,244,249,251,1000,981,-3,-33,12497,12461,12528,12500,12552,12531,12534,12512,251,253,257,260,255,259,257,248,1001,-3,12497,12505,12510,12489,12511,12490,12525,12512,238,247,248,244,244,248,241,243,1000,-4,12506,12456,12534,12509,12529,12480,12487,12494,12196,12198,12180,12183,12208,12211,12198,12213,12187,12181,12146,12141,12158,12147,12210,12200,238,248,241,248,240,241,238,240,250,251,243,253,247,244,245,243,249,249,249,246,243,253,247,241,999,974,-2,-35,-4,-3,-3,-4,-35,-2,-32,-1,-33,-3,-35,-2,  B4  
