2024-10-24 11:34:35,368,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-24 15:06:24,208,12547,12552,12564,12545,12536,12556,12547,12542,12102,12100,11978,11978,12048,12045,12096,12098,12076,12078,12077,12081,12095,12098,12094,12090,252,251,256,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,965,-3,-37,12557,12537,12590,12548,12563,12576,12559,12527,278,278,269,279,272,274,276,272,1004,-4,12565,12573,12575,12572,12618,12638,12604,12544,250,253,255,256,253,252,253,253,1006,-2,12577,12577,12611,12585,12589,12597,12593,12571,12312,12311,12306,12308,12307,12303,12308,12306,12175,12171,12315,12313,11016,11018,12287,12296,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,279,250,237,1007,970,-4,-29,12562,12562,12573,12557,12556,12549,12565,12558,12216,12211,12212,12220,12208,12213,12157,12159,12169,12165,12164,12160,12137,12139,12235,12226,257,262,263,260,260,255,252,257,252,256,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12556,12551,12555,12583,12578,12598,12573,12544,275,285,283,269,277,272,276,283,1005,-4,12558,12568,12561,12552,12565,12573,12569,12585,262,257,262,262,262,263,259,259,1005,-4,12562,12552,12565,12555,12558,12580,12566,12563,12129,12133,12098,12104,12145,12141,12118,12116,12007,12007,12068,12070,12138,12142,12140,12140,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1005,968,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:06:54,259,12547,12552,12564,12545,12536,12556,12547,12541,12101,12098,11976,11976,12046,12043,12094,12095,12074,12075,12075,12079,12094,12096,12093,12088,252,251,256,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,244,250,250,240,1003,965,-3,-37,12557,12537,12589,12548,12562,12575,12559,12527,278,277,269,279,272,275,276,272,1004,-4,12564,12573,12575,12573,12617,12637,12604,12544,250,253,255,256,253,252,253,253,1006,-2,12577,12577,12611,12585,12588,12597,12593,12570,12311,12310,12305,12306,12306,12302,12307,12305,12173,12169,12314,12312,11008,11011,12285,12295,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,279,250,237,1006,970,-4,-30,12562,12561,12573,12557,12556,12549,12564,12557,12214,12210,12211,12219,12207,12211,12156,12158,12168,12164,12163,12158,12136,12137,12234,12225,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-3,-33,12556,12551,12555,12582,12578,12598,12573,12543,275,285,283,269,277,272,276,282,1005,-4,12558,12568,12560,12552,12565,12573,12569,12585,262,257,262,262,262,263,259,259,1005,-4,12562,12552,12565,12554,12557,12580,12567,12562,12128,12132,12097,12102,12144,12139,12117,12114,12006,12005,12067,12069,12136,12141,12138,12139,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,968,-3,-36,-4,-2,-4,-4,-37,-3,-30,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:07:24,310,12547,12551,12564,12545,12536,12556,12547,12541,12099,12097,11974,11974,12044,12042,12092,12094,12073,12074,12073,12078,12093,12094,12092,12086,252,251,256,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,965,-3,-37,12556,12536,12589,12548,12562,12575,12559,12527,278,277,269,279,272,274,276,272,1004,-4,12564,12573,12574,12572,12617,12637,12603,12543,250,253,255,256,253,252,253,253,1006,-2,12577,12577,12610,12585,12588,12596,12592,12570,12311,12309,12304,12305,12305,12301,12307,12304,12172,12168,12313,12312,11002,11005,12285,12294,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,279,250,237,1006,969,-4,-30,12561,12561,12573,12557,12556,12549,12564,12557,12213,12209,12210,12218,12205,12210,12154,12156,12166,12162,12162,12157,12134,12136,12233,12223,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12556,12550,12555,12582,12577,12598,12573,12543,275,285,283,269,277,272,276,282,1005,-4,12558,12568,12560,12552,12565,12573,12568,12584,262,257,262,262,262,263,259,259,1005,-4,12561,12552,12564,12554,12558,12579,12566,12562,12126,12130,12096,12101,12142,12138,12116,12113,12004,12003,12065,12067,12135,12140,12137,12138,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,968,-3,-36,-4,-2,-4,-4,-37,-3,-30,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:07:54,318,12547,12551,12564,12545,12535,12556,12547,12541,12098,12095,11973,11973,12043,12040,12091,12093,12071,12073,12072,12076,12091,12093,12090,12085,252,251,255,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,965,-3,-37,12556,12536,12589,12548,12562,12575,12558,12527,278,277,269,279,272,274,276,272,1004,-4,12564,12573,12574,12572,12617,12637,12603,12544,250,253,255,256,253,252,253,253,1006,-2,12576,12576,12610,12585,12588,12596,12592,12570,12310,12308,12303,12304,12304,12300,12305,12303,12170,12167,12312,12310,10997,10999,12284,12293,257,256,257,252,259,253,256,254,247,253,252,248,240,247,256,238,243,265,248,235,237,279,250,237,1006,969,-4,-30,12561,12561,12572,12557,12556,12549,12564,12556,12211,12208,12209,12217,12204,12209,12153,12155,12165,12161,12160,12155,12133,12134,12231,12222,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-3,-33,12555,12550,12555,12582,12577,12597,12572,12543,275,285,283,269,277,272,276,282,1005,-4,12557,12568,12559,12551,12565,12572,12568,12584,262,257,262,262,262,263,259,259,1005,-4,12561,12552,12564,12554,12557,12579,12566,12562,12125,12129,12094,12100,12140,12136,12114,12112,12002,12002,12064,12067,12134,12139,12136,12136,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,241,1004,968,-3,-36,-4,-2,-4,-4,-37,-3,-30,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:08:24,352,12546,12551,12563,12544,12535,12555,12546,12540,12097,12094,11971,11971,12041,12039,12090,12092,12070,12071,12071,12075,12090,12092,12088,12084,252,251,255,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,965,-3,-37,12556,12535,12589,12547,12561,12575,12558,12526,277,277,269,279,272,274,276,272,1004,-4,12564,12572,12574,12572,12617,12637,12603,12543,250,253,255,256,253,252,253,253,1006,-2,12576,12576,12610,12585,12588,12596,12591,12569,12308,12307,12302,12303,12303,12299,12304,12302,12171,12167,12311,12309,10990,10992,12283,12292,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,279,250,237,1006,969,-4,-29,12561,12561,12572,12556,12555,12548,12563,12556,12211,12207,12208,12216,12203,12207,12152,12153,12164,12159,12159,12154,12131,12133,12230,12221,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12555,12550,12554,12582,12576,12597,12572,12542,275,285,283,269,277,272,276,282,1005,-4,12557,12567,12559,12551,12564,12572,12568,12584,262,257,262,262,262,263,259,259,1005,-4,12561,12551,12564,12554,12557,12579,12565,12562,12124,12127,12093,12098,12139,12135,12113,12110,12001,12001,12063,12065,12132,12137,12134,12135,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,968,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:08:54,404,12546,12550,12563,12544,12535,12555,12546,12540,12095,12093,11970,11970,12040,12037,12088,12090,12068,12070,12070,12073,12089,12090,12087,12082,252,251,255,258,250,250,249,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,965,-3,-37,12556,12535,12588,12547,12561,12574,12558,12525,277,277,269,279,272,274,276,272,1004,-4,12563,12572,12573,12572,12616,12636,12603,12543,250,253,255,256,253,252,253,253,1006,-2,12576,12577,12610,12584,12587,12596,12591,12569,12308,12306,12302,12302,12302,12298,12304,12301,12170,12165,12310,12309,10984,10987,12282,12291,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,280,250,237,1006,969,-4,-29,12560,12560,12571,12556,12555,12548,12563,12556,12209,12205,12207,12215,12202,12206,12150,12152,12162,12158,12157,12153,12130,12132,12229,12220,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12555,12550,12554,12581,12576,12597,12572,12542,275,285,282,269,277,272,276,282,1005,-4,12557,12567,12559,12551,12564,12572,12568,12583,262,257,261,262,262,263,259,259,1005,-4,12560,12551,12564,12553,12557,12579,12565,12562,12123,12126,12092,12097,12137,12134,12112,12109,12000,11999,12061,12064,12131,12136,12133,12134,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:09:24,455,12546,12550,12563,12544,12535,12554,12545,12540,12094,12091,11968,11967,12038,12036,12087,12088,12066,12068,12068,12071,12087,12089,12085,12081,252,251,255,258,250,250,248,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12555,12535,12588,12546,12561,12573,12557,12525,277,277,269,279,272,274,276,272,1004,-4,12563,12572,12573,12571,12616,12636,12602,12542,250,253,255,256,253,252,253,253,1006,-2,12575,12576,12610,12584,12587,12596,12591,12569,12306,12305,12300,12301,12301,12297,12302,12300,12167,12163,12309,12307,10978,10979,12281,12290,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,280,250,237,1006,969,-4,-29,12560,12560,12571,12556,12555,12548,12563,12556,12208,12204,12206,12213,12201,12205,12149,12151,12161,12157,12156,12151,12129,12130,12228,12219,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-3,-33,12555,12549,12554,12581,12576,12596,12571,12542,275,285,282,269,277,272,276,282,1005,-4,12556,12567,12559,12551,12564,12572,12567,12583,262,257,261,262,262,263,259,259,1005,-4,12560,12551,12563,12553,12556,12578,12565,12561,12121,12124,12090,12095,12136,12132,12110,12108,11998,11998,12060,12062,12129,12134,12131,12132,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-3,-36,-3,  B12 
2024-10-24 15:09:54,506,12545,12550,12563,12543,12534,12554,12545,12540,12092,12090,11966,11966,12036,12035,12085,12087,12065,12067,12066,12070,12086,12088,12084,12080,252,251,255,258,250,250,248,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12555,12534,12588,12547,12561,12573,12557,12525,277,277,269,279,272,274,276,272,1004,-4,12562,12572,12573,12571,12616,12636,12602,12542,250,253,255,256,253,252,253,253,1006,-2,12575,12576,12609,12583,12587,12595,12591,12569,12306,12304,12300,12301,12300,12296,12302,12300,12166,12163,12309,12307,10972,10973,12280,12289,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,243,265,248,235,237,280,250,237,1006,969,-4,-29,12560,12559,12571,12556,12554,12548,12563,12556,12207,12203,12204,12212,12199,12204,12147,12149,12160,12155,12155,12150,12127,12129,12227,12217,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12554,12549,12554,12580,12576,12596,12571,12542,275,285,282,269,277,272,276,282,1005,-4,12556,12566,12558,12550,12563,12571,12567,12583,262,257,261,262,262,263,259,259,1005,-4,12559,12550,12563,12552,12556,12578,12565,12561,12119,12122,12089,12094,12135,12131,12109,12106,11997,11996,12059,12061,12128,12133,12130,12131,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,241,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:10:24,557,12544,12550,12563,12543,12534,12554,12545,12539,12091,12088,11964,11964,12035,12033,12084,12085,12063,12065,12064,12069,12085,12086,12082,12078,252,251,255,258,250,250,248,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12555,12534,12588,12546,12560,12573,12557,12525,277,277,269,279,272,274,276,272,1004,-4,12562,12571,12573,12570,12616,12636,12602,12542,250,253,255,256,253,252,253,253,1006,-2,12575,12575,12609,12584,12586,12595,12590,12568,12305,12303,12299,12300,12299,12295,12301,12298,12165,12161,12308,12306,10965,10967,12279,12288,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,969,-4,-29,12560,12559,12571,12555,12554,12547,12562,12555,12206,12201,12203,12211,12198,12202,12146,12148,12158,12154,12153,12149,12126,12128,12226,12216,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12553,12548,12553,12581,12575,12596,12571,12541,275,285,282,269,277,272,276,282,1005,-4,12556,12566,12558,12550,12563,12571,12567,12582,262,257,261,262,262,263,259,259,1005,-4,12559,12550,12563,12552,12555,12578,12564,12561,12118,12121,12087,12092,12133,12130,12107,12105,11995,11994,12057,12060,12126,12132,12128,12129,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:10:54,608,12544,12550,12562,12543,12534,12554,12544,12539,12089,12086,11962,11962,12033,12031,12082,12083,12062,12063,12063,12067,12083,12084,12080,12076,252,251,255,258,250,250,248,251,243,258,256,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12555,12535,12588,12546,12560,12573,12556,12524,277,277,269,279,272,274,276,272,1004,-4,12562,12571,12572,12570,12615,12636,12601,12541,250,253,255,256,253,252,253,253,1006,-2,12575,12575,12609,12583,12586,12595,12590,12568,12304,12302,12298,12299,12297,12294,12299,12297,12163,12158,12307,12304,10957,10959,12278,12287,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,969,-4,-29,12559,12559,12571,12555,12554,12547,12562,12555,12204,12200,12202,12209,12197,12201,12144,12146,12157,12153,12152,12147,12125,12126,12225,12215,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,974,-2,-33,12553,12549,12553,12580,12575,12596,12571,12541,275,285,282,269,277,272,276,282,1005,-4,12555,12566,12558,12550,12563,12571,12566,12582,262,257,261,262,262,263,259,259,1005,-4,12559,12550,12563,12552,12555,12577,12564,12560,12116,12120,12086,12091,12132,12128,12106,12104,11994,11994,12056,12058,12125,12131,12127,12127,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:11:24,658,12545,12550,12562,12543,12533,12553,12544,12539,12088,12085,11961,11960,12032,12029,12080,12082,12060,12062,12062,12066,12082,12083,12079,12075,252,251,255,258,250,250,248,251,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12554,12534,12587,12545,12560,12572,12556,12524,277,277,269,279,272,274,276,272,1004,-4,12562,12571,12572,12570,12615,12635,12601,12541,250,253,255,256,253,252,253,253,1006,-2,12575,12574,12608,12583,12586,12595,12590,12568,12303,12301,12297,12298,12297,12293,12299,12296,12162,12157,12306,12304,10951,10953,12277,12286,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,968,-4,-29,12559,12559,12570,12555,12554,12547,12562,12555,12203,12200,12200,12208,12195,12200,12143,12145,12156,12152,12151,12146,12123,12125,12224,12214,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,973,-2,-33,12553,12548,12553,12580,12575,12596,12570,12541,275,285,282,269,277,272,276,282,1005,-4,12555,12566,12558,12549,12562,12571,12566,12582,262,257,261,262,262,263,259,259,1005,-4,12559,12550,12562,12551,12555,12577,12564,12560,12115,12119,12084,12090,12130,12127,12105,12102,11992,11992,12054,12057,12124,12129,12125,12126,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:11:54,709,12544,12549,12561,12542,12533,12553,12544,12539,12086,12084,11959,11958,12031,12028,12078,12081,12059,12060,12060,12064,12080,12081,12077,12073,252,251,255,258,250,250,248,251,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12554,12533,12587,12545,12559,12572,12556,12524,277,277,269,279,272,274,276,272,1004,-4,12562,12570,12572,12569,12614,12635,12601,12541,250,253,255,256,253,252,253,253,1006,-2,12575,12574,12608,12582,12586,12594,12589,12567,12302,12300,12296,12297,12296,12292,12298,12295,12160,12156,12305,12303,10945,10946,12276,12285,257,256,257,252,259,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,968,-4,-29,12559,12558,12570,12555,12553,12547,12562,12555,12202,12198,12199,12207,12195,12198,12142,12143,12154,12150,12149,12145,12122,12123,12222,12213,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,973,-2,-33,12553,12547,12553,12580,12575,12595,12570,12540,275,285,282,269,277,272,276,282,1005,-4,12555,12565,12557,12549,12562,12570,12566,12582,262,257,261,262,262,263,259,259,1005,-4,12558,12549,12562,12551,12555,12577,12563,12560,12114,12117,12083,12088,12129,12125,12104,12101,11991,11991,12053,12056,12123,12127,12124,12125,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,241,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:12:24,760,12543,12549,12561,12542,12533,12553,12544,12538,12085,12083,11957,11956,12029,12026,12078,12079,12057,12059,12058,12063,12079,12080,12076,12071,252,251,255,257,250,250,248,251,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12554,12533,12587,12545,12559,12572,12556,12523,277,277,269,279,272,274,275,272,1004,-4,12561,12570,12572,12569,12615,12634,12601,12541,250,253,255,256,253,252,253,253,1006,-2,12574,12574,12608,12582,12586,12594,12589,12567,12301,12299,12295,12296,12294,12291,12297,12294,12159,12154,12304,12302,10938,10939,12275,12284,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,968,-4,-29,12559,12558,12570,12554,12553,12546,12561,12554,12201,12196,12198,12206,12193,12197,12140,12142,12153,12149,12148,12143,12120,12122,12221,12212,257,262,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,243,1004,973,-2,-33,12553,12547,12552,12580,12575,12595,12570,12540,275,285,282,269,277,272,276,282,1005,-4,12555,12565,12557,12548,12562,12569,12565,12581,262,257,261,262,262,263,259,259,1005,-4,12558,12549,12562,12551,12555,12577,12563,12560,12112,12116,12082,12087,12127,12123,12102,12100,11989,11989,12052,12054,12121,12126,12122,12123,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,241,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
2024-10-24 15:12:54,794,12544,12548,12561,12542,12533,12553,12544,12538,12083,12080,11955,11954,12026,12024,12076,12077,12055,12057,12057,12061,12077,12078,12074,12070,252,251,255,257,250,250,248,251,243,258,257,250,246,250,253,234,247,250,248,241,243,250,250,240,1003,964,-3,-37,12554,12533,12586,12544,12559,12572,12555,12523,277,277,269,279,272,274,275,272,1004,-4,12561,12570,12571,12569,12614,12634,12600,12540,250,253,255,256,253,252,253,253,1006,-2,12574,12574,12607,12582,12585,12594,12589,12567,12300,12298,12294,12295,12294,12290,12295,12294,12156,12152,12303,12301,10930,10932,12273,12283,257,256,257,252,258,253,256,254,247,253,253,248,240,247,256,238,244,265,248,235,237,280,250,237,1006,968,-4,-29,12559,12558,12570,12554,12552,12546,12561,12554,12199,12196,12197,12205,12192,12196,12139,12141,12152,12147,12146,12142,12119,12121,12220,12210,257,261,263,260,260,255,252,257,252,257,248,243,247,252,250,241,243,254,251,246,245,247,249,244,1004,973,-2,-33,12552,12547,12552,12579,12574,12594,12569,12540,275,285,282,269,277,272,276,282,1005,-4,12555,12565,12557,12548,12562,12570,12565,12581,262,257,261,262,262,263,259,259,1005,-4,12558,12549,12562,12551,12554,12577,12563,12559,12111,12114,12080,12085,12126,12122,12101,12098,11988,11988,12050,12053,12119,12125,12121,12122,258,259,259,258,255,255,251,257,253,259,261,250,247,257,255,246,255,255,254,249,245,255,257,242,1004,967,-3,-36,-4,-2,-4,-4,-37,-3,-29,-4,-33,-2,-36,-3,  B12 
