2023-03-28 04:44:37,587,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2023-03-28 08:34:22,459,12573,12590,12580,12581,12580,12587,12561,12575,12076,12076,12127,12125,12107,12107,12099,12100,12110,12111,12108,12105,12081,12079,12070,12067,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12647,12477,12647,12542,12603,12572,12640,12636,351,340,335,350,343,350,344,330,1007,-5,12451,12490,12635,12653,12488,12476,12574,12630,282,280,277,284,274,279,284,275,1003,-3,12538,12525,12548,12504,12558,12567,12550,12556,12204,12203,12209,12209,12206,12202,12207,12207,12183,12194,12192,12191,12201,12198,12143,12143,273,278,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,975,-3,-33,12615,12624,12524,12528,12533,12599,12563,12510,12222,12221,12220,12222,12168,12168,12221,12223,12211,12213,12197,12201,12258,12257,12268,12269,284,291,297,285,287,288,290,284,282,283,288,280,270,284,287,276,286,286,285,283,286,282,290,282,1004,977,-4,-35,12590,12506,12575,12574,12661,12564,12449,12610,285,290,291,280,288,293,290,287,1005,-2,12539,12497,12531,12543,12625,12530,12487,12518,280,287,286,285,287,279,280,277,1002,-3,12474,12418,12528,12425,12605,12604,12566,12593,12140,12140,12118,12117,12140,12157,12100,12098,12093,12091,12101,12101,12090,12090,12119,12116,293,290,283,291,280,286,290,277,287,295,296,295,286,293,295,283,292,297,294,285,279,293,291,278,1002,969,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:34:52,478,12572,12589,12579,12581,12580,12587,12561,12575,12074,12075,12125,12123,12106,12106,12098,12099,12109,12110,12107,12103,12079,12077,12069,12066,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,251,254,243,246,249,244,235,1006,967,-3,-35,12647,12476,12646,12542,12602,12571,12640,12636,351,340,335,350,343,350,344,330,1007,-5,12452,12490,12634,12652,12487,12476,12573,12629,282,280,277,284,274,279,284,275,1003,-3,12538,12525,12548,12504,12558,12566,12550,12555,12203,12202,12208,12208,12205,12201,12206,12206,12182,12193,12191,12190,12200,12197,12142,12142,273,278,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,975,-3,-33,12615,12623,12524,12528,12533,12599,12563,12510,12221,12220,12219,12221,12168,12167,12220,12222,12210,12212,12196,12200,12257,12256,12266,12268,284,291,297,285,287,288,290,284,282,283,288,280,270,284,287,276,286,286,285,282,286,282,290,282,1004,977,-4,-35,12589,12506,12575,12573,12660,12564,12449,12609,285,290,291,280,288,293,290,287,1005,-2,12539,12497,12531,12543,12625,12530,12486,12517,280,287,286,285,287,279,280,277,1002,-3,12472,12418,12527,12425,12605,12603,12566,12593,12138,12138,12115,12114,12139,12154,12097,12095,12090,12088,12098,12097,12088,12088,12117,12114,293,290,283,291,279,286,290,277,287,295,296,295,286,293,295,283,292,297,294,285,279,293,291,278,1002,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:35:22,511,12571,12589,12579,12581,12579,12587,12560,12575,12073,12074,12125,12122,12105,12105,12097,12098,12108,12109,12106,12103,12078,12077,12068,12065,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,251,254,243,246,249,244,235,1006,967,-3,-35,12646,12476,12645,12542,12602,12571,12639,12635,351,340,335,350,343,350,344,330,1007,-5,12451,12489,12634,12652,12487,12476,12573,12629,282,280,277,284,274,279,284,275,1003,-3,12538,12524,12548,12504,12558,12566,12550,12555,12202,12201,12207,12207,12203,12200,12204,12205,12181,12192,12189,12188,12199,12195,12141,12141,273,278,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,975,-3,-33,12614,12623,12523,12527,12532,12598,12562,12510,12219,12218,12217,12219,12165,12165,12218,12220,12208,12210,12194,12197,12255,12254,12264,12266,284,291,297,285,287,288,290,284,282,283,288,279,270,284,287,276,286,286,285,282,286,282,290,282,1004,977,-4,-35,12589,12505,12575,12573,12659,12564,12449,12608,285,290,291,280,288,293,290,287,1005,-2,12538,12497,12530,12543,12625,12529,12485,12517,280,287,286,285,287,279,279,277,1002,-3,12471,12417,12528,12424,12605,12603,12566,12593,12137,12137,12114,12113,12138,12153,12096,12094,12088,12087,12097,12096,12087,12087,12116,12113,293,290,283,291,279,286,290,277,287,295,296,295,286,294,295,283,292,297,294,285,279,293,291,278,1002,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:35:52,546,12571,12589,12579,12580,12579,12585,12560,12574,12072,12073,12124,12121,12104,12104,12096,12097,12107,12108,12105,12102,12078,12076,12067,12064,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,251,254,243,246,249,244,235,1006,967,-3,-35,12646,12475,12645,12542,12602,12571,12639,12635,351,340,335,350,343,350,344,330,1007,-5,12451,12489,12633,12652,12487,12475,12573,12629,282,280,277,284,274,279,284,275,1003,-3,12537,12524,12547,12503,12557,12566,12550,12554,12201,12200,12206,12206,12202,12199,12203,12204,12179,12191,12188,12187,12198,12194,12139,12140,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,975,-3,-33,12614,12623,12523,12527,12532,12598,12562,12509,12218,12216,12215,12217,12164,12163,12217,12218,12207,12209,12193,12196,12254,12253,12263,12265,284,291,297,285,287,288,291,284,282,283,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,977,-4,-35,12588,12505,12575,12572,12659,12563,12449,12608,285,290,291,280,288,293,290,287,1005,-2,12538,12497,12530,12542,12624,12529,12485,12517,280,287,286,285,287,279,280,277,1002,-3,12470,12417,12527,12424,12604,12603,12565,12593,12135,12135,12111,12110,12136,12151,12093,12092,12086,12085,12095,12094,12084,12085,12115,12111,293,290,282,291,279,286,290,277,287,295,296,295,286,293,295,283,292,297,294,285,279,293,291,278,1002,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:36:22,563,12571,12588,12579,12580,12579,12585,12560,12574,12071,12071,12122,12120,12103,12102,12095,12095,12106,12107,12103,12100,12076,12075,12066,12062,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12645,12475,12645,12541,12601,12570,12638,12635,351,340,335,350,343,350,344,330,1007,-5,12451,12489,12633,12651,12487,12475,12572,12628,282,280,277,284,274,279,284,275,1003,-3,12537,12524,12547,12503,12557,12566,12549,12554,12200,12199,12204,12204,12201,12198,12202,12202,12178,12189,12187,12186,12196,12193,12138,12138,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,975,-3,-33,12614,12623,12523,12527,12532,12597,12562,12509,12216,12215,12213,12216,12162,12162,12215,12217,12205,12207,12191,12195,12252,12251,12262,12263,284,291,297,285,287,288,290,284,282,283,288,279,270,284,287,276,286,286,285,282,286,282,290,282,1004,977,-4,-35,12588,12504,12574,12572,12659,12563,12448,12608,285,290,291,280,288,293,290,287,1005,-2,12537,12496,12530,12542,12624,12529,12484,12516,280,287,286,285,287,279,280,277,1002,-3,12469,12417,12527,12424,12604,12602,12565,12592,12133,12134,12109,12108,12134,12150,12092,12090,12084,12082,12092,12091,12082,12083,12112,12109,293,290,282,291,279,286,289,277,287,295,296,295,286,293,295,283,292,297,294,285,279,293,291,278,1002,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:36:52,595,12571,12588,12578,12579,12579,12585,12559,12573,12070,12070,12121,12119,12102,12101,12093,12095,12105,12105,12102,12100,12075,12073,12065,12061,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12645,12474,12645,12541,12601,12570,12638,12634,351,340,335,350,343,350,344,330,1007,-5,12451,12488,12633,12651,12486,12474,12572,12628,282,280,277,284,274,279,284,275,1003,-3,12537,12523,12546,12502,12557,12565,12549,12554,12198,12198,12203,12203,12200,12196,12201,12201,12177,12188,12186,12185,12195,12191,12137,12137,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,974,-3,-33,12613,12622,12523,12526,12532,12597,12561,12509,12215,12214,12213,12215,12161,12161,12214,12216,12204,12206,12190,12194,12251,12250,12261,12263,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,977,-4,-35,12588,12504,12573,12572,12659,12562,12448,12607,285,290,291,280,288,293,290,287,1005,-2,12537,12495,12529,12541,12623,12528,12484,12516,280,287,286,285,287,279,280,277,1002,-3,12467,12417,12527,12424,12604,12602,12565,12592,12132,12132,12106,12105,12132,12148,12089,12088,12081,12080,12090,12089,12081,12081,12111,12108,293,290,282,291,279,286,289,277,287,295,296,295,286,293,295,283,292,297,294,285,279,293,291,278,1001,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:37:22,631,12570,12588,12578,12579,12578,12585,12559,12573,12069,12069,12120,12118,12100,12100,12092,12093,12104,12104,12101,12098,12074,12072,12063,12060,273,277,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12645,12473,12644,12540,12601,12569,12638,12634,351,340,335,350,343,350,344,330,1007,-5,12450,12488,12633,12651,12486,12474,12571,12628,282,280,277,284,274,279,284,275,1003,-3,12537,12523,12546,12502,12557,12565,12549,12553,12197,12196,12202,12202,12199,12195,12200,12200,12176,12187,12185,12183,12194,12190,12136,12136,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,303,288,282,297,304,288,1003,974,-3,-33,12613,12622,12522,12526,12531,12597,12561,12508,12213,12212,12211,12213,12159,12159,12212,12214,12202,12204,12188,12192,12249,12248,12259,12261,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,976,-4,-35,12587,12504,12574,12571,12658,12562,12448,12607,285,290,291,280,288,293,290,287,1005,-2,12536,12495,12529,12541,12623,12528,12484,12515,280,287,285,285,287,279,279,277,1002,-3,12466,12417,12527,12423,12604,12602,12565,12591,12131,12131,12104,12103,12131,12147,12088,12086,12080,12078,12088,12087,12078,12079,12110,12106,293,290,282,291,279,286,289,277,287,295,296,295,286,293,295,283,292,297,294,285,279,292,291,278,1001,968,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:37:52,667,12570,12588,12577,12579,12578,12584,12559,12572,12068,12068,12119,12117,12100,12099,12091,12093,12103,12103,12100,12097,12073,12071,12063,12059,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12644,12473,12644,12540,12601,12569,12638,12634,351,340,335,350,343,350,344,330,1007,-5,12450,12488,12632,12650,12486,12474,12571,12628,282,280,277,284,274,279,284,274,1003,-3,12536,12522,12546,12502,12556,12564,12549,12553,12196,12195,12201,12201,12198,12194,12199,12199,12175,12186,12184,12183,12193,12189,12135,12135,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,974,-3,-33,12612,12621,12522,12526,12530,12596,12560,12508,12212,12211,12210,12212,12159,12158,12212,12213,12202,12203,12188,12191,12249,12248,12259,12260,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,976,-4,-35,12587,12503,12573,12571,12658,12561,12448,12606,285,290,291,280,288,293,290,287,1005,-2,12536,12495,12528,12541,12622,12528,12483,12515,280,287,285,285,287,279,279,277,1002,-3,12465,12417,12526,12423,12603,12602,12564,12591,12128,12128,12101,12099,12129,12145,12085,12083,12076,12074,12084,12084,12076,12076,12107,12104,293,290,282,291,279,286,289,277,287,295,296,295,286,293,294,283,292,297,294,285,279,292,291,278,1001,967,-3,-35,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-35,-3,  B24 
2023-03-28 08:38:22,683,12570,12587,12577,12579,12577,12584,12558,12572,12067,12067,12118,12116,12098,12098,12090,12091,12102,12102,12099,12096,12072,12070,12062,12058,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,967,-3,-35,12644,12473,12643,12540,12600,12569,12637,12633,351,340,335,350,343,350,344,330,1007,-5,12450,12487,12632,12649,12485,12474,12571,12627,282,280,277,284,274,279,284,275,1003,-3,12536,12523,12545,12502,12556,12564,12548,12553,12195,12194,12200,12200,12196,12193,12197,12198,12173,12185,12182,12182,12192,12188,12134,12134,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,974,-3,-33,12612,12621,12521,12525,12530,12596,12560,12507,12210,12209,12208,12210,12156,12156,12210,12211,12199,12201,12186,12189,12247,12246,12257,12258,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,976,-4,-35,12586,12503,12573,12571,12657,12561,12447,12607,285,290,291,280,288,293,290,287,1005,-2,12536,12494,12528,12540,12622,12527,12483,12514,280,287,285,285,287,279,279,277,1002,-3,12464,12416,12526,12423,12603,12601,12564,12591,12128,12127,12099,12098,12128,12144,12084,12082,12075,12073,12083,12082,12075,12075,12107,12103,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,294,285,279,292,291,278,1001,967,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:38:52,718,12569,12587,12577,12579,12577,12584,12558,12572,12066,12066,12117,12115,12097,12097,12089,12090,12101,12101,12098,12095,12071,12069,12060,12057,273,277,279,269,277,277,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1006,966,-3,-35,12644,12472,12643,12539,12599,12568,12636,12633,351,340,335,350,343,350,344,330,1007,-5,12450,12487,12631,12649,12485,12474,12570,12626,282,280,277,284,274,279,284,275,1003,-3,12536,12522,12545,12501,12556,12564,12548,12552,12194,12193,12199,12198,12195,12192,12196,12197,12172,12183,12181,12181,12191,12187,12132,12132,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,974,-3,-33,12612,12620,12521,12525,12530,12596,12560,12507,12209,12208,12206,12208,12155,12155,12208,12209,12198,12200,12184,12187,12245,12244,12255,12256,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,286,282,290,281,1004,976,-4,-35,12586,12502,12573,12570,12657,12561,12446,12606,284,290,291,280,288,293,290,287,1005,-2,12536,12494,12528,12540,12621,12526,12483,12514,280,287,285,285,287,279,279,277,1002,-3,12462,12416,12526,12423,12603,12601,12563,12591,12126,12126,12097,12096,12126,12142,12082,12080,12073,12071,12081,12080,12073,12073,12105,12101,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,294,285,279,293,291,278,1001,967,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:39:22,743,12569,12586,12577,12578,12576,12582,12557,12572,12065,12065,12116,12113,12096,12096,12088,12089,12099,12100,12097,12094,12070,12068,12059,12056,273,277,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12643,12471,12642,12539,12600,12567,12636,12632,351,340,335,350,343,350,344,330,1007,-5,12449,12487,12631,12649,12484,12474,12569,12626,282,280,277,284,274,279,284,274,1003,-3,12535,12522,12545,12501,12555,12563,12548,12552,12192,12192,12197,12197,12194,12190,12195,12195,12171,12182,12180,12179,12190,12185,12131,12131,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,289,282,297,304,288,1003,974,-3,-33,12611,12620,12520,12525,12529,12595,12559,12507,12207,12206,12204,12207,12153,12153,12206,12208,12196,12198,12183,12186,12244,12242,12253,12255,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,285,282,290,281,1004,976,-4,-35,12586,12502,12572,12570,12657,12561,12446,12605,284,290,291,280,288,293,290,287,1004,-2,12535,12493,12527,12539,12621,12526,12483,12514,280,287,285,285,287,279,279,277,1002,-3,12461,12415,12525,12422,12602,12601,12563,12591,12124,12124,12094,12093,12124,12140,12079,12078,12070,12068,12078,12077,12071,12071,12103,12100,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,294,285,279,292,291,278,1001,967,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:39:52,780,12568,12586,12576,12577,12576,12582,12557,12571,12064,12064,12115,12112,12096,12095,12087,12088,12099,12099,12096,12093,12069,12066,12058,12055,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12643,12471,12642,12539,12599,12567,12635,12632,351,340,335,350,343,350,344,330,1007,-5,12449,12487,12631,12649,12484,12473,12569,12626,282,280,277,284,274,279,284,274,1003,-3,12535,12521,12545,12500,12555,12563,12547,12551,12191,12191,12197,12196,12193,12189,12194,12194,12170,12181,12179,12178,12189,12185,12130,12130,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,974,-3,-33,12611,12620,12520,12524,12529,12595,12559,12506,12206,12205,12203,12205,12152,12152,12205,12207,12195,12197,12181,12185,12242,12241,12252,12254,284,291,297,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,285,282,290,281,1004,976,-4,-35,12585,12502,12572,12569,12656,12560,12446,12605,284,290,291,280,288,293,289,287,1004,-2,12535,12493,12526,12539,12620,12526,12482,12514,280,287,285,285,287,279,279,277,1002,-3,12459,12415,12525,12422,12602,12600,12563,12590,12123,12123,12092,12091,12123,12139,12078,12077,12068,12066,12076,12075,12068,12069,12101,12098,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,294,285,279,292,291,278,1001,967,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:40:22,795,12568,12586,12576,12577,12576,12582,12557,12570,12063,12063,12114,12112,12094,12094,12086,12087,12098,12098,12095,12092,12067,12066,12057,12054,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12642,12470,12641,12539,12598,12567,12635,12632,351,340,335,350,343,350,344,330,1007,-5,12448,12486,12631,12648,12484,12473,12569,12625,282,280,277,284,274,279,283,274,1003,-3,12535,12521,12544,12500,12555,12563,12547,12551,12190,12189,12195,12194,12191,12188,12193,12193,12169,12179,12177,12176,12187,12183,12129,12128,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,974,-3,-33,12611,12620,12520,12524,12529,12594,12559,12506,12204,12204,12202,12204,12150,12150,12204,12205,12193,12195,12180,12183,12241,12240,12251,12252,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,286,286,285,282,285,282,290,281,1004,976,-4,-35,12585,12501,12571,12569,12656,12560,12445,12605,284,290,291,280,288,293,289,287,1004,-2,12534,12492,12526,12538,12620,12526,12482,12513,280,287,285,285,287,279,279,277,1002,-3,12459,12415,12525,12422,12602,12600,12563,12589,12121,12121,12090,12089,12121,12137,12076,12074,12066,12064,12074,12073,12067,12067,12100,12096,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,293,285,279,292,291,278,1001,967,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
2023-03-28 08:40:52,826,12568,12585,12575,12577,12575,12582,12556,12570,12061,12062,12113,12110,12093,12092,12084,12086,12096,12097,12094,12091,12066,12064,12056,12052,273,276,279,269,277,276,273,273,248,255,258,258,254,245,252,253,248,252,254,243,246,249,244,235,1005,966,-3,-35,12642,12469,12641,12538,12598,12566,12635,12631,351,340,335,349,343,350,344,330,1007,-5,12448,12486,12630,12648,12484,12473,12569,12625,282,280,277,284,274,279,284,274,1003,-3,12534,12521,12544,12500,12554,12562,12546,12551,12189,12188,12194,12193,12190,12186,12191,12192,12168,12179,12176,12175,12186,12182,12127,12127,273,277,283,279,270,280,276,269,300,306,307,301,298,303,309,288,292,305,302,288,282,297,304,288,1003,974,-3,-33,12610,12619,12519,12523,12528,12594,12558,12505,12203,12202,12200,12203,12149,12149,12203,12204,12192,12194,12179,12182,12240,12238,12250,12251,284,291,296,285,287,288,290,284,282,282,288,279,270,284,287,276,285,286,285,282,285,282,290,281,1004,976,-4,-35,12584,12502,12571,12569,12656,12559,12445,12605,284,290,291,280,288,293,289,287,1004,-2,12534,12492,12526,12538,12620,12525,12481,12513,280,287,285,285,287,279,279,277,1002,-3,12457,12415,12524,12422,12601,12600,12562,12589,12119,12119,12086,12085,12119,12135,12073,12071,12062,12061,12071,12070,12064,12064,12097,12094,293,290,282,291,279,286,289,276,287,295,296,295,285,293,295,283,292,297,293,285,279,292,291,278,1001,966,-3,-34,-5,-3,-2,-3,-35,-3,-33,-3,-35,-4,-34,-3,  B24 
