2024-08-25 16:21:40,035,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-25 20:10:59,625,12589,12580,12584,12585,12539,12562,12495,12532,12109,12114,12143,12139,12121,12114,12151,12146,12144,12145,12138,12138,12104,12104,12043,12042,257,258,258,257,228,256,244,255,253,261,258,250,258,261,257,254,252,256,255,252,255,255,257,247,1004,969,-3,-35,12555,12572,12571,12555,12593,12569,12566,12559,288,284,285,285,277,284,282,286,1005,-3,12612,12567,12593,12589,12580,12598,12585,12582,281,276,273,278,281,279,280,282,1007,-3,12561,12602,12585,12612,12567,12562,12570,12570,12226,12225,12205,12205,12205,12214,12222,12226,12182,12183,12188,12179,12211,12209,12217,12220,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,260,263,262,255,260,264,255,249,1006,976,-2,-32,12611,12600,12606,12616,12600,12592,12598,12593,12196,12203,12199,12200,12211,12211,12219,12205,12197,12192,12196,12201,12201,12201,12234,12235,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12601,12594,12611,12604,12616,12606,264,262,265,264,269,267,272,264,1008,-2,12631,12518,12577,12600,12533,12626,12637,12591,270,272,262,263,278,264,279,275,1007,-2,12645,12572,12552,12547,12619,12645,12488,12582,12208,12210,12180,12185,12199,12209,12198,12198,11203,11203,12176,12178,12178,12174,12198,12195,255,264,263,258,259,257,263,260,259,259,258,259,254,263,262,250,236,292,265,256,254,259,255,254,1006,965,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:11:29,673,12589,12580,12584,12585,12539,12562,12495,12532,12108,12113,12142,12138,12120,12113,12150,12145,12143,12144,12137,12137,12104,12103,12042,12041,257,258,258,257,228,256,244,255,253,262,258,250,258,261,257,254,252,256,255,252,255,255,257,247,1004,969,-3,-35,12555,12571,12571,12555,12592,12569,12566,12558,288,284,285,285,277,284,282,286,1005,-3,12611,12567,12593,12589,12580,12597,12584,12582,281,276,273,278,281,279,280,282,1007,-3,12561,12601,12585,12612,12567,12562,12570,12570,12225,12224,12204,12203,12204,12213,12221,12225,12181,12182,12187,12177,12210,12208,12215,12219,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,255,260,264,255,250,1006,976,-2,-32,12610,12600,12606,12617,12600,12591,12598,12593,12195,12202,12198,12200,12209,12209,12218,12204,12195,12191,12194,12200,12199,12200,12233,12233,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12601,12594,12611,12604,12616,12606,264,262,265,264,269,267,272,264,1008,-2,12631,12518,12577,12600,12533,12626,12637,12590,270,272,262,263,278,264,279,275,1007,-2,12645,12572,12552,12547,12619,12644,12488,12581,12207,12209,12179,12184,12198,12209,12197,12197,11199,11198,12175,12177,12178,12174,12196,12195,255,264,263,258,259,257,263,260,259,259,258,260,254,263,262,250,236,292,265,256,254,259,255,254,1006,965,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:11:59,725,12588,12580,12584,12584,12539,12562,12494,12532,12107,12112,12141,12136,12119,12112,12149,12144,12141,12143,12136,12136,12102,12102,12040,12039,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,252,257,255,252,255,255,257,247,1004,969,-3,-35,12555,12571,12571,12555,12592,12569,12566,12558,288,284,285,285,277,284,282,286,1005,-3,12611,12567,12593,12589,12580,12597,12584,12581,281,276,273,278,281,279,280,282,1007,-3,12560,12601,12585,12612,12567,12562,12569,12569,12223,12223,12203,12202,12203,12212,12220,12224,12180,12180,12186,12176,12209,12207,12215,12218,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,255,260,264,255,250,1006,976,-2,-32,12610,12600,12605,12616,12599,12591,12598,12593,12193,12201,12197,12198,12208,12208,12218,12203,12194,12190,12193,12199,12198,12198,12232,12233,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12601,12593,12611,12604,12615,12605,264,262,265,264,269,267,272,264,1008,-2,12631,12518,12576,12600,12532,12625,12637,12590,270,272,262,263,278,264,279,275,1007,-2,12645,12572,12551,12546,12619,12644,12487,12581,12206,12208,12178,12183,12197,12207,12195,12197,11194,11194,12174,12176,12177,12173,12196,12194,255,264,263,258,259,256,263,260,259,259,258,260,254,263,262,250,236,292,265,256,254,259,256,254,1006,965,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:12:29,776,12588,12580,12584,12584,12538,12561,12494,12531,12106,12110,12140,12136,12117,12110,12148,12143,12140,12142,12134,12135,12101,12101,12039,12038,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,255,252,255,255,257,247,1004,969,-3,-35,12554,12571,12571,12554,12592,12569,12566,12558,288,284,285,285,277,284,282,286,1005,-3,12611,12567,12593,12589,12580,12597,12584,12581,281,276,273,278,281,279,280,282,1007,-3,12561,12601,12584,12612,12567,12562,12569,12569,12223,12222,12201,12201,12201,12211,12219,12223,12179,12180,12185,12175,12208,12206,12214,12217,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,255,260,264,256,250,1006,976,-2,-32,12610,12600,12605,12616,12599,12591,12598,12593,12192,12200,12196,12197,12207,12207,12216,12202,12194,12189,12192,12198,12197,12197,12231,12231,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12600,12593,12610,12604,12615,12605,264,262,265,264,269,267,272,264,1008,-2,12630,12518,12576,12599,12532,12625,12636,12590,270,272,262,263,278,264,279,275,1007,-2,12645,12571,12551,12547,12619,12644,12487,12581,12206,12207,12177,12182,12196,12207,12195,12195,11190,11190,12173,12176,12176,12172,12195,12193,255,264,263,258,259,256,263,260,260,259,258,260,254,263,262,250,236,292,265,256,254,259,256,254,1006,965,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:12:59,809,12588,12579,12583,12584,12538,12561,12494,12531,12105,12109,12138,12134,12116,12109,12147,12142,12139,12140,12133,12134,12100,12100,12037,12036,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,255,252,255,255,257,247,1004,969,-3,-35,12554,12571,12570,12554,12591,12568,12566,12558,288,284,285,285,277,284,282,286,1005,-3,12611,12566,12592,12588,12579,12597,12584,12581,281,276,273,278,281,279,280,282,1006,-3,12560,12601,12584,12611,12566,12561,12569,12569,12222,12221,12200,12200,12200,12210,12218,12221,12177,12178,12184,12174,12207,12205,12213,12216,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,255,260,264,256,250,1006,976,-2,-32,12610,12599,12605,12616,12599,12591,12597,12593,12191,12199,12194,12196,12206,12206,12215,12201,12192,12187,12191,12196,12195,12196,12230,12230,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12600,12593,12610,12603,12615,12605,264,262,265,264,269,267,272,264,1008,-2,12630,12518,12576,12599,12531,12625,12636,12589,270,272,262,263,278,264,279,275,1007,-2,12645,12571,12551,12546,12618,12644,12487,12581,12204,12206,12176,12181,12195,12206,12194,12195,11185,11185,12172,12174,12174,12171,12194,12191,255,264,263,258,259,256,263,260,260,259,258,260,255,263,262,250,236,293,265,256,254,259,256,254,1006,965,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:13:29,842,12588,12578,12583,12583,12538,12561,12493,12531,12104,12107,12137,12133,12115,12108,12145,12141,12138,12139,12132,12132,12098,12098,12035,12034,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,255,252,255,255,257,247,1004,968,-3,-35,12554,12571,12570,12553,12591,12569,12565,12557,288,284,285,285,277,284,282,286,1005,-3,12611,12566,12592,12588,12579,12596,12584,12581,281,276,273,278,281,279,280,282,1006,-3,12560,12601,12584,12611,12567,12561,12569,12569,12220,12219,12199,12199,12199,12209,12217,12220,12176,12177,12182,12173,12205,12204,12211,12214,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,256,260,264,256,250,1006,976,-2,-32,12610,12599,12605,12615,12599,12591,12597,12592,12189,12197,12193,12195,12204,12204,12214,12199,12191,12186,12189,12195,12195,12194,12229,12229,264,266,267,265,260,262,260,257,244,240,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,976,-2,-35,12616,12613,12600,12593,12610,12603,12615,12605,264,262,265,264,269,267,272,264,1008,-2,12629,12517,12575,12599,12531,12625,12636,12589,270,272,262,263,278,264,279,275,1007,-2,12645,12571,12550,12545,12618,12644,12487,12581,12203,12205,12175,12180,12194,12205,12193,12194,11180,11180,12171,12173,12174,12170,12193,12191,255,264,263,258,259,256,263,260,260,259,258,260,255,263,262,250,236,293,266,256,254,259,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:13:59,893,12588,12578,12583,12583,12538,12561,12493,12531,12103,12107,12137,12132,12114,12107,12144,12140,12137,12138,12131,12132,12097,12097,12034,12033,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,255,252,255,255,257,247,1004,968,-3,-35,12554,12570,12569,12554,12591,12568,12565,12557,288,284,285,285,277,284,282,286,1005,-3,12610,12566,12592,12588,12579,12596,12584,12581,281,276,273,278,281,279,280,282,1006,-3,12559,12600,12584,12611,12566,12561,12568,12569,12220,12218,12198,12198,12198,12207,12216,12219,12175,12176,12181,12172,12204,12202,12210,12214,262,257,265,263,259,258,258,261,259,258,265,256,260,256,257,251,261,263,262,256,260,264,256,250,1006,976,-2,-32,12609,12599,12605,12615,12599,12591,12597,12592,12188,12196,12192,12193,12203,12204,12213,12198,12190,12185,12188,12194,12193,12193,12227,12228,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,975,-2,-35,12615,12613,12600,12593,12610,12603,12615,12605,264,262,265,264,269,267,272,264,1008,-2,12629,12517,12575,12599,12531,12624,12636,12589,270,272,261,263,278,264,279,275,1007,-2,12644,12571,12550,12545,12618,12644,12487,12580,12203,12204,12174,12179,12193,12204,12192,12193,11176,11175,12170,12173,12173,12169,12192,12190,255,264,263,258,259,256,263,260,260,259,258,260,255,263,262,250,236,293,266,257,254,259,256,254,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:14:29,943,12587,12578,12582,12583,12538,12560,12493,12531,12102,12106,12135,12131,12113,12106,12143,12138,12136,12137,12130,12130,12096,12096,12033,12032,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,255,252,255,255,257,248,1004,968,-3,-35,12553,12570,12569,12553,12591,12568,12565,12557,288,284,285,285,277,284,282,286,1005,-3,12610,12566,12592,12588,12579,12596,12583,12580,281,276,273,278,281,279,280,282,1006,-3,12559,12600,12584,12611,12566,12561,12568,12569,12219,12216,12197,12197,12197,12207,12215,12218,12174,12175,12180,12171,12203,12202,12209,12213,262,257,265,263,259,258,258,261,259,259,265,256,260,256,257,251,261,263,262,256,260,264,256,250,1006,975,-2,-32,12610,12599,12604,12615,12599,12590,12597,12592,12187,12195,12191,12193,12202,12202,12211,12197,12188,12184,12187,12192,12192,12192,12226,12226,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,975,-2,-35,12614,12613,12599,12592,12610,12603,12614,12605,264,262,265,264,269,267,272,264,1008,-2,12629,12517,12575,12598,12531,12624,12635,12589,270,272,261,263,278,264,279,275,1006,-2,12644,12571,12550,12546,12617,12643,12486,12580,12202,12204,12173,12178,12192,12203,12191,12192,11171,11171,12169,12172,12172,12168,12191,12189,255,264,263,258,259,256,262,260,260,260,258,260,255,263,262,250,236,293,266,257,254,259,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:14:59,993,12587,12578,12583,12583,12537,12560,12493,12531,12100,12105,12134,12130,12111,12105,12142,12137,12135,12136,12129,12129,12095,12095,12031,12030,257,258,258,257,228,256,244,255,253,262,258,250,258,261,258,254,253,257,256,252,255,255,257,248,1004,968,-3,-35,12553,12570,12569,12553,12590,12568,12565,12557,288,284,285,285,277,284,282,286,1005,-3,12610,12565,12592,12588,12578,12596,12583,12580,281,276,273,278,281,279,280,282,1006,-3,12559,12600,12583,12611,12565,12560,12568,12568,12217,12216,12196,12195,12196,12205,12214,12217,12173,12173,12179,12169,12202,12201,12208,12212,262,257,265,263,259,258,258,261,259,259,266,256,260,256,257,251,261,263,262,256,260,265,256,250,1006,975,-2,-32,12609,12599,12604,12615,12598,12590,12597,12592,12186,12194,12190,12191,12201,12201,12210,12196,12187,12183,12186,12191,12191,12191,12225,12225,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,243,240,247,242,238,235,240,235,237,1008,975,-2,-35,12615,12612,12599,12593,12609,12603,12614,12604,264,262,265,264,269,267,272,264,1008,-2,12629,12517,12575,12598,12531,12624,12635,12589,270,272,261,263,278,264,279,275,1006,-2,12644,12570,12550,12545,12617,12643,12486,12580,12201,12202,12173,12177,12191,12202,12190,12191,11166,11166,12169,12171,12171,12167,12190,12188,255,264,263,258,259,256,262,260,260,260,258,260,255,263,262,250,236,293,266,257,254,259,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:15:30,028,12587,12578,12582,12582,12537,12560,12493,12530,12099,12103,12133,12129,12110,12103,12140,12136,12134,12135,12128,12128,12094,12094,12030,12029,257,258,258,257,228,256,244,255,253,262,258,250,259,261,258,255,253,257,256,252,255,255,257,248,1004,968,-3,-35,12553,12570,12569,12553,12590,12567,12564,12556,288,284,285,285,277,284,282,286,1005,-3,12610,12565,12591,12587,12578,12596,12583,12579,281,276,273,278,281,279,280,282,1006,-3,12559,12600,12583,12610,12565,12560,12568,12568,12216,12215,12194,12194,12195,12204,12213,12216,12171,12173,12178,12168,12201,12199,12207,12211,262,257,265,263,259,258,258,261,259,259,266,256,260,257,257,251,261,263,263,256,260,265,256,250,1006,975,-2,-32,12608,12598,12604,12615,12598,12590,12596,12592,12185,12192,12189,12190,12199,12200,12209,12195,12186,12181,12184,12190,12190,12190,12224,12224,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,244,240,247,242,238,235,240,235,237,1008,975,-2,-35,12614,12612,12599,12592,12609,12603,12614,12604,264,262,265,264,269,267,272,264,1008,-2,12629,12516,12575,12598,12530,12624,12635,12588,270,272,261,263,278,264,279,275,1006,-2,12644,12570,12550,12545,12617,12643,12486,12580,12200,12202,12171,12176,12190,12201,12190,12190,11161,11161,12168,12170,12170,12166,12189,12187,255,264,263,258,259,256,262,260,260,260,258,260,255,263,262,250,236,293,266,257,255,259,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:16:00,053,12586,12577,12582,12582,12537,12560,12492,12530,12098,12102,12132,12127,12110,12102,12139,12135,12132,12134,12126,12127,12093,12092,12028,12027,257,258,258,257,228,256,244,255,253,262,258,250,259,261,258,255,253,257,256,252,255,255,257,248,1004,968,-3,-35,12553,12570,12568,12553,12590,12567,12564,12556,288,284,285,285,277,284,282,286,1005,-3,12610,12565,12591,12587,12578,12595,12583,12579,281,276,273,278,281,279,280,282,1006,-3,12559,12600,12583,12610,12565,12560,12568,12568,12215,12214,12193,12193,12194,12203,12211,12215,12170,12171,12176,12167,12200,12198,12206,12209,262,257,265,263,259,258,258,261,259,259,266,257,260,257,257,251,261,263,263,256,260,265,256,250,1006,975,-2,-32,12608,12598,12604,12615,12598,12590,12596,12592,12184,12191,12188,12188,12199,12198,12208,12194,12185,12180,12184,12189,12188,12188,12223,12223,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,244,240,247,242,238,235,240,235,237,1008,975,-2,-35,12614,12612,12599,12592,12609,12602,12614,12604,264,262,265,264,269,267,272,264,1008,-2,12629,12516,12574,12598,12530,12623,12635,12588,270,272,261,263,277,264,279,275,1006,-2,12643,12570,12550,12545,12617,12643,12486,12580,12199,12200,12171,12175,12190,12200,12188,12189,11156,11156,12167,12169,12169,12165,12188,12186,255,264,263,258,259,256,262,260,260,260,258,260,255,264,262,250,236,293,266,257,255,260,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:16:30,104,12586,12578,12582,12582,12537,12559,12492,12529,12097,12101,12131,12126,12108,12101,12138,12133,12131,12132,12125,12126,12091,12092,12027,12026,257,258,258,257,228,256,244,255,253,262,258,250,259,262,258,255,253,257,256,252,255,255,257,248,1004,968,-3,-35,12553,12569,12569,12553,12590,12567,12563,12556,288,284,285,285,277,284,282,286,1005,-3,12609,12565,12591,12587,12577,12595,12582,12579,281,276,273,278,281,279,280,282,1006,-3,12559,12599,12582,12610,12565,12560,12567,12567,12214,12213,12192,12192,12192,12202,12210,12213,12169,12170,12175,12166,12199,12197,12205,12208,261,257,265,263,259,258,258,261,259,259,266,257,260,257,258,251,261,263,263,256,260,265,256,250,1006,975,-2,-32,12608,12598,12604,12615,12598,12590,12596,12592,12182,12190,12186,12187,12197,12197,12207,12192,12184,12179,12182,12188,12187,12187,12222,12222,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,244,241,247,242,238,235,240,235,237,1008,975,-2,-35,12614,12612,12599,12591,12609,12602,12613,12604,264,262,265,264,269,267,272,264,1008,-2,12628,12516,12574,12597,12530,12623,12634,12588,270,272,261,263,277,263,279,275,1006,-2,12643,12569,12549,12545,12617,12642,12485,12579,12198,12200,12170,12174,12189,12200,12187,12188,11152,11151,12166,12168,12168,12164,12188,12185,255,264,263,258,259,256,262,260,260,260,259,260,255,264,262,250,236,293,266,257,255,260,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:17:00,155,12586,12577,12581,12581,12537,12559,12492,12530,12096,12100,12130,12125,12107,12100,12137,12132,12130,12131,12124,12125,12090,12090,12026,12024,257,258,258,257,228,256,244,255,254,263,258,250,259,262,258,255,253,257,256,252,255,255,257,248,1004,968,-3,-35,12552,12569,12568,12552,12590,12567,12563,12556,288,284,285,285,277,284,282,286,1005,-3,12609,12565,12591,12587,12577,12595,12582,12579,281,276,273,278,281,279,280,282,1006,-3,12558,12599,12582,12610,12565,12560,12567,12567,12213,12212,12191,12191,12191,12201,12209,12212,12168,12169,12174,12164,12198,12196,12204,12207,261,257,265,263,259,258,258,261,259,259,266,257,260,257,258,251,261,264,263,256,260,265,256,250,1006,975,-2,-32,12608,12598,12603,12614,12598,12589,12596,12591,12181,12189,12185,12186,12196,12196,12206,12191,12183,12178,12181,12186,12186,12186,12221,12221,264,266,267,265,260,262,260,257,244,241,242,237,236,240,242,244,241,247,242,238,235,240,235,237,1007,975,-2,-35,12614,12612,12599,12592,12609,12602,12613,12603,264,262,265,264,269,268,272,264,1008,-2,12628,12515,12574,12597,12530,12623,12634,12588,270,272,261,263,277,263,279,275,1006,-2,12643,12569,12549,12544,12616,12642,12485,12579,12197,12199,12169,12174,12188,12199,12187,12187,11147,11146,12165,12167,12167,12163,12187,12185,255,264,263,258,259,256,262,260,260,260,259,260,255,264,262,250,236,293,266,257,255,260,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
2024-08-25 20:17:30,196,12586,12577,12582,12581,12536,12559,12491,12529,12095,12099,12129,12124,12106,12099,12136,12131,12129,12130,12123,12124,12089,12089,12024,12022,257,258,258,257,228,256,244,254,254,263,258,250,259,262,258,255,253,257,256,252,255,255,257,248,1004,968,-3,-35,12552,12569,12568,12552,12589,12566,12563,12555,288,284,285,285,277,284,282,286,1005,-3,12609,12565,12591,12586,12577,12595,12582,12579,281,276,273,278,281,279,280,282,1006,-3,12558,12599,12582,12610,12564,12560,12567,12567,12212,12211,12189,12189,12190,12200,12208,12212,12167,12168,12173,12163,12196,12195,12203,12206,261,257,265,263,259,258,258,262,259,259,266,257,260,257,258,251,261,264,263,256,260,265,256,250,1006,975,-2,-32,12608,12598,12603,12614,12597,12589,12596,12591,12180,12188,12184,12185,12195,12195,12204,12190,12181,12177,12180,12186,12185,12184,12219,12219,264,266,267,265,260,262,260,257,244,241,242,237,237,240,242,244,241,247,242,238,235,240,235,237,1007,975,-2,-35,12614,12611,12598,12592,12609,12602,12613,12603,264,262,265,264,269,267,272,264,1008,-2,12628,12515,12574,12597,12529,12623,12634,12587,270,272,261,263,277,263,279,275,1006,-2,12643,12569,12549,12544,12616,12642,12485,12579,12196,12198,12168,12173,12187,12198,12186,12187,11142,11141,12164,12166,12166,12163,12185,12183,255,264,263,258,259,256,262,260,260,260,259,260,255,264,262,250,236,293,266,257,255,260,256,255,1006,964,-1,-29,-3,-3,-2,-2,-35,-3,-32,-2,-35,-2,-29,-1,  B8  
