2024-08-08 11:46:47,731,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-08 15:10:05,182,12517,12483,12502,12487,12506,12499,12483,12486,12122,12125,12118,12118,12123,12118,12148,12148,12118,12120,12148,12149,12142,12142,12142,12133,211,212,207,207,200,197,200,197,221,208,214,209,209,211,204,205,210,212,205,212,207,213,217,213,999,970,-2,-33,12477,12507,12482,12517,12473,12518,12526,12541,235,234,233,237,239,235,236,234,1000,-3,12529,12503,12526,12529,12532,12405,12511,12529,232,227,232,228,225,229,235,228,1000,-3,12442,12455,12524,12514,12531,12553,12483,12529,12259,12256,12278,12276,12193,12193,12163,12163,12254,12252,12191,12188,12239,12242,12229,12227,226,222,221,223,219,212,217,215,227,227,228,224,222,220,228,224,221,224,218,223,221,220,219,217,1000,978,-2,-33,12625,12597,12586,12606,12613,12608,12620,12594,12236,12233,12246,12244,12261,12255,12241,12240,12272,12266,12254,12255,12223,12222,12235,12235,241,216,213,216,223,217,222,217,223,226,222,222,226,220,225,218,219,224,215,222,226,219,227,227,1008,979,-3,-28,12449,12464,12442,12490,12487,12435,12468,12359,237,231,234,236,231,233,235,231,995,-2,12498,12490,12518,12485,12482,12470,12498,12495,233,230,229,232,239,240,237,233,999,-3,12491,12514,12498,12473,12479,12470,12468,12480,12156,12158,12164,12167,12138,12143,12145,12142,12166,12170,12161,12165,12161,12156,12172,12171,210,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,210,217,203,213,219,209,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:10:35,233,12517,12483,12502,12486,12506,12499,12483,12485,12122,12124,12117,12117,12122,12117,12147,12147,12117,12119,12147,12148,12141,12141,12141,12133,211,212,207,207,200,197,200,197,221,208,214,209,209,211,204,205,210,212,205,212,207,213,217,213,999,970,-2,-33,12477,12507,12481,12517,12472,12517,12525,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12503,12526,12528,12532,12405,12511,12530,232,227,232,228,225,229,235,228,1000,-3,12442,12455,12524,12514,12531,12552,12483,12529,12258,12255,12276,12275,12192,12192,12163,12162,12254,12251,12190,12187,12237,12241,12229,12226,226,222,221,223,219,212,217,215,227,227,228,224,222,220,228,224,221,224,218,223,221,220,219,217,1000,977,-2,-33,12625,12597,12586,12606,12613,12607,12620,12594,12236,12232,12245,12244,12260,12254,12240,12239,12271,12265,12253,12254,12222,12221,12234,12234,241,216,213,216,223,217,222,217,223,226,222,222,226,220,225,218,219,225,215,222,226,219,227,227,1008,979,-3,-28,12449,12463,12442,12490,12487,12435,12467,12358,237,231,234,236,231,233,235,231,995,-2,12498,12490,12517,12484,12482,12469,12498,12495,233,230,229,232,239,240,237,233,999,-3,12491,12513,12498,12472,12479,12470,12467,12480,12155,12156,12163,12166,12137,12143,12144,12141,12165,12170,12160,12163,12160,12155,12171,12170,211,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,210,217,203,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:11:05,284,12516,12483,12502,12486,12506,12498,12483,12484,12120,12123,12116,12116,12122,12116,12146,12146,12117,12118,12146,12147,12141,12140,12140,12131,211,212,207,207,200,197,200,197,221,208,214,209,209,212,204,205,210,212,205,212,207,213,217,213,999,970,-2,-33,12476,12507,12482,12517,12472,12518,12525,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12503,12526,12529,12532,12404,12511,12529,232,227,232,228,225,229,235,228,1000,-3,12442,12454,12523,12513,12531,12552,12483,12528,12257,12254,12276,12274,12191,12191,12161,12161,12253,12250,12189,12186,12236,12240,12228,12226,226,222,221,223,219,212,217,215,227,228,228,224,222,220,228,224,221,224,218,223,221,220,219,217,1000,977,-2,-33,12625,12598,12587,12606,12613,12608,12621,12594,12234,12232,12244,12242,12259,12253,12239,12238,12270,12265,12251,12253,12221,12220,12234,12233,241,216,213,216,223,217,222,217,223,226,222,222,226,220,225,218,219,225,215,223,226,219,227,227,1008,979,-3,-28,12448,12462,12441,12488,12486,12434,12467,12358,237,231,234,236,231,233,235,231,995,-2,12498,12490,12518,12485,12482,12470,12498,12495,233,230,229,232,239,240,237,233,999,-3,12491,12513,12498,12472,12479,12469,12467,12480,12154,12156,12162,12165,12136,12142,12144,12140,12164,12169,12159,12163,12159,12153,12170,12169,211,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,210,217,203,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:11:35,317,12516,12482,12502,12486,12505,12498,12482,12484,12119,12122,12115,12115,12121,12115,12145,12145,12115,12117,12145,12146,12140,12138,12139,12130,211,212,207,207,200,197,200,197,222,208,214,209,209,212,205,205,211,212,205,212,207,213,217,213,999,970,-2,-33,12476,12506,12481,12517,12472,12517,12525,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12503,12525,12528,12532,12404,12511,12529,232,227,232,228,225,229,235,228,1000,-3,12442,12455,12523,12514,12531,12552,12483,12528,12256,12253,12275,12273,12190,12190,12160,12160,12252,12249,12188,12186,12236,12239,12226,12225,226,222,221,223,219,212,217,215,227,228,228,225,222,220,228,224,222,224,218,223,221,220,219,217,1000,977,-2,-33,12626,12598,12587,12606,12613,12608,12622,12596,12234,12231,12243,12242,12258,12252,12238,12237,12269,12264,12251,12252,12220,12220,12233,12233,241,216,213,216,223,217,222,217,223,227,222,222,226,220,225,218,219,225,215,223,226,219,227,227,1008,979,-3,-28,12447,12462,12440,12488,12485,12433,12466,12357,237,231,234,236,231,233,235,231,995,-2,12497,12490,12517,12484,12482,12469,12497,12495,233,230,229,232,239,240,237,233,999,-3,12490,12513,12498,12472,12478,12469,12467,12480,12153,12155,12161,12164,12136,12141,12143,12140,12163,12167,12159,12162,12158,12153,12169,12168,210,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,211,217,203,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:12:05,335,12516,12482,12502,12486,12505,12498,12482,12484,12119,12121,12114,12114,12120,12114,12145,12145,12115,12116,12144,12145,12138,12138,12138,12130,211,212,207,207,200,197,200,197,222,208,214,209,209,212,205,205,211,212,206,212,207,214,217,213,999,970,-2,-33,12476,12506,12481,12517,12472,12516,12525,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12502,12525,12528,12532,12404,12510,12529,232,227,232,228,225,229,235,228,1000,-3,12441,12454,12523,12513,12531,12552,12483,12528,12255,12252,12274,12272,12189,12190,12160,12160,12251,12248,12187,12185,12235,12239,12226,12224,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,219,217,1000,977,-2,-33,12624,12597,12585,12604,12612,12606,12620,12593,12233,12230,12242,12241,12257,12252,12237,12236,12268,12263,12250,12251,12219,12219,12232,12232,241,216,213,216,223,217,222,217,223,227,222,222,226,220,225,218,219,225,215,223,226,219,227,227,1008,979,-3,-28,12448,12463,12441,12489,12487,12434,12467,12358,237,231,234,236,231,233,235,231,995,-2,12497,12490,12517,12484,12482,12469,12497,12495,233,230,229,232,239,240,237,233,999,-3,12490,12513,12497,12472,12478,12468,12467,12479,12152,12154,12160,12163,12135,12140,12142,12139,12162,12167,12157,12161,12157,12152,12168,12167,211,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,211,217,203,213,219,210,213,212,998,972,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:12:35,368,12516,12482,12501,12485,12505,12498,12482,12484,12118,12120,12113,12113,12119,12113,12144,12144,12114,12115,12143,12144,12138,12137,12137,12129,211,212,207,207,200,197,200,197,222,208,214,209,209,212,205,205,211,212,206,212,207,214,217,213,999,970,-2,-33,12476,12506,12481,12516,12472,12516,12524,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12502,12525,12527,12532,12404,12510,12529,232,227,232,228,225,229,235,228,1000,-3,12441,12454,12523,12513,12531,12551,12482,12527,12255,12252,12273,12271,12188,12189,12159,12158,12250,12247,12187,12184,12234,12238,12225,12223,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12622,12595,12584,12604,12611,12605,12619,12592,12232,12229,12242,12240,12256,12251,12236,12235,12267,12262,12249,12250,12218,12218,12231,12231,241,216,213,216,223,217,222,217,223,227,222,222,226,220,226,218,219,225,216,223,226,219,227,227,1008,979,-3,-28,12449,12463,12442,12490,12487,12436,12467,12359,237,231,234,236,231,233,235,231,995,-2,12497,12489,12517,12483,12482,12469,12497,12494,233,230,229,232,239,240,237,233,999,-3,12490,12512,12497,12471,12478,12468,12467,12479,12151,12153,12159,12162,12134,12140,12141,12138,12161,12166,12156,12160,12156,12151,12167,12166,211,206,205,208,201,199,201,204,224,217,215,214,215,214,214,212,211,217,203,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:13:05,387,12516,12482,12501,12485,12505,12498,12482,12483,12117,12119,12112,12112,12118,12112,12143,12142,12113,12114,12142,12143,12137,12136,12136,12127,211,212,207,207,200,197,200,197,222,208,214,210,209,212,205,205,211,212,206,212,207,214,217,213,999,970,-2,-33,12476,12506,12480,12517,12471,12516,12524,12540,235,234,233,237,239,235,236,234,1000,-3,12529,12502,12525,12527,12531,12403,12510,12528,232,227,232,228,225,229,235,228,1000,-3,12441,12454,12523,12513,12531,12551,12482,12527,12254,12251,12272,12270,12187,12188,12158,12157,12249,12246,12185,12183,12233,12237,12224,12222,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12621,12594,12584,12602,12610,12604,12618,12591,12231,12229,12241,12239,12256,12250,12235,12234,12266,12261,12248,12250,12217,12217,12230,12230,241,216,213,216,223,217,222,217,223,227,222,222,227,220,226,218,219,225,216,223,226,219,227,228,1008,979,-3,-28,12449,12463,12442,12490,12487,12435,12468,12359,237,231,234,236,231,233,235,231,995,-2,12497,12490,12517,12484,12482,12469,12497,12495,233,230,229,232,239,240,237,233,999,-3,12490,12512,12497,12471,12478,12468,12466,12478,12151,12152,12159,12161,12133,12138,12140,12137,12160,12165,12155,12159,12155,12150,12166,12165,211,206,205,208,201,199,201,204,224,217,215,214,215,214,215,212,211,217,203,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:13:35,438,12515,12482,12501,12485,12504,12497,12482,12483,12116,12118,12111,12112,12116,12111,12142,12141,12112,12113,12141,12142,12136,12135,12136,12126,211,212,207,207,200,197,200,197,222,208,214,210,209,212,205,205,211,212,206,212,207,214,217,213,999,970,-2,-33,12475,12505,12480,12516,12471,12516,12524,12539,235,234,233,237,239,235,236,234,1000,-3,12529,12502,12525,12527,12531,12403,12510,12528,233,227,232,228,225,229,235,228,1000,-3,12441,12454,12523,12513,12530,12551,12482,12528,12253,12250,12272,12270,12186,12187,12157,12156,12249,12245,12185,12182,12232,12236,12223,12222,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12621,12595,12584,12603,12610,12605,12619,12592,12230,12227,12240,12238,12255,12249,12234,12234,12266,12261,12248,12249,12216,12216,12230,12229,241,216,213,216,223,217,222,217,223,227,222,222,227,220,226,218,219,225,216,223,226,219,228,228,1008,979,-3,-28,12448,12462,12441,12489,12487,12434,12467,12358,237,231,234,236,231,233,235,231,995,-2,12497,12489,12517,12483,12481,12468,12497,12494,233,230,229,232,239,240,237,233,999,-3,12490,12512,12497,12471,12478,12468,12466,12479,12150,12151,12157,12161,12132,12137,12139,12136,12159,12164,12155,12158,12154,12149,12165,12165,211,206,205,208,201,199,201,204,224,217,215,215,215,214,215,212,211,217,204,213,219,210,213,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:14:05,488,12515,12481,12501,12485,12504,12497,12481,12483,12115,12117,12110,12110,12116,12111,12141,12141,12111,12113,12140,12141,12135,12134,12135,12126,211,212,207,207,200,197,200,197,222,208,214,210,209,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12475,12505,12480,12516,12471,12516,12523,12539,235,234,233,237,239,235,236,234,1000,-3,12528,12502,12525,12527,12531,12403,12509,12528,233,227,232,228,225,229,235,228,1000,-3,12441,12453,12522,12512,12530,12551,12482,12527,12252,12249,12271,12269,12186,12186,12157,12156,12248,12244,12185,12181,12231,12235,12222,12221,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12622,12596,12584,12603,12610,12605,12618,12592,12229,12227,12240,12238,12255,12248,12234,12233,12264,12259,12247,12248,12215,12215,12228,12228,241,216,213,216,223,217,222,217,223,227,222,222,227,220,226,218,219,225,216,223,226,219,228,228,1008,979,-3,-28,12447,12462,12440,12488,12485,12434,12466,12358,237,231,234,236,231,233,235,231,995,-2,12497,12489,12516,12482,12481,12468,12496,12493,233,230,229,232,239,240,237,233,999,-3,12489,12512,12496,12471,12477,12468,12466,12478,12149,12150,12156,12160,12131,12136,12138,12135,12159,12163,12154,12157,12154,12148,12164,12164,211,206,205,208,201,199,201,204,224,217,215,215,215,214,215,212,211,217,204,213,219,210,213,212,998,972,-2,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-2,  B27 
2024-08-08 15:14:35,539,12515,12482,12501,12484,12504,12497,12481,12483,12114,12116,12109,12109,12115,12109,12140,12140,12110,12112,12139,12141,12134,12133,12133,12125,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12475,12505,12479,12516,12470,12515,12523,12539,235,234,233,237,239,235,236,234,1000,-3,12528,12501,12525,12526,12531,12403,12509,12528,233,227,232,228,225,229,235,228,1000,-3,12440,12453,12522,12512,12530,12550,12482,12527,12251,12248,12270,12268,12185,12185,12155,12155,12247,12243,12184,12180,12230,12234,12221,12220,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12621,12594,12583,12603,12609,12604,12617,12591,12229,12226,12239,12237,12253,12247,12233,12232,12264,12259,12246,12247,12215,12215,12227,12227,241,216,213,216,223,217,222,217,223,227,222,222,227,220,226,218,219,225,216,223,226,219,228,228,1008,978,-3,-28,12447,12462,12441,12488,12486,12434,12466,12358,237,231,234,236,231,233,235,231,995,-2,12496,12488,12516,12482,12480,12467,12496,12493,233,230,229,232,239,240,237,233,999,-3,12489,12511,12496,12470,12477,12468,12466,12478,12148,12149,12156,12159,12130,12135,12137,12135,12157,12163,12153,12157,12153,12147,12163,12162,211,206,205,208,201,199,201,204,224,217,215,215,215,214,215,212,211,217,204,213,219,210,214,212,998,972,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:15:05,590,12515,12481,12500,12484,12504,12497,12481,12482,12113,12115,12108,12108,12114,12108,12139,12139,12109,12110,12138,12139,12133,12132,12133,12123,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12475,12504,12479,12515,12470,12515,12523,12538,235,234,233,238,239,235,236,234,1000,-3,12528,12502,12524,12527,12531,12402,12509,12527,233,227,232,228,225,229,235,228,1000,-3,12440,12453,12521,12512,12530,12550,12481,12526,12250,12248,12269,12266,12184,12184,12154,12154,12246,12242,12182,12179,12229,12233,12220,12219,226,222,221,223,219,212,217,215,228,228,228,225,222,220,228,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12620,12593,12583,12601,12609,12603,12617,12591,12228,12225,12238,12236,12253,12246,12232,12231,12263,12257,12245,12247,12214,12213,12227,12226,241,216,213,216,223,217,222,217,223,227,222,222,227,220,226,218,219,225,216,223,226,219,228,228,1008,978,-3,-28,12448,12462,12441,12488,12486,12435,12467,12358,237,231,234,236,231,233,235,231,995,-2,12496,12489,12516,12483,12480,12468,12496,12494,233,230,229,232,239,240,237,233,999,-3,12489,12511,12496,12470,12477,12467,12465,12478,12147,12148,12155,12158,12129,12134,12136,12133,12157,12161,12152,12155,12152,12146,12162,12161,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,212,211,217,204,213,219,210,214,212,998,971,-1,-36,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-36,-1,  B27 
2024-08-08 15:15:35,640,12515,12480,12500,12484,12504,12496,12480,12482,12112,12114,12107,12107,12113,12107,12138,12138,12108,12110,12138,12138,12132,12131,12132,12123,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12474,12505,12479,12515,12470,12515,12523,12538,235,234,233,238,239,235,236,234,1000,-3,12527,12501,12524,12526,12530,12402,12509,12527,233,227,232,228,225,229,235,228,1000,-3,12440,12453,12521,12512,12529,12550,12481,12527,12249,12246,12268,12266,12183,12183,12154,12153,12245,12242,12181,12178,12229,12232,12219,12218,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12621,12594,12583,12602,12609,12604,12617,12591,12227,12224,12237,12236,12252,12246,12231,12231,12262,12257,12244,12246,12213,12212,12226,12226,241,216,213,216,223,217,222,217,223,227,222,222,227,221,226,218,219,225,216,223,226,219,228,228,1008,978,-3,-28,12447,12461,12440,12488,12485,12433,12465,12357,237,231,234,236,231,233,235,231,995,-2,12496,12488,12516,12482,12480,12467,12496,12493,233,230,229,232,239,240,237,233,999,-3,12489,12510,12496,12470,12477,12467,12465,12478,12146,12147,12154,12157,12128,12133,12136,12132,12156,12160,12151,12155,12151,12145,12161,12161,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,212,211,217,204,213,219,210,214,212,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:16:05,691,12514,12480,12500,12484,12504,12497,12480,12483,12111,12113,12106,12106,12112,12106,12137,12137,12107,12109,12136,12138,12131,12131,12131,12122,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12474,12504,12479,12514,12470,12514,12522,12538,235,234,233,238,239,235,236,234,1000,-3,12527,12501,12523,12526,12530,12402,12509,12527,233,227,232,228,225,229,235,228,1000,-3,12440,12453,12521,12512,12529,12550,12481,12526,12248,12246,12267,12265,12182,12183,12153,12152,12244,12241,12180,12178,12228,12232,12219,12217,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,224,218,223,221,220,220,217,1000,977,-2,-33,12620,12593,12582,12600,12608,12602,12616,12589,12226,12223,12236,12234,12250,12245,12230,12229,12261,12256,12243,12245,12212,12211,12225,12225,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,219,225,216,223,226,219,228,228,1008,978,-3,-28,12448,12463,12441,12489,12486,12434,12467,12358,237,231,234,236,231,233,235,232,995,-2,12496,12488,12515,12482,12480,12467,12496,12492,233,230,229,232,239,240,237,233,999,-3,12489,12511,12496,12470,12476,12467,12465,12477,12145,12147,12153,12156,12127,12132,12134,12131,12155,12160,12150,12154,12150,12145,12161,12159,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,212,211,217,204,213,219,210,214,212,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
2024-08-08 15:16:35,742,12514,12480,12500,12483,12503,12496,12480,12482,12110,12112,12105,12106,12111,12105,12136,12136,12106,12108,12136,12137,12130,12130,12130,12121,211,212,207,207,200,197,200,197,222,208,214,210,210,212,205,205,211,212,206,212,207,214,218,213,999,969,-2,-33,12474,12504,12478,12514,12469,12514,12522,12537,235,234,233,238,239,235,236,234,1000,-3,12527,12501,12524,12526,12530,12402,12509,12527,233,227,232,228,225,229,235,228,1000,-3,12439,12453,12521,12511,12529,12550,12480,12526,12247,12245,12266,12264,12181,12182,12152,12151,12243,12240,12180,12177,12226,12230,12218,12216,226,222,221,223,219,212,217,215,228,228,228,225,222,220,229,225,222,224,218,223,222,220,220,217,1000,977,-2,-33,12619,12592,12581,12601,12607,12602,12615,12589,12225,12222,12235,12233,12249,12244,12230,12228,12260,12255,12242,12244,12211,12211,12225,12224,241,216,213,216,223,217,222,217,224,227,222,222,227,221,226,219,219,225,216,223,227,220,228,228,1008,978,-3,-28,12447,12462,12441,12488,12486,12434,12466,12358,237,231,234,236,231,233,235,232,995,-2,12496,12487,12515,12482,12480,12467,12495,12492,233,231,229,232,239,240,237,233,999,-3,12488,12510,12495,12470,12476,12467,12465,12477,12144,12146,12152,12155,12126,12132,12133,12131,12154,12159,12149,12153,12149,12143,12160,12158,211,206,205,208,201,199,201,204,224,217,215,215,216,214,215,212,211,217,204,213,219,210,214,212,998,971,-1,-37,-3,-3,-2,-3,-33,-2,-33,-2,-28,-3,-37,-1,  B27 
