2024-10-18 15:30:52,401,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-18 19:29:12,598,12503,12492,12548,12521,12536,12501,12538,12510,12016,12014,12129,12135,12118,12114,12121,12131,12148,12141,12121,12125,12122,12126,12118,12115,277,276,277,274,272,268,270,271,273,271,271,266,260,268,270,263,261,274,265,266,260,265,268,261,1001,968,-2,-35,12504,12509,12550,12495,12513,12524,12541,12521,283,278,287,287,285,287,282,281,1001,-4,12603,12585,12596,12605,12568,12371,12571,12575,288,290,292,295,289,288,291,289,1004,-3,12560,12566,12568,12582,12569,12513,12578,12605,12212,12206,12223,12222,12204,12205,12199,12196,12213,12208,12205,12202,12220,12219,12207,12207,271,270,262,268,263,264,264,258,270,274,269,268,266,267,272,258,263,270,266,266,265,264,269,261,1005,976,-1,-34,12522,12534,12526,12531,12519,12522,12522,12528,12193,12190,12206,12203,12185,12186,12189,12186,12203,12206,12182,12185,12176,12177,12190,12192,280,272,273,279,272,270,272,269,272,275,270,262,267,265,268,260,261,273,267,263,262,271,267,261,1002,975,-2,-31,12541,12529,12533,12525,12529,12541,12522,12526,282,281,282,288,287,288,285,279,1002,-4,12539,12527,12550,12506,12544,12546,12535,12517,289,284,289,295,294,293,294,288,1002,-3,12549,12528,12526,12515,12521,12508,12547,12511,12098,12104,12100,12096,12087,12086,12081,12081,12101,12098,12098,12097,12100,12095,12126,12127,263,269,268,270,266,264,264,266,269,276,268,267,265,264,267,258,263,272,264,262,261,269,265,258,1002,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:29:42,648,12503,12491,12547,12522,12536,12501,12537,12510,12015,12014,12128,12134,12117,12113,12120,12130,12147,12141,12120,12124,12121,12124,12117,12114,277,276,277,274,272,268,270,271,273,271,271,266,260,268,270,263,261,274,265,266,260,265,268,261,1001,968,-2,-35,12504,12509,12550,12495,12512,12523,12540,12519,283,278,287,287,285,287,282,281,1001,-4,12603,12584,12596,12605,12568,12371,12571,12574,288,290,292,295,289,288,291,289,1004,-3,12561,12566,12568,12582,12568,12513,12578,12604,12211,12205,12222,12221,12202,12205,12199,12195,12211,12207,12204,12201,12219,12218,12206,12206,271,270,262,268,263,264,264,258,271,274,269,268,267,267,272,258,263,270,267,266,265,264,269,261,1005,976,-1,-34,12522,12534,12526,12531,12518,12522,12522,12528,12192,12189,12204,12202,12184,12185,12189,12185,12202,12205,12181,12183,12175,12176,12189,12191,280,272,273,279,272,270,272,269,273,275,270,262,267,265,268,260,261,273,267,263,262,271,268,261,1002,975,-2,-31,12541,12529,12533,12525,12529,12540,12522,12526,282,281,282,288,287,288,285,279,1002,-4,12539,12527,12550,12506,12544,12546,12535,12517,289,284,289,295,294,293,294,288,1002,-3,12549,12528,12526,12515,12521,12507,12547,12511,12097,12103,12099,12095,12086,12085,12080,12080,12100,12096,12097,12096,12100,12094,12125,12126,263,269,268,270,266,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,258,1002,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:30:12,700,12503,12491,12547,12521,12535,12501,12537,12510,12013,12012,12126,12133,12116,12111,12119,12128,12146,12139,12119,12123,12119,12123,12116,12112,277,277,277,274,272,268,270,271,273,271,271,266,260,269,270,263,262,274,265,266,260,265,268,261,1001,968,-2,-35,12504,12509,12549,12495,12512,12523,12540,12519,283,278,287,287,285,287,282,281,1001,-4,12603,12585,12596,12605,12568,12371,12571,12574,288,290,292,295,289,288,291,289,1004,-3,12560,12566,12567,12582,12568,12513,12578,12604,12210,12204,12221,12219,12201,12203,12197,12194,12210,12206,12203,12200,12218,12217,12205,12205,271,270,262,268,263,264,264,258,271,274,269,269,267,267,272,258,263,270,267,267,265,264,269,261,1005,976,-1,-34,12521,12534,12526,12531,12518,12521,12522,12527,12191,12188,12203,12201,12183,12184,12187,12184,12201,12203,12180,12182,12174,12174,12188,12190,280,272,273,279,272,270,272,269,273,275,270,262,267,265,268,260,262,273,267,263,263,271,268,261,1002,975,-2,-31,12541,12529,12533,12525,12529,12540,12522,12525,282,281,282,288,287,288,285,279,1002,-4,12539,12527,12549,12506,12544,12546,12535,12516,289,284,289,295,294,293,294,288,1002,-3,12549,12528,12525,12514,12521,12507,12547,12510,12096,12102,12097,12094,12085,12084,12078,12079,12099,12096,12096,12095,12098,12094,12124,12124,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,258,1002,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:30:42,751,12502,12491,12547,12521,12535,12501,12536,12510,12013,12011,12125,12132,12115,12111,12118,12128,12145,12138,12117,12122,12118,12122,12114,12112,277,276,277,274,272,268,270,271,273,271,271,266,260,269,270,263,262,274,265,266,260,266,268,261,1001,968,-2,-35,12503,12508,12549,12495,12512,12523,12540,12519,283,278,287,287,285,287,282,281,1001,-4,12603,12584,12595,12604,12568,12371,12571,12574,288,290,292,295,289,288,291,290,1004,-3,12560,12565,12567,12582,12568,12512,12578,12604,12209,12203,12220,12219,12200,12202,12196,12193,12209,12205,12202,12199,12217,12216,12204,12204,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,263,270,267,267,265,264,269,261,1005,976,-1,-34,12521,12533,12525,12530,12518,12521,12522,12527,12190,12187,12202,12200,12182,12182,12186,12183,12200,12202,12178,12181,12172,12173,12187,12188,280,272,273,279,272,270,272,269,273,275,270,262,268,265,268,260,262,273,267,263,263,271,268,261,1001,974,-2,-31,12541,12529,12532,12525,12528,12540,12521,12524,282,281,282,288,287,288,285,279,1002,-4,12538,12527,12549,12505,12543,12546,12534,12517,289,284,289,295,294,293,294,288,1002,-3,12548,12528,12525,12514,12521,12506,12546,12510,12094,12100,12096,12093,12084,12082,12077,12077,12098,12095,12094,12094,12097,12092,12123,12123,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,258,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:31:12,803,12502,12491,12546,12521,12534,12501,12536,12509,12011,12010,12124,12130,12114,12110,12117,12127,12144,12137,12116,12121,12117,12121,12113,12110,277,277,277,274,272,268,270,271,274,271,271,266,261,269,270,263,262,274,265,266,260,266,268,261,1001,968,-2,-35,12503,12508,12549,12495,12512,12523,12540,12519,283,278,287,287,285,287,282,281,1001,-4,12603,12584,12595,12605,12568,12371,12570,12574,288,290,292,295,289,288,291,290,1004,-3,12560,12565,12567,12581,12568,12512,12578,12604,12208,12202,12219,12217,12199,12201,12195,12192,12208,12203,12201,12198,12216,12215,12203,12203,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,263,270,267,267,265,264,269,261,1005,976,-1,-34,12521,12533,12525,12530,12518,12522,12521,12527,12189,12186,12201,12199,12180,12181,12185,12182,12199,12201,12177,12180,12171,12172,12186,12187,280,272,273,279,272,270,272,269,273,275,270,262,268,265,268,260,262,273,267,263,263,271,268,261,1001,974,-2,-31,12540,12528,12532,12524,12528,12540,12521,12524,282,281,282,288,287,288,285,279,1002,-4,12538,12527,12549,12505,12543,12546,12534,12516,289,284,289,295,294,293,294,288,1002,-3,12548,12527,12524,12514,12521,12506,12546,12510,12093,12099,12095,12091,12083,12082,12075,12076,12097,12093,12093,12092,12096,12091,12122,12122,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,258,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:31:42,853,12502,12490,12546,12521,12534,12500,12536,12509,12010,12009,12123,12130,12113,12109,12116,12126,12143,12136,12116,12120,12116,12120,12112,12109,277,277,277,274,272,268,270,271,274,271,271,266,261,269,270,263,262,274,265,266,260,266,268,261,1001,968,-2,-35,12503,12508,12548,12494,12511,12523,12540,12519,283,279,287,287,285,287,282,281,1001,-4,12602,12584,12595,12604,12567,12370,12570,12573,288,290,292,295,289,288,291,289,1004,-3,12559,12565,12567,12581,12567,12512,12578,12603,12207,12201,12218,12217,12198,12200,12195,12191,12207,12203,12200,12197,12215,12213,12202,12202,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,264,270,267,267,265,264,269,262,1005,976,-1,-34,12521,12533,12525,12530,12517,12521,12521,12527,12188,12185,12199,12197,12179,12180,12184,12181,12197,12200,12176,12179,12170,12171,12185,12186,280,272,273,279,272,270,272,269,273,275,270,262,268,266,269,261,262,274,267,264,263,271,268,261,1001,974,-2,-31,12540,12528,12532,12524,12528,12539,12521,12524,282,281,282,288,287,288,285,279,1002,-4,12538,12526,12549,12504,12543,12545,12534,12516,289,284,289,295,294,293,294,288,1002,-3,12548,12528,12524,12514,12521,12506,12546,12510,12092,12098,12093,12090,12082,12080,12075,12075,12095,12092,12092,12091,12095,12090,12120,12121,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,259,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:32:12,905,12501,12490,12546,12520,12534,12500,12536,12508,12009,12008,12122,12129,12111,12107,12115,12125,12142,12135,12114,12119,12115,12119,12111,12108,277,277,277,274,272,268,270,271,274,271,271,267,261,269,270,264,262,274,266,266,260,266,268,261,1001,968,-2,-35,12503,12507,12548,12494,12511,12523,12540,12518,283,279,287,287,285,287,282,281,1001,-4,12603,12584,12595,12604,12567,12370,12570,12573,288,290,292,295,289,288,291,290,1004,-3,12559,12565,12567,12581,12568,12512,12577,12604,12206,12200,12217,12215,12197,12199,12193,12190,12206,12202,12199,12196,12214,12212,12201,12201,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,264,270,267,267,265,264,269,262,1005,976,-1,-34,12520,12533,12525,12530,12517,12521,12521,12526,12187,12185,12199,12196,12178,12179,12183,12179,12197,12199,12175,12177,12169,12170,12184,12185,280,272,273,279,272,270,272,269,273,275,271,262,268,266,269,261,262,274,267,264,263,271,268,261,1001,974,-2,-31,12540,12528,12532,12524,12528,12539,12521,12524,282,281,282,288,287,288,285,279,1002,-4,12538,12526,12548,12505,12543,12545,12534,12516,289,284,289,295,294,293,294,288,1002,-3,12548,12527,12524,12513,12520,12506,12546,12509,12091,12097,12092,12089,12080,12079,12073,12074,12094,12091,12091,12090,12094,12089,12119,12119,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,258,263,273,264,262,261,269,265,259,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:32:42,956,12501,12490,12546,12520,12534,12500,12535,12509,12008,12007,12121,12127,12110,12107,12113,12124,12141,12134,12114,12118,12114,12118,12110,12107,277,277,277,274,272,268,270,271,274,271,271,267,261,269,270,264,262,274,266,266,260,266,268,262,1001,968,-2,-35,12503,12507,12548,12494,12511,12522,12539,12518,283,279,287,287,285,287,282,281,1001,-4,12602,12583,12594,12604,12567,12370,12570,12573,288,290,292,295,289,288,291,290,1004,-3,12559,12564,12567,12581,12567,12511,12577,12603,12204,12199,12216,12214,12196,12198,12192,12189,12205,12201,12198,12195,12213,12211,12200,12199,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,264,270,267,267,265,264,269,262,1005,976,-1,-34,12520,12532,12525,12529,12517,12521,12521,12526,12186,12183,12197,12195,12177,12178,12182,12178,12196,12198,12173,12176,12167,12168,12182,12184,280,272,273,279,272,270,272,269,273,275,271,262,268,266,269,261,262,274,267,264,263,271,268,261,1001,974,-2,-31,12540,12528,12531,12524,12527,12539,12521,12524,282,281,282,288,287,288,285,279,1002,-4,12538,12526,12548,12504,12542,12545,12534,12516,289,284,289,296,294,293,294,288,1002,-3,12548,12527,12524,12513,12520,12506,12546,12509,12090,12096,12091,12087,12079,12078,12072,12073,12093,12090,12090,12089,12092,12088,12118,12118,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,259,263,273,264,262,261,269,265,259,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:33:13,007,12501,12490,12545,12520,12534,12500,12535,12508,12007,12006,12120,12127,12109,12105,12112,12123,12140,12133,12112,12116,12113,12116,12109,12106,277,277,277,274,272,268,270,271,274,271,271,267,261,269,270,264,262,274,266,267,260,266,268,262,1001,968,-2,-35,12502,12507,12547,12494,12511,12522,12539,12518,283,279,287,287,285,287,282,281,1001,-4,12602,12583,12594,12604,12567,12369,12570,12573,288,290,292,295,289,288,291,290,1004,-3,12558,12564,12566,12581,12567,12511,12577,12604,12204,12197,12215,12213,12195,12197,12191,12187,12204,12200,12196,12194,12211,12211,12199,12199,271,270,262,268,263,264,264,258,271,274,270,269,267,267,273,259,264,270,267,267,265,264,269,262,1005,976,-1,-34,12520,12532,12524,12529,12517,12521,12520,12525,12185,12182,12196,12194,12176,12177,12180,12177,12194,12197,12172,12175,12166,12167,12181,12183,280,272,273,279,272,270,272,269,273,275,271,262,268,266,269,261,262,274,267,264,263,271,268,261,1001,974,-2,-31,12540,12528,12531,12523,12527,12539,12520,12523,282,281,282,288,287,288,285,279,1002,-4,12537,12526,12548,12504,12542,12545,12533,12515,289,284,289,296,294,293,294,288,1002,-3,12548,12527,12523,12513,12519,12506,12546,12509,12089,12094,12090,12086,12078,12076,12071,12071,12091,12088,12089,12088,12091,12086,12117,12117,263,269,268,270,267,264,264,266,269,276,269,268,265,264,267,259,263,273,265,262,261,269,265,259,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:33:43,059,12501,12489,12545,12520,12533,12499,12535,12508,12006,12004,12119,12126,12109,12104,12112,12122,12139,12132,12112,12116,12112,12116,12108,12105,277,277,277,274,272,268,270,271,274,272,271,267,261,269,270,264,262,274,266,267,260,266,269,262,1001,968,-2,-35,12502,12507,12547,12493,12511,12522,12539,12518,283,279,287,287,285,287,282,281,1001,-4,12602,12583,12594,12603,12567,12369,12569,12573,288,290,292,295,289,288,291,290,1004,-3,12559,12564,12566,12581,12567,12511,12577,12603,12203,12197,12214,12213,12194,12196,12190,12187,12203,12199,12196,12193,12211,12210,12198,12198,271,270,262,268,263,264,264,259,271,274,270,269,267,267,273,259,264,270,267,267,265,264,269,262,1005,976,-1,-34,12519,12532,12524,12529,12516,12520,12520,12526,12184,12181,12195,12193,12174,12175,12179,12176,12193,12196,12171,12174,12165,12166,12180,12181,280,272,273,279,273,270,272,269,273,276,271,263,268,266,269,261,262,274,268,264,263,272,268,261,1001,974,-2,-31,12540,12527,12531,12523,12527,12539,12520,12523,282,281,282,288,287,288,285,279,1002,-4,12537,12525,12548,12504,12542,12545,12533,12515,289,284,289,296,294,293,294,288,1002,-3,12547,12527,12523,12513,12519,12505,12545,12509,12087,12093,12089,12085,12077,12075,12070,12070,12090,12087,12087,12087,12090,12085,12116,12116,263,269,268,270,267,264,264,266,270,276,269,268,265,264,267,259,263,273,265,262,261,269,265,259,1001,967,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:34:13,109,12500,12489,12545,12519,12533,12499,12535,12508,12005,12003,12118,12124,12107,12103,12111,12120,12138,12131,12110,12115,12111,12115,12107,12104,277,277,277,274,272,268,270,271,274,272,272,267,261,269,270,264,262,274,266,267,260,266,269,262,1001,968,-2,-35,12502,12507,12547,12493,12510,12522,12538,12517,283,279,287,287,285,287,282,281,1001,-4,12602,12583,12594,12603,12566,12369,12569,12572,288,290,292,295,289,288,291,290,1004,-3,12559,12564,12566,12580,12567,12510,12576,12603,12202,12196,12213,12211,12193,12195,12189,12186,12202,12198,12194,12192,12209,12208,12196,12197,271,270,262,268,263,264,264,258,271,275,270,269,267,267,273,259,264,270,267,267,266,265,270,262,1005,975,-1,-34,12519,12533,12524,12529,12516,12520,12520,12525,12183,12179,12194,12192,12173,12174,12178,12175,12192,12195,12170,12173,12164,12165,12179,12180,280,272,273,279,273,270,272,269,273,276,271,263,268,266,269,261,262,274,268,264,263,272,268,261,1001,974,-2,-31,12539,12527,12531,12523,12527,12538,12520,12524,283,281,282,288,287,288,285,279,1002,-4,12537,12525,12547,12504,12541,12544,12533,12515,289,284,289,296,294,293,294,288,1002,-3,12546,12526,12523,12512,12519,12505,12545,12508,12086,12092,12088,12084,12076,12075,12068,12069,12089,12086,12086,12085,12089,12084,12114,12115,263,269,268,270,267,264,264,266,270,276,269,268,265,264,267,259,263,273,265,262,261,269,265,259,1001,966,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:34:43,160,12500,12489,12545,12519,12533,12499,12535,12508,12004,12002,12117,12123,12106,12102,12110,12120,12137,12130,12109,12114,12110,12114,12106,12103,277,277,277,274,272,268,270,271,274,272,272,267,261,269,270,264,262,274,266,267,260,266,269,262,1001,968,-2,-35,12502,12506,12547,12493,12510,12521,12538,12517,283,279,287,287,285,287,282,281,1001,-4,12602,12582,12594,12603,12566,12369,12569,12572,288,290,292,295,289,288,291,290,1004,-3,12558,12564,12566,12580,12567,12510,12576,12602,12201,12195,12212,12210,12192,12194,12188,12185,12201,12197,12193,12191,12208,12207,12196,12195,271,270,262,268,263,264,264,259,271,275,270,269,267,267,273,259,264,270,267,267,266,265,270,262,1005,975,-1,-34,12519,12532,12523,12529,12516,12520,12520,12525,12182,12179,12192,12190,12172,12173,12177,12173,12191,12194,12169,12172,12162,12164,12178,12179,280,272,273,279,273,270,272,269,273,276,271,263,268,266,269,261,262,274,268,264,263,272,268,262,1001,974,-2,-31,12539,12526,12531,12523,12526,12538,12519,12523,283,281,282,288,287,288,285,279,1002,-4,12537,12525,12547,12503,12542,12545,12533,12515,289,284,289,296,294,293,294,288,1002,-3,12547,12526,12523,12512,12519,12505,12545,12508,12085,12091,12086,12083,12075,12073,12067,12068,12088,12085,12085,12084,12088,12083,12113,12114,263,269,268,270,267,264,264,266,270,277,269,268,265,264,267,259,263,273,265,262,261,269,266,259,1001,966,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:35:13,210,12500,12489,12544,12519,12533,12498,12534,12507,12003,12001,12116,12122,12105,12101,12108,12118,12136,12129,12108,12112,12108,12113,12105,12102,277,277,277,274,272,268,270,271,274,272,272,267,261,269,270,264,262,275,266,267,260,266,269,262,1001,967,-2,-35,12502,12506,12546,12492,12510,12521,12538,12517,283,279,287,287,285,287,282,281,1001,-4,12601,12582,12593,12603,12566,12369,12569,12572,288,290,292,295,289,288,291,290,1004,-3,12558,12564,12566,12580,12566,12510,12576,12602,12200,12194,12211,12209,12190,12192,12187,12184,12200,12196,12192,12189,12208,12206,12195,12195,271,270,262,268,263,264,264,259,271,275,270,269,267,267,273,259,264,270,267,267,266,265,270,262,1005,975,-1,-34,12519,12532,12523,12528,12516,12520,12519,12525,12181,12177,12192,12189,12171,12172,12176,12173,12190,12193,12168,12171,12161,12163,12177,12178,280,272,273,279,273,270,272,269,273,276,271,263,268,266,269,261,262,274,268,264,263,272,268,262,1001,974,-2,-31,12538,12527,12531,12523,12526,12537,12519,12523,283,281,282,288,287,288,285,279,1002,-4,12536,12525,12547,12503,12541,12544,12532,12514,289,284,289,296,294,293,294,288,1002,-3,12547,12526,12523,12512,12518,12505,12544,12508,12084,12090,12086,12081,12074,12072,12066,12067,12087,12083,12084,12083,12087,12081,12112,12113,263,269,268,270,267,264,264,266,270,277,269,268,265,265,267,259,263,273,265,262,261,269,266,259,1001,966,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
2024-10-18 19:35:43,261,12500,12488,12544,12519,12533,12498,12534,12507,12002,12000,12115,12121,12104,12100,12107,12118,12135,12128,12107,12111,12108,12112,12104,12101,277,277,277,274,272,268,270,271,274,272,272,267,261,269,271,264,262,275,266,267,261,266,269,262,1001,967,-2,-35,12501,12506,12546,12492,12510,12521,12538,12517,283,279,287,287,285,287,282,281,1001,-4,12601,12582,12593,12602,12566,12368,12569,12572,288,290,292,295,289,288,291,290,1004,-3,12558,12563,12565,12580,12566,12510,12576,12602,12199,12193,12209,12209,12189,12191,12186,12183,12199,12195,12191,12188,12206,12205,12194,12194,271,270,262,268,263,264,264,259,271,275,270,269,267,268,273,259,264,270,267,267,266,265,270,262,1005,975,-1,-34,12519,12532,12523,12528,12515,12519,12519,12525,12180,12177,12190,12188,12170,12171,12175,12171,12189,12191,12167,12169,12160,12162,12176,12177,280,272,273,279,273,270,272,269,274,276,271,263,268,266,269,261,262,274,268,264,263,272,269,262,1001,974,-2,-31,12538,12526,12530,12522,12526,12538,12519,12522,283,282,282,288,287,288,285,279,1002,-4,12536,12524,12547,12503,12541,12543,12532,12514,289,284,289,296,294,293,294,288,1002,-3,12546,12526,12522,12512,12518,12504,12544,12508,12083,12089,12084,12080,12073,12071,12065,12066,12086,12082,12083,12082,12085,12080,12111,12111,263,269,268,270,267,264,264,266,270,277,269,268,265,265,267,259,263,273,265,262,262,269,266,259,1001,966,-4,-33,-4,-3,-4,-3,-35,-2,-34,-1,-31,-2,-33,-4,  B32 
