2024-08-13 17:26:31,808,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-13 20:31:46,878,12488,12491,12505,12503,12493,12511,12490,12480,12148,12155,12104,12103,12109,12115,12170,12168,12116,12122,12091,12087,12142,12134,12123,12122,234,233,234,235,229,230,226,229,224,224,230,228,218,219,226,224,225,224,225,219,220,222,228,218,999,970,-4,-38,12458,12443,12546,12489,12543,12471,12530,12523,245,252,248,243,242,247,250,246,1000,-3,12527,12534,12526,12453,12509,12521,12523,12525,240,243,250,243,246,239,248,245,1001,-2,12546,12538,12521,12521,12533,12504,12520,12444,12258,12264,12262,12258,12257,12260,12237,12235,12234,12244,12232,12235,12186,12186,12168,12172,240,239,243,241,231,235,234,232,234,238,238,234,228,235,231,228,230,0,236,223,233,0,233,229,1001,978,-4,-33,12425,12443,12474,12476,12509,12455,12408,12444,12249,12252,12240,12250,12250,12253,12232,12230,12212,12212,12208,12208,12215,12214,12225,12222,248,240,241,241,245,243,241,245,237,0,236,231,222,231,234,231,228,237,229,230,234,226,234,206,996,978,-3,-32,12419,12468,12498,12438,12470,12527,12423,12441,265,260,240,264,261,258,231,269,996,-3,12449,12526,12561,12522,12441,12476,12535,12432,251,253,254,253,257,253,253,259,999,-2,12523,12517,12527,12506,12471,12494,12494,12467,12109,12119,12199,12201,12178,12185,12139,12139,12159,12158,12118,12115,12193,12202,12125,12128,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,972,-4,-36,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 20:32:16,911,12487,12490,12505,12502,12493,12511,12490,12480,12147,12155,12102,12102,12108,12113,12169,12167,12115,12121,12089,12086,12140,12133,12121,12120,234,233,234,235,229,230,226,229,224,224,230,228,218,219,226,224,225,224,225,219,220,222,228,218,999,969,-4,-38,12458,12442,12546,12489,12542,12471,12530,12523,245,252,248,243,242,247,250,246,1000,-3,12526,12535,12526,12453,12509,12521,12523,12525,240,243,250,243,246,239,248,245,1001,-2,12546,12537,12521,12521,12533,12504,12520,12444,12257,12264,12261,12257,12256,12259,12236,12234,12233,12242,12230,12234,12184,12184,12166,12170,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,228,230,0,236,223,233,0,233,230,1001,978,-4,-33,12425,12443,12474,12476,12509,12455,12408,12444,12248,12251,12238,12250,12249,12253,12230,12229,12210,12211,12207,12207,12213,12212,12223,12221,248,240,241,241,245,243,241,245,237,0,236,231,222,231,234,231,228,237,229,230,234,226,234,206,996,978,-3,-32,12418,12467,12498,12437,12470,12527,12423,12441,265,260,240,264,262,258,231,269,996,-3,12448,12525,12561,12522,12441,12475,12535,12432,251,253,254,253,257,253,253,259,999,-2,12523,12517,12527,12507,12470,12494,12493,12467,12107,12117,12198,12200,12177,12183,12138,12138,12158,12157,12116,12114,12191,12201,12123,12126,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,972,-4,-36,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 20:32:46,937,12487,12490,12504,12502,12492,12510,12490,12479,12146,12153,12100,12100,12107,12111,12168,12166,12114,12120,12088,12084,12138,12131,12120,12119,234,232,234,235,229,230,226,229,224,224,230,228,218,219,226,224,225,224,225,219,220,222,228,218,999,969,-4,-38,12458,12442,12545,12488,12542,12471,12530,12522,245,252,248,243,242,247,250,246,999,-3,12526,12534,12526,12453,12509,12520,12523,12525,241,243,250,243,246,239,248,245,1001,-2,12546,12538,12521,12521,12532,12504,12519,12444,12255,12262,12260,12255,12254,12258,12235,12233,12231,12241,12229,12232,12183,12183,12165,12168,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,228,230,0,236,224,233,0,233,230,1001,978,-4,-33,12425,12443,12474,12475,12508,12454,12408,12443,12248,12250,12237,12249,12248,12251,12229,12227,12208,12209,12205,12206,12212,12211,12222,12220,248,240,241,241,245,243,241,245,237,0,236,231,222,231,234,231,228,237,229,230,234,226,234,206,996,978,-3,-32,12418,12467,12498,12437,12469,12526,12423,12440,265,260,240,264,262,258,231,269,996,-3,12448,12525,12560,12521,12441,12475,12534,12431,251,253,254,253,257,254,253,259,999,-2,12522,12516,12527,12506,12470,12493,12493,12466,12106,12116,12197,12199,12175,12182,12136,12137,12157,12156,12115,12112,12190,12199,12123,12125,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,972,-4,-36,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 20:33:16,985,12487,12490,12504,12502,12492,12510,12489,12479,12145,12152,12098,12098,12105,12110,12166,12164,12112,12118,12087,12083,12137,12129,12119,12118,234,233,234,235,229,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12458,12442,12545,12488,12542,12470,12530,12522,245,252,248,243,242,247,250,246,999,-3,12526,12534,12526,12453,12509,12520,12523,12525,241,243,250,243,246,239,248,245,1001,-2,12546,12537,12520,12520,12532,12504,12519,12443,12254,12261,12258,12253,12253,12256,12233,12231,12230,12240,12227,12231,12181,12181,12163,12166,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,228,230,0,236,224,233,0,233,230,1001,978,-3,-33,12424,12443,12473,12475,12508,12454,12407,12443,12246,12249,12236,12247,12246,12250,12227,12225,12207,12207,12203,12204,12211,12209,12220,12218,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,234,226,234,206,996,978,-3,-32,12418,12466,12497,12437,12469,12526,12423,12440,265,260,240,264,262,258,231,269,996,-3,12448,12524,12560,12521,12441,12474,12534,12431,251,253,254,253,257,254,253,259,999,-2,12522,12516,12527,12505,12470,12493,12493,12466,12104,12114,12195,12197,12174,12180,12134,12134,12155,12154,12113,12110,12188,12197,12121,12124,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,971,-4,-36,-3,-2,-3,-2,-38,-4,-33,-3,-32,-3,-36,-4,  B5  
2024-08-13 20:33:47,033,12486,12490,12504,12502,12492,12510,12489,12479,12143,12151,12097,12097,12104,12108,12165,12163,12111,12117,12085,12082,12135,12128,12117,12116,234,233,234,235,229,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12457,12442,12545,12488,12542,12470,12530,12522,245,252,248,243,242,247,250,246,999,-3,12526,12533,12525,12452,12508,12520,12522,12524,241,243,250,243,246,239,248,245,1001,-2,12545,12536,12520,12520,12532,12504,12519,12443,12253,12259,12257,12252,12251,12255,12232,12230,12229,12239,12226,12229,12179,12179,12161,12164,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,233,0,233,230,1001,977,-4,-33,12425,12443,12473,12475,12508,12454,12407,12443,12244,12247,12234,12246,12245,12248,12225,12224,12204,12205,12202,12202,12209,12208,12219,12217,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,234,226,234,206,996,977,-3,-32,12418,12466,12498,12437,12469,12526,12423,12439,265,260,240,264,262,258,231,269,996,-3,12448,12524,12560,12521,12441,12475,12534,12431,251,253,254,253,257,254,253,259,999,-2,12522,12516,12526,12506,12470,12493,12493,12466,12103,12112,12194,12196,12172,12178,12132,12132,12154,12153,12112,12109,12187,12196,12120,12122,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:34:17,082,12486,12490,12504,12502,12492,12510,12489,12478,12142,12149,12096,12095,12102,12107,12164,12162,12110,12116,12084,12080,12133,12126,12116,12115,234,233,234,235,229,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12457,12442,12545,12488,12542,12470,12529,12522,245,252,248,243,242,247,251,246,999,-3,12526,12534,12525,12453,12508,12520,12522,12524,241,243,250,243,246,239,248,245,1001,-2,12545,12537,12520,12520,12532,12504,12519,12443,12252,12258,12256,12251,12250,12254,12231,12229,12228,12239,12224,12228,12178,12178,12159,12163,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12424,12443,12473,12474,12508,12454,12407,12442,12243,12246,12233,12244,12244,12247,12223,12222,12203,12203,12200,12201,12208,12207,12218,12215,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,234,226,234,206,996,977,-3,-32,12417,12466,12497,12436,12468,12525,12422,12439,265,260,240,264,262,258,231,269,996,-3,12448,12524,12559,12521,12440,12474,12533,12431,251,253,254,253,257,254,253,259,999,-2,12522,12516,12526,12505,12470,12492,12493,12466,12101,12111,12193,12194,12171,12177,12131,12131,12153,12152,12110,12107,12186,12195,12119,12121,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,226,227,231,232,0,226,226,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:34:47,130,12486,12490,12503,12502,12491,12510,12488,12478,12141,12148,12094,12094,12101,12106,12163,12161,12109,12115,12083,12079,12132,12124,12115,12114,234,233,234,235,229,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12457,12441,12545,12487,12541,12470,12529,12521,245,252,248,243,242,248,251,246,999,-3,12526,12533,12525,12452,12508,12519,12522,12524,241,243,250,243,246,239,248,245,1001,-2,12545,12536,12520,12519,12532,12503,12519,12443,12250,12257,12254,12250,12249,12253,12230,12227,12227,12237,12223,12227,12176,12176,12157,12160,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12424,12442,12473,12474,12508,12453,12407,12442,12242,12245,12232,12243,12242,12246,12222,12220,12201,12201,12198,12199,12206,12205,12216,12214,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,235,226,234,206,996,977,-3,-32,12417,12465,12497,12436,12469,12525,12422,12439,265,260,240,264,262,259,231,269,996,-3,12447,12524,12559,12520,12440,12474,12533,12431,251,253,254,253,257,254,253,259,999,-2,12521,12515,12526,12505,12469,12492,12492,12465,12099,12109,12191,12193,12169,12175,12129,12129,12151,12150,12108,12105,12185,12193,12117,12120,238,244,235,244,238,235,238,233,234,233,233,225,229,224,227,227,227,231,232,0,226,226,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:35:17,153,12486,12489,12503,12501,12491,12509,12488,12478,12139,12147,12092,12091,12099,12105,12161,12159,12107,12113,12081,12077,12130,12122,12113,12112,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12457,12441,12544,12487,12541,12469,12529,12521,245,252,248,243,242,248,251,246,999,-3,12525,12533,12525,12452,12508,12519,12522,12524,241,243,250,243,246,239,248,245,1001,-2,12545,12536,12520,12519,12531,12503,12519,12443,12249,12255,12253,12248,12248,12251,12228,12226,12226,12236,12221,12225,12174,12174,12155,12159,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12424,12443,12473,12475,12507,12454,12406,12442,12241,12244,12230,12242,12241,12245,12219,12219,12199,12200,12198,12198,12205,12204,12215,12213,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,235,226,234,206,996,977,-3,-32,12416,12465,12496,12436,12468,12525,12422,12439,265,260,240,264,262,259,231,269,996,-3,12447,12524,12559,12520,12440,12474,12533,12431,251,253,254,254,257,254,253,259,999,-2,12521,12516,12526,12505,12469,12492,12492,12466,12097,12107,12190,12192,12168,12174,12127,12127,12150,12150,12107,12104,12184,12193,12116,12119,238,244,235,244,238,235,238,233,234,233,234,225,229,224,228,227,227,231,232,0,226,226,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:35:47,202,12486,12488,12503,12501,12491,12509,12488,12478,12138,12145,12091,12090,12099,12104,12160,12158,12106,12113,12080,12076,12128,12121,12113,12111,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12457,12441,12544,12487,12541,12469,12529,12521,245,252,248,243,242,248,251,246,999,-3,12525,12533,12525,12452,12508,12519,12522,12523,241,243,250,243,246,239,248,245,1001,-2,12545,12536,12519,12519,12531,12503,12519,12442,12248,12254,12251,12247,12246,12249,12227,12225,12225,12235,12220,12224,12173,12173,12153,12157,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12423,12442,12472,12474,12507,12453,12406,12441,12239,12243,12229,12241,12240,12244,12218,12217,12198,12198,12196,12196,12203,12203,12213,12211,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,237,229,230,235,226,234,206,996,977,-3,-32,12416,12465,12496,12436,12468,12525,12422,12439,265,260,240,264,262,259,231,269,996,-3,12447,12523,12559,12520,12440,12474,12532,12430,251,253,254,254,257,254,253,259,999,-2,12521,12515,12526,12504,12469,12491,12492,12465,12097,12106,12189,12191,12166,12173,12126,12126,12149,12148,12105,12102,12183,12191,12115,12118,238,244,235,244,238,235,238,233,234,233,234,225,229,224,228,227,227,231,232,0,226,226,229,221,999,971,-4,-36,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 20:36:17,225,12486,12488,12502,12501,12491,12509,12488,12478,12136,12144,12089,12088,12097,12102,12159,12157,12105,12111,12079,12075,12126,12119,12111,12110,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,969,-4,-38,12456,12441,12544,12487,12541,12469,12528,12521,245,252,248,243,242,248,251,246,999,-3,12525,12533,12524,12452,12507,12519,12521,12523,241,243,250,243,246,239,248,245,1001,-2,12544,12536,12519,12519,12531,12503,12518,12442,12247,12253,12250,12246,12245,12248,12225,12223,12224,12234,12218,12222,12171,12171,12151,12155,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12423,12442,12472,12473,12507,12453,12406,12441,12238,12241,12228,12239,12238,12242,12216,12215,12196,12196,12194,12195,12202,12201,12212,12210,248,240,241,241,245,243,241,245,237,0,236,231,222,232,234,231,228,238,229,230,235,226,234,206,996,977,-3,-32,12416,12465,12496,12436,12468,12525,12421,12438,265,260,240,264,262,258,231,269,996,-3,12446,12523,12559,12520,12439,12473,12532,12429,251,253,254,254,257,254,253,259,999,-2,12520,12515,12525,12504,12469,12491,12491,12465,12095,12105,12187,12190,12164,12171,12124,12124,12148,12147,12104,12101,12181,12190,12114,12116,238,244,235,244,238,235,238,233,234,233,234,225,229,224,228,227,227,231,232,0,226,226,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:36:47,267,12485,12488,12502,12501,12490,12509,12487,12478,12135,12143,12087,12087,12096,12101,12158,12155,12104,12110,12077,12074,12125,12118,12110,12109,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,968,-4,-38,12456,12440,12543,12486,12540,12469,12528,12521,245,252,248,243,242,248,251,246,999,-3,12525,12532,12524,12451,12507,12518,12521,12523,241,243,250,243,246,239,248,245,1001,-2,12544,12535,12519,12518,12531,12503,12518,12442,12245,12251,12249,12244,12243,12247,12224,12222,12223,12233,12217,12221,12169,12170,12149,12153,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12423,12441,12472,12473,12506,12453,12405,12441,12237,12240,12227,12238,12237,12241,12215,12213,12195,12195,12193,12193,12201,12200,12210,12209,248,240,241,242,245,243,241,245,237,0,236,231,222,232,234,231,228,238,229,230,235,226,234,206,996,977,-3,-32,12416,12465,12496,12435,12467,12524,12421,12438,265,260,240,264,262,259,231,269,996,-3,12446,12522,12558,12519,12439,12473,12532,12430,251,253,254,254,257,254,253,259,999,-2,12520,12515,12525,12504,12469,12491,12491,12464,12093,12103,12186,12189,12163,12169,12122,12123,12147,12146,12102,12099,12180,12189,12113,12116,238,244,235,244,238,235,238,233,234,233,234,225,229,224,228,227,227,231,232,0,226,226,229,221,999,971,-4,-36,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-36,-4,  B5  
2024-08-13 20:37:17,300,12485,12488,12502,12500,12490,12508,12487,12477,12134,12141,12086,12085,12095,12100,12157,12155,12103,12109,12076,12072,12123,12115,12108,12108,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,224,225,224,225,219,220,222,229,218,999,968,-4,-38,12455,12440,12543,12486,12540,12468,12528,12521,245,252,248,243,242,248,251,246,999,-3,12525,12532,12524,12451,12507,12518,12521,12523,241,243,250,243,246,239,248,245,1001,-2,12544,12535,12519,12518,12531,12503,12518,12442,12244,12250,12248,12243,12242,12245,12222,12220,12221,12232,12215,12219,12168,12167,12147,12151,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12422,12441,12471,12473,12506,12453,12405,12441,12236,12238,12226,12237,12236,12240,12213,12212,12193,12193,12191,12192,12199,12199,12209,12208,248,240,242,242,245,243,241,245,237,0,237,232,222,232,234,231,228,238,229,230,235,226,234,206,996,977,-3,-32,12416,12465,12496,12435,12467,12524,12421,12438,265,260,240,264,262,259,231,269,996,-3,12446,12522,12558,12519,12439,12473,12532,12429,251,253,254,254,257,254,253,259,999,-2,12520,12514,12525,12503,12468,12491,12491,12464,12092,12101,12185,12187,12161,12168,12121,12121,12146,12145,12101,12098,12179,12188,12112,12114,238,244,235,244,238,235,238,233,234,233,234,225,229,224,228,227,227,231,232,0,226,227,229,221,999,971,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:37:47,321,12484,12487,12502,12500,12490,12508,12487,12477,12132,12140,12083,12083,12093,12098,12155,12153,12101,12107,12074,12071,12121,12114,12107,12106,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,225,225,224,225,219,220,222,229,218,999,968,-4,-38,12455,12439,12543,12486,12540,12468,12528,12520,245,252,248,244,242,248,251,246,999,-3,12524,12532,12524,12450,12507,12518,12520,12523,241,243,250,243,246,239,248,245,1000,-2,12544,12535,12518,12518,12530,12502,12517,12442,12243,12249,12246,12241,12241,12244,12221,12219,12220,12230,12214,12218,12166,12166,12145,12149,240,239,243,241,231,235,234,232,235,238,238,234,228,235,231,229,230,0,236,224,234,0,233,230,1001,977,-4,-33,12422,12441,12471,12473,12506,12452,12405,12441,12235,12237,12224,12235,12235,12239,12211,12210,12191,12191,12190,12190,12198,12197,12208,12206,248,240,242,242,245,243,241,245,237,0,237,232,222,232,234,231,228,238,229,230,235,226,234,206,996,976,-3,-32,12416,12464,12495,12435,12467,12524,12420,12438,265,260,240,264,262,258,231,269,996,-3,12445,12522,12558,12519,12438,12473,12531,12429,251,253,254,254,257,254,253,260,999,-2,12520,12514,12525,12503,12468,12490,12491,12464,12090,12100,12184,12186,12160,12166,12119,12119,12145,12144,12099,12097,12178,12186,12110,12113,238,244,235,244,238,235,238,233,234,233,234,225,229,225,228,227,227,231,232,0,226,227,229,221,999,970,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
2024-08-13 20:38:17,354,12484,12487,12502,12499,12490,12508,12487,12477,12131,12139,12082,12081,12091,12097,12154,12152,12100,12106,12073,12069,12119,12112,12105,12105,234,233,234,235,230,230,226,229,224,224,230,228,218,219,227,225,225,224,225,219,220,222,229,218,999,968,-4,-38,12455,12439,12543,12486,12539,12468,12527,12520,245,252,248,244,242,248,251,246,999,-3,12524,12532,12523,12451,12507,12518,12520,12523,241,243,250,243,246,239,248,245,1000,-2,12544,12535,12518,12518,12530,12502,12518,12441,12241,12248,12245,12240,12239,12242,12219,12218,12219,12229,12213,12216,12164,12164,12143,12147,240,239,243,241,231,235,234,232,235,238,238,234,228,235,232,229,230,0,236,224,234,0,233,230,1001,976,-4,-33,12422,12440,12471,12473,12506,12452,12405,12440,12233,12236,12223,12234,12234,12238,12210,12208,12189,12190,12189,12189,12197,12196,12206,12205,248,240,242,242,245,243,241,245,237,0,237,232,222,232,234,232,228,238,229,230,235,227,234,206,996,976,-3,-32,12415,12464,12495,12435,12466,12524,12420,12437,265,260,240,264,262,259,231,269,996,-3,12445,12522,12558,12518,12438,12472,12531,12429,251,253,254,254,257,254,253,260,999,-2,12519,12514,12524,12503,12468,12490,12491,12464,12089,12099,12182,12185,12158,12165,12117,12118,12144,12143,12098,12095,12176,12185,12109,12112,238,244,235,244,238,236,238,233,234,233,234,225,229,225,228,227,227,231,232,0,226,227,229,221,999,970,-4,-37,-3,-2,-3,-2,-38,-4,-33,-4,-32,-3,-37,-4,  B5  
