2024-09-13 17:44:16,878,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-13 22:30:11,824,12226,12245,12237,12228,12237,12242,12224,12225,12122,12124,11835,11835,12101,12101,12047,12050,11753,11754,12084,12079,12074,12071,12160,12155,237,245,247,234,238,242,238,231,217,226,232,230,217,212,222,218,217,220,226,208,220,223,220,204,978,961,-7,-33,12791,10115,11946,12215,12733,12736,12598,12632,248,243,238,254,253,259,253,237,977,-2,12450,12497,12613,12634,12502,12481,12567,12611,238,241,236,240,235,242,245,231,1003,-3,12534,12540,12538,12507,12549,12555,12548,12532,12162,12160,12155,12156,12164,12161,12165,12161,12140,12154,12153,12155,12158,12154,12105,12105,220,230,236,230,222,236,232,217,223,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1003,972,-3,-36,12559,12579,12530,12508,12527,12571,12547,12507,12085,12086,12066,12072,12077,12078,12093,12093,12044,12044,12126,12130,12090,12091,12121,12125,233,245,249,235,240,242,245,235,220,220,227,222,215,224,222,217,224,221,214,212,219,213,220,217,1003,967,-4,-38,12559,12512,12555,12528,12628,12559,12434,12586,238,253,252,236,246,256,254,242,1003,-2,12496,12474,12496,12497,12581,12495,12484,12495,230,244,243,238,241,237,238,231,1000,-3,12363,12412,12529,12417,12570,12558,12541,12549,12003,12003,11947,11947,12040,12055,11865,11863,11848,11841,11828,11828,11943,11946,11992,11991,237,230,219,233,218,226,228,213,223,228,230,230,219,224,228,220,227,228,224,218,213,223,224,214,999,954,-4,-32,-2,-3,-2,-3,-33,-7,-36,-3,-38,-4,-32,-4,  B24 
2024-09-13 22:30:41,875,12230,12249,12240,12232,12241,12245,12227,12228,12122,12123,11832,11832,12100,12100,12047,12049,11747,11748,12083,12078,12072,12070,12159,12154,237,245,247,234,238,242,238,231,217,226,232,231,217,212,222,218,217,220,226,208,220,223,220,204,978,961,-6,-33,12757,10089,12159,12166,12726,12729,12573,12611,248,243,238,254,253,259,253,237,978,-2,12450,12497,12613,12634,12501,12481,12567,12610,238,241,236,240,235,242,245,231,1003,-3,12534,12540,12538,12507,12549,12555,12548,12532,12160,12159,12154,12155,12162,12159,12164,12160,12139,12152,12151,12153,12157,12152,12104,12103,220,230,236,230,222,236,232,217,223,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1003,971,-3,-36,12558,12579,12530,12507,12527,12570,12547,12507,12084,12085,12064,12070,12075,12077,12092,12091,12041,12041,12125,12129,12088,12089,12120,12123,233,245,249,235,240,242,245,235,220,220,227,223,215,224,222,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12558,12512,12555,12527,12628,12559,12434,12585,238,252,252,236,246,256,254,242,1003,-2,12496,12474,12496,12497,12581,12495,12484,12494,230,244,243,238,241,237,238,231,1000,-3,12362,12412,12529,12417,12570,12558,12541,12548,12001,12000,11943,11943,12039,12053,11861,11859,11844,11837,11823,11824,11941,11943,11990,11988,237,230,219,233,218,226,228,213,223,228,230,230,219,224,228,220,227,228,224,219,213,223,224,214,999,954,-4,-32,-2,-3,-2,-3,-33,-6,-36,-3,-38,-4,-32,-4,  B24 
2024-09-13 22:31:11,926,12228,12247,12238,12230,12239,12243,12225,12226,12120,12123,11829,11828,12099,12099,12045,12048,11740,11742,12081,12076,12071,12069,12158,12154,237,245,247,234,238,242,238,231,217,226,232,231,217,212,222,218,217,220,226,208,220,223,220,204,978,961,-6,-33,12766,10093,12106,12174,12727,12730,12578,12615,248,243,238,254,253,259,253,237,977,-2,12449,12496,12612,12634,12501,12481,12567,12610,238,241,236,240,235,242,245,231,1003,-3,12534,12539,12538,12506,12548,12555,12548,12532,12159,12158,12152,12153,12161,12158,12162,12158,12137,12151,12150,12151,12156,12151,12102,12102,220,230,236,230,222,236,232,217,223,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1003,971,-3,-36,12558,12579,12529,12508,12527,12570,12547,12507,12082,12083,12063,12067,12073,12075,12090,12089,12039,12039,12124,12127,12086,12086,12118,12122,233,245,249,235,240,242,245,235,221,220,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12558,12512,12555,12527,12628,12559,12434,12585,238,252,252,236,246,256,254,242,1003,-2,12496,12474,12495,12496,12581,12494,12483,12494,230,244,243,238,241,237,238,231,1000,-3,12361,12412,12529,12417,12569,12558,12541,12548,11999,11998,11940,11940,12036,12051,11857,11856,11841,11835,11819,11819,11938,11940,11987,11985,237,229,219,233,218,226,228,213,223,228,230,230,219,224,228,220,228,228,224,219,213,223,224,214,999,954,-4,-32,-2,-3,-2,-3,-33,-6,-36,-3,-38,-4,-32,-4,  B24 
2024-09-13 22:31:41,977,12229,12247,12239,12231,12240,12244,12226,12227,12120,12122,11826,11826,12099,12099,12045,12047,11734,11736,12080,12075,12070,12068,12157,12153,237,245,247,234,238,242,238,231,217,226,232,231,217,212,222,218,217,220,226,208,220,223,220,204,978,961,-6,-33,12756,10087,12167,12157,12725,12728,12571,12609,248,243,238,253,253,259,253,237,978,-3,12449,12496,12612,12633,12501,12480,12567,12610,238,241,236,239,235,242,245,231,1003,-3,12533,12539,12538,12506,12548,12555,12548,12531,12157,12156,12151,12152,12159,12157,12161,12157,12136,12149,12148,12150,12154,12149,12101,12100,220,230,236,230,222,236,232,217,223,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1002,971,-3,-36,12558,12578,12529,12507,12526,12570,12546,12506,12080,12081,12060,12065,12071,12072,12088,12087,12037,12036,12122,12126,12083,12084,12116,12120,232,245,249,235,240,242,245,235,221,220,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12558,12512,12554,12527,12627,12558,12434,12585,238,252,252,236,246,256,254,242,1003,-2,12496,12473,12495,12496,12580,12494,12483,12493,230,244,243,238,241,237,238,231,1000,-3,12360,12411,12529,12416,12570,12558,12540,12548,11996,11996,11936,11936,12034,12049,11854,11853,11838,11831,11815,11814,11936,11938,11984,11983,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,220,228,228,224,219,213,223,224,214,999,953,-4,-32,-3,-3,-2,-3,-33,-6,-36,-3,-38,-4,-32,-4,  B24 
2024-09-13 22:32:12,027,12228,12247,12238,12230,12239,12244,12226,12227,12119,12121,11822,11822,12098,12098,12044,12046,11728,11730,12078,12073,12069,12067,12156,12152,237,245,247,234,238,242,238,231,217,226,233,231,217,212,222,218,217,220,226,208,220,223,220,204,978,961,-6,-33,12754,10084,12185,12150,12723,12727,12568,12607,248,243,238,253,252,259,253,237,977,-2,12449,12496,12611,12634,12501,12480,12566,12610,238,241,236,240,235,242,245,231,1003,-3,12533,12539,12538,12506,12548,12555,12548,12531,12156,12154,12149,12150,12158,12155,12159,12155,12134,12148,12147,12148,12153,12148,12099,12099,220,230,236,230,222,236,231,217,223,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1002,971,-3,-36,12558,12578,12529,12507,12526,12569,12546,12506,12077,12078,12056,12062,12069,12070,12086,12085,12034,12033,12120,12124,12080,12081,12114,12118,232,244,249,235,240,242,245,235,221,220,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12557,12511,12554,12527,12627,12558,12434,12585,238,252,252,236,246,256,254,242,1003,-2,12496,12473,12495,12496,12580,12494,12483,12493,230,244,243,238,241,237,238,231,1000,-3,12359,12412,12528,12416,12569,12557,12540,12548,11994,11993,11932,11933,12033,12047,11851,11849,11835,11827,11809,11810,11933,11935,11982,11980,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,220,228,228,224,219,213,223,224,214,999,953,-4,-31,-2,-3,-2,-3,-33,-6,-36,-3,-38,-4,-31,-4,  B24 
2024-09-13 22:32:42,078,12228,12247,12239,12231,12240,12244,12226,12227,12119,12120,11819,11819,12097,12097,12043,12046,11722,11723,12077,12072,12068,12066,12156,12151,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,217,220,226,208,220,223,220,204,978,960,-6,-33,12751,10082,12208,12140,12723,12726,12565,12604,248,243,238,253,252,259,253,237,977,-2,12448,12496,12611,12633,12501,12480,12566,12610,238,241,236,240,235,242,245,231,1003,-3,12533,12539,12537,12505,12548,12554,12547,12531,12154,12153,12148,12149,12157,12154,12158,12154,12133,12147,12145,12147,12151,12146,12098,12097,220,230,236,230,222,236,231,217,224,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1002,971,-3,-36,12557,12578,12529,12507,12526,12569,12546,12506,12075,12076,12055,12059,12067,12069,12084,12083,12030,12030,12119,12122,12077,12078,12111,12116,232,244,249,235,240,242,245,235,221,220,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12557,12511,12554,12527,12627,12558,12433,12584,238,252,252,236,246,256,254,242,1003,-2,12495,12473,12494,12496,12580,12494,12483,12493,230,244,243,238,241,237,238,231,1000,-3,12358,12411,12528,12416,12569,12557,12540,12548,11991,11991,11929,11929,12031,12045,11848,11846,11831,11824,11804,11804,11930,11932,11980,11977,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,220,228,228,224,219,213,223,224,214,999,953,-4,-31,-2,-3,-2,-3,-33,-6,-36,-3,-38,-4,-31,-4,  B24 
2024-09-13 22:33:12,116,12228,12247,12238,12231,12239,12244,12225,12227,12118,12119,11815,11816,12096,12097,12043,12045,11715,11717,12075,12071,12067,12064,12155,12150,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,217,220,226,208,220,224,220,204,978,960,-6,-33,12749,10080,12219,12132,12722,12725,12564,12604,248,243,238,253,252,259,253,237,977,-2,12448,12495,12611,12633,12501,12480,12566,12609,238,241,236,240,235,242,245,231,1003,-3,12533,12539,12537,12506,12548,12554,12547,12531,12152,12151,12146,12147,12155,12152,12156,12153,12131,12145,12143,12145,12150,12145,12096,12095,220,230,236,230,222,236,231,217,224,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1002,971,-3,-37,12557,12578,12528,12506,12526,12569,12546,12506,12073,12074,12052,12057,12065,12067,12082,12081,12027,12027,12117,12121,12075,12076,12109,12114,232,244,249,235,240,242,245,235,221,221,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,966,-4,-38,12557,12511,12554,12526,12627,12558,12433,12584,238,252,252,236,246,256,254,242,1003,-2,12495,12473,12494,12495,12579,12494,12482,12493,230,244,243,238,241,237,238,231,1000,-3,12357,12411,12528,12416,12569,12557,12540,12547,11989,11989,11924,11925,12029,12044,11844,11843,11828,11821,11800,11799,11928,11930,11977,11975,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,220,228,228,224,219,213,223,224,214,999,953,-4,-31,-2,-3,-2,-3,-33,-6,-37,-3,-38,-4,-31,-4,  B24 
2024-09-13 22:33:42,166,12228,12247,12238,12230,12239,12244,12225,12227,12117,12118,11812,11813,12096,12096,12042,12044,11708,11710,12074,12069,12066,12063,12154,12150,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,217,220,226,208,220,224,220,204,978,960,-6,-33,12746,10078,12242,12122,12721,12724,12562,12602,248,243,238,253,252,259,253,237,977,-3,12448,12495,12611,12633,12500,12480,12566,12609,238,241,236,240,235,242,245,231,1003,-3,12532,12538,12537,12506,12547,12554,12547,12530,12151,12149,12145,12146,12154,12151,12155,12151,12130,12143,12142,12143,12148,12143,12094,12094,220,230,236,230,222,236,231,217,224,225,226,222,220,223,230,214,222,228,225,215,211,221,226,214,1002,971,-3,-37,12557,12577,12528,12506,12525,12569,12545,12505,12071,12072,12050,12054,12063,12064,12080,12079,12025,12025,12115,12120,12072,12073,12107,12112,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,965,-4,-38,12557,12511,12553,12526,12626,12557,12433,12584,238,252,252,236,246,256,254,242,1003,-2,12495,12472,12494,12495,12579,12493,12482,12492,230,244,243,238,241,237,238,231,1000,-3,12356,12411,12528,12415,12569,12557,12540,12547,11987,11986,11921,11922,12027,12042,11840,11840,11825,11818,11795,11794,11925,11927,11975,11972,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,221,228,228,224,219,213,223,224,214,999,952,-4,-31,-3,-3,-2,-3,-33,-6,-37,-3,-38,-4,-31,-4,  B24 
2024-09-13 22:34:12,217,12227,12246,12238,12229,12238,12243,12224,12226,12116,12118,11808,11809,12095,12095,12041,12043,11702,11704,12072,12067,12064,12062,12153,12149,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,217,220,226,208,220,224,220,204,978,960,-6,-33,12751,10080,12213,12120,12722,12725,12566,12603,248,243,238,253,252,259,253,237,977,-3,12448,12495,12610,12633,12500,12479,12565,12608,238,241,236,240,235,242,245,231,1003,-3,12532,12538,12537,12505,12547,12553,12547,12530,12149,12148,12143,12144,12153,12149,12154,12150,12128,12142,12140,12142,12147,12142,12093,12093,220,230,236,230,222,236,231,217,224,225,226,222,220,223,231,214,222,228,225,215,211,221,226,214,1002,971,-3,-37,12557,12577,12528,12506,12525,12568,12545,12505,12068,12069,12047,12052,12061,12062,12077,12076,12022,12022,12114,12118,12069,12070,12105,12109,232,244,249,235,240,242,245,235,221,221,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,965,-4,-38,12556,12510,12553,12526,12626,12557,12432,12583,238,252,252,236,246,256,254,242,1003,-2,12494,12472,12493,12495,12579,12493,12481,12492,230,244,243,238,241,237,238,231,999,-3,12355,12411,12527,12415,12568,12557,12540,12547,11984,11984,11917,11917,12025,12040,11837,11836,11821,11814,11790,11790,11922,11924,11972,11970,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,221,228,228,224,219,213,223,224,214,999,952,-3,-31,-3,-3,-2,-3,-33,-6,-37,-3,-38,-4,-31,-3,  B24 
2024-09-13 22:34:42,240,12227,12245,12237,12229,12237,12242,12224,12225,12116,12117,11805,11806,12094,12094,12040,12043,11696,11697,12071,12065,12063,12061,12152,12148,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,217,220,226,208,220,224,220,204,978,960,-6,-33,12751,10082,12210,12122,12722,12726,12566,12605,248,243,238,253,252,259,253,237,977,-2,12448,12495,12610,12632,12500,12479,12565,12608,238,241,236,240,235,242,245,231,1003,-3,12532,12538,12537,12505,12547,12553,12546,12530,12148,12146,12141,12143,12151,12148,12152,12148,12127,12140,12139,12140,12145,12140,12092,12091,220,230,236,230,222,236,231,217,224,225,226,222,221,223,231,214,222,228,225,215,211,221,226,214,1002,970,-3,-37,12556,12577,12528,12505,12525,12568,12545,12505,12067,12068,12044,12049,12059,12061,12075,12074,12019,12018,12112,12116,12067,12067,12103,12108,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,224,221,214,212,219,213,220,217,1003,965,-4,-38,12556,12510,12553,12526,12626,12557,12432,12583,238,252,252,236,246,256,254,242,1003,-2,12494,12472,12493,12494,12578,12493,12481,12492,230,244,243,238,241,237,238,231,999,-3,12354,12410,12528,12415,12568,12556,12539,12547,11982,11982,11913,11913,12023,12038,11834,11832,11818,11811,11785,11784,11919,11921,11970,11967,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,221,228,228,224,219,213,223,224,214,999,952,-4,-31,-2,-3,-2,-3,-33,-6,-37,-3,-38,-4,-31,-4,  B24 
2024-09-13 22:35:12,291,12226,12246,12237,12229,12238,12242,12224,12225,12115,12116,11802,11802,12093,12094,12039,12041,11689,11691,12069,12064,12062,12060,12151,12147,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,218,220,226,208,220,224,220,204,978,960,-6,-32,12749,10080,12231,12112,12722,12725,12563,12603,248,243,238,253,252,259,253,237,977,-3,12448,12495,12610,12632,12499,12479,12565,12608,238,241,236,239,235,242,245,231,1003,-3,12532,12538,12536,12504,12547,12553,12546,12530,12146,12145,12140,12141,12149,12146,12151,12146,12125,12138,12137,12139,12144,12139,12091,12089,220,230,236,230,222,236,231,217,224,225,226,222,221,223,231,214,222,228,225,215,211,221,226,214,1002,970,-3,-37,12556,12577,12527,12506,12524,12568,12545,12504,12064,12065,12041,12047,12057,12058,12073,12072,12016,12015,12111,12114,12064,12065,12101,12106,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,225,221,214,212,219,213,220,217,1003,965,-4,-39,12556,12510,12553,12525,12626,12557,12432,12583,238,252,252,236,246,256,254,242,1003,-2,12493,12472,12493,12494,12578,12492,12481,12492,230,244,243,238,241,237,238,231,999,-3,12352,12410,12527,12415,12568,12557,12539,12546,11979,11979,11909,11910,12022,12036,11830,11829,11815,11808,11780,11779,11917,11919,11967,11965,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,221,228,228,224,219,213,223,224,214,999,952,-4,-31,-3,-3,-2,-3,-32,-6,-37,-3,-39,-4,-31,-4,  B24 
2024-09-13 22:35:42,341,12226,12245,12236,12228,12237,12242,12223,12225,12114,12115,11798,11799,12093,12093,12039,12041,11682,11685,12068,12063,12061,12058,12151,12146,237,245,247,234,238,242,238,231,217,226,233,231,218,212,222,218,218,220,226,208,220,224,220,204,978,960,-6,-32,12748,10079,12238,12105,12722,12725,12563,12603,248,243,238,253,252,259,253,237,977,-3,12447,12494,12610,12632,12499,12478,12565,12607,238,241,236,239,235,242,245,231,1003,-3,12531,12537,12536,12505,12546,12553,12546,12529,12144,12143,12139,12140,12148,12145,12149,12145,12123,12137,12135,12137,12142,12138,12088,12087,220,230,236,230,222,236,231,217,224,225,226,222,221,223,231,214,222,228,225,215,211,221,226,214,1002,970,-3,-37,12555,12576,12527,12505,12524,12568,12544,12504,12062,12063,12039,12045,12055,12056,12071,12070,12013,12013,12109,12113,12061,12063,12099,12104,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,225,221,214,212,219,213,220,217,1003,965,-4,-39,12555,12510,12553,12525,12625,12556,12432,12583,238,252,252,236,246,256,254,242,1003,-2,12493,12471,12493,12493,12577,12492,12481,12491,230,244,243,238,241,237,238,231,999,-3,12352,12410,12527,12415,12568,12556,12538,12546,11977,11977,11906,11906,12020,12034,11826,11825,11812,11805,11775,11774,11914,11916,11964,11962,237,229,219,233,218,226,228,213,223,228,231,230,219,224,228,221,228,228,224,219,213,223,224,215,999,951,-4,-31,-3,-3,-2,-3,-32,-6,-37,-3,-39,-4,-31,-4,  B24 
2024-09-13 22:36:12,392,12226,12245,12236,12228,12237,12242,12223,12224,12113,12114,11795,11796,12092,12092,12038,12040,11676,11678,12066,12061,12060,12057,12150,12146,237,245,247,234,238,242,238,231,217,227,233,231,218,212,222,218,218,220,226,208,220,224,220,204,978,959,-6,-32,12748,10079,12238,12101,12722,12725,12563,12602,248,243,238,253,252,259,253,237,977,-3,12447,12494,12610,12631,12499,12478,12564,12607,238,241,236,239,235,242,245,231,1003,-3,12531,12537,12536,12504,12546,12553,12546,12529,12143,12141,12137,12138,12147,12144,12147,12143,12122,12136,12133,12135,12141,12136,12087,12086,220,230,236,230,222,236,231,217,224,225,226,222,221,223,231,214,222,228,225,215,211,221,226,214,1002,970,-3,-37,12555,12576,12527,12505,12524,12567,12544,12504,12060,12061,12037,12042,12052,12054,12069,12069,12010,12010,12108,12111,12059,12060,12097,12102,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,225,221,214,212,219,213,220,217,1003,965,-4,-39,12555,12509,12552,12525,12625,12556,12432,12582,238,252,252,236,246,256,254,242,1003,-2,12493,12470,12492,12493,12577,12492,12481,12491,230,244,243,238,241,237,238,231,999,-3,12351,12410,12527,12415,12568,12556,12538,12546,11975,11975,11903,11902,12018,12033,11823,11822,11809,11801,11770,11770,11911,11913,11962,11960,237,229,219,233,218,226,228,213,223,228,231,231,219,224,228,221,228,228,224,219,213,223,224,215,999,951,-4,-31,-3,-3,-2,-3,-32,-6,-37,-3,-39,-4,-31,-4,  B24 
2024-09-13 22:36:42,442,12226,12244,12236,12228,12237,12241,12223,12224,12112,12114,11792,11792,12091,12091,12037,12039,11670,11671,12065,12059,12058,12056,12149,12145,237,245,247,234,238,242,238,231,217,227,233,231,218,212,222,218,218,220,226,208,220,224,220,204,978,959,-6,-32,12744,10077,12266,12090,12721,12724,12561,12601,248,243,238,253,252,259,253,237,977,-2,12446,12494,12609,12632,12499,12478,12564,12607,238,241,236,239,235,242,245,231,1003,-3,12531,12537,12535,12504,12546,12552,12546,12529,12141,12140,12135,12137,12145,12142,12146,12142,12121,12134,12132,12134,12139,12134,12085,12085,220,230,236,230,222,236,231,217,224,225,226,222,221,223,231,214,222,228,225,215,211,221,226,214,1002,970,-3,-37,12555,12576,12526,12504,12524,12567,12544,12504,12058,12058,12034,12039,12050,12052,12067,12066,12007,12006,12106,12110,12056,12057,12095,12100,232,244,249,235,240,242,245,234,221,221,227,223,215,224,223,217,225,221,214,212,219,213,220,217,1003,964,-4,-39,12555,12509,12552,12525,12625,12556,12431,12582,238,252,252,236,246,256,254,242,1003,-2,12493,12470,12492,12493,12577,12491,12480,12491,230,244,243,238,241,237,238,231,999,-3,12349,12410,12527,12414,12568,12556,12538,12546,11973,11973,11899,11898,12017,12031,11820,11819,11806,11799,11765,11765,11909,11911,11960,11958,237,229,219,233,218,226,228,213,223,228,231,231,220,225,228,221,228,228,224,219,213,223,225,215,999,951,-4,-31,-2,-3,-2,-3,-32,-6,-37,-3,-39,-4,-31,-4,  B24 
