2024-05-22 17:05:11,369,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-05-22 20:04:56,470,12550,12465,12453,12453,12503,12571,12431,12552,12120,12121,12159,12154,12040,12039,12077,12072,12106,12111,12136,12135,11987,11980,12195,12191,210,213,213,209,211,211,209,196,207,205,201,202,201,209,206,200,208,203,206,202,197,206,201,200,999,968,-2,-35,12520,12520,12475,12557,12529,12472,12511,12484,223,235,235,227,232,236,240,229,1000,-4,12540,12534,12583,12510,12319,12514,12475,12558,229,244,239,236,245,241,250,233,1000,-2,12518,12414,12543,12475,12518,12512,12511,12523,12197,12195,12206,12203,12216,12219,12157,12164,12159,12156,12184,12190,12217,12206,12204,12203,221,233,231,231,219,233,229,219,222,226,218,220,216,219,224,213,212,223,215,217,214,220,225,215,1000,975,-4,-33,12522,12321,12525,12474,12543,12493,12480,12503,12188,12189,12199,12198,12199,12200,12203,12202,12208,12205,12211,12211,12206,12210,12194,12192,214,237,233,223,220,234,237,228,203,210,208,205,206,208,210,201,202,208,199,202,208,204,204,208,998,976,-4,-34,12488,12447,12495,12489,12503,12508,12418,12505,227,243,236,227,234,235,232,231,998,-1,12486,12439,12505,12482,12381,12500,12379,12428,218,228,223,218,227,226,232,226,996,-3,12459,12420,12483,12432,12417,12436,12453,12426,12113,12114,12010,12013,12128,12133,12139,12140,12114,12114,12094,12091,12101,12102,12078,12072,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,202,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-35,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:05:26,508,12549,12465,12453,12453,12503,12571,12431,12552,12118,12119,12157,12152,12039,12038,12076,12071,12103,12108,12133,12131,11985,11978,12192,12189,210,213,213,209,211,211,209,196,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-35,12520,12520,12474,12557,12529,12472,12511,12483,223,235,235,227,232,236,240,229,1000,-4,12540,12534,12582,12509,12319,12514,12474,12558,229,244,239,236,245,241,250,233,1000,-2,12518,12414,12543,12475,12518,12512,12510,12523,12195,12194,12205,12203,12216,12218,12155,12163,12157,12154,12182,12189,12215,12204,12203,12201,221,233,231,231,219,233,229,219,222,226,218,220,216,219,224,213,212,223,215,217,214,220,225,215,1000,975,-4,-33,12521,12322,12524,12474,12542,12493,12480,12503,12187,12188,12199,12196,12198,12199,12202,12200,12207,12204,12210,12210,12205,12209,12193,12191,214,237,233,223,220,234,237,228,203,210,208,205,206,208,210,201,202,208,199,202,208,204,204,208,998,975,-4,-34,12488,12447,12495,12488,12503,12508,12417,12505,227,243,236,227,234,235,232,231,998,-1,12486,12439,12505,12481,12380,12499,12378,12427,218,228,223,218,227,226,232,226,995,-3,12459,12419,12483,12431,12417,12435,12453,12425,12112,12113,12008,12012,12127,12131,12137,12139,12113,12113,12094,12090,12100,12101,12076,12071,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,202,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-35,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:05:56,558,12549,12465,12453,12453,12503,12570,12431,12551,12116,12117,12156,12151,12038,12037,12075,12070,12102,12107,12132,12131,11985,11978,12193,12188,210,213,213,209,211,211,209,195,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-35,12520,12519,12474,12557,12529,12471,12510,12483,223,235,235,227,232,236,240,229,1000,-4,12540,12534,12582,12510,12319,12513,12474,12558,229,244,239,236,245,241,250,233,1000,-2,12518,12414,12543,12475,12518,12512,12510,12523,12194,12193,12204,12201,12215,12216,12154,12161,12156,12152,12181,12187,12214,12203,12201,12200,221,233,231,231,219,233,229,219,222,226,218,221,216,219,224,213,213,223,215,218,214,220,225,215,1000,975,-4,-33,12521,12321,12524,12474,12543,12492,12479,12502,12186,12187,12197,12195,12197,12197,12201,12199,12205,12203,12209,12210,12204,12208,12192,12189,214,237,233,223,220,234,237,228,203,210,208,205,206,208,210,201,202,208,199,202,208,204,204,208,998,975,-4,-34,12488,12447,12494,12488,12503,12508,12417,12505,227,243,236,227,234,235,232,231,998,-1,12486,12438,12504,12481,12380,12499,12378,12427,218,228,223,218,227,226,232,226,995,-3,12459,12419,12483,12431,12416,12435,12453,12425,12111,12111,12007,12010,12126,12130,12136,12138,12112,12112,12092,12090,12099,12100,12075,12070,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,202,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-35,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:06:26,610,12549,12465,12452,12453,12502,12571,12430,12552,12114,12116,12154,12150,12037,12036,12074,12069,12100,12105,12131,12129,11984,11977,12191,12188,210,213,213,209,211,211,209,196,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12520,12519,12474,12557,12529,12471,12511,12483,223,235,235,227,232,236,240,229,1000,-4,12539,12534,12582,12509,12318,12513,12474,12558,229,244,239,236,245,241,250,233,1000,-2,12517,12414,12543,12475,12518,12512,12510,12523,12193,12192,12203,12200,12214,12215,12153,12160,12154,12152,12181,12187,12214,12202,12201,12200,221,233,231,231,219,233,229,219,222,226,218,221,216,219,224,214,213,223,215,217,214,220,225,215,1000,975,-4,-33,12521,12321,12524,12474,12542,12492,12479,12502,12185,12186,12196,12194,12196,12197,12200,12198,12205,12202,12208,12209,12203,12206,12191,12188,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12487,12446,12494,12488,12502,12508,12417,12505,227,243,236,227,234,235,232,231,998,-1,12486,12438,12504,12481,12380,12499,12378,12427,218,228,223,218,228,226,232,226,995,-3,12458,12419,12482,12431,12417,12435,12452,12425,12110,12110,12006,12009,12125,12129,12136,12137,12111,12110,12091,12089,12098,12098,12074,12069,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,202,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:06:56,643,12548,12464,12452,12452,12502,12570,12430,12551,12113,12114,12153,12148,12036,12035,12073,12068,12098,12103,12129,12128,11983,11976,12191,12187,210,213,213,209,211,211,209,195,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12519,12519,12473,12556,12528,12471,12510,12482,223,235,235,227,232,236,240,229,1000,-4,12539,12533,12582,12509,12318,12513,12474,12558,229,244,239,236,245,241,250,233,1000,-2,12517,12413,12543,12475,12518,12511,12509,12522,12192,12190,12202,12198,12212,12214,12151,12158,12152,12150,12179,12186,12212,12200,12199,12197,221,233,232,231,219,233,229,218,222,226,218,221,216,219,224,214,213,223,215,218,214,220,225,215,1000,974,-4,-33,12521,12321,12524,12473,12542,12492,12479,12502,12184,12185,12195,12193,12194,12195,12199,12197,12203,12201,12207,12207,12201,12205,12189,12187,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12487,12446,12494,12488,12502,12507,12416,12504,227,243,236,227,234,235,232,231,998,-1,12485,12438,12504,12481,12380,12499,12377,12427,218,228,223,218,228,226,232,226,995,-3,12458,12419,12482,12431,12416,12435,12452,12424,12109,12109,12005,12008,12124,12128,12135,12136,12110,12109,12090,12087,12096,12097,12073,12068,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,203,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:07:26,674,12548,12464,12452,12452,12502,12570,12430,12551,12111,12112,12152,12147,12035,12034,12072,12067,12097,12102,12128,12126,11982,11975,12190,12185,210,213,213,209,211,211,209,195,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12519,12518,12473,12556,12528,12470,12510,12482,223,235,235,227,232,236,240,229,1000,-4,12539,12534,12582,12509,12318,12513,12473,12557,229,244,239,236,245,241,250,233,1000,-2,12517,12413,12542,12474,12517,12511,12509,12522,12191,12190,12201,12197,12212,12213,12150,12157,12151,12148,12178,12184,12210,12199,12198,12195,221,233,232,231,219,233,229,218,222,226,218,221,216,220,224,214,213,223,215,218,214,220,225,215,1000,974,-4,-33,12520,12321,12523,12473,12542,12492,12479,12502,12183,12184,12194,12192,12194,12194,12198,12196,12202,12200,12206,12206,12201,12204,12188,12185,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12487,12445,12493,12488,12502,12507,12416,12504,227,243,236,227,234,235,232,231,998,-1,12485,12437,12503,12480,12380,12498,12377,12427,218,228,223,218,228,226,232,226,995,-3,12458,12418,12482,12430,12416,12435,12452,12424,12108,12108,12004,12007,12123,12127,12133,12136,12109,12109,12089,12086,12096,12097,12072,12066,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,203,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:07:56,723,12548,12464,12452,12452,12502,12570,12430,12551,12109,12111,12150,12146,12034,12034,12071,12066,12095,12100,12126,12125,11981,11974,12188,12184,210,213,213,209,211,211,209,195,207,205,201,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12519,12519,12473,12557,12528,12471,12510,12482,223,235,235,227,232,236,240,229,1000,-4,12539,12533,12582,12509,12318,12512,12473,12557,229,244,239,236,245,241,250,233,1000,-2,12517,12413,12542,12474,12517,12511,12509,12522,12190,12188,12200,12197,12211,12212,12149,12156,12151,12148,12177,12184,12210,12199,12197,12196,221,233,232,231,219,233,229,218,222,226,218,221,216,220,224,214,213,223,215,218,214,220,225,215,1000,974,-4,-33,12520,12320,12523,12473,12542,12492,12479,12501,12182,12182,12192,12191,12192,12193,12197,12195,12201,12199,12205,12205,12199,12203,12187,12184,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12487,12445,12493,12488,12501,12507,12416,12504,227,243,236,227,234,235,232,231,998,-1,12485,12437,12503,12480,12380,12498,12377,12426,218,228,223,218,228,226,232,226,995,-3,12458,12418,12482,12430,12416,12435,12452,12424,12107,12107,12003,12006,12122,12126,12132,12134,12108,12108,12088,12085,12094,12095,12071,12065,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,206,203,213,206,205,204,209,212,203,995,967,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:08:26,771,12548,12464,12452,12451,12501,12569,12429,12550,12108,12108,12149,12145,12033,12032,12070,12065,12093,12098,12124,12123,11980,11973,12187,12184,210,213,213,209,211,211,209,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12518,12518,12473,12556,12528,12470,12510,12482,223,235,235,227,232,236,240,229,1000,-4,12539,12533,12581,12508,12317,12512,12473,12557,229,244,239,236,245,240,250,233,1000,-2,12517,12412,12541,12474,12517,12510,12509,12522,12189,12187,12199,12195,12209,12211,12147,12155,12149,12146,12176,12182,12209,12197,12196,12194,221,233,232,231,219,233,229,218,222,226,218,221,216,220,224,214,213,223,215,218,214,220,225,216,1000,974,-4,-33,12520,12320,12523,12472,12541,12491,12479,12501,12181,12181,12191,12189,12191,12191,12195,12193,12200,12198,12203,12204,12198,12202,12186,12183,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12486,12445,12493,12488,12501,12507,12416,12504,227,243,236,227,234,235,232,231,998,-1,12485,12437,12503,12480,12379,12498,12377,12426,218,228,223,218,228,226,232,226,995,-3,12457,12418,12481,12430,12415,12434,12452,12424,12106,12106,12002,12005,12120,12125,12131,12133,12107,12107,12087,12084,12093,12094,12070,12064,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,207,203,213,206,205,204,209,212,203,995,967,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:08:56,823,12548,12463,12451,12451,12501,12569,12429,12550,12106,12107,12148,12143,12032,12031,12069,12063,12090,12096,12122,12120,11978,11971,12186,12182,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12518,12518,12473,12556,12528,12470,12509,12481,223,235,235,227,232,236,240,229,1000,-4,12538,12533,12581,12508,12317,12512,12473,12557,229,244,239,236,245,240,250,233,1000,-2,12516,12412,12541,12474,12517,12510,12509,12521,12187,12186,12197,12194,12208,12210,12146,12153,12147,12144,12175,12181,12206,12196,12195,12193,221,233,232,231,219,233,229,218,222,226,218,221,216,220,224,214,213,223,216,218,214,220,225,216,1000,974,-4,-33,12520,12319,12523,12472,12541,12491,12478,12501,12180,12180,12190,12189,12190,12190,12194,12193,12199,12196,12202,12203,12197,12200,12184,12181,214,237,233,223,220,234,237,228,203,210,208,205,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12486,12445,12493,12487,12501,12506,12416,12503,227,243,236,227,234,235,232,231,998,-1,12485,12437,12503,12480,12379,12498,12376,12426,218,228,223,218,228,227,232,226,995,-3,12457,12418,12481,12429,12415,12434,12452,12423,12105,12105,12000,12003,12119,12124,12130,12132,12106,12105,12086,12083,12092,12093,12068,12063,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,207,203,213,206,205,204,209,213,203,995,967,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:09:26,874,12547,12463,12451,12451,12501,12569,12429,12550,12104,12105,12147,12142,12031,12030,12068,12062,12088,12093,12120,12119,11977,11970,12185,12181,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12518,12518,12472,12556,12528,12470,12509,12481,223,235,235,227,232,236,240,229,1000,-4,12538,12533,12581,12508,12316,12512,12472,12557,229,244,239,236,245,240,250,233,1000,-2,12516,12412,12541,12474,12517,12511,12508,12521,12187,12185,12196,12194,12208,12209,12145,12152,12146,12144,12174,12181,12206,12195,12194,12193,221,233,232,231,219,233,229,218,222,226,218,221,216,220,224,214,213,223,216,218,214,220,225,216,1000,974,-4,-33,12520,12319,12523,12472,12541,12491,12478,12500,12179,12179,12189,12188,12189,12190,12193,12191,12198,12195,12201,12202,12196,12200,12183,12180,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,199,202,208,205,204,208,998,975,-4,-34,12486,12445,12493,12487,12501,12506,12415,12503,227,243,236,227,234,235,232,231,998,-1,12484,12436,12503,12479,12378,12497,12376,12425,218,228,223,218,228,227,232,226,995,-3,12457,12417,12481,12429,12415,12434,12451,12423,12103,12103,11998,12001,12117,12122,12128,12130,12104,12103,12083,12081,12089,12090,12065,12060,198,208,210,209,199,204,197,195,208,214,207,210,210,211,210,207,203,213,206,205,204,209,213,203,995,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:09:56,925,12547,12463,12451,12451,12501,12569,12428,12550,12102,12103,12145,12140,12030,12028,12066,12061,12087,12092,12119,12118,11976,11970,12184,12180,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,967,-2,-34,12518,12518,12472,12555,12527,12469,12509,12481,223,235,235,227,232,236,240,229,1000,-4,12537,12532,12581,12508,12316,12512,12472,12556,229,244,239,236,245,240,250,233,1000,-2,12516,12412,12541,12473,12516,12510,12508,12521,12185,12184,12195,12192,12206,12207,12144,12151,12144,12142,12173,12179,12205,12194,12193,12191,221,233,232,231,219,233,229,218,223,226,218,221,216,220,224,214,213,223,216,218,214,220,225,216,999,974,-4,-33,12519,12318,12522,12472,12541,12491,12478,12500,12178,12178,12188,12186,12187,12188,12192,12190,12197,12194,12200,12200,12194,12198,12181,12178,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,975,-4,-34,12486,12444,12492,12487,12501,12506,12415,12503,227,243,236,227,234,235,232,231,998,-1,12484,12436,12503,12479,12378,12497,12376,12425,218,228,223,218,228,227,232,226,995,-3,12456,12417,12481,12429,12415,12433,12451,12423,12103,12103,11998,12001,12117,12122,12128,12130,12104,12103,12084,12081,12090,12091,12066,12061,198,208,210,209,199,204,197,195,208,214,207,210,210,211,211,207,203,213,206,205,204,209,213,203,995,966,-3,-34,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-34,-3,  B17 
2024-05-22 20:10:26,950,12547,12463,12451,12451,12500,12568,12428,12549,12101,12102,12144,12140,12029,12028,12066,12060,12085,12090,12117,12116,11976,11968,12183,12179,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,966,-2,-34,12517,12517,12472,12555,12527,12469,12509,12481,223,235,235,227,232,236,240,229,1000,-4,12537,12531,12580,12508,12316,12511,12472,12556,229,244,239,236,245,240,250,233,1000,-2,12516,12411,12541,12473,12516,12510,12508,12521,12184,12183,12194,12191,12205,12207,12143,12150,12143,12140,12172,12178,12204,12193,12192,12190,221,233,232,231,219,233,229,218,223,226,218,221,216,220,224,214,213,223,216,218,214,221,225,216,999,974,-4,-33,12519,12318,12522,12472,12540,12490,12477,12500,12177,12177,12186,12185,12186,12187,12191,12189,12196,12193,12199,12199,12193,12198,12180,12178,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,975,-4,-34,12486,12444,12492,12487,12500,12506,12415,12503,227,243,236,227,234,235,232,231,998,-1,12484,12436,12502,12479,12378,12497,12375,12425,218,228,223,218,228,227,232,226,995,-3,12456,12417,12481,12429,12415,12433,12451,12423,12102,12102,11997,12000,12116,12121,12127,12129,12103,12102,12083,12080,12088,12089,12065,12060,198,208,210,209,199,204,197,195,208,214,207,210,210,211,211,207,203,213,206,205,204,209,213,203,995,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:10:57,002,12547,12462,12450,12450,12500,12568,12428,12549,12099,12100,12143,12138,12028,12027,12064,12059,12083,12088,12116,12114,11974,11967,12182,12178,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,966,-2,-34,12517,12517,12471,12555,12527,12469,12509,12480,223,235,235,227,232,236,240,229,1000,-4,12537,12532,12580,12507,12315,12511,12472,12556,229,244,239,236,245,240,250,233,1000,-2,12515,12411,12540,12473,12516,12509,12508,12520,12183,12182,12193,12190,12204,12206,12141,12148,12142,12140,12171,12177,12203,12192,12191,12189,221,233,232,231,219,233,229,218,223,226,218,221,217,220,224,214,213,223,216,218,214,221,225,216,999,974,-4,-33,12519,12318,12522,12471,12540,12490,12477,12500,12176,12176,12185,12183,12185,12186,12189,12187,12194,12191,12197,12198,12192,12195,12179,12176,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12485,12444,12492,12486,12500,12505,12414,12502,227,243,236,227,234,235,232,231,998,-1,12484,12436,12502,12479,12378,12497,12375,12425,218,228,223,218,228,227,232,226,995,-3,12456,12417,12480,12429,12414,12433,12450,12423,12100,12100,11995,11998,12114,12119,12125,12127,12101,12101,12082,12078,12086,12088,12063,12058,198,208,210,209,199,204,197,195,208,214,207,210,210,211,211,207,203,213,206,205,204,209,213,203,995,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
2024-05-22 20:11:27,054,12546,12463,12450,12450,12500,12568,12427,12549,12097,12098,12142,12137,12027,12026,12064,12058,12082,12087,12114,12113,11973,11966,12181,12177,210,213,213,209,211,211,208,195,207,205,202,202,201,209,207,200,208,203,206,202,197,206,201,200,999,966,-2,-34,12517,12517,12471,12554,12526,12469,12508,12480,223,235,235,227,232,236,240,229,1000,-4,12537,12532,12580,12507,12315,12511,12471,12556,229,244,239,236,245,240,250,233,1000,-2,12515,12411,12540,12473,12515,12509,12507,12521,12182,12180,12192,12189,12203,12205,12140,12147,12141,12138,12170,12176,12201,12190,12189,12188,221,233,232,231,219,233,229,218,223,226,218,221,217,220,224,214,213,223,216,218,215,221,225,216,999,974,-4,-33,12518,12318,12521,12471,12540,12490,12477,12500,12175,12175,12184,12182,12184,12185,12188,12187,12194,12190,12196,12196,12190,12194,12177,12174,214,237,233,223,220,234,237,228,203,210,208,206,207,208,210,201,202,208,200,202,208,205,204,208,998,974,-4,-34,12485,12444,12492,12486,12500,12505,12414,12502,227,243,236,227,234,235,232,231,998,-1,12483,12435,12501,12479,12378,12496,12375,12424,218,228,223,218,228,227,232,226,995,-3,12456,12417,12480,12429,12414,12433,12450,12422,12100,12100,11994,11998,12114,12119,12125,12127,12101,12101,12081,12078,12086,12087,12063,12057,198,208,210,209,199,204,196,195,208,214,207,210,210,211,211,207,203,213,206,205,204,209,213,203,995,966,-3,-35,-4,-2,-1,-3,-34,-2,-33,-4,-34,-4,-35,-3,  B17 
