2024-07-28 13:41:29,742,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI
2024-07-28 17:05:46,816,12550,12517,12544,12506,12471,12508,12541,12438,11913,11910,11834,11833,12067,12063,11994,11994,12053,12050,12067,12062,12079,12083,12045,12045,196,191,182,194,193,173,185,194,184,185,188,185,182,179,190,180,180,180,183,173,174,181,179,163,1000,960,-3,-35,12516,12492,12544,12525,12487,12520,12549,12470,201,219,222,207,218,221,222,215,1001,-4,12543,12539,12444,12457,12445,12446,12465,12443,198,217,215,206,209,212,214,209,997,-2,12534,12495,12495,12447,12451,12460,12406,12438,12136,12136,12111,12110,12054,12053,12119,12120,12110,12103,12090,12095,12091,12086,12123,12129,193,195,205,192,185,194,196,190,191,199,196,195,187,194,194,188,191,197,192,186,187,195,188,182,997,968,-3,-32,12501,12517,12524,12520,12512,12515,12511,12492,12219,12214,12151,12155,12185,12183,12120,12120,12079,12078,12257,12256,12239,12239,12204,12203,187,195,193,188,186,194,196,179,196,199,204,195,196,195,205,194,196,197,195,186,194,191,196,191,1000,974,-3,-30,12507,12496,12538,12503,12523,12529,12524,12528,200,218,221,211,215,221,219,210,1001,-3,12532,12531,12532,12517,12521,12553,12548,12523,194,207,208,202,205,202,207,197,1002,-2,12535,12528,12547,12518,12521,12528,12517,12521,12108,12109,12104,12106,12117,12115,12124,12121,12112,12112,12112,12110,12104,12106,12091,12092,175,183,191,175,182,184,183,188,185,181,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:06:16,846,12549,12517,12544,12506,12471,12509,12540,12438,11910,11908,11831,11831,12066,12062,11992,11992,12053,12049,12066,12061,12079,12082,12045,12044,196,191,182,194,193,173,185,194,184,185,188,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,960,-3,-35,12516,12492,12544,12525,12487,12520,12548,12470,201,219,222,207,218,221,222,215,1001,-4,12543,12538,12443,12457,12444,12445,12465,12442,198,217,215,206,209,212,214,209,997,-2,12534,12495,12494,12446,12451,12460,12406,12438,12135,12135,12109,12110,12054,12052,12119,12119,12109,12103,12089,12094,12090,12085,12122,12129,193,195,205,192,185,194,196,190,191,199,196,195,187,194,194,188,191,197,192,186,187,195,188,182,997,968,-3,-32,12501,12517,12523,12520,12512,12514,12511,12492,12218,12213,12150,12154,12184,12182,12118,12119,12077,12077,12257,12255,12238,12238,12203,12202,187,195,193,188,186,194,196,179,196,199,204,195,196,195,205,195,196,197,195,186,194,191,196,191,1000,974,-3,-30,12507,12496,12538,12503,12523,12529,12523,12528,200,218,221,211,215,221,219,210,1001,-3,12531,12531,12532,12516,12521,12553,12548,12523,194,207,208,202,205,202,207,197,1002,-2,12535,12528,12547,12518,12521,12528,12517,12521,12107,12108,12103,12105,12116,12114,12123,12120,12111,12111,12111,12109,12102,12105,12090,12091,175,183,191,175,182,184,183,188,185,181,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:06:46,897,12549,12517,12543,12506,12471,12508,12540,12438,11907,11904,11828,11827,12065,12061,11990,11990,12052,12048,12064,12060,12078,12081,12044,12043,196,191,182,194,193,173,185,194,184,185,188,185,182,179,190,180,180,180,183,173,174,181,179,163,1000,960,-3,-35,12515,12491,12543,12525,12487,12519,12548,12470,201,219,222,207,218,221,222,215,1000,-4,12542,12538,12443,12456,12444,12445,12465,12442,198,217,215,206,209,212,214,209,997,-2,12534,12494,12494,12446,12451,12459,12406,12438,12134,12134,12108,12108,12052,12050,12117,12119,12108,12101,12087,12093,12089,12084,12122,12127,193,195,205,192,185,194,196,189,191,199,196,195,187,194,194,188,191,197,192,186,187,195,188,182,997,968,-3,-32,12501,12516,12524,12519,12512,12514,12511,12492,12215,12211,12147,12151,12181,12179,12116,12117,12075,12073,12254,12254,12235,12236,12200,12200,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,194,191,196,191,1000,974,-3,-30,12507,12495,12538,12503,12522,12528,12524,12528,200,218,221,211,215,221,219,210,1001,-3,12531,12530,12532,12516,12521,12553,12548,12523,194,207,208,202,205,202,207,197,1002,-2,12535,12528,12547,12518,12520,12528,12517,12520,12105,12105,12100,12103,12113,12112,12121,12118,12108,12109,12109,12107,12100,12103,12087,12088,175,183,191,175,182,184,183,188,185,181,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:07:16,947,12549,12516,12543,12506,12471,12508,12540,12438,11904,11901,11823,11823,12064,12059,11989,11988,12051,12047,12063,12059,12077,12081,12043,12042,196,191,182,194,193,173,185,194,184,186,188,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,960,-3,-35,12515,12492,12543,12525,12486,12519,12548,12469,201,219,222,207,218,221,222,215,1000,-4,12542,12538,12443,12456,12444,12444,12465,12442,198,217,215,206,209,212,214,209,997,-2,12534,12494,12494,12446,12451,12459,12406,12438,12132,12132,12107,12107,12051,12049,12115,12116,12106,12099,12086,12091,12087,12082,12120,12126,193,195,205,192,185,194,196,190,191,199,196,195,187,194,194,188,191,197,192,186,187,195,188,182,997,968,-3,-32,12501,12516,12523,12519,12512,12514,12511,12491,12214,12209,12145,12149,12180,12178,12114,12116,12073,12073,12253,12252,12234,12234,12199,12198,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,194,191,196,191,1000,974,-3,-30,12506,12495,12538,12502,12522,12528,12523,12528,200,218,221,211,215,221,219,210,1001,-2,12531,12530,12531,12516,12520,12552,12547,12523,194,207,208,202,205,202,207,197,1002,-2,12535,12527,12547,12517,12520,12527,12517,12520,12103,12104,12100,12101,12112,12111,12119,12117,12107,12108,12107,12106,12099,12102,12086,12087,175,183,191,175,182,184,183,188,185,181,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:07:46,998,12549,12516,12543,12505,12470,12507,12540,12437,11899,11898,11817,11817,12061,12057,11987,11986,12050,12046,12062,12057,12076,12080,12042,12040,196,191,182,194,193,173,185,194,184,186,188,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12515,12491,12543,12524,12486,12518,12548,12469,201,219,222,207,218,221,221,215,1000,-4,12542,12538,12443,12456,12444,12444,12464,12442,198,217,215,206,209,212,214,209,997,-2,12534,12494,12494,12446,12450,12459,12405,12437,12130,12131,12105,12104,12048,12046,12113,12115,12104,12097,12084,12089,12084,12080,12117,12124,193,195,205,192,185,194,196,189,191,199,196,195,187,194,194,189,192,197,192,186,187,195,188,182,997,967,-3,-32,12500,12516,12523,12519,12511,12514,12510,12491,12213,12209,12143,12148,12178,12177,12113,12115,12072,12071,12252,12251,12233,12233,12198,12197,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,194,191,196,191,1000,974,-3,-30,12506,12495,12538,12503,12522,12529,12523,12528,200,218,221,211,215,221,219,210,1001,-3,12531,12530,12531,12516,12520,12552,12547,12523,194,207,208,202,205,202,207,197,1002,-2,12535,12527,12547,12517,12520,12527,12516,12520,12102,12103,12098,12100,12111,12110,12118,12115,12106,12106,12106,12104,12098,12101,12084,12086,175,183,191,175,182,184,183,188,185,181,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:08:17,049,12548,12515,12543,12505,12470,12507,12539,12437,11895,11892,11814,11813,12060,12056,11984,11983,12049,12044,12060,12055,12074,12078,12040,12040,196,191,182,194,193,173,185,194,184,186,188,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12514,12491,12542,12524,12486,12518,12547,12469,201,219,222,207,218,221,221,215,1000,-4,12542,12538,12442,12456,12443,12444,12464,12441,198,217,215,206,209,212,214,209,997,-2,12533,12494,12494,12445,12450,12459,12405,12437,12129,12129,12103,12103,12047,12045,12112,12113,12103,12096,12081,12087,12083,12078,12117,12122,193,195,205,192,185,194,196,189,191,199,196,195,187,194,194,189,192,197,192,186,187,195,188,182,997,967,-3,-33,12500,12516,12523,12519,12511,12513,12510,12491,12212,12207,12142,12146,12177,12176,12113,12114,12070,12070,12251,12250,12232,12232,12197,12197,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,194,191,196,191,1000,973,-3,-30,12505,12494,12537,12502,12521,12528,12523,12528,200,218,221,211,215,221,219,210,1001,-3,12530,12530,12531,12515,12520,12552,12547,12522,194,207,208,202,205,202,207,197,1002,-2,12534,12527,12547,12517,12520,12527,12516,12520,12101,12102,12097,12099,12110,12108,12117,12114,12105,12105,12106,12103,12097,12100,12084,12085,175,183,191,175,182,184,183,188,185,182,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:08:47,099,12548,12515,12542,12505,12470,12507,12539,12437,11892,11888,11810,11809,12059,12055,11981,11981,12047,12042,12058,12053,12074,12077,12039,12039,196,191,182,194,193,173,185,194,184,186,188,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12514,12490,12542,12524,12486,12518,12547,12468,201,219,222,207,218,221,221,215,1000,-4,12542,12537,12442,12455,12443,12444,12464,12441,198,217,215,206,209,212,214,209,997,-2,12532,12493,12493,12446,12450,12458,12405,12437,12127,12127,12102,12101,12045,12043,12110,12111,12101,12094,12080,12085,12082,12076,12115,12121,193,195,205,192,185,194,196,189,191,199,196,195,187,194,194,189,192,197,192,186,187,195,188,182,997,967,-3,-33,12500,12516,12522,12519,12510,12513,12510,12491,12213,12208,12142,12147,12178,12176,12113,12114,12071,12070,12251,12251,12233,12233,12198,12197,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,194,191,196,191,1000,973,-3,-30,12505,12494,12537,12502,12521,12527,12523,12528,200,218,221,211,215,221,219,210,1001,-2,12530,12529,12531,12516,12520,12553,12546,12522,194,207,208,202,205,202,207,197,1002,-2,12534,12527,12546,12517,12520,12527,12516,12519,12101,12102,12097,12099,12110,12109,12117,12114,12105,12105,12105,12104,12097,12100,12084,12085,175,183,191,175,182,184,184,188,185,182,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:09:17,132,12548,12515,12542,12505,12469,12507,12539,12437,11888,11885,11805,11805,12058,12054,11979,11979,12046,12042,12057,12052,12073,12077,12039,12038,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12514,12490,12542,12524,12485,12518,12547,12469,201,219,222,207,218,221,221,215,1000,-4,12542,12537,12442,12455,12443,12444,12464,12441,198,217,215,206,209,212,214,209,997,-2,12533,12493,12493,12445,12450,12458,12405,12436,12126,12126,12100,12100,12043,12042,12109,12110,12100,12093,12078,12083,12080,12075,12113,12119,193,195,205,192,185,194,196,189,191,199,196,196,187,194,194,189,192,198,192,186,187,195,188,182,997,967,-3,-33,12499,12515,12522,12518,12511,12513,12510,12491,12212,12207,12141,12145,12177,12175,12112,12113,12070,12069,12251,12250,12232,12232,12197,12196,187,195,193,188,186,194,196,179,196,199,204,196,196,195,205,195,196,197,195,186,195,191,196,191,1000,973,-3,-30,12505,12494,12537,12502,12521,12527,12522,12527,200,218,221,211,215,221,219,210,1001,-2,12530,12529,12530,12516,12520,12552,12546,12522,194,207,208,202,205,202,207,197,1002,-2,12534,12527,12546,12516,12519,12527,12516,12519,12100,12101,12096,12098,12109,12107,12116,12114,12103,12104,12104,12102,12095,12099,12083,12084,175,183,191,175,182,184,183,188,185,182,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,968,-3,-37
2024-07-28 17:09:47,182,12548,12515,12542,12504,12469,12506,12538,12436,11885,11882,11801,11800,12056,12053,11978,11977,12045,12041,12056,12051,12073,12076,12038,12037,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12514,12491,12542,12523,12485,12518,12547,12468,201,219,222,207,218,221,221,215,1000,-4,12541,12537,12442,12455,12443,12443,12463,12441,198,217,215,206,209,212,214,209,997,-2,12532,12493,12493,12445,12450,12458,12404,12436,12125,12125,12099,12099,12042,12040,12108,12109,12098,12092,12077,12082,12078,12074,12112,12118,193,195,205,192,185,194,196,189,191,199,196,196,187,194,194,189,192,198,192,186,187,195,188,182,997,967,-3,-33,12499,12515,12522,12518,12510,12513,12509,12490,12211,12206,12140,12144,12176,12174,12111,12112,12069,12068,12250,12249,12231,12231,12196,12195,187,195,193,188,186,194,196,179,196,199,205,196,196,195,205,195,196,197,195,186,195,191,196,191,1000,973,-3,-30,12505,12494,12536,12502,12521,12528,12522,12527,200,218,221,211,215,221,219,210,1001,-2,12530,12529,12530,12515,12519,12551,12546,12522,194,207,208,202,205,202,207,197,1002,-2,12534,12526,12546,12516,12519,12526,12516,12519,12099,12100,12094,12096,12108,12107,12115,12112,12102,12103,12103,12101,12095,12098,12081,12083,175,183,191,175,182,185,183,188,185,182,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,967,-3,-37
2024-07-28 17:10:17,233,12548,12515,12542,12504,12469,12507,12538,12437,11882,11879,11798,11797,12056,12052,11977,11976,12045,12040,12055,12051,12072,12075,12037,12037,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,959,-3,-35,12513,12490,12541,12523,12485,12517,12546,12467,201,219,222,207,218,221,221,215,1000,-4,12541,12536,12441,12455,12442,12443,12463,12440,198,217,215,206,209,212,214,209,997,-2,12532,12493,12493,12445,12449,12458,12404,12436,12124,12124,12098,12097,12041,12039,12106,12108,12098,12091,12075,12080,12077,12072,12112,12117,193,195,205,192,185,194,196,189,191,199,197,196,187,194,194,189,192,198,192,186,187,195,188,182,997,967,-3,-33,12499,12515,12522,12518,12510,12512,12509,12490,12210,12205,12138,12143,12175,12173,12110,12111,12067,12067,12249,12248,12230,12230,12195,12194,187,195,193,188,186,194,196,179,196,199,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12505,12494,12536,12502,12520,12527,12522,12527,200,218,221,211,215,221,219,210,1001,-2,12530,12529,12530,12515,12519,12551,12546,12521,194,207,208,202,205,202,207,197,1002,-2,12533,12526,12546,12516,12519,12526,12515,12519,12098,12099,12094,12095,12107,12105,12114,12111,12101,12102,12102,12100,12094,12096,12080,12082,175,183,191,175,182,184,183,188,185,182,184,177,182,188,184,176,180,184,177,176,173,182,180,178,1002,967,-3,-37
2024-07-28 17:10:47,284,12547,12514,12542,12504,12469,12506,12538,12436,11878,11875,11793,11792,12054,12051,11974,11974,12043,12039,12053,12049,12071,12074,12036,12036,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,958,-3,-35,12513,12489,12541,12523,12485,12517,12546,12467,201,219,221,207,218,221,221,215,1000,-4,12540,12536,12441,12455,12442,12443,12463,12440,198,217,215,206,209,212,214,209,997,-2,12532,12492,12492,12445,12449,12457,12404,12436,12122,12122,12096,12096,12039,12037,12105,12106,12096,12089,12073,12079,12076,12071,12110,12116,193,195,205,192,185,194,196,189,191,199,197,196,187,194,194,189,192,198,192,186,187,195,188,182,997,967,-3,-33,12499,12515,12521,12518,12510,12512,12509,12490,12208,12203,12136,12140,12172,12170,12107,12108,12065,12063,12247,12246,12227,12227,12192,12191,187,195,193,188,186,194,196,179,196,200,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12505,12494,12536,12501,12520,12526,12522,12526,200,218,221,211,215,221,219,210,1001,-3,12530,12528,12530,12515,12518,12552,12546,12521,194,207,208,202,205,202,207,197,1002,-2,12533,12526,12545,12516,12518,12526,12515,12519,12095,12096,12091,12093,12104,12103,12112,12109,12098,12099,12099,12098,12091,12094,12078,12079,175,183,191,175,182,185,184,188,185,182,184,177,182,188,184,176,180,185,177,176,173,182,180,178,1001,967,-3,-37
2024-07-28 17:11:17,317,12547,12514,12541,12504,12469,12506,12538,12435,11875,11872,11789,11788,12053,12050,11972,11972,12042,12038,12052,12048,12070,12074,12035,12035,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,180,180,183,173,173,181,179,163,1000,958,-3,-35,12513,12489,12541,12522,12484,12517,12546,12467,201,219,221,207,218,221,221,215,1000,-4,12540,12536,12441,12454,12442,12443,12463,12440,198,217,215,206,209,212,214,209,997,-2,12532,12492,12492,12444,12449,12457,12403,12436,12121,12120,12095,12095,12038,12036,12104,12104,12094,12087,12072,12076,12073,12069,12109,12115,193,195,205,192,185,194,196,189,191,199,197,196,187,194,194,189,192,198,192,186,187,195,188,182,997,967,-3,-33,12499,12514,12521,12518,12510,12512,12509,12490,12207,12202,12134,12139,12171,12169,12106,12107,12063,12062,12246,12245,12226,12226,12191,12190,187,195,193,188,186,194,196,179,196,200,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12504,12494,12536,12501,12520,12526,12522,12526,200,218,221,211,215,221,219,210,1001,-2,12529,12528,12530,12515,12518,12551,12545,12521,194,207,208,202,205,202,207,197,1002,-2,12533,12526,12545,12516,12518,12525,12515,12519,12094,12095,12090,12092,12103,12102,12111,12108,12097,12098,12098,12097,12090,12093,12077,12078,175,183,191,175,182,185,184,188,185,182,184,177,182,188,184,176,180,185,177,176,173,182,180,178,1001,967,-3,-37
2024-07-28 17:11:47,351,12547,12514,12541,12504,12468,12505,12537,12435,11869,11867,11782,11782,12051,12047,11968,11969,12040,12036,12050,12046,12069,12072,12034,12033,196,191,182,194,193,173,185,194,184,186,189,185,182,179,190,180,181,180,183,173,173,181,179,163,1000,958,-3,-35,12513,12489,12541,12523,12484,12517,12546,12467,201,219,221,207,218,221,221,215,1000,-4,12540,12536,12441,12454,12442,12443,12462,12440,198,217,215,206,209,212,214,209,997,-2,12531,12492,12492,12444,12449,12457,12403,12435,12119,12119,12093,12092,12036,12033,12102,12102,12092,12085,12069,12074,12072,12066,12106,12113,193,195,205,192,185,194,196,189,191,199,197,196,187,194,195,189,192,198,192,186,188,196,188,182,997,966,-3,-33,12498,12514,12521,12517,12509,12512,12508,12490,12206,12201,12133,12137,12169,12168,12105,12106,12062,12061,12245,12244,12225,12225,12190,12189,187,195,193,188,186,194,196,179,196,200,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12504,12493,12536,12501,12520,12526,12522,12526,200,218,221,211,215,221,219,210,1001,-2,12529,12528,12530,12514,12518,12551,12545,12521,194,207,208,202,205,202,207,197,1002,-2,12533,12525,12545,12516,12518,12525,12514,12518,12094,12095,12088,12091,12101,12100,12109,12107,12096,12097,12097,12095,12089,12092,12075,12077,175,183,191,175,182,185,184,188,185,182,184,177,182,188,184,176,180,185,177,176,173,182,180,178,1001,967,-3,-37
2024-07-28 17:12:17,384,12546,12514,12541,12503,12468,12506,12537,12435,11865,11863,11779,11778,12050,12046,11967,11967,12039,12035,12049,12044,12067,12071,12033,12032,196,191,182,194,193,173,185,194,184,186,189,185,182,179,191,180,181,180,183,173,173,181,179,163,1000,958,-3,-35,12512,12489,12541,12522,12484,12516,12546,12466,201,219,221,207,218,221,221,215,1000,-4,12540,12536,12440,12454,12442,12442,12462,12440,198,217,215,206,209,212,214,209,997,-2,12531,12492,12492,12443,12448,12457,12403,12435,12117,12117,12091,12091,12034,12032,12100,12101,12091,12084,12067,12072,12070,12065,12105,12111,193,195,205,192,185,194,196,189,191,199,197,196,187,194,195,189,192,198,193,186,188,196,188,182,997,966,-3,-33,12498,12514,12521,12517,12509,12512,12508,12489,12205,12200,12131,12136,12168,12167,12104,12105,12060,12060,12244,12243,12224,12224,12189,12189,187,195,193,188,186,194,196,179,196,200,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12504,12493,12535,12501,12520,12526,12521,12526,200,218,221,211,215,221,219,210,1001,-2,12529,12528,12529,12514,12518,12550,12545,12521,194,207,208,202,205,202,207,197,1002,-2,12532,12525,12545,12515,12518,12525,12514,12518,12092,12093,12087,12089,12101,12099,12108,12105,12095,12095,12096,12094,12088,12090,12074,12075,175,183,191,175,182,185,184,188,185,182,184,177,182,188,184,176,180,185,177,176,173,182,180,178,1001,967,-3,-37
2024-07-28 17:12:47,435,12546,12513,12541,12503,12467,12505,12537,12435,11862,11859,11774,11773,12049,12045,11965,11964,12038,12034,12047,12043,12067,12070,12032,12031,196,191,182,194,193,173,185,194,184,186,189,185,182,179,191,180,181,180,183,173,173,181,179,163,1000,958,-3,-35,12512,12488,12540,12522,12484,12516,12545,12466,201,219,221,207,218,221,221,215,1000,-4,12539,12535,12440,12454,12441,12443,12462,12439,198,217,215,206,209,212,214,209,997,-2,12531,12492,12491,12444,12448,12457,12403,12435,12116,12116,12090,12089,12032,12030,12099,12099,12089,12082,12066,12071,12068,12063,12104,12110,193,195,205,192,185,194,196,189,191,199,197,196,187,194,195,189,192,198,193,186,188,196,188,182,997,966,-3,-33,12498,12514,12521,12517,12509,12511,12508,12490,12206,12200,12132,12136,12169,12167,12104,12105,12061,12060,12244,12243,12225,12225,12190,12189,187,195,193,188,186,194,196,179,196,200,205,196,196,195,205,195,196,197,195,186,195,191,197,191,1000,973,-3,-30,12504,12493,12535,12500,12519,12526,12521,12525,200,218,221,211,215,221,219,210,1001,-3,12529,12528,12529,12514,12518,12551,12545,12520,194,207,208,202,205,202,207,197,1002,-2,12532,12525,12545,12515,12517,12525,12514,12518,12092,12093,12087,12090,12100,12100,12108,12105,12094,12095,12096,12094,12087,12090,12074,12075,175,183,191,175,182,185,184,188,185,182,184,177,182,188,185,176,180,185,177,176,173,182,180,178,1001,967,-3,-37
