2024-08-24 16:32:25,623,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-08-24 20:20:43,955,12582,12516,12569,12539,12550,12500,12512,12554,12118,12124,12119,12116,12014,12081,12117,12115,12121,12114,12154,12155,12148,12145,12130,12125,251,251,253,249,248,244,247,245,253,249,254,250,242,253,251,244,246,249,242,243,246,248,251,245,1003,969,-5,-37,12499,12560,12560,12547,12553,12546,12560,12483,269,265,264,271,270,273,269,267,1003,-4,12511,12522,12560,12537,12539,12538,12495,12487,279,275,274,283,283,277,276,274,1001,-1,12535,12532,12586,12530,12531,12541,12546,12495,12235,12231,12233,12235,12199,12200,12205,12202,12213,12215,12209,12208,12202,12199,12203,12204,273,269,270,276,266,262,262,263,269,273,266,264,262,260,267,254,261,264,262,263,263,266,262,264,1002,976,-4,-27,12567,12560,12564,12464,12554,12564,12563,12555,12227,12221,12176,12179,12203,12203,12219,12222,12205,12200,12183,12189,12217,12224,12219,12219,254,253,259,260,257,250,257,255,261,267,273,262,256,262,259,254,255,263,261,254,259,253,257,255,1003,976,-4,-33,12552,12535,12529,12540,12520,12547,12525,12530,275,273,275,278,279,275,271,274,1002,-4,12548,12564,12556,12571,12573,12559,12529,12557,296,297,296,300,303,296,301,298,1004,-5,12579,12590,12565,12598,12523,12525,12536,12578,12126,12126,12112,12113,12108,12106,12111,12116,12131,12130,12136,12137,12146,12141,12139,12138,258,254,251,262,252,242,252,255,257,255,260,257,253,246,257,247,252,255,249,253,248,249,255,246,1004,970,-7,-36,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-36,-7,  B36 
2024-08-24 20:21:13,987,12582,12515,12569,12539,12550,12499,12512,12554,12117,12121,12116,12115,12012,12079,12114,12112,12120,12113,12152,12153,12146,12143,12128,12123,251,251,253,249,248,244,247,245,254,249,254,250,242,253,251,244,246,249,242,243,246,249,251,245,1003,969,-5,-37,12499,12560,12560,12547,12553,12545,12560,12482,269,265,264,271,270,273,269,267,1003,-4,12511,12522,12560,12536,12539,12537,12495,12486,279,275,274,283,283,277,276,275,1001,-1,12535,12532,12586,12530,12530,12540,12546,12494,12234,12231,12233,12234,12198,12199,12204,12200,12212,12213,12207,12206,12201,12199,12201,12202,273,269,270,276,266,262,262,263,269,273,266,265,262,260,267,254,261,264,262,263,263,266,262,265,1002,976,-4,-27,12567,12559,12564,12464,12554,12564,12562,12555,12226,12221,12174,12178,12202,12201,12217,12220,12204,12199,12182,12187,12216,12222,12218,12217,254,253,259,260,257,250,257,255,261,267,273,262,256,262,259,254,255,263,262,254,259,253,257,255,1003,976,-4,-33,12552,12535,12529,12540,12520,12546,12525,12530,275,273,275,278,279,275,271,274,1002,-4,12548,12564,12556,12571,12573,12559,12529,12557,296,297,296,300,303,296,301,298,1004,-5,12579,12590,12565,12597,12523,12526,12535,12578,12125,12124,12111,12112,12105,12105,12110,12116,12128,12127,12135,12135,12143,12139,12137,12136,258,254,251,262,252,242,252,255,257,255,260,257,253,246,257,247,252,256,249,253,248,249,255,246,1004,969,-7,-36,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-36,-7,  B36 
2024-08-24 20:21:44,018,12582,12515,12569,12538,12550,12499,12512,12553,12116,12122,12116,12114,12012,12079,12114,12113,12120,12112,12153,12154,12146,12143,12127,12123,251,251,253,249,248,244,247,245,254,249,254,251,242,253,251,244,246,249,242,243,246,249,252,245,1003,969,-5,-37,12499,12560,12559,12547,12552,12545,12559,12482,269,265,264,271,270,273,269,267,1003,-4,12511,12522,12560,12536,12539,12537,12495,12486,279,275,274,283,283,277,276,275,1001,-1,12534,12531,12585,12530,12530,12540,12546,12494,12232,12230,12232,12233,12197,12198,12203,12200,12211,12212,12206,12206,12200,12197,12201,12201,274,269,270,276,266,262,262,263,269,274,266,265,262,260,267,254,261,265,262,263,263,266,262,265,1002,976,-4,-27,12567,12560,12563,12463,12553,12564,12562,12554,12225,12220,12174,12177,12202,12201,12217,12219,12202,12199,12181,12187,12216,12222,12216,12217,254,253,259,260,257,250,257,255,261,267,273,262,256,262,259,254,255,263,262,254,260,253,257,255,1003,976,-4,-33,12552,12534,12529,12540,12519,12546,12525,12529,275,273,275,278,279,275,271,274,1002,-5,12548,12564,12556,12570,12573,12558,12529,12557,296,297,296,300,303,296,301,298,1004,-5,12578,12590,12565,12597,12523,12525,12535,12578,12124,12124,12110,12110,12105,12104,12108,12114,12128,12127,12134,12135,12143,12138,12137,12136,258,254,251,262,252,242,252,255,257,255,260,257,253,246,257,248,252,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-5,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:22:14,066,12582,12515,12569,12539,12549,12499,12512,12553,12115,12121,12115,12113,12012,12078,12114,12111,12118,12111,12151,12153,12145,12142,12127,12122,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,243,246,249,252,245,1003,969,-5,-37,12498,12560,12559,12546,12552,12545,12559,12482,269,265,264,271,270,273,269,267,1003,-4,12511,12523,12559,12536,12539,12537,12494,12486,279,275,274,283,283,277,276,275,1001,-1,12534,12531,12585,12529,12530,12540,12546,12494,12232,12229,12230,12232,12197,12197,12202,12199,12210,12212,12205,12205,12199,12196,12200,12200,274,269,270,276,266,262,262,263,269,274,266,265,263,260,267,254,261,265,262,263,263,266,263,265,1002,976,-4,-27,12567,12559,12563,12463,12554,12563,12562,12554,12224,12219,12173,12176,12201,12200,12215,12219,12202,12198,12180,12186,12214,12221,12216,12216,254,253,259,260,257,250,257,255,262,267,273,262,256,262,259,254,255,263,262,254,260,253,257,256,1003,976,-4,-33,12552,12534,12529,12540,12519,12545,12525,12530,275,273,275,278,279,275,271,274,1002,-4,12548,12564,12555,12570,12573,12558,12528,12557,296,297,296,300,303,296,301,298,1004,-5,12578,12589,12565,12598,12522,12525,12535,12578,12123,12123,12109,12109,12104,12103,12107,12113,12127,12126,12133,12134,12143,12137,12136,12136,258,254,251,262,252,242,252,255,257,255,260,257,253,246,257,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:22:44,097,12582,12514,12568,12538,12549,12499,12511,12553,12113,12119,12114,12111,12010,12076,12112,12110,12117,12110,12150,12151,12144,12140,12125,12120,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,243,246,249,252,246,1003,969,-5,-37,12498,12559,12559,12546,12552,12545,12559,12482,269,265,264,271,270,273,269,267,1003,-4,12511,12522,12559,12536,12538,12537,12494,12486,279,275,274,283,283,277,276,275,1001,-1,12534,12531,12585,12529,12529,12540,12546,12494,12230,12227,12229,12231,12195,12196,12201,12198,12209,12211,12204,12204,12198,12195,12199,12199,274,269,270,276,266,262,262,263,269,274,267,265,263,260,267,254,261,265,262,263,264,266,263,265,1002,976,-4,-27,12567,12559,12563,12463,12553,12563,12562,12554,12223,12217,12172,12175,12200,12199,12214,12218,12201,12196,12179,12185,12214,12220,12214,12215,254,253,259,260,257,250,257,255,262,267,273,262,256,262,259,254,255,263,262,254,260,253,257,256,1003,976,-4,-33,12551,12534,12528,12540,12519,12546,12524,12529,275,273,275,278,279,275,271,274,1002,-4,12548,12564,12555,12570,12572,12558,12528,12556,296,297,296,300,303,296,301,298,1004,-5,12577,12589,12565,12597,12522,12525,12535,12578,12122,12122,12108,12108,12103,12102,12106,12112,12126,12125,12131,12133,12141,12136,12135,12134,258,254,251,262,252,242,252,255,258,255,260,257,254,246,257,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:23:14,128,12581,12514,12568,12538,12549,12499,12511,12553,12112,12117,12112,12111,12008,12074,12110,12107,12116,12108,12148,12149,12142,12138,12123,12118,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,243,246,249,252,246,1003,968,-5,-37,12498,12559,12558,12546,12552,12544,12559,12482,269,265,264,271,270,273,269,267,1002,-4,12510,12521,12559,12535,12538,12536,12494,12486,279,275,274,283,283,277,276,275,1001,-1,12534,12530,12585,12529,12529,12539,12546,12493,12229,12227,12228,12230,12194,12195,12200,12196,12208,12209,12203,12202,12197,12195,12197,12197,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,261,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12559,12563,12462,12553,12563,12562,12554,12222,12217,12171,12174,12198,12197,12213,12216,12200,12195,12177,12183,12212,12218,12213,12213,254,253,259,260,257,250,257,256,262,267,273,262,256,262,259,254,255,263,262,254,260,253,257,256,1003,976,-4,-33,12551,12534,12528,12539,12519,12545,12524,12529,275,273,275,278,279,275,272,274,1002,-5,12547,12563,12555,12569,12572,12558,12528,12556,296,297,296,300,303,296,301,298,1004,-5,12577,12589,12564,12597,12522,12525,12534,12577,12121,12120,12107,12108,12101,12101,12105,12111,12124,12123,12131,12130,12139,12135,12132,12131,258,254,251,262,252,242,252,255,258,256,260,257,254,246,257,248,253,256,249,253,248,249,256,246,1004,969,-7,-36,-4,-1,-5,-5,-37,-5,-27,-4,-33,-4,-36,-7,  B36 
2024-08-24 20:23:44,177,12581,12514,12568,12537,12549,12498,12511,12552,12111,12117,12112,12109,12008,12074,12110,12108,12115,12108,12148,12149,12142,12138,12123,12118,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,244,246,249,252,246,1003,968,-5,-37,12498,12559,12558,12546,12551,12544,12559,12482,269,265,264,271,270,273,269,267,1002,-4,12511,12521,12559,12535,12538,12536,12494,12485,279,275,274,283,283,277,276,275,1001,-1,12534,12531,12585,12529,12529,12539,12545,12493,12228,12225,12228,12229,12194,12194,12198,12195,12207,12208,12202,12201,12196,12193,12196,12197,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12559,12562,12462,12553,12562,12561,12554,12221,12215,12170,12173,12197,12197,12212,12215,12199,12195,12177,12183,12211,12217,12212,12213,254,253,259,260,257,250,257,255,262,267,273,262,256,263,259,254,255,263,262,254,260,253,257,256,1003,976,-4,-33,12551,12533,12528,12539,12518,12545,12524,12529,275,273,275,278,279,275,272,274,1002,-4,12547,12564,12555,12569,12572,12558,12528,12556,296,297,296,300,303,296,301,298,1004,-5,12577,12589,12564,12597,12522,12524,12534,12577,12120,12120,12106,12106,12101,12100,12104,12110,12124,12123,12129,12130,12139,12134,12132,12132,258,254,251,262,252,242,252,255,258,256,260,257,254,246,257,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:24:14,226,12581,12514,12568,12538,12549,12498,12511,12552,12110,12115,12111,12108,12007,12073,12109,12107,12114,12106,12147,12148,12141,12138,12122,12117,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,244,246,249,252,246,1003,968,-5,-37,12497,12559,12558,12545,12551,12544,12559,12481,269,265,264,271,270,273,269,267,1002,-4,12510,12522,12559,12535,12538,12536,12494,12485,279,275,274,283,283,277,276,275,1001,-1,12534,12530,12584,12528,12529,12539,12545,12493,12227,12224,12227,12228,12192,12193,12198,12195,12206,12208,12201,12201,12195,12192,12195,12196,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12558,12562,12462,12553,12562,12561,12554,12220,12214,12169,12172,12197,12196,12211,12215,12198,12194,12176,12182,12210,12216,12211,12212,254,253,259,260,257,250,257,256,262,267,273,262,256,263,259,254,255,263,262,254,260,253,257,256,1003,975,-4,-33,12551,12533,12528,12539,12518,12545,12523,12529,275,273,275,278,279,275,272,274,1002,-4,12547,12563,12554,12569,12571,12557,12527,12555,296,297,296,300,303,296,301,298,1004,-5,12577,12588,12564,12597,12522,12524,12534,12577,12119,12119,12105,12105,12100,12099,12103,12109,12123,12122,12128,12130,12138,12132,12131,12131,258,254,251,262,252,242,252,255,258,256,260,257,254,246,257,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:24:44,273,12581,12514,12567,12537,12549,12497,12511,12552,12109,12115,12109,12106,12006,12072,12108,12106,12113,12105,12145,12146,12140,12136,12120,12115,251,251,253,249,248,244,247,245,254,249,255,251,242,253,251,244,246,249,242,244,246,249,252,246,1003,968,-5,-37,12497,12559,12558,12545,12551,12544,12558,12481,269,265,264,271,270,273,269,267,1002,-4,12510,12521,12559,12535,12538,12536,12493,12485,279,275,274,283,283,277,276,275,1001,-1,12533,12530,12584,12528,12529,12539,12544,12493,12226,12223,12225,12227,12191,12191,12197,12194,12205,12206,12200,12199,12193,12191,12194,12195,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12558,12562,12463,12553,12562,12561,12553,12218,12213,12168,12171,12195,12195,12210,12213,12197,12192,12176,12181,12209,12215,12210,12210,254,253,259,260,257,250,257,256,262,267,273,262,256,263,259,254,255,263,262,254,260,253,257,256,1003,975,-4,-33,12551,12533,12528,12539,12518,12545,12523,12529,275,273,275,278,279,275,272,274,1002,-4,12547,12563,12554,12569,12571,12557,12527,12556,296,297,296,300,303,296,301,298,1004,-5,12577,12588,12564,12596,12521,12524,12534,12577,12117,12117,12104,12104,12099,12097,12102,12107,12122,12121,12127,12128,12137,12131,12130,12129,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:25:14,321,12581,12513,12567,12537,12548,12497,12510,12552,12108,12112,12107,12106,12003,12069,12105,12103,12112,12104,12143,12145,12137,12134,12118,12113,251,251,253,249,248,244,247,246,254,250,255,251,242,253,251,244,246,250,242,244,246,249,252,246,1003,968,-5,-37,12497,12559,12558,12545,12551,12544,12558,12481,269,265,264,271,270,273,269,267,1002,-4,12510,12521,12559,12535,12537,12536,12493,12485,279,275,274,283,283,277,276,275,1001,-1,12533,12530,12584,12529,12529,12538,12544,12493,12224,12222,12225,12225,12190,12191,12195,12192,12204,12205,12198,12197,12193,12190,12192,12192,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12558,12562,12462,12553,12562,12561,12554,12218,12212,12166,12171,12194,12193,12208,12211,12195,12190,12174,12179,12207,12213,12209,12209,254,253,259,260,257,250,257,256,262,267,273,262,256,263,259,254,255,263,262,254,260,253,257,256,1003,975,-4,-33,12550,12533,12528,12538,12518,12544,12523,12528,275,273,275,278,279,275,272,274,1002,-4,12547,12563,12554,12568,12571,12557,12527,12556,296,297,296,300,303,296,301,298,1004,-5,12576,12588,12564,12595,12521,12524,12533,12576,12116,12115,12102,12103,12096,12097,12100,12106,12119,12118,12126,12126,12134,12130,12127,12127,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,248,249,256,246,1004,969,-7,-36,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-36,-7,  B36 
2024-08-24 20:25:44,370,12580,12513,12567,12537,12548,12497,12510,12552,12107,12112,12107,12104,12003,12069,12104,12103,12110,12102,12143,12143,12137,12133,12117,12112,251,251,253,249,248,244,247,245,254,250,255,251,242,254,251,245,246,250,242,244,246,249,252,246,1003,968,-5,-37,12497,12559,12558,12545,12551,12543,12558,12481,269,266,264,271,270,273,269,267,1002,-4,12510,12521,12558,12535,12537,12535,12493,12485,279,275,274,283,283,277,276,275,1001,-1,12533,12530,12584,12528,12528,12538,12544,12492,12223,12220,12223,12224,12188,12189,12194,12191,12202,12204,12198,12197,12191,12189,12192,12192,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12558,12562,12462,12552,12562,12561,12553,12216,12211,12166,12169,12193,12193,12208,12211,12194,12190,12173,12179,12206,12213,12208,12209,254,253,259,260,257,250,257,256,262,267,273,262,257,263,259,254,255,263,262,254,260,253,257,256,1003,975,-4,-33,12550,12533,12528,12538,12518,12544,12523,12528,275,273,275,278,279,275,272,274,1002,-4,12546,12563,12554,12568,12571,12557,12527,12555,296,297,296,300,303,296,301,298,1004,-5,12576,12588,12563,12595,12521,12523,12533,12576,12116,12116,12101,12101,12096,12095,12099,12105,12119,12118,12124,12125,12133,12128,12127,12126,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:26:14,396,12580,12513,12567,12537,12548,12498,12510,12552,12105,12111,12105,12104,12002,12069,12104,12102,12109,12102,12142,12144,12137,12133,12117,12112,251,251,253,249,248,245,247,246,254,250,255,251,242,254,251,245,246,250,243,244,246,249,252,246,1003,968,-5,-37,12497,12558,12557,12544,12550,12543,12558,12480,270,266,264,271,270,273,269,267,1002,-4,12510,12520,12558,12535,12537,12535,12493,12484,280,275,274,283,283,277,276,275,1001,-1,12533,12529,12583,12527,12528,12538,12544,12492,12222,12219,12222,12223,12188,12188,12193,12190,12202,12203,12197,12196,12190,12188,12191,12191,274,269,270,276,266,262,262,263,269,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,976,-4,-27,12566,12558,12561,12461,12552,12562,12561,12553,12215,12210,12165,12168,12193,12192,12207,12210,12194,12189,12173,12178,12206,12212,12207,12208,254,253,259,260,257,250,257,256,262,268,273,262,257,263,259,254,255,263,262,254,260,253,257,256,1003,975,-4,-33,12550,12532,12527,12538,12518,12544,12523,12528,275,273,275,278,279,275,272,274,1002,-4,12546,12562,12553,12568,12570,12556,12527,12555,296,297,296,300,303,296,301,298,1004,-5,12576,12588,12563,12596,12521,12523,12533,12576,12114,12115,12101,12101,12096,12094,12098,12104,12119,12118,12124,12125,12134,12128,12127,12127,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:26:44,444,12580,12513,12567,12536,12548,12497,12510,12551,12104,12110,12104,12102,12000,12067,12103,12101,12108,12101,12140,12142,12135,12131,12116,12111,251,251,253,249,248,245,247,246,254,250,255,251,242,254,251,245,246,250,243,244,246,249,252,246,1003,968,-5,-37,12497,12558,12557,12544,12550,12543,12557,12480,270,266,264,271,270,273,269,267,1002,-4,12509,12520,12558,12534,12537,12535,12492,12485,280,275,274,283,283,277,276,275,1001,-1,12532,12529,12583,12527,12528,12538,12543,12493,12221,12218,12221,12222,12187,12187,12192,12189,12200,12202,12196,12195,12189,12187,12190,12190,274,269,270,276,266,262,262,263,270,274,267,265,263,261,267,254,262,265,262,263,264,266,263,265,1002,975,-4,-27,12566,12557,12561,12461,12552,12562,12560,12552,12214,12209,12164,12167,12191,12190,12206,12209,12192,12188,12171,12177,12205,12211,12206,12207,254,253,259,260,257,250,257,256,262,268,273,262,257,263,259,254,255,264,262,254,260,253,257,256,1003,975,-4,-33,12550,12532,12527,12538,12517,12544,12523,12528,275,273,275,278,279,275,272,274,1002,-4,12546,12562,12553,12568,12570,12556,12526,12554,296,297,296,300,303,296,301,298,1004,-5,12576,12587,12563,12595,12521,12523,12533,12575,12113,12113,12100,12100,12094,12093,12098,12102,12118,12116,12123,12124,12132,12127,12125,12125,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,248,249,256,246,1004,969,-7,-35,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-35,-7,  B36 
2024-08-24 20:27:14,476,12580,12512,12567,12536,12547,12497,12509,12551,12103,12107,12102,12101,11999,12065,12100,12099,12107,12099,12139,12140,12133,12130,12114,12109,251,251,253,249,248,245,247,246,254,250,255,251,242,254,252,245,247,250,243,244,246,249,252,246,1002,968,-5,-37,12496,12558,12557,12544,12550,12543,12557,12480,270,266,264,271,270,273,269,267,1002,-4,12509,12520,12557,12534,12537,12535,12492,12484,280,275,274,283,283,277,276,275,1001,-1,12532,12529,12583,12527,12528,12538,12543,12492,12219,12216,12219,12220,12185,12186,12191,12187,12199,12200,12194,12193,12188,12185,12188,12188,274,269,270,276,266,262,262,263,270,275,267,265,263,261,268,254,262,265,263,264,264,267,263,265,1002,975,-4,-27,12565,12557,12561,12461,12552,12562,12560,12552,12213,12207,12163,12167,12190,12189,12204,12207,12191,12187,12170,12175,12203,12210,12205,12205,254,253,259,260,257,250,257,256,262,268,273,262,257,263,259,254,255,264,262,254,260,253,257,256,1003,975,-4,-33,12550,12533,12527,12538,12517,12544,12523,12528,275,273,275,278,279,275,272,274,1002,-4,12545,12562,12553,12568,12570,12556,12526,12555,296,297,296,300,303,296,301,298,1004,-5,12576,12587,12563,12595,12520,12523,12532,12575,12112,12111,12098,12098,12092,12092,12096,12102,12116,12114,12122,12121,12130,12125,12123,12123,258,254,251,262,252,242,252,255,258,256,260,257,254,246,258,248,253,256,249,253,249,250,256,247,1004,968,-7,-36,-4,-1,-4,-5,-37,-5,-27,-4,-33,-4,-36,-7,  B36 
