2024-07-30 17:35:56,598,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-07-30 21:12:40,686,12523,12513,12520,12522,12527,12522,12521,12515,12106,12100,12089,12088,12095,12097,12088,12091,12103,12104,12104,12103,12091,12099,12112,12113,189,192,200,193,196,200,195,190,183,193,187,185,187,187,195,185,186,190,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12516,12510,12565,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12568,12535,12566,12545,12567,12567,12572,200,207,208,210,206,204,210,206,1004,-3,12581,12544,12553,12531,12525,12562,12537,12545,12184,12179,12214,12211,12176,12175,12175,12187,12193,12199,12200,12202,12184,12179,12200,12197,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12540,12550,12531,12544,12542,12544,12532,12534,12176,12170,12191,12185,12169,12166,12158,12163,12174,12170,12165,12163,12145,12145,12173,12166,186,190,186,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,191,191,194,202,191,1003,973,-2,-33,12546,12536,12549,12546,12556,12554,12530,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12519,12522,12518,12515,12505,12529,12528,202,201,203,209,206,215,211,213,1001,-3,12508,12517,12530,12520,12521,12509,12501,12500,12085,12080,12082,12085,12080,12082,12092,12098,12061,12067,12085,12091,12076,12081,12074,12077,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,196,191,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:12:50,717,12523,12513,12520,12523,12526,12522,12521,12515,12106,12102,12089,12088,12096,12097,12088,12091,12103,12105,12105,12104,12092,12100,12112,12114,189,192,200,193,196,200,195,190,183,193,187,185,187,187,195,185,186,190,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12516,12510,12564,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12568,12535,12566,12545,12568,12566,12573,200,207,208,210,206,204,210,206,1004,-3,12581,12544,12553,12531,12524,12562,12537,12545,12184,12179,12214,12212,12176,12176,12175,12187,12193,12200,12200,12203,12184,12180,12200,12197,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12539,12551,12531,12543,12541,12545,12532,12534,12176,12170,12191,12185,12170,12166,12158,12162,12173,12170,12165,12164,12145,12145,12173,12166,186,190,186,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,191,191,194,202,191,1003,973,-2,-33,12546,12536,12549,12546,12556,12553,12530,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12519,12522,12518,12515,12505,12529,12529,202,201,203,209,206,215,211,213,1001,-3,12508,12516,12530,12520,12521,12509,12501,12500,12085,12080,12082,12085,12080,12083,12092,12098,12061,12067,12085,12091,12076,12081,12074,12077,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,196,191,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:13:00,731,12522,12513,12519,12522,12526,12522,12521,12515,12105,12101,12089,12088,12096,12097,12088,12091,12103,12105,12104,12103,12091,12100,12112,12113,189,192,200,193,196,200,195,190,183,193,187,185,187,187,195,185,186,190,186,183,191,188,196,188,1001,967,-3,-36,12508,12530,12516,12510,12564,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12568,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12581,12544,12553,12531,12524,12562,12537,12545,12184,12179,12214,12211,12176,12175,12175,12187,12193,12199,12200,12202,12184,12179,12199,12197,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12542,12544,12532,12534,12177,12171,12192,12186,12170,12167,12159,12163,12174,12171,12165,12164,12145,12146,12173,12166,186,190,187,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,191,191,194,202,191,1003,973,-2,-33,12546,12536,12549,12545,12556,12553,12530,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12519,12522,12518,12514,12505,12528,12528,202,201,203,209,206,215,211,213,1001,-4,12508,12516,12530,12520,12520,12509,12501,12500,12086,12080,12084,12085,12080,12083,12093,12099,12062,12067,12086,12091,12076,12082,12075,12077,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,191,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-4,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:13:10,761,12522,12513,12519,12522,12526,12522,12521,12515,12103,12099,12087,12086,12094,12095,12086,12090,12101,12102,12103,12101,12089,12098,12110,12111,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12510,12564,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12568,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12544,12553,12530,12524,12561,12537,12545,12183,12178,12213,12209,12175,12174,12174,12185,12191,12198,12198,12201,12182,12177,12198,12196,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12534,12175,12170,12191,12185,12169,12165,12157,12162,12173,12170,12164,12163,12144,12144,12172,12165,186,190,187,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,191,191,194,202,191,1003,973,-2,-33,12546,12536,12549,12546,12556,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12519,12522,12518,12515,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12508,12516,12530,12520,12520,12509,12500,12500,12084,12078,12081,12083,12079,12081,12091,12097,12060,12065,12084,12089,12074,12079,12073,12076,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:13:20,775,12522,12512,12519,12522,12526,12522,12521,12515,12105,12100,12088,12087,12095,12096,12087,12090,12102,12103,12104,12102,12091,12099,12111,12112,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12564,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12567,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12537,12545,12183,12178,12213,12210,12175,12174,12174,12186,12192,12199,12199,12201,12183,12178,12199,12196,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12534,12176,12170,12191,12185,12170,12166,12158,12162,12173,12170,12165,12163,12145,12145,12173,12166,186,190,187,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-32,12546,12536,12549,12546,12556,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12518,12522,12518,12514,12505,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12507,12516,12529,12520,12520,12509,12500,12500,12085,12079,12082,12085,12080,12082,12092,12098,12061,12067,12085,12091,12076,12081,12074,12077,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,191,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-32,-2,-35,-1,  B6  
2024-07-30 21:13:30,806,12522,12512,12519,12522,12526,12522,12521,12515,12104,12100,12088,12086,12095,12095,12086,12090,12102,12103,12103,12102,12090,12099,12111,12112,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12510,12564,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12568,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12537,12545,12183,12178,12213,12209,12175,12174,12174,12185,12191,12198,12199,12201,12182,12178,12199,12196,189,187,196,193,189,186,191,191,186,192,181,188,184,188,201,184,200,197,197,187,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12534,12175,12170,12191,12185,12169,12165,12158,12162,12173,12170,12164,12163,12144,12144,12173,12166,186,190,186,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12546,12536,12549,12546,12556,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12508,12516,12529,12520,12520,12508,12500,12499,12085,12079,12082,12084,12079,12082,12092,12097,12060,12066,12085,12090,12075,12080,12074,12076,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:13:40,836,12522,12512,12519,12522,12526,12521,12520,12515,12102,12098,12086,12085,12093,12094,12085,12088,12100,12102,12102,12100,12088,12097,12109,12110,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12510,12564,12519,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12567,12534,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12544,12553,12531,12524,12561,12536,12545,12181,12177,12212,12209,12173,12173,12173,12184,12190,12197,12197,12200,12181,12176,12197,12195,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12542,12541,12544,12532,12534,12175,12170,12191,12185,12169,12165,12157,12162,12172,12170,12164,12163,12144,12144,12172,12165,186,190,187,193,193,188,190,186,188,197,191,197,193,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12546,12536,12548,12545,12556,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12508,12516,12529,12520,12520,12508,12500,12499,12084,12079,12082,12084,12079,12081,12091,12097,12060,12065,12084,12089,12074,12080,12073,12076,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:13:50,867,12522,12512,12519,12522,12526,12521,12520,12515,12103,12098,12086,12085,12093,12094,12085,12088,12100,12102,12102,12100,12089,12097,12109,12110,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12563,12520,12540,12494,203,209,209,208,210,209,207,200,1001,-1,12542,12567,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12536,12545,12181,12177,12212,12208,12173,12173,12173,12184,12190,12197,12197,12200,12181,12177,12198,12195,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12533,12174,12169,12190,12184,12168,12165,12157,12161,12172,12169,12164,12162,12143,12143,12172,12164,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12545,12536,12548,12546,12556,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12530,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12508,12516,12529,12520,12520,12508,12500,12499,12084,12078,12081,12083,12078,12081,12091,12097,12060,12065,12084,12089,12074,12079,12072,12075,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:00,882,12522,12512,12519,12522,12526,12521,12520,12515,12102,12098,12086,12085,12092,12094,12085,12088,12100,12101,12101,12100,12088,12097,12109,12110,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12564,12519,12539,12494,203,209,209,208,210,209,207,200,1001,-1,12541,12567,12534,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12537,12545,12181,12177,12212,12208,12173,12172,12172,12184,12190,12197,12197,12200,12181,12176,12197,12194,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12533,12175,12169,12190,12184,12168,12164,12157,12161,12172,12169,12163,12162,12143,12143,12172,12164,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12545,12535,12548,12545,12556,12553,12529,12537,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12507,12516,12529,12520,12520,12509,12500,12499,12084,12078,12081,12083,12078,12080,12090,12096,12059,12065,12084,12089,12074,12079,12072,12075,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1001,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:10,913,12521,12512,12519,12522,12526,12521,12520,12515,12102,12098,12086,12084,12092,12094,12085,12088,12099,12101,12101,12100,12088,12097,12108,12110,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12563,12519,12539,12494,203,209,209,208,210,209,207,200,1001,-1,12541,12568,12535,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12536,12545,12181,12176,12211,12208,12173,12172,12172,12183,12190,12196,12196,12199,12181,12176,12197,12194,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,975,-3,-33,12539,12550,12531,12543,12541,12544,12532,12534,12174,12169,12190,12184,12168,12164,12157,12161,12172,12169,12163,12162,12143,12143,12171,12164,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12545,12535,12548,12545,12555,12553,12529,12537,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12527,12528,202,201,203,209,206,215,211,213,1001,-3,12507,12515,12529,12519,12520,12508,12500,12499,12083,12078,12080,12082,12077,12080,12090,12095,12059,12064,12083,12088,12073,12078,12072,12074,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1000,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:20,944,12522,12512,12519,12522,12526,12521,12520,12514,12102,12097,12085,12084,12092,12093,12084,12087,12099,12100,12101,12099,12087,12096,12108,12109,189,192,200,193,196,200,195,190,183,193,187,185,188,187,195,185,186,191,186,183,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12563,12519,12540,12493,203,209,209,208,210,209,207,200,1001,-1,12541,12567,12534,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12544,12552,12530,12524,12561,12536,12545,12181,12176,12211,12208,12173,12172,12172,12183,12189,12196,12196,12199,12180,12176,12196,12194,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,975,-3,-33,12539,12550,12530,12543,12541,12544,12531,12533,12174,12168,12189,12183,12168,12164,12156,12161,12171,12168,12163,12162,12143,12143,12171,12164,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12545,12535,12548,12545,12555,12553,12529,12537,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-4,12507,12515,12529,12519,12519,12508,12500,12499,12083,12077,12080,12082,12076,12080,12089,12095,12058,12063,12083,12088,12073,12078,12071,12074,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1000,966,-1,-35,-1,-3,-2,-4,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:30,975,12522,12512,12519,12522,12526,12521,12520,12514,12101,12096,12085,12083,12092,12092,12084,12087,12099,12100,12100,12099,12087,12095,12107,12109,189,192,200,193,196,200,195,190,183,193,187,185,188,188,195,185,186,191,186,184,191,188,196,188,1001,967,-3,-36,12508,12529,12515,12509,12563,12520,12539,12494,203,209,209,208,210,209,207,200,1001,-1,12541,12567,12534,12565,12545,12567,12566,12571,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12536,12545,12180,12175,12210,12207,12172,12171,12172,12183,12189,12195,12195,12199,12180,12175,12196,12193,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,974,-3,-33,12539,12550,12530,12543,12541,12544,12531,12534,12173,12168,12189,12183,12168,12164,12156,12160,12171,12168,12162,12161,12142,12143,12171,12164,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,191,194,202,191,1003,973,-2,-33,12545,12536,12548,12545,12555,12553,12529,12538,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12528,12528,202,201,203,209,206,215,211,213,1001,-3,12507,12515,12529,12519,12520,12508,12500,12499,12082,12077,12080,12081,12076,12079,12089,12095,12058,12063,12082,12088,12072,12078,12071,12074,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1000,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:40,988,12522,12512,12519,12521,12526,12521,12520,12514,12100,12096,12084,12082,12091,12092,12083,12086,12097,12099,12099,12098,12086,12094,12107,12108,189,192,200,193,196,200,195,190,183,193,187,185,188,188,195,185,186,191,187,184,191,188,196,188,1001,967,-3,-36,12508,12528,12515,12509,12563,12519,12539,12493,203,209,209,208,210,209,207,200,1001,-1,12541,12567,12534,12565,12545,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12553,12530,12524,12561,12536,12544,12179,12175,12210,12206,12172,12170,12171,12182,12188,12195,12195,12198,12179,12174,12196,12193,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,197,197,188,191,197,192,192,1003,974,-3,-33,12539,12550,12530,12543,12541,12543,12531,12533,12173,12167,12188,12182,12167,12163,12155,12159,12170,12167,12161,12160,12141,12142,12170,12163,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,192,194,202,191,1003,973,-2,-33,12545,12535,12548,12545,12555,12553,12529,12537,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12528,12527,202,201,203,209,206,215,211,213,1001,-3,12507,12515,12529,12519,12520,12508,12499,12499,12081,12076,12079,12081,12075,12078,12088,12094,12057,12063,12082,12087,12072,12077,12070,12073,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,199,200,195,1000,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
2024-07-30 21:14:51,013,12521,12512,12519,12521,12526,12521,12520,12514,12100,12095,12083,12082,12090,12092,12082,12086,12097,12098,12099,12098,12085,12094,12106,12107,189,192,200,193,196,200,195,190,183,193,187,185,188,188,195,185,186,191,186,184,191,188,196,188,1001,967,-3,-36,12508,12528,12515,12509,12563,12519,12539,12493,203,209,209,208,210,209,207,200,1001,-1,12541,12568,12534,12565,12544,12567,12566,12572,200,207,208,210,206,204,210,206,1004,-3,12580,12543,12552,12530,12524,12561,12536,12545,12179,12174,12210,12206,12171,12170,12170,12182,12188,12194,12194,12197,12178,12174,12195,12192,189,187,196,193,189,186,191,191,186,192,181,188,184,189,201,184,200,198,197,188,191,197,192,192,1003,974,-3,-33,12539,12550,12530,12543,12541,12543,12531,12533,12172,12166,12187,12181,12165,12161,12154,12158,12169,12166,12160,12159,12140,12140,12169,12161,186,190,187,193,193,188,190,186,188,197,191,197,194,197,200,189,194,202,199,192,192,194,202,191,1003,973,-2,-33,12545,12535,12548,12545,12555,12552,12528,12537,201,195,205,201,201,204,208,203,1003,-2,12529,12518,12521,12518,12514,12504,12527,12527,202,201,203,209,206,215,211,213,1001,-3,12507,12516,12529,12519,12519,12508,12500,12499,12080,12075,12077,12079,12074,12077,12087,12093,12055,12061,12081,12086,12070,12076,12069,12072,192,188,190,197,183,190,192,191,201,207,206,195,195,203,205,197,192,206,201,190,198,200,200,195,1000,966,-1,-35,-1,-3,-2,-3,-36,-3,-33,-3,-33,-2,-35,-1,  B6  
