2024-09-05 13:31:51,351,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-05 16:26:05,507,12563,12552,12555,12559,12565,12562,12569,12553,12214,12211,12234,12229,12209,12213,12215,12220,12198,12200,12223,12067,12190,12188,12223,12222,251,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,237,238,239,241,240,240,241,1004,976,0,-37,12597,12594,12559,12555,12558,12563,12545,12528,249,244,242,244,247,240,249,245,1004,-2,12585,12546,12538,12541,12535,12496,12548,12531,241,239,238,244,236,244,246,239,1003,-2,12568,12485,12566,12559,12467,12544,12585,12507,12259,12257,12263,12269,12304,12305,12318,12316,12287,12286,12283,12278,12356,12357,12313,12318,241,241,239,240,236,243,239,240,241,242,234,236,235,236,236,239,237,237,239,236,240,241,239,241,1002,983,-7,-32,12561,12564,12553,12532,12579,12577,12535,12521,12285,12282,12290,12297,12295,12295,12282,12282,12283,12289,12295,12299,12263,12266,12286,12289,233,236,238,239,239,231,230,233,239,240,240,234,235,234,235,235,234,234,235,235,230,234,233,231,1004,982,-6,-32,12526,12569,12563,12566,12572,12551,12599,12552,239,241,242,239,241,240,241,245,1004,-7,12500,12568,12543,12551,12551,12545,12517,12515,234,233,232,232,235,232,232,233,1002,-4,12547,12546,12563,12520,12520,12521,12526,12514,12181,12175,12233,12231,12148,12147,12217,12215,12219,12222,12200,12199,12176,12173,12215,12213,228,231,229,226,228,225,225,229,234,231,233,238,238,229,235,235,231,235,233,226,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:26:35,531,12562,12552,12555,12560,12564,12562,12569,12553,12213,12210,12233,12227,12208,12212,12213,12219,12196,12199,12221,12066,12189,12187,12223,12221,251,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,237,238,239,241,240,240,241,1004,976,0,-37,12597,12594,12559,12554,12558,12563,12545,12527,249,244,242,244,247,240,249,245,1004,-2,12585,12545,12538,12541,12535,12495,12548,12531,241,239,238,244,236,244,246,239,1003,-2,12568,12486,12566,12560,12466,12545,12585,12507,12258,12256,12261,12268,12304,12304,12317,12315,12286,12285,12283,12278,12356,12356,12311,12317,241,241,239,240,236,243,239,240,241,242,234,236,235,236,236,239,237,237,239,236,240,241,239,241,1002,983,-7,-32,12560,12563,12553,12532,12578,12576,12534,12521,12284,12281,12288,12295,12294,12294,12281,12281,12281,12288,12294,12298,12262,12265,12285,12289,233,236,238,239,239,231,230,233,239,240,240,235,235,234,235,235,234,234,235,235,230,234,233,231,1004,982,-6,-32,12526,12569,12563,12566,12572,12551,12599,12552,239,241,242,239,241,240,241,245,1004,-7,12500,12568,12543,12551,12551,12545,12517,12515,234,233,232,232,235,232,232,233,1002,-4,12547,12546,12562,12520,12520,12521,12526,12513,12179,12173,12232,12230,12147,12146,12216,12214,12218,12220,12199,12198,12175,12173,12214,12212,228,231,228,225,228,225,225,229,234,231,233,238,238,229,235,235,231,235,233,226,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:27:05,581,12562,12552,12555,12559,12564,12561,12569,12552,12213,12209,12232,12227,12208,12212,12214,12219,12197,12199,12222,12064,12189,12186,12221,12220,251,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,237,238,239,241,240,240,241,1004,976,0,-37,12596,12594,12558,12554,12557,12563,12545,12527,249,244,242,244,247,240,249,245,1004,-2,12585,12546,12538,12541,12535,12495,12548,12530,241,239,238,244,236,244,246,239,1003,-2,12567,12485,12566,12559,12466,12544,12585,12507,12258,12256,12262,12268,12303,12304,12316,12315,12286,12285,12282,12277,12355,12355,12310,12316,241,241,239,240,236,243,239,240,241,242,234,236,235,236,236,239,237,237,239,236,240,241,239,241,1002,983,-7,-32,12560,12563,12553,12531,12578,12575,12534,12521,12284,12281,12288,12295,12293,12294,12281,12281,12281,12288,12294,12297,12262,12264,12285,12288,233,236,238,239,239,231,230,233,239,240,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12526,12568,12563,12566,12572,12550,12598,12551,239,241,242,239,241,240,241,245,1004,-7,12499,12568,12543,12551,12550,12545,12517,12515,234,233,232,232,235,232,232,233,1002,-4,12546,12546,12562,12520,12519,12521,12525,12513,12179,12173,12231,12230,12147,12146,12215,12213,12217,12220,12199,12197,12174,12173,12213,12211,228,231,228,226,228,225,225,229,234,231,233,238,238,229,235,235,231,235,233,226,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:27:35,633,12562,12551,12555,12559,12564,12561,12568,12552,12212,12208,12232,12226,12207,12211,12213,12218,12196,12198,12220,12064,12188,12185,12220,12219,251,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,237,238,239,241,240,240,241,1004,976,0,-37,12596,12594,12558,12554,12557,12562,12545,12527,249,244,242,244,247,240,249,245,1004,-2,12585,12545,12538,12541,12535,12494,12548,12531,241,239,238,244,236,244,246,239,1003,-2,12567,12485,12566,12558,12466,12543,12585,12506,12257,12255,12261,12267,12302,12303,12315,12313,12284,12283,12281,12276,12354,12354,12310,12315,241,241,239,240,236,243,239,240,241,242,234,236,235,236,236,239,237,237,239,236,240,241,239,241,1002,983,-7,-32,12560,12563,12553,12532,12578,12575,12534,12520,12283,12280,12288,12294,12293,12293,12280,12280,12280,12287,12293,12297,12261,12264,12284,12287,233,236,238,239,239,231,230,233,240,240,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12525,12568,12563,12565,12572,12550,12598,12551,239,241,242,239,241,240,241,245,1004,-7,12499,12567,12543,12551,12550,12545,12517,12514,234,233,232,232,235,232,232,233,1002,-4,12545,12545,12562,12519,12519,12521,12525,12513,12179,12173,12231,12229,12146,12145,12215,12213,12217,12219,12198,12196,12174,12172,12212,12210,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,226,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:28:05,684,12561,12551,12554,12559,12564,12560,12568,12552,12211,12207,12231,12225,12206,12210,12211,12216,12194,12196,12219,12063,12186,12184,12219,12218,251,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,237,238,239,241,240,240,241,1004,975,0,-37,12596,12593,12557,12554,12557,12562,12544,12527,249,244,242,244,247,240,249,245,1004,-2,12584,12544,12538,12540,12535,12494,12547,12530,241,239,238,244,236,244,246,239,1003,-2,12567,12485,12566,12558,12466,12543,12584,12506,12256,12254,12260,12266,12301,12302,12314,12312,12284,12283,12280,12275,12353,12353,12308,12314,241,241,239,240,236,243,239,240,241,242,234,236,235,236,236,239,237,237,239,236,240,241,239,241,1002,983,-7,-32,12559,12563,12552,12531,12578,12575,12534,12520,12282,12279,12286,12293,12291,12292,12279,12279,12279,12286,12292,12295,12260,12263,12283,12286,233,236,238,239,239,231,230,233,240,240,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12525,12568,12563,12565,12571,12550,12598,12551,239,241,242,239,241,240,241,245,1004,-7,12498,12567,12542,12551,12550,12544,12516,12514,234,233,232,232,235,232,232,233,1002,-4,12546,12545,12562,12519,12519,12520,12525,12513,12177,12171,12229,12227,12144,12144,12213,12211,12216,12218,12196,12195,12172,12170,12211,12209,228,231,228,226,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:28:35,735,12561,12550,12554,12558,12564,12560,12568,12551,12210,12206,12229,12223,12204,12208,12210,12215,12193,12195,12218,12062,12185,12183,12219,12218,250,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,240,241,1004,975,0,-37,12595,12593,12557,12553,12557,12562,12544,12527,249,244,242,244,247,240,249,245,1004,-2,12584,12544,12537,12540,12534,12494,12547,12530,241,239,238,244,236,244,246,239,1003,-2,12567,12485,12565,12558,12466,12544,12584,12505,12255,12254,12258,12266,12301,12301,12314,12312,12283,12281,12279,12275,12352,12352,12307,12313,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,236,240,241,240,241,1002,983,-7,-32,12559,12563,12552,12530,12577,12575,12533,12519,12281,12278,12285,12292,12291,12291,12279,12278,12279,12285,12291,12295,12260,12262,12282,12285,233,236,238,239,239,231,230,233,240,240,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12525,12568,12562,12565,12571,12549,12598,12551,239,241,242,239,241,240,241,245,1004,-7,12499,12567,12542,12551,12549,12544,12516,12514,234,233,232,232,235,232,232,233,1002,-4,12545,12545,12561,12519,12518,12520,12524,12512,12175,12170,12229,12226,12144,12142,12213,12210,12215,12218,12196,12194,12172,12170,12210,12208,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:29:05,761,12561,12550,12554,12558,12563,12560,12567,12551,12210,12206,12229,12223,12204,12209,12210,12215,12193,12195,12217,12061,12185,12182,12218,12217,250,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,240,241,1004,975,1,-37,12595,12592,12557,12553,12556,12562,12544,12526,249,245,242,244,247,240,249,245,1004,-2,12583,12544,12537,12540,12534,12494,12547,12529,241,239,238,244,236,244,246,239,1003,-2,12567,12484,12565,12558,12465,12543,12583,12506,12255,12253,12258,12265,12300,12300,12313,12312,12282,12281,12279,12274,12351,12352,12306,12312,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,236,240,241,240,242,1002,983,-7,-32,12559,12562,12552,12530,12577,12574,12533,12519,12280,12278,12285,12292,12290,12290,12278,12277,12278,12284,12290,12294,12259,12262,12281,12285,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12525,12568,12562,12565,12571,12549,12597,12550,239,241,242,239,241,240,241,245,1004,-7,12498,12566,12542,12550,12549,12544,12516,12514,234,233,232,232,235,232,232,233,1002,-4,12545,12545,12561,12519,12518,12519,12524,12512,12175,12170,12228,12226,12143,12142,12212,12210,12215,12217,12195,12194,12171,12169,12209,12207,228,231,229,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,1,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:29:35,811,12561,12550,12553,12558,12563,12560,12567,12551,12209,12205,12228,12223,12204,12208,12209,12215,12192,12194,12217,12060,12184,12182,12217,12217,250,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,240,241,1004,975,0,-37,12595,12592,12557,12553,12556,12561,12543,12526,249,244,242,244,247,240,249,245,1004,-2,12583,12544,12537,12539,12533,12494,12547,12530,241,239,238,244,236,244,246,239,1003,-2,12566,12484,12565,12558,12465,12542,12583,12505,12254,12252,12258,12264,12299,12300,12312,12310,12281,12280,12278,12273,12350,12351,12305,12312,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,236,241,241,240,242,1002,983,-7,-32,12559,12562,12552,12530,12577,12574,12533,12519,12280,12277,12284,12291,12289,12289,12276,12277,12277,12284,12289,12293,12258,12261,12281,12284,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12525,12567,12562,12564,12571,12549,12597,12550,239,241,242,239,241,240,241,245,1004,-7,12498,12566,12542,12550,12549,12543,12516,12513,234,233,232,232,235,232,232,233,1002,-4,12545,12545,12561,12518,12518,12520,12524,12511,12175,12169,12227,12225,12142,12142,12210,12209,12214,12216,12193,12193,12170,12168,12208,12207,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-31,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-31,-4,  B40 
2024-09-05 16:30:05,862,12560,12549,12553,12557,12563,12559,12567,12550,12207,12204,12226,12221,12202,12206,12208,12213,12190,12192,12215,12058,12182,12179,12216,12214,250,251,245,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,240,241,1004,975,1,-37,12594,12591,12557,12552,12556,12561,12543,12526,249,244,242,244,247,240,249,245,1004,-2,12583,12543,12537,12539,12533,12493,12546,12529,241,239,238,244,236,244,246,239,1003,-2,12566,12484,12565,12558,12465,12542,12582,12505,12253,12251,12256,12263,12298,12299,12311,12309,12279,12279,12276,12272,12349,12349,12303,12310,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,236,241,241,240,242,1002,983,-7,-32,12559,12562,12551,12530,12577,12574,12532,12518,12279,12275,12283,12290,12288,12288,12276,12275,12276,12282,12289,12291,12257,12260,12280,12283,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12524,12567,12562,12564,12570,12549,12596,12550,239,241,242,239,241,240,241,245,1004,-7,12497,12566,12541,12550,12549,12543,12515,12513,234,233,232,232,235,232,232,233,1002,-4,12544,12544,12560,12518,12518,12519,12523,12511,12174,12167,12226,12224,12141,12140,12209,12208,12212,12214,12192,12190,12168,12166,12206,12205,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,1,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:30:35,913,12560,12549,12553,12557,12562,12559,12567,12550,12206,12203,12225,12220,12201,12205,12206,12211,12188,12191,12214,12058,12181,12179,12215,12214,250,251,244,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,240,241,1004,975,1,-37,12594,12591,12556,12552,12556,12561,12543,12525,249,244,242,244,247,240,249,245,1004,-2,12583,12543,12536,12539,12533,12493,12546,12529,241,239,238,244,236,244,246,239,1003,-2,12566,12484,12564,12558,12465,12543,12582,12505,12252,12250,12255,12262,12298,12297,12311,12308,12279,12278,12276,12272,12349,12349,12303,12309,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,237,241,241,240,242,1002,983,-7,-32,12558,12562,12551,12529,12576,12573,12532,12518,12277,12274,12282,12289,12286,12286,12275,12275,12276,12282,12287,12291,12256,12259,12278,12282,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1003,982,-6,-32,12524,12567,12562,12564,12570,12548,12596,12550,239,241,242,239,241,240,241,245,1004,-7,12497,12566,12541,12549,12548,12543,12515,12513,234,233,232,232,235,232,232,233,1002,-4,12544,12544,12560,12518,12517,12519,12523,12511,12172,12166,12225,12222,12140,12138,12209,12206,12211,12214,12192,12190,12168,12165,12206,12204,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,1,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:31:05,964,12560,12548,12552,12557,12562,12558,12566,12549,12206,12202,12225,12219,12200,12204,12206,12211,12189,12190,12214,12057,12180,12178,12214,12213,250,251,244,257,248,246,252,247,245,239,238,241,240,236,240,235,243,238,238,239,242,240,241,241,1004,975,1,-37,12594,12591,12556,12552,12555,12561,12542,12525,249,244,242,244,247,240,249,245,1004,-2,12583,12543,12536,12539,12533,12493,12546,12529,241,239,238,244,236,244,246,239,1003,-2,12566,12484,12564,12558,12465,12542,12582,12504,12252,12250,12255,12262,12297,12297,12310,12308,12278,12277,12275,12271,12348,12348,12302,12308,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,237,241,241,240,242,1002,983,-7,-32,12558,12561,12551,12529,12576,12573,12532,12518,12277,12274,12281,12289,12286,12286,12274,12274,12275,12281,12286,12291,12255,12258,12278,12281,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1003,982,-6,-32,12524,12566,12561,12564,12570,12548,12596,12549,239,241,242,239,241,240,241,245,1004,-7,12497,12565,12541,12549,12548,12543,12514,12513,234,233,232,232,235,232,232,233,1002,-4,12544,12543,12560,12518,12517,12518,12523,12510,12172,12166,12224,12222,12140,12139,12208,12206,12211,12214,12190,12189,12167,12165,12205,12204,228,231,228,226,228,225,225,229,234,231,233,239,238,229,235,235,231,235,233,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-37,1,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:31:36,015,12559,12549,12552,12556,12562,12558,12566,12549,12205,12202,12225,12219,12200,12204,12206,12211,12188,12190,12213,12057,12180,12178,12214,12212,250,251,244,257,248,246,252,247,245,239,239,241,240,236,240,235,243,238,238,239,242,240,241,241,1004,975,1,-36,12594,12591,12556,12551,12555,12560,12542,12525,249,244,242,244,247,240,249,245,1004,-2,12583,12543,12536,12538,12533,12493,12546,12529,241,239,238,244,236,244,246,239,1003,-2,12566,12483,12564,12557,12464,12541,12582,12505,12251,12249,12254,12261,12296,12297,12309,12307,12277,12276,12275,12270,12347,12347,12301,12307,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,237,241,241,240,242,1002,983,-7,-32,12558,12562,12551,12529,12576,12574,12532,12518,12276,12273,12281,12288,12285,12286,12273,12273,12274,12280,12286,12290,12254,12258,12278,12281,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1004,982,-6,-32,12523,12566,12561,12563,12570,12548,12596,12549,239,241,242,239,241,240,241,245,1004,-7,12496,12565,12540,12549,12548,12542,12514,12512,234,233,232,232,235,232,232,233,1002,-4,12543,12543,12559,12517,12516,12518,12522,12511,12171,12165,12223,12221,12139,12138,12207,12205,12210,12213,12189,12189,12166,12164,12204,12203,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,234,227,234,231,236,232,1002,975,-4,-32,-2,-2,-7,-4,-36,1,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:32:06,049,12559,12548,12552,12556,12561,12558,12565,12549,12204,12200,12223,12218,12198,12202,12204,12209,12187,12188,12211,12055,12178,12176,12212,12211,250,251,244,257,248,246,252,247,245,239,239,241,240,236,240,235,243,238,238,239,242,240,241,241,1004,975,0,-37,12593,12590,12555,12551,12554,12560,12542,12524,249,245,242,244,247,240,249,245,1004,-2,12582,12542,12536,12538,12533,12493,12546,12528,241,239,238,244,236,244,246,239,1002,-2,12565,12483,12564,12557,12464,12541,12582,12504,12250,12248,12253,12260,12295,12296,12308,12306,12276,12275,12273,12269,12346,12346,12299,12305,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,237,241,241,240,242,1002,983,-7,-32,12557,12561,12550,12529,12575,12573,12531,12517,12275,12272,12280,12287,12284,12284,12273,12272,12273,12279,12285,12289,12253,12256,12277,12280,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1003,982,-6,-32,12523,12566,12560,12563,12570,12548,12595,12549,239,241,242,239,241,240,241,245,1004,-7,12497,12565,12540,12549,12548,12542,12514,12513,234,233,232,232,235,232,232,233,1002,-4,12543,12543,12559,12517,12516,12518,12522,12510,12170,12164,12222,12220,12137,12137,12206,12204,12208,12211,12188,12187,12164,12162,12203,12201,228,231,229,225,228,225,225,229,234,231,233,239,238,229,235,235,231,235,234,227,234,231,236,232,1002,974,-4,-32,-2,-2,-7,-4,-37,0,-32,-7,-32,-6,-32,-4,  B40 
2024-09-05 16:32:36,082,12558,12548,12551,12556,12561,12558,12565,12549,12203,12199,12222,12215,12197,12201,12203,12207,12185,12187,12210,12054,12177,12175,12211,12210,250,251,244,257,248,246,252,247,245,239,239,241,240,236,240,235,243,238,238,239,242,240,241,241,1004,975,1,-37,12593,12590,12556,12551,12554,12559,12542,12524,249,244,242,244,247,240,249,245,1004,-2,12582,12542,12536,12538,12532,12492,12545,12528,241,239,238,244,236,244,246,239,1002,-2,12565,12483,12563,12556,12463,12541,12581,12504,12249,12247,12252,12259,12294,12294,12307,12305,12275,12274,12273,12268,12345,12345,12298,12304,241,241,239,240,236,243,239,240,242,242,234,236,235,236,236,239,237,237,239,237,241,241,240,242,1002,982,-7,-32,12557,12560,12550,12528,12575,12573,12531,12517,12274,12271,12278,12285,12283,12283,12272,12271,12273,12279,12283,12288,12253,12256,12275,12279,233,236,238,239,239,231,230,233,240,241,240,235,235,234,235,235,234,234,235,235,230,234,233,232,1003,982,-6,-32,12523,12566,12560,12563,12569,12548,12595,12549,239,241,242,239,241,240,241,245,1004,-7,12496,12564,12540,12548,12548,12542,12514,12512,234,233,232,232,235,232,232,233,1002,-4,12543,12543,12559,12517,12516,12517,12522,12510,12168,12162,12221,12218,12137,12135,12205,12203,12208,12211,12188,12186,12164,12162,12202,12200,228,231,228,225,228,225,225,229,234,231,233,239,238,229,235,236,231,235,234,227,234,231,236,232,1002,974,-4,-32,-2,-2,-7,-4,-37,1,-32,-7,-32,-6,-32,-4,  B40 
