2024-09-15 14:47:40,329,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-09-15 17:51:56,239,12525,12528,12528,12529,12517,12480,12551,12490,12162,12163,12200,12193,12185,12182,12165,12162,12154,12152,12187,12186,12194,12193,12206,12211,205,202,191,199,198,189,196,206,205,206,203,195,192,195,202,190,191,204,192,195,194,191,202,196,1001,974,-5,-35,12540,12520,12521,12524,12526,12493,12528,12536,200,199,192,201,199,201,202,199,1001,-3,12521,12528,12527,12542,12537,12526,12536,12511,211,206,199,211,210,201,205,209,1002,-4,12516,12526,12520,12486,12517,12513,12460,12521,12284,12282,12227,12227,12257,12260,12257,12258,12264,12263,12285,12286,12262,12261,12265,12267,198,204,199,203,210,203,207,211,207,221,218,211,209,211,217,206,211,215,210,209,207,214,217,209,1000,981,-2,-34,12540,12513,12528,12507,12510,12513,12530,12529,12303,12301,12322,12316,12313,12312,12295,12298,12304,12305,12325,12324,12283,12285,12319,12314,198,195,189,202,199,191,199,203,204,204,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12451,12525,12530,12525,12524,12510,12535,12522,205,196,193,200,201,193,198,200,1001,-4,12546,12465,12492,12504,12485,12500,12500,12482,204,203,194,206,205,199,204,201,999,-3,12513,12526,12488,12568,12545,12213,12519,12510,12114,12117,12135,12134,12132,12132,12124,12124,12097,12100,12074,12071,12129,12127,12117,12118,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,194,192,201,189,194,190,203,200,198,998,969,-2,-35,-3,-4,-4,-3,-35,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:52:26,272,12525,12528,12528,12529,12516,12480,12551,12489,12162,12162,12199,12193,12184,12182,12164,12161,12153,12151,12186,12185,12193,12192,12205,12210,205,202,191,199,198,189,196,205,205,206,203,195,192,195,202,191,191,205,192,195,194,191,202,196,1001,974,-5,-34,12540,12521,12521,12523,12526,12492,12529,12535,200,199,192,201,199,201,202,199,1001,-3,12521,12528,12526,12542,12536,12526,12536,12511,211,206,199,211,210,201,205,209,1002,-4,12516,12526,12520,12486,12516,12513,12460,12521,12284,12281,12226,12226,12256,12259,12256,12257,12263,12263,12284,12285,12261,12260,12264,12266,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12539,12513,12528,12506,12510,12513,12530,12528,12302,12300,12321,12316,12313,12312,12295,12296,12304,12304,12324,12323,12282,12284,12319,12313,198,195,189,202,199,191,199,203,204,204,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12450,12525,12530,12524,12523,12509,12535,12521,205,196,193,200,201,193,198,200,1001,-4,12545,12464,12491,12504,12485,12500,12499,12482,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12569,12545,12211,12519,12510,12113,12116,12135,12133,12131,12131,12122,12123,12096,12099,12073,12070,12128,12126,12116,12117,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,194,192,201,189,194,190,203,200,198,998,969,-2,-35,-3,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:52:56,313,12525,12527,12527,12528,12516,12479,12551,12489,12160,12161,12197,12191,12182,12180,12163,12160,12152,12150,12184,12183,12191,12191,12204,12208,205,202,191,199,198,189,196,206,205,206,203,195,192,195,202,191,191,205,192,195,194,191,202,196,1001,974,-5,-35,12540,12520,12521,12524,12525,12492,12528,12535,200,199,192,201,199,201,202,199,1001,-4,12521,12528,12526,12542,12536,12525,12536,12511,211,206,199,211,210,201,205,209,1002,-4,12516,12525,12519,12486,12516,12513,12460,12520,12282,12280,12226,12225,12255,12258,12255,12256,12262,12261,12283,12284,12260,12259,12263,12265,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12539,12513,12528,12506,12510,12513,12529,12528,12301,12300,12320,12314,12312,12311,12294,12296,12302,12303,12323,12322,12281,12283,12318,12312,198,195,189,202,199,191,199,203,204,204,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12450,12524,12530,12524,12523,12509,12535,12521,205,196,193,200,201,193,198,200,1001,-4,12545,12464,12491,12504,12485,12499,12499,12481,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12568,12545,12210,12519,12510,12111,12114,12133,12131,12129,12129,12121,12121,12094,12097,12070,12068,12126,12124,12115,12115,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,194,192,201,189,194,190,203,200,198,998,968,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:53:26,364,12525,12528,12527,12528,12516,12479,12551,12489,12159,12159,12195,12189,12181,12179,12161,12158,12151,12149,12183,12182,12190,12189,12203,12207,205,201,191,199,198,189,196,205,205,206,203,195,192,195,202,191,191,205,192,195,194,191,202,196,1001,974,-5,-35,12540,12520,12520,12523,12525,12492,12528,12535,200,199,192,201,199,201,202,199,1001,-4,12521,12528,12526,12542,12536,12526,12535,12510,211,206,199,211,210,201,205,209,1002,-4,12516,12525,12519,12485,12516,12513,12460,12520,12282,12279,12224,12223,12253,12256,12254,12255,12261,12260,12281,12283,12259,12258,12262,12264,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12539,12513,12527,12506,12509,12513,12529,12528,12300,12299,12319,12314,12311,12310,12293,12295,12302,12302,12323,12322,12280,12282,12317,12311,198,195,189,202,199,191,199,203,204,204,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12450,12525,12530,12524,12523,12509,12535,12521,205,196,193,200,201,193,198,200,1001,-4,12545,12464,12491,12504,12485,12499,12499,12481,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12568,12545,12208,12519,12510,12108,12112,12131,12128,12127,12127,12118,12118,12092,12095,12068,12066,12123,12121,12113,12113,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,194,192,201,189,194,190,203,200,198,998,968,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:53:56,396,12524,12527,12527,12528,12516,12479,12550,12489,12158,12159,12196,12189,12181,12179,12162,12158,12150,12148,12183,12182,12190,12189,12202,12207,205,201,191,199,198,189,196,205,205,206,203,195,192,195,202,191,191,205,192,195,194,191,202,196,1001,974,-5,-35,12540,12520,12520,12523,12525,12492,12528,12534,200,199,192,201,199,201,202,199,1001,-4,12520,12528,12526,12541,12536,12525,12535,12510,211,206,199,211,210,201,205,209,1002,-4,12515,12524,12519,12485,12516,12513,12460,12520,12281,12279,12224,12222,12253,12256,12253,12254,12261,12260,12281,12282,12258,12257,12261,12263,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12539,12513,12527,12506,12509,12512,12529,12528,12300,12299,12318,12314,12311,12310,12293,12295,12301,12302,12322,12321,12280,12281,12317,12311,198,195,189,202,199,191,198,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12450,12524,12529,12525,12522,12509,12534,12521,205,196,193,200,201,193,198,200,1001,-4,12545,12464,12491,12503,12484,12498,12499,12481,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12568,12545,12206,12519,12510,12109,12112,12130,12129,12127,12127,12118,12119,12092,12095,12069,12066,12123,12122,12112,12113,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,194,192,201,190,194,190,203,200,198,998,968,-2,-35,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:54:26,447,12524,12527,12527,12528,12516,12479,12550,12488,12158,12159,12195,12188,12181,12178,12160,12157,12149,12147,12182,12181,12189,12188,12201,12206,205,201,191,199,198,189,196,205,205,206,203,195,192,195,202,191,191,205,192,195,194,191,202,196,1001,974,-5,-35,12539,12520,12520,12523,12524,12491,12528,12534,200,199,192,201,199,201,202,199,1001,-4,12520,12527,12525,12541,12536,12525,12535,12510,211,206,199,211,210,201,205,209,1002,-4,12515,12525,12519,12485,12516,12513,12459,12520,12280,12278,12223,12222,12252,12255,12252,12253,12260,12259,12280,12282,12257,12256,12260,12263,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12513,12527,12505,12509,12513,12529,12527,12299,12298,12318,12313,12310,12309,12292,12294,12300,12301,12321,12321,12279,12281,12316,12311,198,195,189,202,199,191,199,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12450,12524,12529,12524,12522,12509,12534,12521,205,196,193,200,201,193,198,200,1001,-4,12544,12463,12490,12503,12484,12498,12498,12480,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12568,12545,12204,12519,12509,12108,12111,12129,12127,12126,12125,12117,12118,12090,12094,12068,12065,12122,12120,12111,12111,188,183,182,190,185,180,185,194,205,200,204,200,193,192,197,195,192,201,190,194,190,203,200,199,998,968,-2,-35,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:54:56,454,12524,12527,12527,12527,12515,12479,12550,12488,12156,12158,12194,12187,12179,12176,12159,12155,12148,12146,12180,12179,12187,12186,12200,12204,205,201,191,199,198,189,196,205,205,206,203,195,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-35,12539,12519,12520,12523,12524,12491,12527,12534,200,199,192,201,199,201,202,199,1001,-4,12520,12527,12525,12541,12535,12525,12535,12510,211,206,199,211,210,201,205,209,1002,-4,12515,12524,12519,12485,12515,12512,12459,12520,12278,12277,12221,12220,12251,12254,12251,12252,12258,12258,12279,12281,12256,12255,12259,12261,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12512,12527,12505,12509,12512,12529,12527,12299,12297,12317,12312,12309,12308,12291,12293,12300,12300,12320,12320,12278,12280,12315,12309,198,195,189,202,199,191,199,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,203,203,1001,984,-1,-32,12449,12524,12529,12524,12522,12508,12534,12521,205,196,193,200,201,193,198,200,1001,-4,12544,12463,12490,12503,12484,12498,12498,12480,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12568,12545,12203,12518,12509,12106,12109,12127,12126,12124,12124,12116,12115,12089,12092,12065,12063,12119,12118,12109,12109,188,183,182,190,184,180,185,194,205,201,204,200,193,192,197,195,192,201,190,194,190,203,200,199,998,968,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:55:26,487,12524,12527,12527,12527,12515,12479,12549,12488,12154,12155,12192,12185,12177,12175,12157,12155,12147,12144,12178,12178,12185,12185,12199,12203,205,201,191,199,198,189,196,205,205,206,203,195,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-34,12538,12519,12520,12522,12524,12491,12527,12534,200,199,192,201,199,201,202,199,1001,-4,12520,12527,12525,12541,12535,12524,12534,12510,211,206,199,211,210,201,205,209,1002,-4,12515,12524,12519,12484,12515,12512,12459,12519,12278,12276,12220,12219,12250,12253,12250,12251,12257,12257,12278,12280,12256,12254,12258,12260,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12512,12526,12505,12508,12511,12529,12527,12298,12296,12316,12311,12308,12307,12290,12292,12299,12300,12320,12319,12278,12279,12314,12309,198,195,189,202,199,191,199,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,204,203,1001,984,-1,-32,12449,12524,12529,12523,12522,12508,12534,12520,205,196,193,200,201,193,198,200,1001,-4,12544,12462,12490,12502,12484,12498,12498,12480,204,203,194,206,205,199,204,201,999,-3,12513,12526,12487,12567,12544,12201,12519,12509,12103,12107,12125,12123,12122,12122,12114,12113,12087,12090,12063,12061,12117,12115,12107,12108,188,183,182,190,184,180,185,194,206,201,204,200,193,192,197,195,192,201,190,194,190,203,200,199,998,968,-2,-36,-4,-4,-4,-3,-34,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:55:56,538,12523,12527,12526,12527,12515,12478,12549,12488,12155,12155,12192,12185,12177,12175,12157,12153,12146,12144,12179,12178,12186,12185,12198,12203,205,201,191,199,198,189,196,205,205,206,203,195,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-35,12538,12519,12520,12522,12524,12491,12527,12533,200,199,192,201,199,201,202,199,1001,-4,12519,12527,12525,12540,12535,12524,12534,12509,211,206,199,211,210,201,205,209,1002,-4,12515,12524,12518,12484,12515,12511,12459,12520,12277,12275,12220,12219,12249,12252,12250,12251,12257,12256,12277,12279,12255,12254,12257,12259,198,204,199,203,210,203,207,211,207,221,218,211,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12512,12527,12505,12508,12511,12528,12527,12297,12296,12315,12310,12307,12307,12290,12291,12298,12299,12319,12318,12277,12278,12314,12308,198,195,189,202,199,191,199,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,204,203,1001,984,-1,-32,12449,12523,12529,12523,12521,12508,12534,12520,205,196,193,200,201,193,198,200,1001,-4,12544,12462,12490,12502,12483,12498,12497,12479,204,203,194,206,205,199,204,201,999,-3,12513,12525,12487,12567,12544,12198,12519,12509,12104,12107,12125,12123,12123,12122,12113,12114,12086,12090,12064,12061,12118,12115,12107,12107,188,183,182,190,184,180,185,194,206,201,204,200,194,192,197,195,192,202,190,195,191,203,200,199,998,968,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:56:26,589,12523,12526,12526,12527,12515,12477,12549,12487,12154,12155,12191,12184,12176,12174,12156,12153,12145,12143,12178,12177,12185,12184,12197,12202,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-34,12538,12519,12519,12521,12524,12490,12526,12534,200,199,192,201,199,201,202,199,1001,-4,12519,12526,12525,12540,12535,12524,12534,12509,211,206,199,211,210,201,205,209,1002,-4,12514,12524,12518,12484,12515,12512,12458,12519,12276,12274,12218,12218,12249,12251,12249,12250,12256,12255,12276,12278,12254,12253,12256,12258,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12512,12526,12505,12508,12511,12528,12527,12297,12295,12315,12310,12307,12306,12289,12291,12298,12299,12318,12318,12276,12278,12313,12308,198,195,189,202,199,191,199,203,204,205,201,199,199,201,199,196,195,201,196,194,196,198,204,203,1001,984,-1,-32,12449,12523,12528,12523,12521,12508,12533,12519,205,196,193,200,201,193,198,199,1001,-4,12543,12462,12489,12501,12483,12498,12497,12479,204,203,194,206,205,199,204,201,999,-3,12512,12525,12487,12568,12545,12196,12519,12509,12103,12106,12124,12122,12121,12121,12112,12113,12086,12089,12062,12060,12116,12114,12105,12106,188,183,182,190,184,180,185,194,206,201,204,200,194,192,197,195,192,202,190,195,191,203,200,199,998,968,-2,-35,-4,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
2024-09-15 17:56:56,639,12523,12526,12526,12526,12515,12477,12549,12487,12152,12153,12190,12183,12175,12173,12155,12151,12144,12142,12176,12175,12183,12182,12196,12200,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-35,12538,12518,12519,12522,12523,12490,12526,12533,200,199,192,201,199,201,202,199,1001,-4,12519,12526,12524,12540,12535,12523,12534,12509,211,206,199,211,210,201,205,209,1002,-4,12514,12523,12518,12484,12515,12511,12458,12518,12275,12273,12217,12216,12247,12250,12247,12248,12255,12254,12275,12277,12253,12251,12255,12257,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,206,211,215,210,209,207,214,217,209,1000,980,-2,-34,12538,12511,12526,12505,12508,12511,12528,12526,12296,12294,12314,12309,12306,12305,12288,12290,12297,12297,12317,12317,12275,12277,12312,12307,198,195,189,202,199,191,199,203,204,205,201,200,199,201,200,196,195,201,196,194,196,198,204,203,1001,984,-1,-32,12449,12523,12528,12523,12521,12507,12533,12519,205,196,193,200,201,193,198,200,1001,-4,12543,12462,12488,12501,12482,12497,12497,12479,204,203,194,206,205,199,204,201,999,-3,12513,12525,12487,12567,12544,12195,12518,12509,12101,12104,12122,12121,12119,12119,12111,12111,12084,12087,12061,12058,12114,12112,12104,12105,188,183,182,190,184,180,185,194,206,201,204,200,194,192,197,195,192,202,190,195,191,203,200,199,998,968,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:57:26,671,12523,12526,12525,12526,12514,12478,12549,12487,12151,12151,12188,12181,12173,12171,12153,12150,12143,12140,12175,12173,12181,12181,12195,12199,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-35,12538,12518,12519,12521,12523,12490,12526,12533,200,199,192,201,199,201,202,199,1001,-4,12519,12526,12524,12540,12534,12523,12533,12509,211,206,199,211,210,201,205,209,1002,-4,12514,12523,12518,12483,12514,12511,12458,12518,12274,12272,12216,12215,12246,12249,12246,12247,12254,12253,12274,12276,12252,12251,12255,12256,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,206,212,215,210,209,207,214,217,209,1000,980,-2,-34,12537,12511,12526,12504,12507,12511,12528,12527,12295,12293,12313,12308,12305,12304,12287,12289,12296,12297,12317,12316,12274,12276,12312,12306,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12449,12523,12528,12522,12521,12507,12533,12519,205,196,193,200,201,193,198,199,1001,-4,12542,12461,12488,12501,12482,12497,12496,12478,204,203,194,206,205,199,204,201,999,-3,12512,12525,12486,12567,12544,12192,12518,12509,12099,12102,12120,12118,12117,12117,12109,12108,12082,12085,12058,12056,12111,12109,12102,12103,188,183,182,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:57:56,722,12523,12526,12525,12526,12514,12477,12548,12487,12151,12152,12188,12181,12173,12170,12153,12150,12142,12141,12175,12174,12182,12181,12194,12199,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,202,196,1001,973,-5,-35,12537,12518,12519,12521,12523,12490,12526,12533,200,199,192,201,199,201,202,199,1001,-4,12519,12526,12524,12539,12534,12523,12533,12509,211,206,199,211,210,201,205,209,1002,-4,12514,12523,12518,12483,12514,12510,12457,12519,12274,12272,12216,12215,12246,12248,12246,12247,12253,12253,12273,12275,12251,12250,12254,12255,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,206,212,215,210,209,207,214,217,209,1000,980,-2,-34,12537,12511,12526,12504,12507,12510,12528,12526,12294,12292,12312,12307,12304,12304,12287,12288,12295,12296,12316,12316,12274,12275,12311,12305,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12448,12523,12528,12522,12521,12507,12532,12519,205,196,193,200,201,193,198,200,1001,-4,12542,12461,12488,12501,12482,12496,12496,12478,204,203,194,206,205,199,204,202,999,-3,12513,12525,12486,12567,12544,12190,12518,12509,12099,12102,12120,12118,12117,12117,12108,12109,12081,12085,12059,12056,12112,12110,12101,12102,188,183,182,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-36,-4,-4,-4,-3,-35,-5,-34,-2,-32,-1,-36,-2,  B37 
2024-09-15 17:58:26,773,12522,12525,12525,12526,12514,12477,12548,12486,12150,12151,12187,12180,12173,12170,12153,12149,12141,12140,12174,12173,12181,12179,12193,12198,205,201,191,199,198,189,196,205,205,206,203,196,192,195,203,191,191,205,192,195,194,191,203,196,1001,973,-5,-34,12537,12518,12518,12521,12523,12490,12526,12532,200,199,192,201,199,201,202,199,1001,-4,12518,12526,12524,12539,12534,12523,12533,12508,211,206,199,211,210,201,205,209,1002,-4,12514,12523,12517,12484,12514,12510,12457,12518,12273,12271,12215,12213,12244,12247,12245,12246,12252,12252,12272,12274,12250,12249,12253,12255,198,204,198,203,210,203,207,211,208,221,218,212,209,212,217,206,212,215,210,209,208,214,217,209,1000,980,-2,-34,12537,12511,12526,12504,12507,12511,12528,12526,12293,12292,12311,12307,12304,12303,12286,12288,12294,12296,12315,12315,12273,12275,12310,12305,198,195,189,202,199,191,198,204,204,205,201,200,199,201,200,196,195,202,196,194,196,198,204,203,1001,983,-1,-32,12448,12522,12527,12522,12521,12507,12533,12519,205,196,193,200,201,193,198,200,1000,-4,12542,12461,12488,12500,12481,12496,12496,12478,204,203,194,206,205,199,204,202,999,-3,12512,12525,12487,12567,12544,12188,12518,12509,12098,12101,12119,12117,12116,12116,12107,12108,12081,12084,12058,12055,12111,12109,12100,12101,188,183,182,190,184,180,185,194,206,201,204,200,194,192,198,195,192,202,190,195,191,203,200,199,998,967,-2,-35,-4,-4,-4,-3,-34,-5,-34,-2,-32,-1,-35,-2,  B37 
