2024-10-23 12:08:56,692,RT1BMLBV1,RT1BMLBV2,RT1BMLBV3,RT1BMLBV4,RT1BMLBV5,RT1BMLBV6,RT1BMLBV7,RT1BMLBV8,RT1BMCBV01,RT1BMCBV02,RT1BMCBV03,RT1BMCBV04,RT1BMCBV05,RT1BMCBV06,RT1BMCBV07,RT1BMCBV08,RT1BMCBV09,RT1BMCBV10,RT1BMCBV11,RT1BMCBV12,RT1BMCBV13,RT1BMCBV14,RT1BMCBV15,RT1BMCBV16,RT1BMLBT1,RT1BMLBT2,RT1BMLBT3,RT1BMLBT4,RT1BMLBT5,RT1BMLBT6,RT1BMLBT7,RT1BMLBT8,RT1BMCBT01,RT1BMCBT02,RT1BMCBT03,RT1BMCBT04,RT1BMCBT05,RT1BMCBT06,RT1BMCBT07,RT1BMCBT08,RT1BMCBT09,RT1BMCBT10,RT1BMCBT11,RT1BMCBT12,RT1BMCBT13,RT1BMCBT14,RT1BMCBT15,RT1BMCBT16,RT1BMLBBV,RT1BMCBBV,RT1BMLBI,RT1BMCBI,RM2BMLBV1,RM2BMLBV2,RM2BMLBV3,RM2BMLBV4,RM2BMLBV5,RM2BMLBV6,RM2BMLBV7,RM2BMLBV8,RM2BMLBT1,RM2BMLBT2,RM2BMLBT3,RM2BMLBT4,RM2BMLBT5,RM2BMLBT6,RM2BMLBT7,RM2BMLBT8,RM2BMLBBV,RM2BMLBI,RM3BMLBV1,RM3BMLBV2,RM3BMLBV3,RM3BMLBV4,RM3BMLBV5,RM3BMLBV6,RM3BMLBV7,RM3BMLBV8,RM3BMLBT1,RM3BMLBT2,RM3BMLBT3,RM3BMLBT4,RM3BMLBT5,RM3BMLBT6,RM3BMLBT7,RM3BMLBT8,RM3BMLBBV,RM3BMLBI,RT4BMLBV1,RT4BMLBV2,RT4BMLBV3,RT4BMLBV4,RT4BMLBV5,RT4BMLBV6,RT4BMLBV7,RT4BMLBV8,RT4BMCBV01,RT4BMCBV02,RT4BMCBV03,RT4BMCBV04,RT4BMCBV05,RT4BMCBV06,RT4BMCBV07,RT4BMCBV08,RT4BMCBV09,RT4BMCBV10,RT4BMCBV11,RT4BMCBV12,RT4BMCBV13,RT4BMCBV14,RT4BMCBV15,RT4BMCBV16,RT4BMLBT1,RT4BMLBT2,RT4BMLBT3,RT4BMLBT4,RT4BMLBT5,RT4BMLBT6,RT4BMLBT7,RT4BMLBT8,RT4BMCBT01,RT4BMCBT02,RT4BMCBT03,RT4BMCBT04,RT4BMCBT05,RT4BMCBT06,RT4BMCBT07,RT4BMCBT08,RT4BMCBT09,RT4BMCBT10,RT4BMCBT11,RT4BMCBT12,RT4BMCBT13,RT4BMCBT14,RT4BMCBT15,RT4BMCBT16,RT4BMLBBV,RT4BMCBBV,RT4BMLBI,RT4BMCBI,RT5BMLBV1,RT5BMLBV2,RT5BMLBV3,RT5BMLBV4,RT5BMLBV5,RT5BMLBV6,RT5BMLBV7,RT5BMLBV8,RT5BMCBV01,RT5BMCBV02,RT5BMCBV03,RT5BMCBV04,RT5BMCBV05,RT5BMCBV06,RT5BMCBV07,RT5BMCBV08,RT5BMCBV09,RT5BMCBV10,RT5BMCBV11,RT5BMCBV12,RT5BMCBV13,RT5BMCBV14,RT5BMCBV15,RT5BMCBV16,RT5BMLBT1,RT5BMLBT2,RT5BMLBT3,RT5BMLBT4,RT5BMLBT5,RT5BMLBT6,RT5BMLBT7,RT5BMLBT8,RT5BMCBT01,RT5BMCBT02,RT5BMCBT03,RT5BMCBT04,RT5BMCBT05,RT5BMCBT06,RT5BMCBT07,RT5BMCBT08,RT5BMCBT09,RT5BMCBT10,RT5BMCBT11,RT5BMCBT12,RT5BMCBT13,RT5BMCBT14,RT5BMCBT15,RT5BMCBT16,RT5BMLBBV,RT5BMCBBV,RT5BMLBI,RT5BMCBI,RM6BMLBV1,RM6BMLBV2,RM6BMLBV3,RM6BMLBV4,RM6BMLBV5,RM6BMLBV6,RM6BMLBV7,RM6BMLBV8,RM6BMLBT1,RM6BMLBT2,RM6BMLBT3,RM6BMLBT4,RM6BMLBT5,RM6BMLBT6,RM6BMLBT7,RM6BMLBT8,RM6BMLBBV,RM6BMLBI,RM7BMLBV1,RM7BMLBV2,RM7BMLBV3,RM7BMLBV4,RM7BMLBV5,RM7BMLBV6,RM7BMLBV7,RM7BMLBV8,RM7BMLBT1,RM7BMLBT2,RM7BMLBT3,RM7BMLBT4,RM7BMLBT5,RM7BMLBT6,RM7BMLBT7,RM7BMLBT8,RM7BMLBBV,RM7BMLBI,RT8BMLBV1,RT8BMLBV2,RT8BMLBV3,RT8BMLBV4,RT8BMLBV5,RT8BMLBV6,RT8BMLBV7,RT8BMLBV8,RT8BMCBV01,RT8BMCBV02,RT8BMCBV03,RT8BMCBV04,RT8BMCBV05,RT8BMCBV06,RT8BMCBV07,RT8BMCBV08,RT8BMCBV09,RT8BMCBV10,RT8BMCBV11,RT8BMCBV12,RT8BMCBV13,RT8BMCBV14,RT8BMCBV15,RT8BMCBV16,RT8BMLBT1,RT8BMLBT2,RT8BMLBT3,RT8BMLBT4,RT8BMLBT5,RT8BMLBT6,RT8BMLBT7,RT8BMLBT8,RT8BMCBT01,RT8BMCBT02,RT8BMCBT03,RT8BMCBT04,RT8BMCBT05,RT8BMCBT06,RT8BMCBT07,RT8BMCBT08,RT8BMCBT09,RT8BMCBT10,RT8BMCBT11,RT8BMCBT12,RT8BMCBT13,RT8BMCBT14,RT8BMCBT15,RT8BMCBT16,RT8BMLBBV,RT8BMCBBV,RT8BMLBI,RT8BMCBI,RM2BMLBI,RM3BMLBI,RM6BMLBI,RM7BMLBI,RT1BMCBI,RT1BMLBI,RT4BMCBI,RT4BMLBI,RT5BMCBI,RT5BMLBI,RT8BMCBI,RT8BMLBI,XT1PLESNSETNO8B
2024-10-23 16:17:17,740,12562,12569,12559,12575,12570,12556,12538,12520,12081,12074,12002,12001,12097,12092,12084,12080,12098,12099,12107,12105,12097,12097,12091,12097,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,966,-2,-32,12526,12532,12540,12531,12523,12537,12551,12510,271,271,270,271,279,275,272,273,1002,-2,12567,12596,12576,12612,12637,12634,12620,12602,267,268,270,273,276,273,266,272,1008,1,12619,12639,12528,12652,12595,12607,12596,12569,12201,12207,12196,12196,12205,12200,12186,12185,12186,12191,12172,12181,12025,12030,12163,12172,258,260,259,261,260,262,258,263,263,255,261,255,258,256,249,252,258,265,257,260,265,262,271,257,1008,973,0,-31,12555,12574,12545,12556,12504,12536,12535,12567,12131,12131,12245,12248,11633,11631,12259,12260,12210,12218,12187,12198,11776,11776,11201,11204,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,256,260,259,1003,956,-3,-31,12579,12571,12580,12558,12560,12545,12524,12549,264,270,269,267,274,272,277,268,1004,0,12579,12562,12434,12551,12575,12534,12539,12563,275,276,279,276,275,274,273,271,1003,-5,12525,12525,12553,12551,12539,12524,12508,12498,12100,12092,12103,12094,11711,11712,11635,11640,11828,11826,12093,12085,11935,11937,12061,12054,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,954,-2,-37,-2,1,0,-5,-32,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:17:47,753,12562,12569,12559,12575,12570,12554,12537,12521,12078,12072,11999,11998,12095,12090,12082,12078,12096,12097,12106,12103,12096,12096,12090,12096,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,966,-2,-33,12525,12532,12540,12532,12523,12537,12551,12510,271,271,270,271,279,275,272,273,1002,-2,12567,12596,12576,12612,12637,12634,12619,12602,267,268,270,273,276,273,266,271,1008,1,12619,12639,12528,12651,12595,12606,12596,12569,12199,12206,12193,12194,12204,12198,12184,12184,12185,12189,12170,12179,12021,12026,12162,12170,258,260,259,261,260,262,258,263,263,255,261,255,258,256,250,252,258,265,257,260,265,262,271,257,1008,973,0,-31,12555,12574,12545,12556,12504,12536,12535,12567,12129,12129,12244,12248,11630,11627,12257,12259,12209,12217,12185,12196,11770,11770,11194,11197,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,256,260,259,1003,956,-3,-31,12579,12571,12580,12558,12559,12544,12524,12549,264,270,269,267,274,272,277,268,1004,0,12578,12562,12434,12551,12575,12533,12539,12563,275,276,279,276,275,274,273,271,1003,-5,12525,12525,12553,12551,12538,12524,12508,12498,12099,12090,12102,12093,11706,11707,11630,11635,11824,11822,12092,12083,11934,11936,12059,12052,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,954,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:18:17,803,12561,12569,12559,12574,12570,12555,12537,12520,12077,12070,11997,11995,12093,12089,12080,12076,12094,12095,12104,12102,12094,12094,12088,12094,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,966,-2,-33,12525,12531,12539,12531,12522,12536,12551,12510,271,271,270,271,279,275,272,273,1002,-2,12567,12596,12576,12612,12636,12634,12619,12603,267,268,270,273,276,273,266,271,1008,1,12619,12638,12528,12651,12595,12606,12596,12569,12198,12204,12192,12192,12203,12196,12183,12182,12183,12187,12168,12178,12017,12022,12159,12167,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,252,258,265,257,260,265,262,271,257,1008,973,0,-31,12554,12573,12545,12556,12504,12536,12535,12566,12126,12126,12243,12247,11625,11623,12256,12257,12208,12215,12183,12194,11763,11763,11188,11191,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,257,260,259,1003,956,-3,-31,12579,12570,12580,12557,12559,12544,12524,12549,264,270,269,267,274,272,277,268,1004,0,12578,12562,12434,12551,12574,12534,12539,12563,275,276,279,276,275,274,273,271,1003,-5,12525,12524,12553,12550,12538,12524,12507,12498,12095,12087,12098,12090,11696,11697,11620,11625,11816,11814,12088,12080,11931,11933,12055,12048,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,953,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:18:47,854,12561,12569,12559,12575,12569,12554,12537,12520,12075,12068,11995,11993,12092,12088,12079,12075,12092,12093,12103,12101,12092,12092,12087,12092,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,966,-2,-33,12525,12531,12539,12531,12522,12536,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12567,12596,12575,12611,12636,12633,12618,12602,267,268,270,273,276,273,266,271,1008,1,12618,12638,12528,12651,12595,12606,12596,12568,12196,12203,12190,12191,12201,12195,12182,12181,12182,12186,12167,12176,12014,12019,12157,12166,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,252,258,265,257,260,265,262,271,257,1008,973,0,-31,12554,12573,12545,12555,12504,12535,12534,12565,12124,12124,12242,12246,11623,11621,12254,12256,12206,12214,12181,12192,11758,11757,11183,11186,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,257,260,259,1003,955,-3,-31,12579,12571,12579,12557,12559,12544,12523,12549,264,270,269,267,274,272,277,268,1004,0,12578,12561,12433,12551,12574,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12525,12524,12552,12550,12538,12523,12507,12497,12094,12085,12098,12089,11692,11692,11616,11621,11813,11811,12087,12079,11930,11932,12053,12047,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,953,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:19:17,905,12561,12568,12559,12574,12569,12554,12537,12519,12074,12067,11993,11992,12092,12086,12078,12073,12091,12091,12102,12099,12091,12091,12085,12091,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,965,-2,-32,12525,12531,12539,12530,12522,12536,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12575,12611,12636,12633,12618,12602,267,268,270,273,276,273,266,271,1008,1,12618,12638,12528,12651,12595,12606,12595,12568,12196,12202,12189,12189,12200,12194,12181,12181,12181,12186,12166,12175,12012,12017,12156,12164,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,252,258,265,257,260,265,262,271,257,1007,972,0,-31,12554,12573,12544,12556,12503,12536,12534,12565,12122,12122,12241,12245,11619,11617,12252,12254,12205,12212,12178,12190,11750,11750,11174,11176,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,257,260,259,1003,955,-3,-31,12578,12570,12579,12557,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12433,12551,12574,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12550,12538,12524,12507,12498,12092,12084,12096,12087,11687,11687,11610,11615,11809,11807,12084,12077,11928,11931,12051,12045,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,953,-2,-37,-2,1,0,-5,-32,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:19:47,956,12561,12568,12558,12573,12569,12554,12536,12519,12072,12065,11990,11989,12090,12085,12076,12072,12089,12089,12101,12099,12090,12089,12084,12090,268,265,265,264,263,259,263,258,266,269,268,269,260,261,260,256,261,264,254,260,259,261,256,258,1004,965,-2,-32,12524,12531,12539,12531,12522,12536,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12575,12611,12635,12633,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12194,12200,12188,12188,12199,12193,12180,12179,12180,12184,12165,12174,12008,12013,12154,12162,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,252,258,265,257,260,265,262,271,257,1007,972,0,-31,12554,12573,12544,12555,12503,12535,12534,12565,12119,12120,12240,12244,11616,11614,12252,12253,12203,12211,12177,12188,11745,11745,11171,11173,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,258,265,259,264,257,260,259,1003,955,-3,-31,12577,12570,12579,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12433,12550,12574,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12538,12523,12507,12497,12090,12082,12094,12086,11681,11682,11605,11610,11805,11803,12083,12075,11927,11929,12049,12043,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,953,-2,-37,-2,1,0,-5,-32,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:20:18,007,12560,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12088,12099,12097,12088,12088,12083,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-32,12524,12530,12539,12530,12522,12535,12550,12509,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12575,12611,12635,12633,12618,12602,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12192,12199,12186,12186,12197,12191,12178,12178,12179,12183,12163,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12555,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12250,12201,12208,12173,12184,11735,11734,11156,11158,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12578,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12537,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12523,12507,12497,12088,12080,12092,12084,11674,11676,11598,11603,11799,11798,12081,12072,11925,11927,12046,12040,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-32,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:20:48,058,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:21:18,093,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:21:48,143,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:22:18,177,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:22:48,228,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:23:18,260,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
2024-10-23 16:23:48,309,12561,12568,12557,12573,12569,12553,12536,12519,12070,12063,11988,11987,12088,12084,12074,12069,12087,12087,12099,12097,12088,12088,12082,12088,268,265,265,264,263,259,263,258,266,269,268,269,260,261,261,256,261,264,254,260,259,261,256,258,1004,965,-2,-33,12524,12531,12538,12530,12522,12535,12550,12510,271,271,270,271,279,275,272,273,1002,-2,12566,12595,12574,12610,12635,12632,12618,12601,267,268,270,273,276,273,266,271,1008,1,12617,12637,12527,12650,12594,12605,12595,12568,12193,12199,12186,12186,12197,12191,12178,12178,12179,12183,12164,12173,12005,12010,12151,12160,258,260,258,261,260,262,258,263,263,255,261,255,258,256,250,253,258,265,257,260,265,262,271,257,1007,972,0,-31,12553,12572,12544,12554,12503,12534,12534,12565,12115,12115,12238,12242,11608,11606,12249,12251,12201,12209,12173,12185,11736,11735,11158,11161,266,268,271,265,258,259,261,256,265,264,267,262,258,259,259,261,255,259,265,259,264,257,260,259,1003,954,-3,-31,12577,12569,12578,12556,12558,12543,12523,12548,264,270,269,267,274,272,277,268,1004,0,12577,12561,12432,12550,12573,12533,12538,12562,275,276,279,276,275,274,272,271,1003,-5,12524,12524,12552,12549,12537,12522,12507,12497,12088,12080,12093,12084,11675,11677,11599,11604,11800,11799,12081,12073,11925,11927,12047,12041,260,262,261,262,258,256,255,256,270,269,261,265,265,265,269,259,262,266,257,267,267,266,267,259,1002,952,-2,-37,-2,1,0,-5,-33,-2,-31,0,-31,-3,-37,-2,  B39 
